day,s,i,r,edgecount,suscedgecount
88,0,23,477,1.0,
89,0,22,478,1.0,
90,0,20,480,1.0,
91,0,17,483,1.0,
92,0,17,483,1.0,
93,0,16,484,1.0,
94,0,13,487,1.0,
95,0,13,487,1.0,
96,0,13,487,1.0,
97,0,13,487,1.0,
98,0,13,487,1.0,
99,0,12,488,1.0,
100,0,11,489,1.0,
101,0,10,490,1.0,
102,0,9,491,1.0,
103,0,9,491,1.0,
104,0,9,491,1.0,
105,0,9,491,1.0,
106,0,9,491,1.0,
107,0,8,492,1.0,
108,0,8,492,1.0,
109,0,7,493,1.0,
110,0,7,493,1.0,
111,0,6,494,1.0,
112,0,6,494,1.0,
113,0,4,496,1.0,
114,0,4,496,1.0,
115,0,4,496,1.0,
116,0,4,496,1.0,
117,0,4,496,1.0,
118,0,4,496,1.0,
119,0,4,496,1.0,
120,0,4,496,1.0,
121,0,4,496,1.0,
122,0,4,496,1.0,
123,0,4,496,1.0,
124,0,4,496,1.0,
125,0,4,496,1.0,
126,0,3,497,1.0,
127,0,3,497,1.0,
128,0,3,497,1.0,
129,0,3,497,1.0,
130,0,3,497,1.0,
131,0,3,497,1.0,
132,0,3,497,1.0,
133,0,3,497,1.0,
134,0,3,497,1.0,
135,0,3,497,1.0,
136,0,3,497,1.0,
137,0,3,497,1.0,
138,0,3,497,1.0,
139,0,3,497,1.0,
140,0,3,497,1.0,
141,0,3,497,1.0,
142,0,3,497,1.0,
143,0,3,497,1.0,
144,0,3,497,1.0,
145,0,3,497,1.0,
146,0,3,497,1.0,
147,0,3,497,1.0,
148,0,3,497,1.0,
149,0,2,498,1.0,
150,0,2,498,1.0,
151,0,2,498,1.0,
152,0,2,498,1.0,
153,0,2,498,1.0,
154,0,2,498,1.0,
155,0,2,498,1.0,
156,0,2,498,1.0,
157,0,2,498,1.0,
158,0,2,498,1.0,
159,0,2,498,1.0,
160,0,1,499,1.0,
161,0,1,499,1.0,
162,0,0,500,1.0,
163,0,0,500,1.0,
164,0,0,500,1.0,
165,0,0,500,1.0,
166,0,0,500,1.0,
167,0,0,500,1.0,
168,0,0,500,1.0,
169,0,0,500,1.0,
170,0,0,500,1.0,
171,0,0,500,1.0,
172,0,0,500,1.0,
173,0,0,500,1.0,
174,0,0,500,1.0,
175,0,0,500,1.0,
176,0,0,500,1.0,
177,0,0,500,1.0,
178,0,0,500,1.0,
179,0,0,500,1.0,
180,0,0,500,1.0,
181,0,0,500,1.0,
182,0,0,500,1.0,
183,0,0,500,1.0,
184,0,0,500,1.0,
185,0,0,500,1.0,
186,0,0,500,1.0,
187,0,0,500,1.0,
188,0,0,500,1.0,
189,0,0,500,1.0,
190,0,0,500,1.0,
191,0,0,500,1.0,
192,0,0,500,1.0,
193,0,0,500,1.0,
194,0,0,500,1.0,
195,0,0,500,1.0,
196,0,0,500,1.0,
197,0,0,500,1.0,
198,0,0,500,1.0,
199,0,0,500,1.0,
200,0,0,500,1.0,
1,498,2,0,1.0,1.0
2,497,3,0,0.9996165644171779,0.9998247058106213
3,494,5,1,0.9996165644171779,0.999822633506844
4,491,8,1,0.9971242331288344,0.9986284038318072
5,488,11,1,0.9934815950920245,0.9968366259537975
6,482,17,1,0.9856211656441718,0.9926930751963823
7,467,30,3,0.9572469325153374,0.977648612667557
8,437,55,8,0.9039493865030674,0.9454414603991563
9,407,83,10,0.8500766871165644,0.9084682747585892
10,382,108,10,0.8006134969325154,0.8697547036794391
11,353,130,17,0.7670628834355828,0.835713807654195
12,319,158,23,0.7354294478527608,0.791421231810788
13,290,182,28,0.7200920245398773,0.7580544969266914
14,254,211,35,0.7160659509202454,0.7169579474340437
15,226,233,41,0.7214340490797546,0.6876591552946401
16,202,245,53,0.7384969325153374,0.6698757828536032
17,170,269,61,0.7586273006134969,0.6363933933626887
18,148,274,78,0.7885352760736196,0.6275196390589427
19,127,281,92,0.8146088957055214,0.6209662545625801
20,112,284,104,0.83454754601227,0.6175796948280842
21,100,286,114,0.8550613496932515,0.6212399578054646
22,85,289,126,0.8761503067484663,0.6166937204743536
23,74,289,137,0.8918711656441718,0.6147702984328035
24,61,293,146,0.910659509202454,0.6084018784841766
25,51,292,157,0.9236963190184049,0.6056461309393908
26,43,289,168,0.9357745398773006,0.5946191458075512
27,38,280,182,0.9468941717791411,0.6184562870571472
28,33,276,191,0.955329754601227,0.6255028600235345
29,29,268,203,0.9631901840490797,0.6407360673974852
30,22,265,213,0.9725843558282209,0.6413629348807367
31,19,255,226,0.9781441717791411,0.6614904158268179
32,18,240,242,0.9800613496932515,0.673705836360635
33,16,233,251,0.9829371165644172,0.6848983938210912
34,15,227,258,0.9844708588957055,0.689288445472656
35,15,220,265,0.9852377300613497,0.7052103013945119
36,12,217,271,0.9875383435582822,0.703824866653814
37,10,210,280,0.9898389570552147,0.7143266820898401
38,9,202,289,0.9917561349693251,0.7316430320816285
39,8,189,303,0.9930981595092024,0.747187479917743
40,8,181,311,0.9934815950920245,0.7633818119015487
41,6,177,317,0.995782208588957,0.8012418867682025
42,5,174,321,0.9967407975460123,0.8141218430692115
43,4,168,328,0.9976993865030674,0.8271761133603239
44,4,161,335,0.9978911042944786,0.8396761133603239
45,4,155,341,0.9980828220858896,0.8528340080971659
46,3,150,347,0.9984662576687117,0.8631578947368421
47,3,143,354,0.9986579754601227,0.8807017543859649
48,3,140,357,0.9986579754601227,0.8807017543859649
49,3,137,360,0.9986579754601227,0.8807017543859649
50,3,131,366,0.9986579754601227,0.8807017543859649
51,2,128,370,0.9994248466257669,0.9210526315789473
52,2,124,374,0.9994248466257669,0.9210526315789473
53,2,119,379,0.9994248466257669,0.9210526315789473
54,2,112,386,0.9996165644171779,0.9473684210526316
55,2,110,388,0.9996165644171779,0.9473684210526316
56,2,107,391,0.9996165644171779,0.9473684210526316
57,1,108,391,1.0,1.0
58,1,102,397,1.0,1.0
59,1,100,399,1.0,1.0
60,1,98,401,1.0,1.0
61,1,94,405,1.0,1.0
62,1,89,410,1.0,1.0
63,1,86,413,1.0,1.0
64,1,82,417,1.0,1.0
65,1,80,419,1.0,1.0
66,1,78,421,1.0,1.0
67,1,75,424,1.0,1.0
68,1,68,431,1.0,1.0
69,1,67,432,1.0,1.0
70,1,64,435,1.0,1.0
71,1,61,438,1.0,1.0
72,1,60,439,1.0,1.0
73,1,58,441,1.0,1.0
74,1,57,442,1.0,1.0
75,1,57,442,1.0,1.0
76,1,57,442,1.0,1.0
77,1,55,444,1.0,1.0
78,1,53,446,1.0,1.0
79,1,52,447,1.0,1.0
80,1,49,450,1.0,1.0
81,1,44,455,1.0,1.0
82,1,43,456,1.0,1.0
83,1,41,458,1.0,1.0
84,1,41,458,1.0,1.0
85,1,40,459,1.0,1.0
86,1,40,459,1.0,1.0
87,1,40,459,1.0,1.0
88,1,40,459,1.0,1.0
89,1,39,460,1.0,1.0
90,1,37,462,1.0,1.0
91,1,34,465,1.0,1.0
92,1,30,469,1.0,1.0
93,1,27,472,1.0,1.0
94,1,27,472,1.0,1.0
95,1,26,473,1.0,1.0
96,1,26,473,1.0,1.0
97,1,25,474,1.0,1.0
98,1,25,474,1.0,1.0
99,1,24,475,1.0,1.0
100,1,23,476,1.0,1.0
101,1,20,479,1.0,1.0
102,1,17,482,1.0,1.0
103,1,17,482,1.0,1.0
104,1,17,482,1.0,1.0
105,1,17,482,1.0,1.0
106,1,16,483,1.0,1.0
107,1,16,483,1.0,1.0
108,1,14,485,1.0,1.0
109,1,14,485,1.0,1.0
110,1,13,486,1.0,1.0
111,1,13,486,1.0,1.0
112,1,13,486,1.0,1.0
113,1,13,486,1.0,1.0
114,1,13,486,1.0,1.0
115,1,12,487,1.0,1.0
116,1,11,488,1.0,1.0
117,1,10,489,1.0,1.0
118,1,10,489,1.0,1.0
119,1,9,490,1.0,1.0
120,1,8,491,1.0,1.0
121,1,8,491,1.0,1.0
122,1,8,491,1.0,1.0
123,1,8,491,1.0,1.0
124,1,8,491,1.0,1.0
125,1,8,491,1.0,1.0
126,1,8,491,1.0,1.0
127,1,7,492,1.0,1.0
128,1,7,492,1.0,1.0
129,1,7,492,1.0,1.0
130,1,7,492,1.0,1.0
131,1,5,494,1.0,1.0
132,1,5,494,1.0,1.0
133,1,5,494,1.0,1.0
134,1,5,494,1.0,1.0
135,1,5,494,1.0,1.0
136,1,5,494,1.0,1.0
137,1,4,495,1.0,1.0
138,1,4,495,1.0,1.0
139,1,4,495,1.0,1.0
140,1,4,495,1.0,1.0
141,1,4,495,1.0,1.0
142,1,4,495,1.0,1.0
143,1,4,495,1.0,1.0
144,1,4,495,1.0,1.0
145,1,4,495,1.0,1.0
146,1,4,495,1.0,1.0
147,1,4,495,1.0,1.0
148,1,4,495,1.0,1.0
149,1,4,495,1.0,1.0
150,1,4,495,1.0,1.0
151,1,4,495,1.0,1.0
152,1,4,495,1.0,1.0
153,1,3,496,1.0,1.0
154,1,3,496,1.0,1.0
155,1,3,496,1.0,1.0
156,1,3,496,1.0,1.0
157,1,3,496,1.0,1.0
158,1,3,496,1.0,1.0
159,1,3,496,1.0,1.0
160,1,3,496,1.0,1.0
161,1,3,496,1.0,1.0
162,1,3,496,1.0,1.0
163,1,3,496,1.0,1.0
164,1,3,496,1.0,1.0
165,1,3,496,1.0,1.0
166,1,3,496,1.0,1.0
167,1,3,496,1.0,1.0
168,1,3,496,1.0,1.0
169,1,3,496,1.0,1.0
170,1,3,496,1.0,1.0
171,1,3,496,1.0,1.0
172,1,3,496,1.0,1.0
173,1,3,496,1.0,1.0
174,1,3,496,1.0,1.0
175,1,3,496,1.0,1.0
176,1,3,496,1.0,1.0
177,1,3,496,1.0,1.0
178,1,3,496,1.0,1.0
179,1,3,496,1.0,1.0
180,1,3,496,1.0,1.0
181,1,3,496,1.0,1.0
182,1,2,497,1.0,1.0
183,1,2,497,1.0,1.0
184,1,2,497,1.0,1.0
185,1,2,497,1.0,1.0
186,1,2,497,1.0,1.0
187,1,2,497,1.0,1.0
188,1,2,497,1.0,1.0
189,1,2,497,1.0,1.0
190,1,2,497,1.0,1.0
191,1,2,497,1.0,1.0
192,1,2,497,1.0,1.0
193,1,2,497,1.0,1.0
194,1,2,497,1.0,1.0
195,1,2,497,1.0,1.0
196,1,1,498,1.0,1.0
197,1,1,498,1.0,1.0
198,1,1,498,1.0,1.0
199,1,1,498,1.0,1.0
200,1,1,498,1.0,1.0
1,497,3,0,0.9996165644171779,1.0
2,493,7,0,0.9976993865030674,0.999029876313043
3,487,12,1,0.9917561349693251,0.9961916189393344
4,482,16,2,0.9871549079754601,0.9937910099180711
5,472,26,2,0.9710506134969326,0.985174152142098
6,465,32,3,0.9566717791411042,0.9769420965784993
7,443,50,7,0.9185199386503068,0.9545468348318206
8,422,66,12,0.8859279141104295,0.9328892509016937
9,389,95,16,0.8328220858895705,0.8933665809169308
10,353,126,21,0.7820168711656442,0.846272540798013
11,323,151,26,0.7476993865030674,0.8057851933533138
12,288,176,36,0.7243098159509203,0.761251491567924
13,257,189,54,0.7273773006134969,0.735696013482957
14,232,205,63,0.7292944785276073,0.7072215476849568
15,196,230,74,0.745398773006135,0.671526501199566
16,166,245,89,0.7714723926380368,0.648099216599253
17,140,262,98,0.7975460122699386,0.6216625195615025
18,121,272,107,0.8232361963190185,0.6108871750080199
19,106,281,113,0.8427914110429447,0.6040474960324216
20,89,285,126,0.8663726993865031,0.5950378333788714
21,79,285,136,0.8828604294478528,0.6041454509685016
22,64,283,153,0.9074003067484663,0.6169945402697143
23,57,274,169,0.9212039877300614,0.6408597655338951
24,48,275,177,0.9344325153374233,0.6486228289292304
25,41,274,185,0.9432515337423313,0.6428775395417382
26,36,273,191,0.9507285276073619,0.6472401506126397
27,26,275,199,0.9660659509202454,0.6561157735569938
28,22,268,210,0.9710506134969326,0.6548533807951624
29,22,252,226,0.9725843558282209,0.6728546189826162
30,20,244,236,0.9754601226993865,0.6853185901223935
31,19,234,247,0.97795245398773,0.7025692510331641
32,15,233,252,0.9827453987730062,0.7016885995936841
33,14,224,262,0.9842791411042945,0.704465229009849
34,14,213,273,0.9846625766871165,0.7117740457458094
35,11,208,281,0.9892638036809815,0.7248462419996001
36,9,205,286,0.99079754601227,0.7159525910176785
37,8,196,296,0.9917561349693251,0.7104265657148522
38,8,183,309,0.9925230061349694,0.7413800828719852
39,7,170,323,0.9938650306748467,0.754246631825126
40,6,165,329,0.995207055214724,0.7791210329718707
41,6,159,335,0.995590490797546,0.7969025719997136
42,5,157,338,0.9965490797546013,0.8017049346235213
43,5,149,346,0.9969325153374233,0.8332267538092429
44,5,143,352,0.9971242331288344,0.8423195862666627
45,5,133,362,0.9973159509202454,0.8503212788291921
46,4,131,365,0.9980828220858896,0.874225325045031
47,4,124,372,0.9982745398773006,0.8855913656168056
48,4,119,377,0.9984662576687117,0.8969574061885803
49,3,117,380,0.9990414110429447,0.9025478142920309
50,3,112,385,0.9990414110429447,0.9025478142920309
51,2,109,389,0.9992331288343558,0.8991800985670607
52,2,105,393,0.9992331288343558,0.8991800985670607
53,0,106,394,1.0,
54,0,100,400,1.0,
55,0,96,404,1.0,
56,0,91,409,1.0,
57,0,88,412,1.0,
58,0,87,413,1.0,
59,0,85,415,1.0,
60,0,83,417,1.0,
61,0,80,420,1.0,
62,0,78,422,1.0,
63,0,75,425,1.0,
64,0,70,430,1.0,
65,0,67,433,1.0,
66,0,65,435,1.0,
67,0,65,435,1.0,
68,0,64,436,1.0,
69,0,63,437,1.0,
70,0,59,441,1.0,
71,0,54,446,1.0,
72,0,53,447,1.0,
73,0,51,449,1.0,
74,0,50,450,1.0,
75,0,49,451,1.0,
76,0,47,453,1.0,
77,0,45,455,1.0,
78,0,45,455,1.0,
79,0,44,456,1.0,
80,0,41,459,1.0,
81,0,41,459,1.0,
82,0,41,459,1.0,
83,0,39,461,1.0,
84,0,38,462,1.0,
85,0,36,464,1.0,
86,0,34,466,1.0,
87,0,31,469,1.0,
88,0,30,470,1.0,
89,0,27,473,1.0,
90,0,26,474,1.0,
91,0,26,474,1.0,
92,0,25,475,1.0,
93,0,24,476,1.0,
94,0,24,476,1.0,
95,0,23,477,1.0,
96,0,19,481,1.0,
97,0,19,481,1.0,
98,0,19,481,1.0,
99,0,18,482,1.0,
100,0,18,482,1.0,
101,0,17,483,1.0,
102,0,17,483,1.0,
103,0,17,483,1.0,
104,0,16,484,1.0,
105,0,15,485,1.0,
106,0,14,486,1.0,
107,0,13,487,1.0,
108,0,10,490,1.0,
109,0,10,490,1.0,
110,0,10,490,1.0,
111,0,10,490,1.0,
112,0,10,490,1.0,
113,0,10,490,1.0,
114,0,8,492,1.0,
115,0,8,492,1.0,
116,0,7,493,1.0,
117,0,7,493,1.0,
118,0,7,493,1.0,
119,0,6,494,1.0,
120,0,6,494,1.0,
121,0,6,494,1.0,
122,0,6,494,1.0,
123,0,6,494,1.0,
124,0,6,494,1.0,
125,0,4,496,1.0,
126,0,4,496,1.0,
127,0,4,496,1.0,
128,0,4,496,1.0,
129,0,4,496,1.0,
130,0,4,496,1.0,
131,0,4,496,1.0,
132,0,4,496,1.0,
133,0,4,496,1.0,
134,0,4,496,1.0,
135,0,4,496,1.0,
136,0,3,497,1.0,
137,0,3,497,1.0,
138,0,3,497,1.0,
139,0,3,497,1.0,
140,0,3,497,1.0,
141,0,3,497,1.0,
142,0,3,497,1.0,
143,0,3,497,1.0,
144,0,3,497,1.0,
145,0,3,497,1.0,
146,0,3,497,1.0,
147,0,3,497,1.0,
148,0,3,497,1.0,
149,0,3,497,1.0,
150,0,3,497,1.0,
151,0,3,497,1.0,
152,0,3,497,1.0,
153,0,3,497,1.0,
154,0,3,497,1.0,
155,0,3,497,1.0,
156,0,3,497,1.0,
157,0,3,497,1.0,
158,0,3,497,1.0,
159,0,2,498,1.0,
160,0,2,498,1.0,
161,0,2,498,1.0,
162,0,2,498,1.0,
163,0,2,498,1.0,
164,0,2,498,1.0,
165,0,2,498,1.0,
166,0,2,498,1.0,
167,0,2,498,1.0,
168,0,2,498,1.0,
169,0,2,498,1.0,
170,0,0,500,1.0,
171,0,0,500,1.0,
172,0,0,500,1.0,
173,0,0,500,1.0,
174,0,0,500,1.0,
175,0,0,500,1.0,
176,0,0,500,1.0,
177,0,0,500,1.0,
178,0,0,500,1.0,
179,0,0,500,1.0,
180,0,0,500,1.0,
181,0,0,500,1.0,
182,0,0,500,1.0,
183,0,0,500,1.0,
184,0,0,500,1.0,
185,0,0,500,1.0,
186,0,0,500,1.0,
187,0,0,500,1.0,
188,0,0,500,1.0,
189,0,0,500,1.0,
190,0,0,500,1.0,
191,0,0,500,1.0,
192,0,0,500,1.0,
193,0,0,500,1.0,
194,0,0,500,1.0,
195,0,0,500,1.0,
196,0,0,500,1.0,
197,0,0,500,1.0,
198,0,0,500,1.0,
199,0,0,500,1.0,
200,0,0,500,1.0,
1,498,2,0,1.0,1.0
2,497,3,0,0.999808282208589,0.9999306181919101
3,493,6,1,0.9982745398773006,0.9991355056215273
4,489,8,3,0.9976993865030674,0.9988399559542741
5,480,17,3,0.9844708588957055,0.9920265722401294
6,468,29,3,0.964148773006135,0.9809263080133969
7,452,45,3,0.9259969325153374,0.9594853428019116
8,421,75,4,0.8611963190184049,0.9180326960014424
9,400,94,6,0.8232361963190185,0.8902040144943917
10,369,120,11,0.7885352760736196,0.8583265629290059
11,340,144,16,0.7521088957055214,0.8199446724425697
12,306,165,29,0.7331288343558282,0.7840453206327951
13,270,193,37,0.7208588957055214,0.7412322098602214
14,241,215,44,0.7183665644171779,0.7039307331874594
15,214,233,53,0.7218174846625767,0.6684273242444028
16,189,251,60,0.736579754601227,0.6424277288561302
17,158,264,78,0.7705138036809815,0.6216497454366012
18,132,281,87,0.8017638036809815,0.605006385545439
19,113,288,99,0.8287960122699386,0.5993243775079529
20,92,303,105,0.852569018404908,0.5702596961616638
21,84,303,113,0.8669478527607362,0.5710452921063395
22,67,306,127,0.8914877300613497,0.5669891586086324
23,53,304,143,0.9177530674846626,0.5693936419142946
24,47,294,159,0.9319401840490797,0.5933340176563683
25,41,289,170,0.9415260736196319,0.6018169519788606
26,36,288,176,0.9499616564417178,0.6126863019817618
27,32,283,185,0.9582055214723927,0.6310788664782675
28,30,268,202,0.9618481595092024,0.645317871343217
29,26,262,212,0.9677914110429447,0.6552127939101483
30,17,262,221,0.9802530674846626,0.6800096321444299
31,17,251,232,0.9819785276073619,0.7083383088836676
32,15,245,240,0.9848542944785276,0.7289685745721551
33,13,238,249,0.9863880368098159,0.7217873567401405
34,13,231,256,0.9869631901840491,0.7317052649189182
35,12,220,268,0.9879217791411042,0.7376701817766396
36,12,210,278,0.9884969325153374,0.7502895823036487
37,10,204,286,0.99079754601227,0.7593142264811064
38,9,196,295,0.9932898773006135,0.8020952819716674
39,8,187,305,0.9946319018404908,0.8171808950853068
40,8,178,314,0.995782208588957,0.8558406544435956
41,8,171,321,0.9959739263803681,0.8636531544435956
42,8,167,325,0.9959739263803681,0.8636531544435956
43,7,161,332,0.9965490797546013,0.8659751779499677
44,7,153,340,0.9965490797546013,0.8659751779499677
45,7,148,345,0.9965490797546013,0.8659751779499677
46,7,133,360,0.9969325153374233,0.8807144069749111
47,7,129,364,0.9969325153374233,0.8807144069749111
48,7,121,372,0.9973159509202454,0.896445699491918
49,5,117,378,0.9978911042944786,0.8831625074272134
50,5,115,380,0.9978911042944786,0.8831625074272134
51,4,115,381,0.9984662576687117,0.8956198009506833
52,3,113,384,0.9992331288343558,0.9225217864923746
53,3,104,393,0.9994248466257669,0.943355119825708
54,3,100,397,0.9994248466257669,0.943355119825708
55,3,96,401,0.9994248466257669,0.943355119825708
56,3,91,406,0.9996165644171779,0.9618736383442266
57,3,90,407,0.9996165644171779,0.9618736383442266
58,3,84,413,0.9996165644171779,0.9618736383442266
59,3,73,424,0.9996165644171779,0.9618736383442266
60,3,69,428,0.9996165644171779,0.9618736383442266
61,3,68,429,0.9996165644171779,0.9618736383442266
62,3,57,440,0.9996165644171779,0.9618736383442266
63,3,56,441,0.999808282208589,0.9803921568627452
64,2,54,444,0.999808282208589,0.9705882352941176
65,2,52,446,1.0,1.0
66,2,50,448,1.0,1.0
67,2,45,453,1.0,1.0
68,2,43,455,1.0,1.0
69,2,42,456,1.0,1.0
70,2,42,456,1.0,1.0
71,2,41,457,1.0,1.0
72,2,38,460,1.0,1.0
73,2,37,461,1.0,1.0
74,2,35,463,1.0,1.0
75,2,32,466,1.0,1.0
76,2,32,466,1.0,1.0
77,2,32,466,1.0,1.0
78,2,32,466,1.0,1.0
79,2,31,467,1.0,1.0
80,2,30,468,1.0,1.0
81,2,29,469,1.0,1.0
82,2,27,471,1.0,1.0
83,2,27,471,1.0,1.0
84,2,27,471,1.0,1.0
85,2,24,474,1.0,1.0
86,2,24,474,1.0,1.0
87,2,24,474,1.0,1.0
88,2,23,475,1.0,1.0
89,2,23,475,1.0,1.0
90,2,22,476,1.0,1.0
91,2,22,476,1.0,1.0
92,2,21,477,1.0,1.0
93,2,19,479,1.0,1.0
94,2,19,479,1.0,1.0
95,2,17,481,1.0,1.0
96,2,16,482,1.0,1.0
97,2,15,483,1.0,1.0
98,2,15,483,1.0,1.0
99,2,14,484,1.0,1.0
100,2,14,484,1.0,1.0
101,2,14,484,1.0,1.0
102,2,14,484,1.0,1.0
103,2,13,485,1.0,1.0
104,2,13,485,1.0,1.0
105,2,12,486,1.0,1.0
106,2,12,486,1.0,1.0
107,2,12,486,1.0,1.0
108,2,12,486,1.0,1.0
109,2,12,486,1.0,1.0
110,2,11,487,1.0,1.0
111,2,10,488,1.0,1.0
112,2,10,488,1.0,1.0
113,2,9,489,1.0,1.0
114,2,8,490,1.0,1.0
115,2,8,490,1.0,1.0
116,2,8,490,1.0,1.0
117,2,6,492,1.0,1.0
118,2,5,493,1.0,1.0
119,2,5,493,1.0,1.0
120,2,5,493,1.0,1.0
121,2,5,493,1.0,1.0
122,2,5,493,1.0,1.0
123,2,5,493,1.0,1.0
124,2,5,493,1.0,1.0
125,2,4,494,1.0,1.0
126,2,3,495,1.0,1.0
127,2,3,495,1.0,1.0
128,2,3,495,1.0,1.0
129,2,3,495,1.0,1.0
130,2,3,495,1.0,1.0
131,2,2,496,1.0,1.0
132,2,2,496,1.0,1.0
133,2,2,496,1.0,1.0
134,2,2,496,1.0,1.0
135,2,2,496,1.0,1.0
136,2,1,497,1.0,1.0
137,2,1,497,1.0,1.0
138,2,1,497,1.0,1.0
139,2,1,497,1.0,1.0
140,2,1,497,1.0,1.0
141,2,1,497,1.0,1.0
142,2,1,497,1.0,1.0
143,2,1,497,1.0,1.0
144,2,1,497,1.0,1.0
145,2,1,497,1.0,1.0
146,2,1,497,1.0,1.0
147,2,1,497,1.0,1.0
148,2,1,497,1.0,1.0
149,2,1,497,1.0,1.0
150,2,1,497,1.0,1.0
151,2,1,497,1.0,1.0
152,2,1,497,1.0,1.0
153,2,1,497,1.0,1.0
154,2,1,497,1.0,1.0
155,2,1,497,1.0,1.0
156,2,1,497,1.0,1.0
157,2,1,497,1.0,1.0
158,2,1,497,1.0,1.0
159,2,1,497,1.0,1.0
160,2,1,497,1.0,1.0
161,2,1,497,1.0,1.0
162,2,1,497,1.0,1.0
163,2,1,497,1.0,1.0
164,2,1,497,1.0,1.0
165,2,1,497,1.0,1.0
166,2,1,497,1.0,1.0
167,2,1,497,1.0,1.0
168,2,1,497,1.0,1.0
169,2,1,497,1.0,1.0
170,2,1,497,1.0,1.0
171,2,1,497,1.0,1.0
172,2,1,497,1.0,1.0
173,2,1,497,1.0,1.0
174,2,1,497,1.0,1.0
175,2,1,497,1.0,1.0
176,2,1,497,1.0,1.0
177,2,1,497,1.0,1.0
178,2,1,497,1.0,1.0
179,2,0,498,1.0,1.0
180,2,0,498,1.0,1.0
181,2,0,498,1.0,1.0
182,2,0,498,1.0,1.0
183,2,0,498,1.0,1.0
184,2,0,498,1.0,1.0
185,2,0,498,1.0,1.0
186,2,0,498,1.0,1.0
187,2,0,498,1.0,1.0
188,2,0,498,1.0,1.0
189,2,0,498,1.0,1.0
190,2,0,498,1.0,1.0
191,2,0,498,1.0,1.0
192,2,0,498,1.0,1.0
193,2,0,498,1.0,1.0
194,2,0,498,1.0,1.0
195,2,0,498,1.0,1.0
196,2,0,498,1.0,1.0
197,2,0,498,1.0,1.0
198,2,0,498,1.0,1.0
199,2,0,498,1.0,1.0
200,2,0,498,1.0,1.0
1,498,2,0,0.999808282208589,0.9999163319946454
2,495,5,0,0.9980828220858896,0.9990909184749763
3,494,5,1,0.9976993865030674,0.9989119468124046
4,490,9,1,0.9932898773006135,0.9966646311759169
5,482,17,1,0.9840874233128835,0.9919993437016069
6,463,34,3,0.9495782208588958,0.9721447159504284
7,448,47,5,0.9206288343558282,0.9550559656908061
8,432,61,7,0.8907208588957055,0.9360709973827218
9,405,85,10,0.8431748466257669,0.9023484146447077
10,381,104,15,0.808090490797546,0.8724539880735246
11,349,130,21,0.7685966257668712,0.8333098263646677
12,315,157,28,0.7340874233128835,0.7863692568657972
13,286,178,36,0.723542944785276,0.7561165429460246
14,243,212,45,0.7204754601226994,0.7102732774133798
15,217,230,53,0.7292944785276073,0.6854842573440773
16,188,247,65,0.7469325153374233,0.6592057041599515
17,157,264,79,0.7753067484662577,0.6297836149247219
18,137,278,85,0.7927530674846626,0.6104911735191226
19,120,286,94,0.8155674846625767,0.6027532193929027
20,103,291,106,0.8374233128834356,0.5918740358757635
21,81,297,122,0.8736579754601227,0.5890504031091237
22,73,289,138,0.8909125766871165,0.5998119448264797
23,68,285,147,0.8993481595092024,0.604826457060127
24,55,280,165,0.9189033742331288,0.6056928825711179
25,48,279,173,0.9302147239263804,0.6073906566292823
26,45,273,182,0.9371165644171779,0.6226935448867518
27,40,259,201,0.9468941717791411,0.6444138000036338
28,33,253,214,0.9562883435582822,0.6456437306170233
29,29,246,225,0.964532208588957,0.6707929740137516
30,25,242,233,0.9722009202453987,0.6907472020359353
31,17,239,244,0.9802530674846626,0.679835850369154
32,15,233,252,0.9835122699386503,0.6981922706300148
33,13,224,263,0.9860046012269938,0.6980521846442305
34,11,213,276,0.9890720858895705,0.7232134738326688
35,10,204,286,0.9906058282208589,0.7430931778919394
36,8,195,297,0.9923312883435583,0.7471787972948963
37,7,187,306,0.9932898773006135,0.7456599373892606
38,7,180,313,0.9934815950920245,0.7566489483782716
39,7,174,319,0.9936733128834356,0.764167745370753
40,5,172,323,0.995590490797546,0.7724664224664225
41,5,165,330,0.9959739263803681,0.7973748473748473
42,5,158,337,0.9963573619631901,0.8122100122100122
43,5,150,345,0.9967407975460123,0.8328449328449328
44,5,143,352,0.9969325153374233,0.83998778998779
45,4,137,359,0.9971242331288344,0.8138736263736264
46,3,134,363,0.9980828220858896,0.8113553113553112
47,3,126,371,0.9982745398773006,0.8241758241758242
48,3,119,378,0.9986579754601227,0.8656898656898657
49,2,117,381,0.9992331288343558,0.913919413919414
50,2,110,388,0.9994248466257669,0.9331501831501832
51,2,105,393,0.9994248466257669,0.9331501831501832
52,2,101,397,0.9994248466257669,0.9331501831501832
53,1,96,403,0.999808282208589,0.9615384615384616
54,1,92,407,0.999808282208589,0.9615384615384616
55,1,89,410,0.999808282208589,0.9615384615384616
56,1,85,414,1.0,1.0
57,1,80,419,1.0,1.0
58,1,75,424,1.0,1.0
59,1,74,425,1.0,1.0
60,1,68,431,1.0,1.0
61,1,67,432,1.0,1.0
62,1,63,436,1.0,1.0
63,1,61,438,1.0,1.0
64,0,57,443,1.0,
65,0,56,444,1.0,
66,0,53,447,1.0,
67,0,53,447,1.0,
68,0,50,450,1.0,
69,0,46,454,1.0,
70,0,42,458,1.0,
71,0,42,458,1.0,
72,0,40,460,1.0,
73,0,38,462,1.0,
74,0,37,463,1.0,
75,0,37,463,1.0,
