day,s,i,r,edgecount,suscedgecount
123,0,16,984,1.0,
124,0,15,985,1.0,
125,0,14,986,1.0,
126,0,13,987,1.0,
127,0,13,987,1.0,
128,0,12,988,1.0,
129,0,11,989,1.0,
130,0,11,989,1.0,
131,0,11,989,1.0,
132,0,11,989,1.0,
133,0,11,989,1.0,
134,0,10,990,1.0,
135,0,10,990,1.0,
136,0,10,990,1.0,
137,0,10,990,1.0,
138,0,9,991,1.0,
139,0,9,991,1.0,
140,0,8,992,1.0,
141,0,7,993,1.0,
142,0,6,994,1.0,
143,0,6,994,1.0,
144,0,6,994,1.0,
145,0,6,994,1.0,
146,0,6,994,1.0,
147,0,6,994,1.0,
148,0,5,995,1.0,
149,0,5,995,1.0,
150,0,4,996,1.0,
151,0,4,996,1.0,
152,0,4,996,1.0,
153,0,4,996,1.0,
154,0,3,997,1.0,
155,0,3,997,1.0,
156,0,3,997,1.0,
157,0,3,997,1.0,
158,0,3,997,1.0,
159,0,3,997,1.0,
160,0,3,997,1.0,
161,0,3,997,1.0,
162,0,2,998,1.0,
163,0,2,998,1.0,
164,0,2,998,1.0,
165,0,2,998,1.0,
166,0,2,998,1.0,
167,0,2,998,1.0,
168,0,1,999,1.0,
169,0,1,999,1.0,
170,0,1,999,1.0,
171,0,1,999,1.0,
172,0,1,999,1.0,
173,0,1,999,1.0,
174,0,1,999,1.0,
175,0,1,999,1.0,
176,0,1,999,1.0,
177,0,1,999,1.0,
178,0,1,999,1.0,
179,0,1,999,1.0,
180,0,1,999,1.0,
181,0,1,999,1.0,
182,0,1,999,1.0,
183,0,1,999,1.0,
184,0,1,999,1.0,
185,0,1,999,1.0,
186,0,1,999,1.0,
187,0,1,999,1.0,
188,0,1,999,1.0,
189,0,1,999,1.0,
190,0,1,999,1.0,
191,0,1,999,1.0,
192,0,1,999,1.0,
193,0,1,999,1.0,
194,0,1,999,1.0,
195,0,1,999,1.0,
196,0,1,999,1.0,
197,0,1,999,1.0,
198,0,1,999,1.0,
199,0,1,999,1.0,
200,0,1,999,1.0,
1,995,5,0,0.9955294117647059,1.0
2,990,10,0,0.9900588235294118,0.9972092255092396
3,988,12,0,0.9892352941176471,0.9967821073515177
4,982,18,0,0.9835882352941177,0.9938654686640911
5,967,32,1,0.974,0.9887699047802013
6,954,43,3,0.9688235294117648,0.9858848455266632
7,946,50,4,0.9605294117647059,0.9813465260654165
8,927,68,5,0.9528235294117647,0.9767730903252271
9,901,88,11,0.944,0.971131979128787
10,874,111,15,0.9448235294117647,0.9706118941127961
11,846,132,22,0.934235294117647,0.9632710871003273
12,811,158,31,0.9245294117647059,0.9555974976233389
13,763,196,41,0.9117058823529411,0.9443514723375123
14,728,221,51,0.8984117647058824,0.9324171793528306
15,677,258,65,0.8877647058823529,0.9192603781431882
16,631,291,78,0.8724705882352941,0.9011212342418965
17,573,334,93,0.8612941176470589,0.8811494008954023
18,514,379,107,0.8475294117647059,0.853707087007342
19,455,419,126,0.8438823529411764,0.8304717128169447
20,390,468,142,0.8471176470588235,0.8058685219647991
21,331,507,162,0.860764705882353,0.7915602960724463
22,268,550,182,0.8845882352941177,0.7866521994564295
23,218,575,207,0.9045294117647059,0.7826056548219444
24,175,588,237,0.9220588235294118,0.7787142043164147
25,150,590,260,0.9264117647058824,0.7558231035915318
26,117,592,291,0.9367647058823529,0.7307111390183709
27,99,594,307,0.9393529411764706,0.6945477700417919
28,75,589,336,0.9495294117647058,0.663864857530469
29,55,585,360,0.9600588235294117,0.6368406914875129
30,31,583,386,0.9764705882352941,0.6221615678954584
31,15,576,409,0.9890588235294118,0.638029810771975
32,9,561,430,0.9934117647058823,0.6352490312564597
33,4,541,455,0.9971764705882353,0.6512549610753939
34,3,527,470,0.9978235294117647,0.6423413518441649
35,1,514,485,0.9993529411764706,0.6779957887690813
36,0,487,513,1.0,
37,0,467,533,1.0,
38,0,449,551,1.0,
39,0,430,570,1.0,
40,0,404,596,1.0,
41,0,393,607,1.0,
42,0,379,621,1.0,
43,0,367,633,1.0,
44,0,354,646,1.0,
45,0,343,657,1.0,
46,0,330,670,1.0,
47,0,317,683,1.0,
48,0,306,694,1.0,
49,0,303,697,1.0,
50,0,294,706,1.0,
51,0,283,717,1.0,
52,0,269,731,1.0,
53,0,258,742,1.0,
54,0,243,757,1.0,
55,0,236,764,1.0,
56,0,226,774,1.0,
57,0,219,781,1.0,
58,0,207,793,1.0,
59,0,197,803,1.0,
60,0,189,811,1.0,
61,0,185,815,1.0,
62,0,179,821,1.0,
63,0,172,828,1.0,
64,0,160,840,1.0,
65,0,151,849,1.0,
66,0,143,857,1.0,
67,0,138,862,1.0,
68,0,131,869,1.0,
69,0,128,872,1.0,
70,0,125,875,1.0,
71,0,119,881,1.0,
72,0,116,884,1.0,
73,0,110,890,1.0,
74,0,105,895,1.0,
75,0,101,899,1.0,
76,0,96,904,1.0,
77,0,93,907,1.0,
78,0,89,911,1.0,
79,0,87,913,1.0,
80,0,84,916,1.0,
81,0,81,919,1.0,
82,0,77,923,1.0,
83,0,73,927,1.0,
84,0,67,933,1.0,
85,0,62,938,1.0,
86,0,58,942,1.0,
87,0,54,946,1.0,
88,0,53,947,1.0,
89,0,51,949,1.0,
90,0,50,950,1.0,
91,0,48,952,1.0,
92,0,47,953,1.0,
93,0,44,956,1.0,
94,0,43,957,1.0,
95,0,43,957,1.0,
96,0,40,960,1.0,
97,0,40,960,1.0,
98,0,37,963,1.0,
99,0,37,963,1.0,
100,0,35,965,1.0,
101,0,33,967,1.0,
102,0,32,968,1.0,
103,0,31,969,1.0,
104,0,30,970,1.0,
105,0,28,972,1.0,
106,0,26,974,1.0,
107,0,25,975,1.0,
108,0,23,977,1.0,
109,0,22,978,1.0,
110,0,22,978,1.0,
111,0,21,979,1.0,
112,0,21,979,1.0,
113,0,20,980,1.0,
114,0,19,981,1.0,
115,0,19,981,1.0,
116,0,18,982,1.0,
117,0,17,983,1.0,
118,0,17,983,1.0,
119,0,17,983,1.0,
120,0,17,983,1.0,
121,0,17,983,1.0,
122,0,17,983,1.0,
123,0,16,984,1.0,
124,0,16,984,1.0,
125,0,15,985,1.0,
126,0,13,987,1.0,
127,0,11,989,1.0,
128,0,11,989,1.0,
129,0,10,990,1.0,
130,0,8,992,1.0,
131,0,8,992,1.0,
132,0,7,993,1.0,
133,0,7,993,1.0,
134,0,7,993,1.0,
135,0,7,993,1.0,
136,0,7,993,1.0,
137,0,7,993,1.0,
138,0,7,993,1.0,
139,0,7,993,1.0,
140,0,7,993,1.0,
141,0,7,993,1.0,
142,0,7,993,1.0,
143,0,7,993,1.0,
144,0,7,993,1.0,
145,0,7,993,1.0,
146,0,7,993,1.0,
147,0,7,993,1.0,
148,0,7,993,1.0,
149,0,6,994,1.0,
150,0,6,994,1.0,
151,0,6,994,1.0,
152,0,6,994,1.0,
153,0,6,994,1.0,
154,0,6,994,1.0,
155,0,6,994,1.0,
156,0,6,994,1.0,
157,0,6,994,1.0,
158,0,6,994,1.0,
159,0,5,995,1.0,
160,0,5,995,1.0,
161,0,5,995,1.0,
162,0,5,995,1.0,
163,0,4,996,1.0,
164,0,3,997,1.0,
165,0,3,997,1.0,
166,0,3,997,1.0,
167,0,3,997,1.0,
168,0,3,997,1.0,
169,0,3,997,1.0,
170,0,3,997,1.0,
171,0,3,997,1.0,
172,0,3,997,1.0,
173,0,3,997,1.0,
174,0,3,997,1.0,
175,0,3,997,1.0,
176,0,3,997,1.0,
177,0,3,997,1.0,
178,0,3,997,1.0,
179,0,3,997,1.0,
180,0,3,997,1.0,
181,0,2,998,1.0,
182,0,2,998,1.0,
183,0,2,998,1.0,
184,0,2,998,1.0,
185,0,1,999,1.0,
186,0,1,999,1.0,
187,0,1,999,1.0,
188,0,1,999,1.0,
189,0,1,999,1.0,
190,0,1,999,1.0,
191,0,1,999,1.0,
192,0,1,999,1.0,
193,0,1,999,1.0,
194,0,1,999,1.0,
195,0,1,999,1.0,
196,0,1,999,1.0,
197,0,1,999,1.0,
198,0,1,999,1.0,
199,0,1,999,1.0,
200,0,1,999,1.0,
1,997,3,0,0.9972941176470588,1.0
2,997,3,0,0.9972941176470588,1.0
3,996,4,0,0.9962941176470588,0.9994948441238355
4,991,8,1,0.9924705882352941,0.9975604118123221
5,985,14,1,0.9852941176470589,0.9938965982581244
6,979,19,2,0.9833529411764705,0.9928750244185395
7,969,28,3,0.9764705882352941,0.9892371097246027
8,963,33,4,0.9732352941176471,0.9874779093789746
9,947,49,4,0.9629411764705882,0.9817874169506824
10,928,63,9,0.9552941176470588,0.9772188570898613
11,906,80,14,0.9504117647058824,0.9739294917960349
12,882,96,22,0.9425882352941176,0.9686970598105035
13,844,125,31,0.9325882352941176,0.9613286911754921
14,810,154,36,0.9154117647058824,0.9489946963232233
15,773,187,40,0.8938823529411765,0.9324430217517902
16,740,215,45,0.8883529411764706,0.9256161341981337
17,691,248,61,0.8796470588235294,0.9138575486446584
18,654,279,67,0.8772941176470588,0.9071469780139879
19,607,313,80,0.8827647058823529,0.9044900591491954
20,558,351,91,0.8788235294117647,0.8925179802105255
21,506,387,107,0.8742941176470588,0.8767928012526244
22,454,420,126,0.8838823529411765,0.8731468371273748
23,401,449,150,0.8853529411764706,0.8581184283608884
24,358,465,177,0.8938823529411765,0.8526980004662624
25,313,485,202,0.893,0.8300711450659793
26,257,517,226,0.8955294117647059,0.7976411302047469
27,219,529,252,0.898,0.7677706302169238
28,185,538,277,0.9037058823529411,0.7403225682710064
29,143,554,303,0.9125294117647059,0.694613047394828
30,110,555,335,0.9262941176470588,0.6651327793562276
31,79,561,360,0.9435882352941176,0.643107878913426
32,52,565,383,0.9618823529411765,0.633243329270191
33,32,553,415,0.9763529411764705,0.6302146981497816
34,19,549,432,0.9858823529411764,0.628214487107085
35,10,536,454,0.992764705882353,0.639977917179105
36,6,520,474,0.9954705882352941,0.6213490066450038
37,5,504,491,0.9962352941176471,0.6242423228588141
38,2,481,517,0.9984705882352941,0.6126835075851343
39,1,467,532,0.9992352941176471,0.6068824255759525
40,1,449,550,0.9992941176470588,0.6372265468547501
41,0,433,567,1.0,
42,0,416,584,1.0,
43,0,397,603,1.0,
44,0,379,621,1.0,
45,0,363,637,1.0,
46,0,352,648,1.0,
47,0,342,658,1.0,
48,0,326,674,1.0,
49,0,315,685,1.0,
50,0,297,703,1.0,
51,0,285,715,1.0,
52,0,274,726,1.0,
53,0,262,738,1.0,
54,0,252,748,1.0,
55,0,249,751,1.0,
56,0,241,759,1.0,
57,0,228,772,1.0,
58,0,217,783,1.0,
59,0,208,792,1.0,
60,0,201,799,1.0,
61,0,191,809,1.0,
62,0,179,821,1.0,
63,0,172,828,1.0,
64,0,166,834,1.0,
65,0,162,838,1.0,
66,0,158,842,1.0,
67,0,150,850,1.0,
68,0,143,857,1.0,
69,0,138,862,1.0,
70,0,132,868,1.0,
71,0,125,875,1.0,
72,0,118,882,1.0,
73,0,112,888,1.0,
74,0,111,889,1.0,
75,0,109,891,1.0,
76,0,104,896,1.0,
77,0,100,900,1.0,
78,0,96,904,1.0,
79,0,89,911,1.0,
80,0,86,914,1.0,
81,0,81,919,1.0,
82,0,79,921,1.0,
83,0,73,927,1.0,
84,0,70,930,1.0,
85,0,68,932,1.0,
86,0,63,937,1.0,
87,0,60,940,1.0,
88,0,57,943,1.0,
89,0,55,945,1.0,
90,0,51,949,1.0,
91,0,48,952,1.0,
92,0,46,954,1.0,
93,0,45,955,1.0,
94,0,44,956,1.0,
95,0,39,961,1.0,
96,0,37,963,1.0,
97,0,37,963,1.0,
98,0,37,963,1.0,
99,0,34,966,1.0,
100,0,32,968,1.0,
101,0,31,969,1.0,
102,0,30,970,1.0,
103,0,29,971,1.0,
104,0,27,973,1.0,
105,0,26,974,1.0,
106,0,25,975,1.0,
107,0,25,975,1.0,
108,0,24,976,1.0,
109,0,23,977,1.0,
110,0,22,978,1.0,
111,0,22,978,1.0,
112,0,20,980,1.0,
113,0,20,980,1.0,
114,0,17,983,1.0,
115,0,17,983,1.0,
116,0,15,985,1.0,
117,0,14,986,1.0,
118,0,14,986,1.0,
119,0,13,987,1.0,
120,0,13,987,1.0,
121,0,12,988,1.0,
122,0,12,988,1.0,
123,0,12,988,1.0,
124,0,12,988,1.0,
125,0,12,988,1.0,
126,0,11,989,1.0,
127,0,11,989,1.0,
128,0,11,989,1.0,
129,0,11,989,1.0,
130,0,10,990,1.0,
131,0,9,991,1.0,
132,0,9,991,1.0,
133,0,9,991,1.0,
134,0,9,991,1.0,
135,0,7,993,1.0,
136,0,7,993,1.0,
137,0,6,994,1.0,
138,0,5,995,1.0,
139,0,5,995,1.0,
140,0,5,995,1.0,
141,0,5,995,1.0,
142,0,5,995,1.0,
143,0,5,995,1.0,
144,0,5,995,1.0,
145,0,5,995,1.0,
146,0,4,996,1.0,
147,0,4,996,1.0,
148,0,4,996,1.0,
149,0,4,996,1.0,
150,0,4,996,1.0,
151,0,4,996,1.0,
152,0,4,996,1.0,
153,0,4,996,1.0,
154,0,4,996,1.0,
155,0,4,996,1.0,
156,0,4,996,1.0,
157,0,4,996,1.0,
158,0,4,996,1.0,
159,0,4,996,1.0,
160,0,4,996,1.0,
161,0,4,996,1.0,
162,0,3,997,1.0,
163,0,3,997,1.0,
164,0,3,997,1.0,
165,0,3,997,1.0,
166,0,3,997,1.0,
167,0,3,997,1.0,
168,0,3,997,1.0,
169,0,3,997,1.0,
170,0,3,997,1.0,
171,0,3,997,1.0,
172,0,3,997,1.0,
173,0,3,997,1.0,
174,0,3,997,1.0,
175,0,3,997,1.0,
176,0,3,997,1.0,
177,0,3,997,1.0,
178,0,3,997,1.0,
179,0,3,997,1.0,
180,0,3,997,1.0,
181,0,3,997,1.0,
182,0,3,997,1.0,
183,0,3,997,1.0,
184,0,3,997,1.0,
185,0,3,997,1.0,
186,0,3,997,1.0,
187,0,3,997,1.0,
188,0,3,997,1.0,
189,0,2,998,1.0,
190,0,2,998,1.0,
191,0,2,998,1.0,
192,0,2,998,1.0,
193,0,2,998,1.0,
194,0,2,998,1.0,
195,0,2,998,1.0,
196,0,2,998,1.0,
197,0,2,998,1.0,
198,0,2,998,1.0,
199,0,2,998,1.0,
200,0,2,998,1.0,
1,999,1,0,1.0,1.0
2,998,2,0,0.9988823529411764,0.9994380706068788
3,998,2,0,0.9988823529411764,0.9994380706068788
4,996,4,0,0.9964117647058823,0.9981972793985551
5,991,9,0,0.9908235294117647,0.9953623728487206
6,986,14,0,0.9868823529411764,0.9933419740598927
7,980,17,3,0.9855294117647059,0.9926087041959641
8,973,23,4,0.9828823529411764,0.9911975063624753
9,965,30,5,0.9772352941176471,0.9882123896033527
10,954,40,6,0.9729411764705882,0.985839442266329
11,939,51,10,0.9671764705882353,0.9825183240753622
12,924,61,15,0.9593529411764706,0.9780101549343336
13,900,80,20,0.951764705882353,0.9731785260400455
14,876,100,24,0.9355882352941176,0.9632075347262192
15,850,121,29,0.923235294117647,0.9548162420048234
16,811,151,38,0.9072941176470588,0.9428468458900207
17,772,180,48,0.8929411764705882,0.9306363993430629
18,725,211,64,0.8901764705882353,0.9242588277735337
19,687,240,73,0.8817058823529412,0.9139394314692928
20,633,281,86,0.8712941176470588,0.8984256218644288
21,580,316,104,0.8717058823529412,0.8895184311969302
22,526,356,118,0.8729411764705882,0.8793474523407704
23,476,393,131,0.8823529411764706,0.8765762777927572
24,423,425,152,0.8714117647058823,0.848080220876946
25,375,459,166,0.8650588235294118,0.820297757688934
26,321,493,186,0.8623529411764705,0.7855798124970746
27,275,520,205,0.8700588235294118,0.7637164135626702
28,228,543,229,0.8772941176470588,0.7306745003291055
29,189,557,254,0.8851764705882353,0.6959333284379968
30,151,569,280,0.9021176470588236,0.6762957817082281
31,114,582,304,0.9215294117647059,0.6561055602464273
32,93,576,331,0.9344705882352942,0.6477471584919403
33,63,576,361,0.9540588235294117,0.634793109162857
34,46,574,380,0.966,0.6288599135306296
35,36,567,397,0.973,0.6242827434003905
36,29,552,419,0.9783529411764705,0.6259072908160129
37,21,536,443,0.9843529411764705,0.6268786302399747
38,15,519,466,0.9890588235294118,0.6338239538239537
39,11,498,491,0.9918823529411764,0.6299835636734032
40,8,483,509,0.9940588235294118,0.6286764705882353
41,8,462,530,0.9941176470588236,0.6323529411764706
42,4,443,553,0.9971176470588236,0.6397058823529412
43,2,421,577,0.9987058823529412,0.6764705882352942
44,1,405,594,0.9995294117647059,0.7647058823529411
45,1,384,615,0.9995294117647059,0.7647058823529411
46,1,365,634,0.9995294117647059,0.7647058823529411
47,1,356,643,0.9995294117647059,0.7647058823529411
48,1,343,656,0.9995294117647059,0.7647058823529411
49,1,330,669,0.9995294117647059,0.7647058823529411
50,1,318,681,0.9995294117647059,0.7647058823529411
51,1,301,698,0.9995294117647059,0.7647058823529411
52,1,280,719,0.9996470588235294,0.8235294117647058
53,1,276,723,0.9996470588235294,0.8235294117647058
54,0,271,729,1.0,
55,0,267,733,1.0,
56,0,250,750,1.0,
57,0,240,760,1.0,
58,0,232,768,1.0,
59,0,229,771,1.0,
60,0,223,777,1.0,
61,0,214,786,1.0,
62,0,206,794,1.0,
63,0,200,800,1.0,
64,0,193,807,1.0,
65,0,186,814,1.0,
66,0,176,824,1.0,
67,0,169,831,1.0,
68,0,161,839,1.0,
69,0,158,842,1.0,
70,0,150,850,1.0,
71,0,147,853,1.0,
72,0,144,856,1.0,
73,0,138,862,1.0,
74,0,131,869,1.0,
75,0,127,873,1.0,
76,0,122,878,1.0,
77,0,116,884,1.0,
78,0,110,890,1.0,
79,0,105,895,1.0,
80,0,99,901,1.0,
81,0,95,905,1.0,
82,0,94,906,1.0,
83,0,89,911,1.0,
84,0,85,915,1.0,
85,0,82,918,1.0,
86,0,80,920,1.0,
87,0,77,923,1.0,
88,0,75,925,1.0,
89,0,73,927,1.0,
90,0,71,929,1.0,
91,0,69,931,1.0,
92,0,65,935,1.0,
93,0,63,937,1.0,
94,0,54,946,1.0,
95,0,51,949,1.0,
96,0,46,954,1.0,
97,0,45,955,1.0,
98,0,44,956,1.0,
99,0,41,959,1.0,
100,0,37,963,1.0,
101,0,35,965,1.0,
102,0,34,966,1.0,
103,0,32,968,1.0,
104,0,32,968,1.0,
105,0,28,972,1.0,
106,0,24,976,1.0,
107,0,23,977,1.0,
108,0,20,980,1.0,
109,0,18,982,1.0,
110,0,17,983,1.0,
111,0,15,985,1.0,
112,0,15,985,1.0,
113,0,14,986,1.0,
114,0,13,987,1.0,
115,0,10,990,1.0,
116,0,10,990,1.0,
117,0,9,991,1.0,
118,0,9,991,1.0,
119,0,9,991,1.0,
120,0,9,991,1.0,
121,0,9,991,1.0,
122,0,9,991,1.0,
123,0,8,992,1.0,
124,0,7,993,1.0,
125,0,7,993,1.0,
126,0,5,995,1.0,
127,0,5,995,1.0,
128,0,5,995,1.0,
129,0,5,995,1.0,
130,0,5,995,1.0,
131,0,5,995,1.0,
132,0,5,995,1.0,
133,0,5,995,1.0,
134,0,5,995,1.0,
135,0,5,995,1.0,
136,0,5,995,1.0,
137,0,5,995,1.0,
138,0,5,995,1.0,
139,0,5,995,1.0,
140,0,5,995,1.0,
141,0,5,995,1.0,
142,0,5,995,1.0,
143,0,5,995,1.0,
144,0,5,995,1.0,
145,0,5,995,1.0,
146,0,5,995,1.0,
147,0,5,995,1.0,
148,0,5,995,1.0,
149,0,5,995,1.0,
150,0,5,995,1.0,
151,0,5,995,1.0,
152,0,5,995,1.0,
153,0,5,995,1.0,
154,0,5,995,1.0,
155,0,5,995,1.0,
156,0,5,995,1.0,
157,0,5,995,1.0,
158,0,5,995,1.0,
159,0,5,995,1.0,
160,0,4,996,1.0,
161,0,3,997,1.0,
162,0,3,997,1.0,
163,0,3,997,1.0,
164,0,3,997,1.0,
165,0,3,997,1.0,
166,0,2,998,1.0,
167,0,2,998,1.0,
168,0,2,998,1.0,
169,0,2,998,1.0,
170,0,2,998,1.0,
171,0,2,998,1.0,
172,0,2,998,1.0,
173,0,2,998,1.0,
174,0,2,998,1.0,
175,0,2,998,1.0,
176,0,2,998,1.0,
177,0,2,998,1.0,
178,0,2,998,1.0,
179,0,2,998,1.0,
180,0,2,998,1.0,
181,0,2,998,1.0,
182,0,2,998,1.0,
183,0,2,998,1.0,
184,0,2,998,1.0,
185,0,2,998,1.0,
186,0,1,999,1.0,
187,0,1,999,1.0,
188,0,1,999,1.0,
189,0,1,999,1.0,
190,0,1,999,1.0,
191,0,1,999,1.0,
192,0,1,999,1.0,
193,0,1,999,1.0,
194,0,1,999,1.0,
195,0,1,999,1.0,
196,0,1,999,1.0,
197,0,1,999,1.0,
198,0,1,999,1.0,
199,0,1,999,1.0,
200,0,1,999,1.0,
1,999,1,0,1.0,1.0
2,998,2,0,0.9988823529411764,0.9994390614690037
3,995,5,0,0.9952941176470588,0.997627659560855
4,993,7,0,0.993,0.9964620435741814
5,990,8,2,0.9923529411764705,0.9961261713133371
6,982,16,2,0.9873529411764705,0.9935349662916453
7,976,21,3,0.984764705882353,0.9921538003241536
8,964,32,4,0.9783529411764705,0.9887132828423713
9,951,43,6,0.9705882352941176,0.9844702286006332
10,941,51,8,0.9660588235294117,0.9818919183620378
11,925,66,9,0.9626470588235294,0.9797162546427253
12,905,85,10,0.95,0.97231488183755
13,871,111,18,0.9360588235294117,0.963276415443887
14,827,154,19,0.9104117647058824,0.9458820842836422
15,790,181,29,0.8907647058823529,0.9309434528510293
16,749,216,35,0.8685294117647059,0.9122723841731539
17,691,267,42,0.8475294117647059,0.8897912338860028
18,626,311,63,0.8394705882352941,0.8718228756068215
19,568,354,78,0.8344705882352941,0.8542896910951748
20,499,409,92,0.8354705882352941,0.8350196307647975
21,442,446,112,0.843,0.8222649010927559
22,384,487,129,0.8512941176470589,0.8062781477016311
23,322,523,155,0.8675294117647059,0.7942343735913338
24,261,566,173,0.8841764705882353,0.7781494311413176
25,210,595,195,0.8984117647058824,0.7580656606076773
26,173,607,220,0.9029411764705882,0.719424217401096
27,124,635,241,0.9168235294117647,0.6641143920911475
28,92,639,269,0.9347647058823529,0.6445009673830008
29,68,639,293,0.9507058823529412,0.6366251413667071
30,45,649,306,0.9684705882352941,0.64893773165832
31,27,639,334,0.9811764705882353,0.6508294310990391
32,10,632,358,0.992764705882353,0.6381690858161446
33,4,614,382,0.9971176470588236,0.642436974789916
34,2,598,400,0.9984705882352941,0.623109243697479
35,2,563,435,0.9984705882352941,0.623109243697479
36,1,544,455,0.9992352941176471,0.6285714285714286
37,1,519,480,0.9992352941176471,0.6285714285714286
38,1,501,498,0.9992352941176471,0.6285714285714286
39,1,479,520,0.9992352941176471,0.6285714285714286
40,1,458,541,0.9992352941176471,0.6285714285714286
41,0,436,564,1.0,
42,0,417,583,1.0,
43,0,394,606,1.0,
44,0,373,627,1.0,
45,0,359,641,1.0,
46,0,342,658,1.0,
47,0,332,668,1.0,
48,0,315,685,1.0,
49,0,304,696,1.0,
50,0,294,706,1.0,
51,0,282,718,1.0,
52,0,269,731,1.0,
53,0,253,747,1.0,
54,0,242,758,1.0,
55,0,231,769,1.0,
56,0,223,777,1.0,
57,0,211,789,1.0,
58,0,203,797,1.0,
59,0,195,805,1.0,
60,0,190,810,1.0,
61,0,185,815,1.0,
62,0,175,825,1.0,
63,0,171,829,1.0,
64,0,161,839,1.0,
65,0,155,845,1.0,
66,0,152,848,1.0,
67,0,144,856,1.0,
68,0,141,859,1.0,
69,0,133,867,1.0,
70,0,128,872,1.0,
71,0,123,877,1.0,
72,0,117,883,1.0,
73,0,111,889,1.0,
74,0,105,895,1.0,
75,0,100,900,1.0,
76,0,96,904,1.0,
