day,s,i,r,edgecount,suscedgecount
117,1,8,491,1.0,1.0
118,1,8,491,1.0,1.0
119,1,8,491,1.0,1.0
120,1,8,491,1.0,1.0
121,1,7,492,1.0,1.0
122,1,7,492,1.0,1.0
123,1,6,493,1.0,1.0
124,1,5,494,1.0,1.0
125,1,4,495,1.0,1.0
126,1,2,497,1.0,1.0
127,1,2,497,1.0,1.0
128,1,2,497,1.0,1.0
129,1,2,497,1.0,1.0
130,1,2,497,1.0,1.0
131,1,2,497,1.0,1.0
132,1,2,497,1.0,1.0
133,1,2,497,1.0,1.0
134,1,2,497,1.0,1.0
135,1,2,497,1.0,1.0
136,1,2,497,1.0,1.0
137,1,2,497,1.0,1.0
138,1,2,497,1.0,1.0
139,1,2,497,1.0,1.0
140,1,2,497,1.0,1.0
141,1,2,497,1.0,1.0
142,1,2,497,1.0,1.0
143,1,2,497,1.0,1.0
144,1,2,497,1.0,1.0
145,1,2,497,1.0,1.0
146,1,2,497,1.0,1.0
147,1,2,497,1.0,1.0
148,1,2,497,1.0,1.0
149,1,2,497,1.0,1.0
150,1,2,497,1.0,1.0
151,1,2,497,1.0,1.0
152,1,2,497,1.0,1.0
153,1,2,497,1.0,1.0
154,1,2,497,1.0,1.0
155,1,2,497,1.0,1.0
156,1,2,497,1.0,1.0
157,1,2,497,1.0,1.0
158,1,2,497,1.0,1.0
159,1,2,497,1.0,1.0
160,1,2,497,1.0,1.0
161,1,2,497,1.0,1.0
162,1,2,497,1.0,1.0
163,1,1,498,1.0,1.0
164,1,1,498,1.0,1.0
165,1,1,498,1.0,1.0
166,1,1,498,1.0,1.0
167,1,1,498,1.0,1.0
168,1,1,498,1.0,1.0
169,1,1,498,1.0,1.0
170,1,1,498,1.0,1.0
171,1,1,498,1.0,1.0
172,1,1,498,1.0,1.0
173,1,1,498,1.0,1.0
174,1,1,498,1.0,1.0
175,1,1,498,1.0,1.0
176,1,1,498,1.0,1.0
177,1,1,498,1.0,1.0
178,1,1,498,1.0,1.0
179,1,1,498,1.0,1.0
180,1,1,498,1.0,1.0
181,1,1,498,1.0,1.0
182,1,1,498,1.0,1.0
183,1,1,498,1.0,1.0
184,1,1,498,1.0,1.0
185,1,1,498,1.0,1.0
186,1,1,498,1.0,1.0
187,1,1,498,1.0,1.0
188,1,1,498,1.0,1.0
189,1,1,498,1.0,1.0
190,1,1,498,1.0,1.0
191,1,1,498,1.0,1.0
192,1,1,498,1.0,1.0
193,1,1,498,1.0,1.0
194,1,0,499,1.0,1.0
195,1,0,499,1.0,1.0
196,1,0,499,1.0,1.0
197,1,0,499,1.0,1.0
198,1,0,499,1.0,1.0
199,1,0,499,1.0,1.0
200,1,0,499,1.0,1.0
1,497,3,0,0.9943333333333333,1.0
2,494,6,0,0.9886666666666667,0.9971489561277286
3,492,7,1,0.9878333333333333,0.9967074489216311
4,490,9,1,0.9853333333333333,0.9954087332927637
5,484,15,1,0.977,0.9910298606037218
6,482,15,3,0.9768333333333333,0.9908282149726626
7,475,21,4,0.9681666666666666,0.9860587686686728
8,464,29,7,0.9531666666666667,0.977601963151278
9,453,40,7,0.9308333333333333,0.9645952937531362
10,435,55,10,0.9046666666666666,0.9478739652152224
11,418,69,13,0.8896666666666667,0.9365718064325638
12,398,84,18,0.867,0.9188788080192968
13,372,105,23,0.8405,0.8950977517509007
14,346,129,25,0.8078333333333333,0.8631437313210291
15,319,146,35,0.7871666666666667,0.8353049617940296
16,289,166,45,0.7745,0.8070874273801018
17,259,187,54,0.7665,0.7766218829907223
18,229,211,60,0.7701666666666667,0.7506558518472947
19,200,226,74,0.7915,0.740778156306313
20,173,243,84,0.7956666666666666,0.705816624762998
21,147,261,92,0.8078333333333333,0.6739088280432909
22,128,268,104,0.8226666666666667,0.6543743299395368
23,103,280,117,0.8485,0.633350230041885
24,87,282,131,0.87,0.6272977958020043
25,69,285,146,0.8943333333333333,0.618693009531834
26,58,288,154,0.9091666666666667,0.6094744851857132
27,48,286,166,0.9255,0.6120949930032915
28,37,282,181,0.9406666666666667,0.5988493087354455
29,30,282,188,0.9525,0.6053421694453098
30,28,274,198,0.9568333333333333,0.6156955698280097
31,20,272,208,0.9705,0.6328738178885653
32,15,271,214,0.9775,0.6250834789405386
33,14,262,224,0.9795,0.6340466203402043
34,10,256,234,0.986,0.6491675329984503
35,10,248,242,0.9868333333333333,0.6700744095019586
36,8,234,258,0.9905,0.7051529006303645
37,8,224,268,0.9908333333333333,0.7158261626618306
38,8,210,282,0.9911666666666666,0.7258544871577783
39,8,201,291,0.9915,0.735882811653726
40,8,195,297,0.9916666666666667,0.7411058973286988
41,8,188,304,0.9921666666666666,0.7567933216081386
42,5,185,310,0.995,0.748200210219401
43,5,181,314,0.995,0.748200210219401
44,5,170,325,0.9953333333333333,0.7649431519865482
45,4,165,331,0.9965,0.7817732965753996
46,4,161,335,0.9965,0.7817732965753996
47,3,152,345,0.9976666666666667,0.8028473118205071
48,2,147,351,0.9981666666666666,0.7630246899090627
49,2,139,359,0.9985,0.8066261007610092
50,1,135,364,0.999,0.7412239844830893
51,1,130,369,0.999,0.7412239844830893
52,1,125,374,0.999,0.7412239844830893
53,1,118,381,0.9991666666666666,0.7848253953350359
54,1,117,382,0.9991666666666666,0.7848253953350359
55,1,111,388,0.9993333333333333,0.8284268061869823
56,1,105,394,0.9996666666666667,0.9156296278908751
57,1,103,396,0.9996666666666667,0.9156296278908751
58,1,102,397,0.9996666666666667,0.9156296278908751
59,1,99,400,0.9996666666666667,0.9156296278908751
60,0,97,403,1.0,
61,0,96,404,1.0,
62,0,90,410,1.0,
63,0,85,415,1.0,
64,0,84,416,1.0,
65,0,77,423,1.0,
66,0,74,426,1.0,
67,0,73,427,1.0,
68,0,72,428,1.0,
69,0,69,431,1.0,
70,0,67,433,1.0,
71,0,63,437,1.0,
72,0,62,438,1.0,
73,0,59,441,1.0,
74,0,56,444,1.0,
75,0,56,444,1.0,
76,0,55,445,1.0,
77,0,51,449,1.0,
78,0,49,451,1.0,
79,0,48,452,1.0,
80,0,45,455,1.0,
81,0,44,456,1.0,
82,0,42,458,1.0,
83,0,41,459,1.0,
84,0,39,461,1.0,
85,0,39,461,1.0,
86,0,37,463,1.0,
87,0,35,465,1.0,
88,0,34,466,1.0,
89,0,34,466,1.0,
90,0,31,469,1.0,
91,0,29,471,1.0,
92,0,29,471,1.0,
93,0,25,475,1.0,
94,0,24,476,1.0,
95,0,23,477,1.0,
96,0,20,480,1.0,
97,0,19,481,1.0,
98,0,19,481,1.0,
99,0,19,481,1.0,
100,0,19,481,1.0,
101,0,18,482,1.0,
102,0,18,482,1.0,
103,0,18,482,1.0,
104,0,17,483,1.0,
105,0,16,484,1.0,
106,0,15,485,1.0,
107,0,13,487,1.0,
108,0,12,488,1.0,
109,0,11,489,1.0,
110,0,11,489,1.0,
111,0,9,491,1.0,
112,0,9,491,1.0,
113,0,8,492,1.0,
114,0,7,493,1.0,
115,0,7,493,1.0,
116,0,7,493,1.0,
117,0,6,494,1.0,
118,0,5,495,1.0,
119,0,5,495,1.0,
120,0,5,495,1.0,
121,0,4,496,1.0,
122,0,4,496,1.0,
123,0,4,496,1.0,
124,0,4,496,1.0,
125,0,4,496,1.0,
126,0,4,496,1.0,
127,0,4,496,1.0,
128,0,4,496,1.0,
129,0,4,496,1.0,
130,0,4,496,1.0,
131,0,4,496,1.0,
132,0,3,497,1.0,
133,0,3,497,1.0,
134,0,3,497,1.0,
135,0,2,498,1.0,
136,0,2,498,1.0,
137,0,2,498,1.0,
138,0,1,499,1.0,
139,0,1,499,1.0,
140,0,1,499,1.0,
141,0,1,499,1.0,
142,0,1,499,1.0,
143,0,1,499,1.0,
144,0,1,499,1.0,
145,0,1,499,1.0,
146,0,1,499,1.0,
147,0,1,499,1.0,
148,0,1,499,1.0,
149,0,1,499,1.0,
150,0,1,499,1.0,
151,0,1,499,1.0,
152,0,0,500,1.0,
153,0,0,500,1.0,
154,0,0,500,1.0,
155,0,0,500,1.0,
156,0,0,500,1.0,
157,0,0,500,1.0,
158,0,0,500,1.0,
159,0,0,500,1.0,
160,0,0,500,1.0,
161,0,0,500,1.0,
162,0,0,500,1.0,
163,0,0,500,1.0,
164,0,0,500,1.0,
165,0,0,500,1.0,
166,0,0,500,1.0,
167,0,0,500,1.0,
168,0,0,500,1.0,
169,0,0,500,1.0,
170,0,0,500,1.0,
171,0,0,500,1.0,
172,0,0,500,1.0,
173,0,0,500,1.0,
174,0,0,500,1.0,
175,0,0,500,1.0,
176,0,0,500,1.0,
177,0,0,500,1.0,
178,0,0,500,1.0,
179,0,0,500,1.0,
180,0,0,500,1.0,
181,0,0,500,1.0,
182,0,0,500,1.0,
183,0,0,500,1.0,
184,0,0,500,1.0,
185,0,0,500,1.0,
186,0,0,500,1.0,
187,0,0,500,1.0,
188,0,0,500,1.0,
189,0,0,500,1.0,
190,0,0,500,1.0,
191,0,0,500,1.0,
192,0,0,500,1.0,
193,0,0,500,1.0,
194,0,0,500,1.0,
195,0,0,500,1.0,
196,0,0,500,1.0,
197,0,0,500,1.0,
198,0,0,500,1.0,
199,0,0,500,1.0,
200,0,0,500,1.0,
1,499,1,0,1.0,1.0
2,499,0,1,1.0,1.0
3,499,0,1,1.0,1.0
4,499,0,1,1.0,1.0
5,499,0,1,1.0,1.0
6,499,0,1,1.0,1.0
7,499,0,1,1.0,1.0
8,499,0,1,1.0,1.0
9,499,0,1,1.0,1.0
10,499,0,1,1.0,1.0
11,499,0,1,1.0,1.0
12,499,0,1,1.0,1.0
13,499,0,1,1.0,1.0
14,499,0,1,1.0,1.0
15,499,0,1,1.0,1.0
16,499,0,1,1.0,1.0
17,499,0,1,1.0,1.0
18,499,0,1,1.0,1.0
19,499,0,1,1.0,1.0
20,499,0,1,1.0,1.0
21,499,0,1,1.0,1.0
22,499,0,1,1.0,1.0
23,499,0,1,1.0,1.0
24,499,0,1,1.0,1.0
25,499,0,1,1.0,1.0
26,499,0,1,1.0,1.0
27,499,0,1,1.0,1.0
28,499,0,1,1.0,1.0
29,499,0,1,1.0,1.0
30,499,0,1,1.0,1.0
31,499,0,1,1.0,1.0
32,499,0,1,1.0,1.0
33,499,0,1,1.0,1.0
34,499,0,1,1.0,1.0
35,499,0,1,1.0,1.0
36,499,0,1,1.0,1.0
37,499,0,1,1.0,1.0
38,499,0,1,1.0,1.0
39,499,0,1,1.0,1.0
40,499,0,1,1.0,1.0
41,499,0,1,1.0,1.0
42,499,0,1,1.0,1.0
43,499,0,1,1.0,1.0
44,499,0,1,1.0,1.0
45,499,0,1,1.0,1.0
46,499,0,1,1.0,1.0
47,499,0,1,1.0,1.0
48,499,0,1,1.0,1.0
49,499,0,1,1.0,1.0
50,499,0,1,1.0,1.0
51,499,0,1,1.0,1.0
52,499,0,1,1.0,1.0
53,499,0,1,1.0,1.0
54,499,0,1,1.0,1.0
55,499,0,1,1.0,1.0
56,499,0,1,1.0,1.0
57,499,0,1,1.0,1.0
58,499,0,1,1.0,1.0
59,499,0,1,1.0,1.0
60,499,0,1,1.0,1.0
61,499,0,1,1.0,1.0
62,499,0,1,1.0,1.0
63,499,0,1,1.0,1.0
64,499,0,1,1.0,1.0
65,499,0,1,1.0,1.0
66,499,0,1,1.0,1.0
67,499,0,1,1.0,1.0
68,499,0,1,1.0,1.0
69,499,0,1,1.0,1.0
70,499,0,1,1.0,1.0
71,499,0,1,1.0,1.0
72,499,0,1,1.0,1.0
73,499,0,1,1.0,1.0
74,499,0,1,1.0,1.0
75,499,0,1,1.0,1.0
76,499,0,1,1.0,1.0
77,499,0,1,1.0,1.0
78,499,0,1,1.0,1.0
79,499,0,1,1.0,1.0
80,499,0,1,1.0,1.0
81,499,0,1,1.0,1.0
82,499,0,1,1.0,1.0
83,499,0,1,1.0,1.0
84,499,0,1,1.0,1.0
85,499,0,1,1.0,1.0
86,499,0,1,1.0,1.0
87,499,0,1,1.0,1.0
88,499,0,1,1.0,1.0
89,499,0,1,1.0,1.0
90,499,0,1,1.0,1.0
91,499,0,1,1.0,1.0
92,499,0,1,1.0,1.0
93,499,0,1,1.0,1.0
94,499,0,1,1.0,1.0
95,499,0,1,1.0,1.0
96,499,0,1,1.0,1.0
97,499,0,1,1.0,1.0
98,499,0,1,1.0,1.0
99,499,0,1,1.0,1.0
100,499,0,1,1.0,1.0
101,499,0,1,1.0,1.0
102,499,0,1,1.0,1.0
103,499,0,1,1.0,1.0
104,499,0,1,1.0,1.0
105,499,0,1,1.0,1.0
106,499,0,1,1.0,1.0
107,499,0,1,1.0,1.0
108,499,0,1,1.0,1.0
109,499,0,1,1.0,1.0
110,499,0,1,1.0,1.0
111,499,0,1,1.0,1.0
112,499,0,1,1.0,1.0
113,499,0,1,1.0,1.0
114,499,0,1,1.0,1.0
115,499,0,1,1.0,1.0
116,499,0,1,1.0,1.0
117,499,0,1,1.0,1.0
118,499,0,1,1.0,1.0
119,499,0,1,1.0,1.0
120,499,0,1,1.0,1.0
121,499,0,1,1.0,1.0
122,499,0,1,1.0,1.0
123,499,0,1,1.0,1.0
124,499,0,1,1.0,1.0
125,499,0,1,1.0,1.0
126,499,0,1,1.0,1.0
127,499,0,1,1.0,1.0
128,499,0,1,1.0,1.0
129,499,0,1,1.0,1.0
130,499,0,1,1.0,1.0
131,499,0,1,1.0,1.0
132,499,0,1,1.0,1.0
133,499,0,1,1.0,1.0
134,499,0,1,1.0,1.0
135,499,0,1,1.0,1.0
136,499,0,1,1.0,1.0
137,499,0,1,1.0,1.0
138,499,0,1,1.0,1.0
139,499,0,1,1.0,1.0
140,499,0,1,1.0,1.0
141,499,0,1,1.0,1.0
142,499,0,1,1.0,1.0
143,499,0,1,1.0,1.0
144,499,0,1,1.0,1.0
145,499,0,1,1.0,1.0
146,499,0,1,1.0,1.0
147,499,0,1,1.0,1.0
148,499,0,1,1.0,1.0
149,499,0,1,1.0,1.0
150,499,0,1,1.0,1.0
151,499,0,1,1.0,1.0
152,499,0,1,1.0,1.0
153,499,0,1,1.0,1.0
154,499,0,1,1.0,1.0
155,499,0,1,1.0,1.0
156,499,0,1,1.0,1.0
157,499,0,1,1.0,1.0
158,499,0,1,1.0,1.0
159,499,0,1,1.0,1.0
160,499,0,1,1.0,1.0
161,499,0,1,1.0,1.0
162,499,0,1,1.0,1.0
163,499,0,1,1.0,1.0
164,499,0,1,1.0,1.0
165,499,0,1,1.0,1.0
166,499,0,1,1.0,1.0
167,499,0,1,1.0,1.0
168,499,0,1,1.0,1.0
169,499,0,1,1.0,1.0
170,499,0,1,1.0,1.0
171,499,0,1,1.0,1.0
172,499,0,1,1.0,1.0
173,499,0,1,1.0,1.0
174,499,0,1,1.0,1.0
175,499,0,1,1.0,1.0
176,499,0,1,1.0,1.0
177,499,0,1,1.0,1.0
178,499,0,1,1.0,1.0
179,499,0,1,1.0,1.0
180,499,0,1,1.0,1.0
181,499,0,1,1.0,1.0
182,499,0,1,1.0,1.0
183,499,0,1,1.0,1.0
184,499,0,1,1.0,1.0
185,499,0,1,1.0,1.0
186,499,0,1,1.0,1.0
187,499,0,1,1.0,1.0
188,499,0,1,1.0,1.0
189,499,0,1,1.0,1.0
190,499,0,1,1.0,1.0
191,499,0,1,1.0,1.0
192,499,0,1,1.0,1.0
193,499,0,1,1.0,1.0
194,499,0,1,1.0,1.0
195,499,0,1,1.0,1.0
196,499,0,1,1.0,1.0
197,499,0,1,1.0,1.0
198,499,0,1,1.0,1.0
199,499,0,1,1.0,1.0
200,499,0,1,1.0,1.0
1,497,3,0,0.995,1.0
2,497,3,0,0.995,1.0
3,496,4,0,0.9935,0.99923326565693
4,493,7,0,0.9873333333333333,0.9960594367113699
5,488,11,1,0.9805,0.992508828202071
6,487,11,2,0.9813333333333333,0.9929293695921674
7,482,16,2,0.9766666666666667,0.9904057796920486
8,476,21,3,0.9685,0.9859501223358311
9,469,27,4,0.9563333333333334,0.9792069237612092
10,456,39,5,0.942,0.9706954876157619
11,448,45,7,0.9368333333333333,0.9671921489894715
12,432,61,7,0.914,0.9526054194783697
13,414,75,11,0.9,0.9419154546969174
14,395,90,15,0.8913333333333333,0.9335512370320992
15,381,101,18,0.8808333333333334,0.9241826629213686
16,359,120,21,0.861,0.9055827077491146
17,333,141,26,0.8375,0.8804614610028945
18,313,155,32,0.8403333333333334,0.874587381518191
19,287,172,41,0.8216666666666667,0.8464052389683576
20,265,184,51,0.8225,0.8344029282300928
21,246,196,58,0.8195,0.8182299536580114
22,222,211,67,0.8046666666666666,0.7816307570613757
23,197,229,74,0.8075,0.7573000071160524
24,180,239,81,0.7985,0.7215128629636081
25,152,259,89,0.8148333333333333,0.6969673184770344
26,130,272,98,0.8253333333333334,0.6655447864786312
27,107,282,111,0.8521666666666666,0.6553095823995629
28,85,295,120,0.8695,0.6152670054023921
29,79,291,130,0.8806666666666667,0.6211223018913176
30,65,295,140,0.8985,0.6075329755794733
31,49,301,150,0.9215,0.5965888396971898
32,41,302,157,0.933,0.5861611789425526
33,38,293,169,0.9393333333333334,0.5951667951128472
34,30,295,175,0.9503333333333334,0.5785431411073275
35,26,279,195,0.9586666666666667,0.5959319073650107
36,22,274,204,0.9676666666666667,0.6254724627765328
37,20,258,222,0.9723333333333334,0.646792320481168
38,18,251,231,0.9748333333333333,0.641763816596659
39,15,247,238,0.979,0.6418263373728157
40,14,240,246,0.9808333333333333,0.6521762933460082
41,12,223,265,0.985,0.6824019279849508
42,6,218,276,0.9923333333333333,0.6711666646127656
43,4,209,287,0.9948333333333333,0.6657613535453991
44,4,197,299,0.9951666666666666,0.6881393413642964
45,4,191,305,0.9951666666666666,0.6881393413642964
46,3,179,318,0.9963333333333333,0.6808097395569475
47,3,175,322,0.9965,0.6953392157060285
48,3,165,332,0.9968333333333333,0.723187378325101
49,3,155,342,0.997,0.7377168544741821
50,3,150,347,0.997,0.7377168544741821
51,2,148,350,0.998,0.7306250863537972
52,1,142,357,0.9988333333333334,0.6974148551558974
53,1,134,365,0.9988333333333334,0.6974148551558974
54,1,128,371,0.9988333333333334,0.6974148551558974
55,1,121,378,0.999,0.7410032836031409
56,1,120,379,0.999,0.7410032836031409
57,0,116,384,1.0,
58,0,112,388,1.0,
59,0,108,392,1.0,
60,0,102,398,1.0,
61,0,94,406,1.0,
62,0,88,412,1.0,
63,0,86,414,1.0,
64,0,84,416,1.0,
65,0,81,419,1.0,
66,0,78,422,1.0,
67,0,74,426,1.0,
68,0,72,428,1.0,
69,0,70,430,1.0,
70,0,69,431,1.0,
71,0,67,433,1.0,
72,0,65,435,1.0,
73,0,62,438,1.0,
74,0,61,439,1.0,
75,0,60,440,1.0,
76,0,57,443,1.0,
77,0,55,445,1.0,
78,0,51,449,1.0,
79,0,48,452,1.0,
80,0,47,453,1.0,
81,0,44,456,1.0,
82,0,40,460,1.0,
83,0,40,460,1.0,
84,0,39,461,1.0,
85,0,39,461,1.0,
86,0,36,464,1.0,
87,0,34,466,1.0,
88,0,33,467,1.0,
89,0,30,470,1.0,
90,0,29,471,1.0,
91,0,24,476,1.0,
92,0,24,476,1.0,
93,0,23,477,1.0,
94,0,22,478,1.0,
95,0,22,478,1.0,
96,0,21,479,1.0,
97,0,20,480,1.0,
98,0,20,480,1.0,
99,0,20,480,1.0,
100,0,20,480,1.0,
101,0,19,481,1.0,
102,0,17,483,1.0,
103,0,17,483,1.0,
104,0,17,483,1.0,
105,0,16,484,1.0,
106,0,15,485,1.0,
107,0,14,486,1.0,
108,0,14,486,1.0,
109,0,14,486,1.0,
110,0,14,486,1.0,
111,0,12,488,1.0,
112,0,10,490,1.0,
113,0,8,492,1.0,
114,0,7,493,1.0,
115,0,7,493,1.0,
116,0,6,494,1.0,
117,0,6,494,1.0,
118,0,6,494,1.0,
119,0,6,494,1.0,
120,0,6,494,1.0,
121,0,6,494,1.0,
122,0,6,494,1.0,
123,0,6,494,1.0,
124,0,6,494,1.0,
125,0,6,494,1.0,
126,0,6,494,1.0,
127,0,5,495,1.0,
128,0,5,495,1.0,
129,0,5,495,1.0,
130,0,5,495,1.0,
131,0,5,495,1.0,
132,0,5,495,1.0,
133,0,5,495,1.0,
134,0,5,495,1.0,
135,0,5,495,1.0,
136,0,5,495,1.0,
137,0,5,495,1.0,
138,0,5,495,1.0,
139,0,5,495,1.0,
140,0,5,495,1.0,
141,0,5,495,1.0,
142,0,5,495,1.0,
143,0,5,495,1.0,
144,0,5,495,1.0,
145,0,4,496,1.0,
146,0,4,496,1.0,
147,0,4,496,1.0,
148,0,4,496,1.0,
149,0,3,497,1.0,
150,0,3,497,1.0,
151,0,3,497,1.0,
152,0,3,497,1.0,
153,0,3,497,1.0,
154,0,3,497,1.0,
155,0,3,497,1.0,
156,0,3,497,1.0,
157,0,3,497,1.0,
158,0,3,497,1.0,
159,0,2,498,1.0,
160,0,2,498,1.0,
161,0,1,499,1.0,
162,0,1,499,1.0,
163,0,1,499,1.0,
164,0,1,499,1.0,
165,0,1,499,1.0,
166,0,1,499,1.0,
167,0,1,499,1.0,
168,0,1,499,1.0,
169,0,1,499,1.0,
170,0,1,499,1.0,
171,0,1,499,1.0,
172,0,1,499,1.0,
173,0,0,500,1.0,
174,0,0,500,1.0,
175,0,0,500,1.0,
176,0,0,500,1.0,
177,0,0,500,1.0,
178,0,0,500,1.0,
179,0,0,500,1.0,
180,0,0,500,1.0,
181,0,0,500,1.0,
182,0,0,500,1.0,
183,0,0,500,1.0,
184,0,0,500,1.0,
185,0,0,500,1.0,
186,0,0,500,1.0,
187,0,0,500,1.0,
188,0,0,500,1.0,
189,0,0,500,1.0,
190,0,0,500,1.0,
191,0,0,500,1.0,
192,0,0,500,1.0,
193,0,0,500,1.0,
194,0,0,500,1.0,
195,0,0,500,1.0,
196,0,0,500,1.0,
197,0,0,500,1.0,
198,0,0,500,1.0,
199,0,0,500,1.0,
200,0,0,500,1.0,
1,497,3,0,0.9946666666666667,1.0
2,495,5,0,0.9915,0.9983735359872605
3,492,8,0,0.9851666666666666,0.9950710970490322
4,490,10,0,0.9821666666666666,0.9935040072159272
5,483,16,1,0.9738333333333333,0.988920865552887
6,478,20,2,0.9726666666666667,0.9881639100500498
7,476,22,2,0.9715,0.9874883755082517
8,473,23,4,0.9743333333333334,0.9889469130350359
9,468,27,5,0.9723333333333334,0.9877546387401116
10,463,32,5,0.9666666666666667,0.9845223075416945
11,454,38,8,0.9616666666666667,0.9814653697097018
12,445,44,11,0.95,0.9744734806926347
13,437,51,12,0.937,0.9665310673010629
14,416,63,21,0.9268333333333333,0.9587177174352093
15,401,74,25,0.9015,0.9413366662118504
16,378,95,27,0.8811666666666667,0.9242243019294315
17,363,107,30,0.8646666666666667,0.9096591825355299
18,343,121,36,0.8551666666666666,0.8972243896227228
19,322,139,39,0.837,0.8760588947829376
