day,s,i,r,edgecount,suscedgecount
90,5,66,429,0.9985714285714286,0.9295238095238096
91,5,63,432,0.9985714285714286,0.9295238095238096
92,5,60,435,0.9988571428571429,0.9438095238095239
93,5,56,439,0.9988571428571429,0.9438095238095239
94,5,54,441,0.9988571428571429,0.9438095238095239
95,5,52,443,0.9988571428571429,0.9438095238095239
96,5,49,446,0.9988571428571429,0.9438095238095239
97,5,47,448,0.9988571428571429,0.9438095238095239
98,5,46,449,0.9988571428571429,0.9438095238095239
99,5,45,450,0.9991428571428571,0.9571428571428571
100,5,45,450,0.9991428571428571,0.9571428571428571
101,5,42,453,0.9994285714285714,0.9714285714285715
102,4,40,456,0.9994285714285714,0.9642857142857143
103,3,39,458,1.0,1.0
104,3,39,458,1.0,1.0
105,3,39,458,1.0,1.0
106,3,38,459,1.0,1.0
107,3,36,461,1.0,1.0
108,3,35,462,1.0,1.0
109,3,32,465,1.0,1.0
110,3,32,465,1.0,1.0
111,3,32,465,1.0,1.0
112,3,32,465,1.0,1.0
113,3,30,467,1.0,1.0
114,3,28,469,1.0,1.0
115,3,27,470,1.0,1.0
116,3,26,471,1.0,1.0
117,3,25,472,1.0,1.0
118,3,24,473,1.0,1.0
119,3,22,475,1.0,1.0
120,3,21,476,1.0,1.0
121,3,20,477,1.0,1.0
122,3,19,478,1.0,1.0
123,3,19,478,1.0,1.0
124,3,19,478,1.0,1.0
125,3,19,478,1.0,1.0
126,3,18,479,1.0,1.0
127,3,18,479,1.0,1.0
128,3,18,479,1.0,1.0
129,3,18,479,1.0,1.0
130,3,17,480,1.0,1.0
131,3,16,481,1.0,1.0
132,2,17,481,1.0,1.0
133,2,17,481,1.0,1.0
134,2,16,482,1.0,1.0
135,2,16,482,1.0,1.0
136,2,16,482,1.0,1.0
137,2,16,482,1.0,1.0
138,2,16,482,1.0,1.0
139,2,16,482,1.0,1.0
140,2,16,482,1.0,1.0
141,2,16,482,1.0,1.0
142,2,16,482,1.0,1.0
143,2,16,482,1.0,1.0
144,2,16,482,1.0,1.0
145,2,16,482,1.0,1.0
146,2,15,483,1.0,1.0
147,2,15,483,1.0,1.0
148,2,13,485,1.0,1.0
149,2,13,485,1.0,1.0
150,2,13,485,1.0,1.0
151,2,13,485,1.0,1.0
152,2,13,485,1.0,1.0
153,2,13,485,1.0,1.0
154,2,12,486,1.0,1.0
155,2,12,486,1.0,1.0
156,2,10,488,1.0,1.0
157,2,10,488,1.0,1.0
158,2,10,488,1.0,1.0
159,2,10,488,1.0,1.0
160,2,9,489,1.0,1.0
161,2,9,489,1.0,1.0
162,2,8,490,1.0,1.0
163,2,8,490,1.0,1.0
164,2,7,491,1.0,1.0
165,2,7,491,1.0,1.0
166,2,7,491,1.0,1.0
167,2,7,491,1.0,1.0
168,2,7,491,1.0,1.0
169,2,6,492,1.0,1.0
170,2,6,492,1.0,1.0
171,2,6,492,1.0,1.0
172,2,6,492,1.0,1.0
173,2,6,492,1.0,1.0
174,2,6,492,1.0,1.0
175,2,6,492,1.0,1.0
176,2,6,492,1.0,1.0
177,2,6,492,1.0,1.0
178,2,6,492,1.0,1.0
179,2,6,492,1.0,1.0
180,2,6,492,1.0,1.0
181,2,6,492,1.0,1.0
182,2,6,492,1.0,1.0
183,2,6,492,1.0,1.0
184,2,5,493,1.0,1.0
185,2,4,494,1.0,1.0
186,2,3,495,1.0,1.0
187,2,3,495,1.0,1.0
188,2,3,495,1.0,1.0
189,2,3,495,1.0,1.0
190,2,2,496,1.0,1.0
191,2,2,496,1.0,1.0
192,2,2,496,1.0,1.0
193,2,2,496,1.0,1.0
194,2,2,496,1.0,1.0
195,2,2,496,1.0,1.0
196,2,2,496,1.0,1.0
197,2,2,496,1.0,1.0
198,2,2,496,1.0,1.0
199,2,2,496,1.0,1.0
200,2,2,496,1.0,1.0
1,498,1,1,1.0,1.0
2,498,1,1,1.0,1.0
3,497,2,1,0.9982857142857143,0.9991266278992638
4,497,2,1,0.9982857142857143,0.9991266278992638
5,496,3,1,0.9974285714285714,0.9986928394186458
6,494,5,1,0.9922857142857143,0.9961036096157555
7,493,5,2,0.9925714285714285,0.9962405917274072
8,490,7,3,0.992,0.9959457464304404
9,489,8,3,0.9905714285714285,0.9952028884544223
10,487,10,3,0.9882857142857143,0.9940244902257223
11,483,13,4,0.9825714285714285,0.9910762632812323
12,479,17,4,0.9788571428571429,0.989040526279566
13,478,18,4,0.9785714285714285,0.9889013734986538
14,475,21,4,0.9757142857142858,0.9874113488850331
15,470,26,4,0.9702857142857143,0.9842753877328345
16,465,31,4,0.9637142857142857,0.980644767418961
17,458,36,6,0.9582857142857143,0.9775176152086632
18,448,44,8,0.9582857142857143,0.9766672594518576
19,437,55,8,0.9385714285714286,0.9648559106797092
20,418,71,11,0.9162857142857143,0.9495656755525178
21,410,79,11,0.9028571428571428,0.9402877914768157
22,393,93,14,0.8817142857142857,0.924153454687806
23,383,99,18,0.8751428571428571,0.9180838443029352
24,370,111,19,0.8642857142857143,0.9079584432525609
25,346,130,24,0.8382857142857143,0.8826651367730083
26,321,149,30,0.8185714285714286,0.8582596134547756
27,302,163,35,0.8068571428571428,0.839996812530412
28,284,172,44,0.7968571428571428,0.8206391345812432
29,263,187,50,0.7851428571428571,0.7946168375350885
30,242,203,55,0.7828571428571428,0.7738715141607704
31,229,209,62,0.7808571428571428,0.7585661972670708
32,207,219,74,0.7817142857142857,0.7346372025719852
33,196,222,82,0.794,0.7350881261595547
34,177,228,95,0.8008571428571428,0.7166613988647887
35,159,236,105,0.8111428571428572,0.7006972063575837
36,146,236,118,0.8214285714285714,0.6911987840926197
37,131,243,126,0.8374285714285714,0.6857660151553281
38,124,237,139,0.8451428571428572,0.6838576745834809
39,111,243,146,0.8602857142857143,0.6822971322971322
40,100,247,153,0.8688571428571429,0.6688992673992672
41,89,246,165,0.8842857142857142,0.6723854796888504
42,81,239,180,0.8971428571428571,0.6797268575046354
43,71,241,188,0.9062857142857143,0.6673134963627922
44,67,240,193,0.912,0.6697679186485158
45,60,233,207,0.9265714285714286,0.6921626984126985
46,55,227,218,0.9357142857142857,0.7061088911088911
47,52,220,228,0.942,0.7203243871513101
48,47,220,233,0.9462857142857143,0.7124366767983791
49,42,219,239,0.9525714285714286,0.7173011512297227
50,37,215,248,0.9597142857142857,0.7258637758637759
51,37,210,253,0.96,0.7277942777942779
52,34,207,259,0.9645714285714285,0.7371094591682827
53,31,204,265,0.9688571428571429,0.7458407184213637
54,30,199,271,0.9702857142857143,0.7508608058608058
55,30,193,277,0.9717142857142858,0.7624481074481075
56,28,191,281,0.9731428571428572,0.7584052851909995
57,25,182,293,0.9774285714285714,0.7739487179487179
58,24,172,304,0.9794285714285714,0.785393772893773
59,24,161,315,0.9814285714285714,0.8069444444444445
60,23,155,322,0.9825714285714285,0.8123745819397995
61,22,152,326,0.9834285714285714,0.8134032634032635
62,20,148,332,0.9845714285714285,0.8080769230769231
63,17,148,335,0.9868571428571429,0.8067011419952596
64,17,145,338,0.9871428571428571,0.8109028226675284
65,15,142,343,0.9888571428571429,0.8145787545787545
66,14,141,345,0.9897142857142858,0.8169806384092098
67,13,137,350,0.9905714285714285,0.8198083967314737
68,13,134,353,0.9908571428571429,0.8249366018596788
69,11,129,360,0.9928571428571429,0.8389943389943391
70,11,121,368,0.9931428571428571,0.8450549450549452
71,7,119,374,0.9962857142857143,0.8662480376766091
72,6,113,381,0.9974285714285714,0.8891941391941391
73,5,109,386,0.9974285714285714,0.867032967032967
74,5,105,390,0.9974285714285714,0.867032967032967
75,5,100,395,0.998,0.8967032967032967
76,5,96,399,0.998,0.8967032967032967
77,5,94,401,0.9982857142857143,0.9120879120879121
78,5,89,406,0.9982857142857143,0.9120879120879121
79,5,89,406,0.9982857142857143,0.9120879120879121
80,5,84,411,0.9982857142857143,0.9120879120879121
81,5,79,416,0.9985714285714286,0.9274725274725275
82,5,78,417,0.9985714285714286,0.9274725274725275
83,5,71,424,0.9988571428571429,0.9417582417582417
84,4,71,425,0.9988571428571429,0.9271978021978022
85,3,70,427,0.9991428571428571,0.9267399267399267
86,3,67,430,0.9991428571428571,0.9267399267399267
87,3,64,433,0.9994285714285714,0.9523809523809524
88,3,63,434,0.9994285714285714,0.9523809523809524
89,3,60,437,0.9994285714285714,0.9523809523809524
90,3,57,440,0.9994285714285714,0.9523809523809524
91,3,55,442,0.9994285714285714,0.9523809523809524
92,3,54,443,0.9994285714285714,0.9523809523809524
93,3,54,443,0.9994285714285714,0.9523809523809524
94,3,51,446,0.9994285714285714,0.9523809523809524
95,3,49,448,0.9994285714285714,0.9523809523809524
96,3,46,451,0.9994285714285714,0.9523809523809524
97,3,42,455,0.9994285714285714,0.9523809523809524
98,2,43,455,1.0,1.0
99,2,43,455,1.0,1.0
100,2,41,457,1.0,1.0
101,2,39,459,1.0,1.0
102,2,37,461,1.0,1.0
103,2,36,462,1.0,1.0
104,2,36,462,1.0,1.0
105,2,34,464,1.0,1.0
106,2,32,466,1.0,1.0
107,2,32,466,1.0,1.0
108,2,32,466,1.0,1.0
109,2,30,468,1.0,1.0
110,2,30,468,1.0,1.0
111,2,29,469,1.0,1.0
112,2,28,470,1.0,1.0
113,2,27,471,1.0,1.0
114,2,26,472,1.0,1.0
115,2,26,472,1.0,1.0
116,2,25,473,1.0,1.0
117,2,25,473,1.0,1.0
118,2,25,473,1.0,1.0
119,2,24,474,1.0,1.0
120,2,24,474,1.0,1.0
121,2,22,476,1.0,1.0
122,2,21,477,1.0,1.0
123,2,21,477,1.0,1.0
124,2,21,477,1.0,1.0
125,2,21,477,1.0,1.0
126,2,19,479,1.0,1.0
127,2,17,481,1.0,1.0
128,2,17,481,1.0,1.0
129,2,16,482,1.0,1.0
130,2,15,483,1.0,1.0
131,2,15,483,1.0,1.0
132,2,14,484,1.0,1.0
133,2,13,485,1.0,1.0
134,2,13,485,1.0,1.0
135,2,12,486,1.0,1.0
136,2,12,486,1.0,1.0
137,2,11,487,1.0,1.0
138,2,10,488,1.0,1.0
139,2,10,488,1.0,1.0
140,2,9,489,1.0,1.0
141,2,9,489,1.0,1.0
142,2,8,490,1.0,1.0
143,2,8,490,1.0,1.0
144,2,8,490,1.0,1.0
145,2,8,490,1.0,1.0
146,2,8,490,1.0,1.0
147,2,8,490,1.0,1.0
148,2,8,490,1.0,1.0
149,2,7,491,1.0,1.0
150,2,5,493,1.0,1.0
151,2,5,493,1.0,1.0
152,2,5,493,1.0,1.0
153,2,5,493,1.0,1.0
154,2,5,493,1.0,1.0
155,2,4,494,1.0,1.0
156,2,4,494,1.0,1.0
157,2,3,495,1.0,1.0
158,2,3,495,1.0,1.0
159,2,3,495,1.0,1.0
160,2,3,495,1.0,1.0
161,2,3,495,1.0,1.0
162,2,3,495,1.0,1.0
163,2,3,495,1.0,1.0
164,2,3,495,1.0,1.0
165,2,3,495,1.0,1.0
166,2,3,495,1.0,1.0
167,2,3,495,1.0,1.0
168,2,3,495,1.0,1.0
169,2,3,495,1.0,1.0
170,2,3,495,1.0,1.0
171,2,2,496,1.0,1.0
172,2,1,497,1.0,1.0
173,2,1,497,1.0,1.0
174,2,1,497,1.0,1.0
175,2,1,497,1.0,1.0
176,2,1,497,1.0,1.0
177,2,1,497,1.0,1.0
178,2,1,497,1.0,1.0
179,2,1,497,1.0,1.0
180,2,1,497,1.0,1.0
181,2,1,497,1.0,1.0
182,2,1,497,1.0,1.0
183,2,1,497,1.0,1.0
184,2,1,497,1.0,1.0
185,2,1,497,1.0,1.0
186,2,1,497,1.0,1.0
187,2,1,497,1.0,1.0
188,2,1,497,1.0,1.0
189,2,1,497,1.0,1.0
190,2,1,497,1.0,1.0
191,2,1,497,1.0,1.0
192,2,1,497,1.0,1.0
193,2,1,497,1.0,1.0
194,2,1,497,1.0,1.0
195,2,1,497,1.0,1.0
196,2,1,497,1.0,1.0
197,2,1,497,1.0,1.0
198,2,1,497,1.0,1.0
199,2,1,497,1.0,1.0
200,2,1,497,1.0,1.0
1,498,2,0,0.9982857142857143,0.9991463105167925
2,496,4,0,0.9937142857142857,0.9969062943105281
3,495,5,0,0.9937142857142857,0.9969000444000444
4,493,7,0,0.9905714285714285,0.9952750596259724
5,490,10,0,0.9842857142857143,0.9920608133363236
6,488,11,1,0.9848571428571429,0.9923295539842671
7,480,16,4,0.9797142857142858,0.989589629120879
8,474,21,5,0.9765714285714285,0.9878291100601228
9,472,23,5,0.9748571428571429,0.9868645037871733
10,469,26,5,0.9717142857142858,0.9851734264314221
11,466,28,6,0.97,0.9840830307032024
12,456,35,9,0.9617142857142857,0.9791539144335197
13,452,36,12,0.9605714285714285,0.9782360246685469
14,444,42,14,0.9551428571428572,0.9748935020993844
15,435,50,15,0.9442857142857143,0.9679818885194138
16,432,51,17,0.942,0.9663632323558794
17,427,54,19,0.9411428571428572,0.9655297129742646
18,417,62,21,0.9365714285714286,0.9619147139830594
19,411,67,22,0.9254285714285714,0.954442080628212
20,400,74,26,0.924,0.9523395354645356
21,387,83,30,0.9171428571428571,0.9461074347702255
22,377,90,33,0.916,0.9439260231368984
23,364,100,36,0.908,0.9361917882178872
24,348,114,38,0.8925714285714286,0.9218247549066515
25,330,120,50,0.8851428571428571,0.9120434657934658
26,312,135,53,0.8748571428571429,0.898589782724398
27,288,150,62,0.8705714285714286,0.8860354055666556
28,268,165,67,0.8534285714285714,0.8615903116369535
29,242,187,71,0.8222857142857143,0.8143130400361805
30,222,194,84,0.8197142857142857,0.7942362192362192
31,202,211,87,0.8122857142857143,0.7644782335376396
32,186,219,95,0.8171428571428572,0.7513979971641261
33,172,225,103,0.8171428571428572,0.731439894085243
34,155,231,114,0.8274285714285714,0.7174588404427114
35,137,242,121,0.8382857142857143,0.6995732065987541
36,125,241,134,0.8528571428571429,0.7003915750915752
37,118,241,141,0.8574285714285714,0.6923903427081395
38,105,244,151,0.8691428571428571,0.6826395429966858
39,91,249,160,0.8845714285714286,0.677537938252224
40,85,247,168,0.8908571428571429,0.6745049558284852
41,76,252,172,0.9025714285714286,0.6745294727202621
42,71,248,181,0.9077142857142857,0.6699517618531703
43,65,241,194,0.9205714285714286,0.6901422936038321
44,55,242,203,0.9328571428571428,0.6891400266400264
45,49,239,212,0.9374285714285714,0.6730432832473648
46,48,227,225,0.9425714285714286,0.6938682844932845
47,46,219,235,0.9474285714285714,0.7079958990285078
48,41,216,243,0.9514285714285714,0.7003216295899223
49,38,209,253,0.9557142857142857,0.7061596298438404
50,34,209,257,0.9597142857142857,0.7013332255979315
51,29,204,267,0.966,0.7034766957180751
52,27,195,278,0.9688571428571429,0.7081162664495999
53,25,189,286,0.9725714285714285,0.7219963369963369
54,22,182,296,0.9777142857142858,0.7413648851148852
55,21,176,303,0.9805714285714285,0.7630472701901274
56,20,170,310,0.9814285714285714,0.7624633699633699
57,14,168,318,0.9885714285714285,0.7847985347985349
58,14,159,327,0.9894285714285714,0.8009549973835689
59,12,157,331,0.99,0.7810592185592186
60,10,145,345,0.9928571428571429,0.8092490842490843
61,9,136,355,0.994,0.825091575091575
62,8,132,360,0.9951428571428571,0.8416895604395604
63,7,128,365,0.9954285714285714,0.8292778649921507
64,6,128,366,0.9965714285714286,0.8484432234432234
65,6,124,370,0.9965714285714286,0.8484432234432234
66,3,120,377,0.9988571428571429,0.9010989010989011
67,3,114,383,0.9991428571428571,0.9249084249084248
68,3,113,384,0.9991428571428571,0.9249084249084248
69,3,111,386,0.9991428571428571,0.9249084249084248
70,3,110,387,0.9991428571428571,0.9249084249084248
71,3,106,391,0.9991428571428571,0.9249084249084248
72,3,102,395,0.9991428571428571,0.9249084249084248
73,2,97,401,0.9997142857142857,0.9642857142857143
74,2,94,404,0.9997142857142857,0.9642857142857143
75,2,91,407,0.9997142857142857,0.9642857142857143
76,2,88,410,0.9997142857142857,0.9642857142857143
77,2,85,413,0.9997142857142857,0.9642857142857143
78,2,84,414,0.9997142857142857,0.9642857142857143
79,2,81,417,1.0,1.0
80,2,79,419,1.0,1.0
81,2,74,424,1.0,1.0
82,2,69,429,1.0,1.0
83,2,67,431,1.0,1.0
84,2,63,435,1.0,1.0
85,2,61,437,1.0,1.0
86,2,60,438,1.0,1.0
87,2,56,442,1.0,1.0
88,2,55,443,1.0,1.0
89,2,53,445,1.0,1.0
90,1,50,449,1.0,1.0
91,1,48,451,1.0,1.0
92,1,46,453,1.0,1.0
93,1,44,455,1.0,1.0
94,1,44,455,1.0,1.0
95,1,42,457,1.0,1.0
96,1,38,461,1.0,1.0
97,1,37,462,1.0,1.0
98,1,33,466,1.0,1.0
99,1,32,467,1.0,1.0
100,1,32,467,1.0,1.0
101,1,32,467,1.0,1.0
102,1,32,467,1.0,1.0
103,1,32,467,1.0,1.0
104,1,32,467,1.0,1.0
105,1,30,469,1.0,1.0
106,1,29,470,1.0,1.0
107,1,28,471,1.0,1.0
108,1,27,472,1.0,1.0
109,1,27,472,1.0,1.0
110,1,27,472,1.0,1.0
111,1,26,473,1.0,1.0
112,1,26,473,1.0,1.0
113,1,26,473,1.0,1.0
114,1,26,473,1.0,1.0
115,1,24,475,1.0,1.0
116,1,24,475,1.0,1.0
117,1,21,478,1.0,1.0
118,1,20,479,1.0,1.0
119,1,20,479,1.0,1.0
120,1,20,479,1.0,1.0
121,1,20,479,1.0,1.0
122,1,20,479,1.0,1.0
123,1,19,480,1.0,1.0
124,1,19,480,1.0,1.0
125,1,19,480,1.0,1.0
126,1,19,480,1.0,1.0
127,1,18,481,1.0,1.0
128,1,17,482,1.0,1.0
129,1,16,483,1.0,1.0
130,1,16,483,1.0,1.0
131,1,16,483,1.0,1.0
132,1,15,484,1.0,1.0
133,1,14,485,1.0,1.0
134,1,14,485,1.0,1.0
135,1,12,487,1.0,1.0
136,1,12,487,1.0,1.0
137,1,11,488,1.0,1.0
138,1,11,488,1.0,1.0
139,1,10,489,1.0,1.0
140,1,10,489,1.0,1.0
141,1,10,489,1.0,1.0
142,1,9,490,1.0,1.0
143,1,8,491,1.0,1.0
144,1,7,492,1.0,1.0
145,1,7,492,1.0,1.0
146,1,7,492,1.0,1.0
147,1,7,492,1.0,1.0
148,1,6,493,1.0,1.0
149,1,6,493,1.0,1.0
150,1,6,493,1.0,1.0
151,1,6,493,1.0,1.0
152,1,4,495,1.0,1.0
153,1,4,495,1.0,1.0
154,1,4,495,1.0,1.0
155,1,3,496,1.0,1.0
156,1,3,496,1.0,1.0
157,1,3,496,1.0,1.0
158,1,3,496,1.0,1.0
159,1,3,496,1.0,1.0
160,1,3,496,1.0,1.0
161,1,3,496,1.0,1.0
162,1,3,496,1.0,1.0
163,1,2,497,1.0,1.0
164,1,2,497,1.0,1.0
165,1,1,498,1.0,1.0
166,1,1,498,1.0,1.0
167,1,1,498,1.0,1.0
168,1,1,498,1.0,1.0
169,1,1,498,1.0,1.0
170,1,1,498,1.0,1.0
171,1,1,498,1.0,1.0
172,1,0,499,1.0,1.0
173,1,0,499,1.0,1.0
174,1,0,499,1.0,1.0
175,1,0,499,1.0,1.0
176,1,0,499,1.0,1.0
177,1,0,499,1.0,1.0
178,1,0,499,1.0,1.0
179,1,0,499,1.0,1.0
180,1,0,499,1.0,1.0
181,1,0,499,1.0,1.0
182,1,0,499,1.0,1.0
183,1,0,499,1.0,1.0
184,1,0,499,1.0,1.0
185,1,0,499,1.0,1.0
186,1,0,499,1.0,1.0
187,1,0,499,1.0,1.0
188,1,0,499,1.0,1.0
189,1,0,499,1.0,1.0
190,1,0,499,1.0,1.0
191,1,0,499,1.0,1.0
192,1,0,499,1.0,1.0
193,1,0,499,1.0,1.0
194,1,0,499,1.0,1.0
195,1,0,499,1.0,1.0
196,1,0,499,1.0,1.0
197,1,0,499,1.0,1.0
198,1,0,499,1.0,1.0
199,1,0,499,1.0,1.0
200,1,0,499,1.0,1.0
1,497,3,0,0.9954285714285714,0.9977523566306262
2,495,5,0,0.9925714285714285,0.9963234913234913
3,492,8,0,0.9885714285714285,0.9942683671342207
4,491,9,0,0.9865714285714285,0.9932450780719619
5,491,8,1,0.9894285714285714,0.9946958252202652
6,490,8,2,0.9894285714285714,0.9946543507512896
7,487,11,2,0.9871428571428571,0.993430098306895
8,486,11,3,0.9871428571428571,0.9934291103272584
9,484,13,3,0.9842857142857143,0.9918762109103019
10,482,15,3,0.9822857142857143,0.9907650699922483
11,481,16,3,0.9817142857142858,0.9904148865687328
12,478,19,3,0.9802857142857143,0.9896591988903705
13,474,22,4,0.9791428571428571,0.988964138885025
14,470,25,5,0.9742857142857143,0.9863367040760658
15,464,30,6,0.966,0.9817709320133888
16,459,31,10,0.9685714285714285,0.983035764163215
17,452,38,10,0.962,0.978883229602256
18,447,42,11,0.9594285714285714,0.9773479689587072
19,433,55,12,0.9508571428571428,0.9718816883655222
20,430,55,15,0.9525714285714286,0.9726983772041912
21,424,58,18,0.9482857142857143,0.9696346499412537
22,414,64,22,0.9417142857142857,0.9650908303988014
23,406,67,27,0.9354285714285714,0.9605764719680975
24,396,74,30,0.9268571428571428,0.9541570697820697
25,383,87,30,0.9071428571428571,0.9396035970122132
26,363,102,35,0.8877142857142857,0.9227174340810704
27,342,114,44,0.874,0.9084040228777072
28,326,126,48,0.8554285714285714,0.889599667143875
29,311,135,54,0.85,0.8797146449477641
30,299,142,59,0.8514285714285714,0.8760185049064648
31,284,153,63,0.8431428571428572,0.8618616418792476
32,268,165,67,0.8411428571428572,0.8518007490022417
33,252,172,76,0.8368571428571429,0.838170278795279
34,233,181,86,0.8291428571428572,0.8171878193337422
35,211,192,97,0.8185714285714286,0.7856469360023862
36,197,197,106,0.8228571428571428,0.7760152706853214
37,185,202,113,0.834,0.7758825183825183
38,171,209,120,0.842,0.7694775497407076
39,158,212,130,0.8491428571428571,0.7614430137373175
40,152,206,142,0.8611428571428571,0.7722663027761713
41,144,204,152,0.8742857142857143,0.7825514473951974
42,128,211,161,0.8745714285714286,0.7551121079441392
43,124,208,168,0.8808571428571429,0.759629416282642
44,112,217,171,0.8842857142857142,0.7416809752747253
45,101,222,177,0.8908571428571429,0.7306300547637182
46,91,224,185,0.8957142857142857,0.7146022018274765
47,84,222,194,0.9008571428571429,0.7053375196232339
48,75,220,205,0.9154285714285715,0.718424297924298
49,70,211,219,0.9271428571428572,0.7401216640502353
50,63,211,226,0.9325714285714286,0.7330164544450257
51,57,209,234,0.9402857142857143,0.738658344579397
52,50,208,242,0.9457142857142857,0.7298195970695969
53,44,207,249,0.9522857142857143,0.732468573093573
54,38,205,257,0.9554285714285714,0.709112926547137
55,37,196,267,0.9597142857142857,0.7318866943866944
56,34,190,276,0.9611428571428572,0.7190934065934066
57,26,186,288,0.968,0.695514581572274
58,24,182,294,0.9705714285714285,0.6946504884004884
59,23,178,299,0.972,0.69696607740086
60,22,174,304,0.9737142857142858,0.7039210789210789
61,19,167,314,0.9762857142857143,0.6893772893772893
62,17,162,321,0.9785714285714285,0.685369532428356
63,16,156,328,0.9811428571428571,0.7038461538461538
64,14,153,333,0.984,0.7135531135531135
65,12,146,342,0.9894285714285714,0.7786324786324786
66,12,140,348,0.9894285714285714,0.7786324786324786
67,11,133,356,0.9914285714285714,0.8013653013653014
68,9,127,364,0.9937142857142857,0.822018722018722
69,8,119,373,0.9948571428571429,0.8375457875457876
70,8,114,378,0.9951428571428571,0.8471611721611721
71,8,109,383,0.9954285714285714,0.8560897435897437
72,8,102,390,0.996,0.8746336996336996
73,8,98,394,0.996,0.8746336996336996
74,8,97,395,0.996,0.8746336996336996
75,8,92,400,0.9962857142857143,0.883562271062271
76,8,89,403,0.9965714285714286,0.8924908424908424
77,7,88,405,0.9971428571428571,0.8961800104657246
78,7,86,407,0.9971428571428571,0.8961800104657246
79,7,80,413,0.9971428571428571,0.8961800104657246
80,7,78,415,0.9971428571428571,0.8961800104657246
81,7,76,417,0.9971428571428571,0.8961800104657246
82,7,74,419,0.9971428571428571,0.8961800104657246
83,7,72,421,0.9971428571428571,0.8961800104657246
84,7,71,422,0.9971428571428571,0.8961800104657246
85,6,70,424,0.9974285714285714,0.8907814407814408
86,6,69,425,0.9974285714285714,0.8907814407814408
87,6,68,426,0.9974285714285714,0.8907814407814408
88,5,69,426,0.998,0.8997069597069597
89,5,66,429,0.998,0.8997069597069597
90,5,64,431,0.998,0.8997069597069597
91,5,61,434,0.998,0.8997069597069597
92,5,58,437,0.9982857142857143,0.915091575091575
93,4,58,438,0.9991428571428571,0.945054945054945
94,4,56,440,0.9994285714285714,0.9642857142857143
95,4,54,442,0.9994285714285714,0.9642857142857143
96,4,52,444,0.9994285714285714,0.9642857142857143
97,4,46,450,0.9994285714285714,0.9642857142857143
98,3,44,453,0.9994285714285714,0.9523809523809524
99,3,43,454,0.9994285714285714,0.9523809523809524
100,3,43,454,0.9994285714285714,0.9523809523809524
101,3,40,457,0.9994285714285714,0.9523809523809524
102,3,39,458,0.9997142857142857,0.9761904761904763
103,3,38,459,0.9997142857142857,0.9761904761904763
104,3,37,460,0.9997142857142857,0.9761904761904763
105,3,37,460,0.9997142857142857,0.9761904761904763
106,3,36,461,0.9997142857142857,0.9761904761904763
107,3,35,462,0.9997142857142857,0.9761904761904763
108,3,35,462,0.9997142857142857,0.9761904761904763
109,3,34,463,0.9997142857142857,0.9761904761904763
110,3,32,465,1.0,1.0
111,3,32,465,1.0,1.0
112,3,31,466,1.0,1.0
113,3,29,468,1.0,1.0
114,3,29,468,1.0,1.0
115,3,29,468,1.0,1.0
116,3,29,468,1.0,1.0
117,3,29,468,1.0,1.0
118,3,29,468,1.0,1.0
119,3,29,468,1.0,1.0
120,3,29,468,1.0,1.0
121,2,29,469,1.0,1.0
122,2,28,470,1.0,1.0
123,2,28,470,1.0,1.0
124,2,28,470,1.0,1.0
125,2,28,470,1.0,1.0
126,2,28,470,1.0,1.0
127,2,26,472,1.0,1.0
128,2,23,475,1.0,1.0
129,2,23,475,1.0,1.0
130,2,22,476,1.0,1.0
131,2,19,479,1.0,1.0
132,2,17,481,1.0,1.0
133,2,17,481,1.0,1.0
134,2,17,481,1.0,1.0
135,2,16,482,1.0,1.0
136,2,16,482,1.0,1.0
137,2,15,483,1.0,1.0
138,2,15,483,1.0,1.0
139,2,15,483,1.0,1.0
140,2,14,484,1.0,1.0
141,2,13,485,1.0,1.0
142,2,12,486,1.0,1.0
143,2,11,487,1.0,1.0
144,2,11,487,1.0,1.0
145,2,11,487,1.0,1.0
146,2,11,487,1.0,1.0
147,2,10,488,1.0,1.0
148,2,10,488,1.0,1.0
149,2,10,488,1.0,1.0
150,2,9,489,1.0,1.0
151,2,8,490,1.0,1.0
152,2,8,490,1.0,1.0
153,2,8,490,1.0,1.0
154,2,8,490,1.0,1.0
155,2,8,490,1.0,1.0
156,2,8,490,1.0,1.0
157,2,8,490,1.0,1.0
158,2,8,490,1.0,1.0
159,2,8,490,1.0,1.0
160,2,8,490,1.0,1.0
161,2,8,490,1.0,1.0
162,2,7,491,1.0,1.0
163,2,7,491,1.0,1.0
164,2,7,491,1.0,1.0
165,2,7,491,1.0,1.0
166,2,7,491,1.0,1.0
167,2,7,491,1.0,1.0
168,2,5,493,1.0,1.0
169,2,5,493,1.0,1.0
170,2,5,493,1.0,1.0
171,2,5,493,1.0,1.0
172,2,5,493,1.0,1.0
173,2,5,493,1.0,1.0
174,2,5,493,1.0,1.0
175,2,5,493,1.0,1.0
176,2,4,494,1.0,1.0
177,2,4,494,1.0,1.0
178,2,4,494,1.0,1.0
179,2,4,494,1.0,1.0
180,2,4,494,1.0,1.0
181,2,4,494,1.0,1.0
182,2,4,494,1.0,1.0
183,2,4,494,1.0,1.0
184,2,4,494,1.0,1.0
185,2,4,494,1.0,1.0
186,2,4,494,1.0,1.0
187,2,4,494,1.0,1.0
188,2,4,494,1.0,1.0
189,2,4,494,1.0,1.0
190,2,3,495,1.0,1.0
