day,s,i,r,edgecount,suscedgecount
104,3,34,963,1.0,1.0
105,3,32,965,1.0,1.0
106,3,32,965,1.0,1.0
107,3,32,965,1.0,1.0
108,3,29,968,1.0,1.0
109,3,29,968,1.0,1.0
110,3,29,968,1.0,1.0
111,3,29,968,1.0,1.0
112,3,28,969,1.0,1.0
113,3,27,970,1.0,1.0
114,3,26,971,1.0,1.0
115,3,24,973,1.0,1.0
116,3,23,974,1.0,1.0
117,3,22,975,1.0,1.0
118,3,21,976,1.0,1.0
119,3,21,976,1.0,1.0
120,3,21,976,1.0,1.0
121,3,20,977,1.0,1.0
122,3,20,977,1.0,1.0
123,3,20,977,1.0,1.0
124,3,20,977,1.0,1.0
125,3,20,977,1.0,1.0
126,3,20,977,1.0,1.0
127,3,20,977,1.0,1.0
128,3,18,979,1.0,1.0
129,3,17,980,1.0,1.0
130,3,17,980,1.0,1.0
131,3,16,981,1.0,1.0
132,3,16,981,1.0,1.0
133,3,15,982,1.0,1.0
134,3,15,982,1.0,1.0
135,3,14,983,1.0,1.0
136,3,13,984,1.0,1.0
137,3,11,986,1.0,1.0
138,3,10,987,1.0,1.0
139,3,10,987,1.0,1.0
140,3,8,989,1.0,1.0
141,3,7,990,1.0,1.0
142,3,7,990,1.0,1.0
143,3,5,992,1.0,1.0
144,3,5,992,1.0,1.0
145,3,5,992,1.0,1.0
146,3,5,992,1.0,1.0
147,3,5,992,1.0,1.0
148,3,5,992,1.0,1.0
149,3,5,992,1.0,1.0
150,3,5,992,1.0,1.0
151,3,5,992,1.0,1.0
152,3,5,992,1.0,1.0
153,3,5,992,1.0,1.0
154,3,5,992,1.0,1.0
155,3,5,992,1.0,1.0
156,3,5,992,1.0,1.0
157,3,4,993,1.0,1.0
158,3,4,993,1.0,1.0
159,3,4,993,1.0,1.0
160,3,3,994,1.0,1.0
161,3,3,994,1.0,1.0
162,3,3,994,1.0,1.0
163,3,3,994,1.0,1.0
164,3,3,994,1.0,1.0
165,3,3,994,1.0,1.0
166,3,3,994,1.0,1.0
167,3,3,994,1.0,1.0
168,3,3,994,1.0,1.0
169,3,3,994,1.0,1.0
170,3,3,994,1.0,1.0
171,3,3,994,1.0,1.0
172,3,3,994,1.0,1.0
173,3,3,994,1.0,1.0
174,3,3,994,1.0,1.0
175,3,3,994,1.0,1.0
176,3,3,994,1.0,1.0
177,3,3,994,1.0,1.0
178,3,3,994,1.0,1.0
179,3,3,994,1.0,1.0
180,3,3,994,1.0,1.0
181,3,3,994,1.0,1.0
182,3,3,994,1.0,1.0
183,3,3,994,1.0,1.0
184,3,3,994,1.0,1.0
185,3,2,995,1.0,1.0
186,3,2,995,1.0,1.0
187,3,2,995,1.0,1.0
188,3,2,995,1.0,1.0
189,3,2,995,1.0,1.0
190,3,2,995,1.0,1.0
191,3,0,997,1.0,1.0
192,3,0,997,1.0,1.0
193,3,0,997,1.0,1.0
194,3,0,997,1.0,1.0
195,3,0,997,1.0,1.0
196,3,0,997,1.0,1.0
197,3,0,997,1.0,1.0
198,3,0,997,1.0,1.0
199,3,0,997,1.0,1.0
200,3,0,997,1.0,1.0
1,995,5,0,0.9998066885752948,0.9999144272085063
2,993,7,0,0.999033442876474,0.999520992244149
3,989,11,0,0.9974869514788324,0.9987418431244746
4,982,18,0,0.99516721438237,0.9975198139779645
5,974,25,1,0.9907210516141504,0.9955288358453702
6,957,40,3,0.9759327276242026,0.987687881064079
7,928,66,6,0.9503189638507635,0.9738165717640742
8,901,87,12,0.927024937173787,0.9595149871253122
9,861,123,16,0.8913589793156775,0.9374594903602811
10,812,163,25,0.8510535472646433,0.9085586678099
11,756,213,31,0.8143243765706554,0.8776848519482485
12,695,263,42,0.7777885173013726,0.8410236841915832
13,648,300,52,0.7583607191184999,0.8134809325374154
14,588,348,64,0.7335202010438817,0.772632452784927
15,521,401,78,0.7214382369998067,0.7288662778349863
16,467,438,95,0.7260777111927315,0.7016266469748851
17,415,468,117,0.7385462980862169,0.6767830268730202
18,356,507,137,0.7574908177073265,0.6467322433978899
19,321,526,153,0.7753721244925575,0.636719236293571
20,287,537,176,0.7939300212642567,0.6254110780254145
21,245,561,194,0.8201237193118114,0.6121009314475565
22,201,576,223,0.8512468586893486,0.6034108826108031
23,173,583,244,0.8725111154069205,0.6003030102544115
24,144,590,266,0.8943553063986082,0.5972583806095552
25,120,584,296,0.9126232360332496,0.5959561868802976
26,111,575,314,0.9214189058573362,0.6028419270070233
27,89,579,332,0.9372704426831626,0.5993032868196212
28,78,570,352,0.9481925381790064,0.619603831770516
29,66,556,378,0.9556350280301565,0.614634926377988
30,57,546,397,0.9631741735936594,0.626240177202976
31,53,529,418,0.9664604678136478,0.6292864072889826
32,48,519,433,0.9706166634448096,0.6410399914269883
33,43,510,447,0.9733230233906824,0.6343220662826107
34,36,504,460,0.9785424318577228,0.643378972010293
35,33,483,484,0.9814421032283008,0.664697635187362
36,28,470,502,0.985018364585347,0.6708241160529972
37,24,452,524,0.9877247245312198,0.6794606057570455
38,20,435,545,0.9896578387782718,0.6750165924546729
39,14,417,569,0.9935240672723757,0.6840036591252866
40,11,403,586,0.9947805915329596,0.6806659761416306
41,10,384,606,0.9953605258070752,0.7012325737557936
42,8,364,628,0.9964237386429537,0.7123972089142367
43,8,353,639,0.996617050067659,0.7257025310430882
44,5,338,657,0.9979702300405954,0.7658104537361503
45,4,322,674,0.9989367871641214,0.8375888817065288
46,4,316,680,0.999033442876474,0.8522947640594699
47,4,307,689,0.999033442876474,0.8522947640594699
48,4,294,702,0.999033442876474,0.8522947640594699
49,3,281,716,0.9992267543011792,0.8422753716871364
50,3,267,730,0.9992267543011792,0.8422753716871364
51,3,255,742,0.9992267543011792,0.8422753716871364
52,2,248,750,0.999516721438237,0.8348416289592759
53,2,236,762,0.999516721438237,0.8348416289592759
54,2,227,771,0.999516721438237,0.8348416289592759
55,2,217,781,0.999516721438237,0.8348416289592759
56,1,207,792,0.9999033442876474,0.9230769230769231
57,1,200,799,0.9999033442876474,0.9230769230769231
58,1,192,807,1.0,1.0
59,1,187,812,1.0,1.0
60,1,179,820,1.0,1.0
61,1,172,827,1.0,1.0
62,1,166,833,1.0,1.0
63,1,158,841,1.0,1.0
64,0,154,846,1.0,
65,0,147,853,1.0,
66,0,138,862,1.0,
67,0,136,864,1.0,
68,0,133,867,1.0,
69,0,131,869,1.0,
70,0,129,871,1.0,
71,0,122,878,1.0,
72,0,118,882,1.0,
73,0,113,887,1.0,
74,0,107,893,1.0,
75,0,105,895,1.0,
76,0,102,898,1.0,
77,0,101,899,1.0,
78,0,98,902,1.0,
79,0,94,906,1.0,
80,0,87,913,1.0,
81,0,83,917,1.0,
82,0,79,921,1.0,
83,0,76,924,1.0,
84,0,72,928,1.0,
85,0,71,929,1.0,
86,0,68,932,1.0,
87,0,64,936,1.0,
88,0,62,938,1.0,
89,0,61,939,1.0,
90,0,61,939,1.0,
91,0,59,941,1.0,
92,0,56,944,1.0,
93,0,53,947,1.0,
94,0,49,951,1.0,
95,0,48,952,1.0,
96,0,46,954,1.0,
97,0,45,955,1.0,
98,0,44,956,1.0,
99,0,40,960,1.0,
100,0,37,963,1.0,
101,0,36,964,1.0,
102,0,33,967,1.0,
103,0,31,969,1.0,
104,0,31,969,1.0,
105,0,30,970,1.0,
106,0,29,971,1.0,
107,0,28,972,1.0,
108,0,27,973,1.0,
109,0,27,973,1.0,
110,0,23,977,1.0,
111,0,23,977,1.0,
112,0,22,978,1.0,
113,0,19,981,1.0,
114,0,19,981,1.0,
115,0,18,982,1.0,
116,0,18,982,1.0,
117,0,17,983,1.0,
118,0,17,983,1.0,
119,0,17,983,1.0,
120,0,17,983,1.0,
121,0,17,983,1.0,
122,0,16,984,1.0,
123,0,16,984,1.0,
124,0,16,984,1.0,
125,0,16,984,1.0,
126,0,16,984,1.0,
127,0,16,984,1.0,
128,0,16,984,1.0,
129,0,16,984,1.0,
130,0,16,984,1.0,
131,0,13,987,1.0,
132,0,12,988,1.0,
133,0,10,990,1.0,
134,0,9,991,1.0,
135,0,8,992,1.0,
136,0,8,992,1.0,
137,0,8,992,1.0,
138,0,8,992,1.0,
139,0,8,992,1.0,
140,0,8,992,1.0,
141,0,8,992,1.0,
142,0,8,992,1.0,
143,0,7,993,1.0,
144,0,7,993,1.0,
145,0,7,993,1.0,
146,0,7,993,1.0,
147,0,7,993,1.0,
148,0,7,993,1.0,
149,0,7,993,1.0,
150,0,7,993,1.0,
151,0,5,995,1.0,
152,0,5,995,1.0,
153,0,5,995,1.0,
154,0,5,995,1.0,
155,0,5,995,1.0,
156,0,5,995,1.0,
157,0,5,995,1.0,
158,0,5,995,1.0,
159,0,5,995,1.0,
160,0,5,995,1.0,
161,0,5,995,1.0,
162,0,5,995,1.0,
163,0,4,996,1.0,
164,0,4,996,1.0,
165,0,4,996,1.0,
166,0,4,996,1.0,
167,0,4,996,1.0,
168,0,4,996,1.0,
169,0,4,996,1.0,
170,0,4,996,1.0,
171,0,4,996,1.0,
172,0,4,996,1.0,
173,0,4,996,1.0,
174,0,4,996,1.0,
175,0,4,996,1.0,
176,0,4,996,1.0,
177,0,4,996,1.0,
178,0,4,996,1.0,
179,0,4,996,1.0,
180,0,4,996,1.0,
181,0,4,996,1.0,
182,0,4,996,1.0,
183,0,4,996,1.0,
184,0,4,996,1.0,
185,0,4,996,1.0,
186,0,4,996,1.0,
187,0,4,996,1.0,
188,0,4,996,1.0,
189,0,4,996,1.0,
190,0,4,996,1.0,
191,0,4,996,1.0,
192,0,3,997,1.0,
193,0,3,997,1.0,
194,0,3,997,1.0,
195,0,3,997,1.0,
196,0,3,997,1.0,
197,0,3,997,1.0,
198,0,3,997,1.0,
199,0,3,997,1.0,
200,0,3,997,1.0,
1,998,2,0,0.9999033442876474,1.0
2,997,3,0,0.9997100328629422,0.9999293765069684
3,991,9,0,0.9981635414653006,0.9991063228544308
4,987,12,1,0.9969070172047167,0.9985628683485954
5,974,24,2,0.9902377730523874,0.9953135286475374
6,941,55,4,0.9637541078677749,0.9814738362659268
7,907,85,8,0.9310844770925961,0.9630940643975158
8,870,117,13,0.8968683549197758,0.9408600080007876
9,824,155,21,0.8609124299246086,0.9155396662341618
10,765,203,32,0.8163541465300599,0.8803640738000491
11,716,243,41,0.7853276628648753,0.8506493960238607
12,651,301,48,0.7467620336361879,0.8051831812024531
13,594,345,61,0.7294606611250725,0.7711365945923386
14,529,398,73,0.7149623042721824,0.7245856346614622
15,462,446,92,0.7212449255751014,0.6881536111394758
16,410,479,111,0.7366131838391649,0.6648978968742958
17,359,503,138,0.7610670790643727,0.6505544196081023
18,317,523,160,0.7804948772472453,0.6354031789191824
19,265,548,187,0.8092982795283201,0.6185878928600556
20,226,567,207,0.8326889619176493,0.599520458000992
21,191,581,228,0.8544364971969843,0.5877598159242816
22,159,582,259,0.8798569495457181,0.5845051401228815
23,130,578,292,0.9041175333462208,0.5934001221764239
24,102,587,311,0.9232553643920356,0.5876951861013722
25,83,583,334,0.9392035569302146,0.5928444616581087
26,69,573,358,0.9510922095495844,0.6077727985866995
27,54,567,379,0.9629808621689542,0.6190870160498337
28,48,551,401,0.9675236806495264,0.6253054597009173
29,41,541,418,0.9730330562536246,0.6326936559481867
30,34,533,433,0.9785424318577228,0.6369783353020171
31,30,523,447,0.9810554803788903,0.6388085988855036
32,29,503,468,0.9827952832012372,0.6654199222340055
33,24,483,493,0.9870481345447516,0.6946831471826608
34,21,466,513,0.9887879373670984,0.6951532428452719
35,17,454,529,0.9914942973129712,0.7033244982635273
36,14,431,555,0.9933307558476706,0.7385086691344955
37,13,415,572,0.9938140344094336,0.7442406282437015
38,10,400,590,0.99516721438237,0.7354812524492128
39,10,376,614,0.9955538372317804,0.7572205272523647
40,8,365,627,0.9967137057800116,0.7732453237922052
41,6,358,636,0.9977769186158902,0.8016616186421401
42,6,340,654,0.9979702300405954,0.8215454258722181
43,6,333,661,0.998066885752948,0.8303176937678406
44,6,316,678,0.9981635414653006,0.8390899616634631
45,6,304,690,0.9981635414653006,0.8390899616634631
46,4,294,702,0.9989367871641214,0.8744096086669255
47,3,282,715,0.999033442876474,0.847685397281348
48,3,273,724,0.999033442876474,0.847685397281348
49,3,265,732,0.999033442876474,0.847685397281348
50,2,258,740,0.9992267543011792,0.8169651231488514
51,1,250,749,0.9994200657258844,0.7391589209441989
52,1,240,759,0.999516721438237,0.7826388574703284
53,0,224,776,1.0,
54,0,216,784,1.0,
55,0,208,792,1.0,
56,0,199,801,1.0,
57,0,188,812,1.0,
58,0,184,816,1.0,
59,0,177,823,1.0,
60,0,169,831,1.0,
61,0,162,838,1.0,
62,0,158,842,1.0,
63,0,149,851,1.0,
64,0,142,858,1.0,
65,0,139,861,1.0,
66,0,132,868,1.0,
67,0,127,873,1.0,
68,0,120,880,1.0,
69,0,118,882,1.0,
70,0,112,888,1.0,
71,0,109,891,1.0,
72,0,103,897,1.0,
73,0,95,905,1.0,
74,0,94,906,1.0,
75,0,91,909,1.0,
76,0,90,910,1.0,
77,0,87,913,1.0,
78,0,84,916,1.0,
79,0,79,921,1.0,
80,0,77,923,1.0,
81,0,75,925,1.0,
82,0,71,929,1.0,
83,0,71,929,1.0,
84,0,70,930,1.0,
85,0,69,931,1.0,
86,0,67,933,1.0,
87,0,64,936,1.0,
88,0,61,939,1.0,
89,0,58,942,1.0,
90,0,57,943,1.0,
91,0,57,943,1.0,
92,0,54,946,1.0,
93,0,52,948,1.0,
94,0,49,951,1.0,
95,0,45,955,1.0,
96,0,43,957,1.0,
97,0,41,959,1.0,
98,0,39,961,1.0,
99,0,39,961,1.0,
100,0,38,962,1.0,
101,0,37,963,1.0,
102,0,37,963,1.0,
103,0,36,964,1.0,
104,0,32,968,1.0,
105,0,28,972,1.0,
106,0,28,972,1.0,
107,0,28,972,1.0,
108,0,27,973,1.0,
109,0,26,974,1.0,
110,0,25,975,1.0,
111,0,22,978,1.0,
112,0,21,979,1.0,
113,0,21,979,1.0,
114,0,20,980,1.0,
115,0,20,980,1.0,
116,0,20,980,1.0,
117,0,20,980,1.0,
118,0,19,981,1.0,
119,0,19,981,1.0,
120,0,18,982,1.0,
121,0,18,982,1.0,
122,0,17,983,1.0,
123,0,16,984,1.0,
124,0,15,985,1.0,
125,0,15,985,1.0,
126,0,13,987,1.0,
127,0,13,987,1.0,
128,0,12,988,1.0,
129,0,11,989,1.0,
130,0,10,990,1.0,
131,0,9,991,1.0,
132,0,9,991,1.0,
133,0,7,993,1.0,
134,0,6,994,1.0,
135,0,6,994,1.0,
136,0,6,994,1.0,
137,0,6,994,1.0,
138,0,6,994,1.0,
139,0,5,995,1.0,
140,0,4,996,1.0,
141,0,4,996,1.0,
142,0,4,996,1.0,
143,0,4,996,1.0,
144,0,4,996,1.0,
145,0,4,996,1.0,
146,0,4,996,1.0,
147,0,3,997,1.0,
148,0,3,997,1.0,
149,0,3,997,1.0,
150,0,3,997,1.0,
151,0,3,997,1.0,
152,0,3,997,1.0,
153,0,2,998,1.0,
154,0,1,999,1.0,
155,0,1,999,1.0,
156,0,1,999,1.0,
157,0,1,999,1.0,
158,0,1,999,1.0,
159,0,1,999,1.0,
160,0,1,999,1.0,
161,0,1,999,1.0,
162,0,1,999,1.0,
163,0,1,999,1.0,
164,0,1,999,1.0,
165,0,1,999,1.0,
166,0,1,999,1.0,
167,0,1,999,1.0,
168,0,1,999,1.0,
169,0,1,999,1.0,
170,0,1,999,1.0,
171,0,1,999,1.0,
172,0,1,999,1.0,
173,0,1,999,1.0,
174,0,1,999,1.0,
175,0,1,999,1.0,
176,0,1,999,1.0,
177,0,1,999,1.0,
178,0,1,999,1.0,
179,0,1,999,1.0,
180,0,1,999,1.0,
181,0,1,999,1.0,
182,0,1,999,1.0,
183,0,1,999,1.0,
184,0,1,999,1.0,
185,0,1,999,1.0,
186,0,1,999,1.0,
187,0,1,999,1.0,
188,0,1,999,1.0,
189,0,1,999,1.0,
190,0,1,999,1.0,
191,0,1,999,1.0,
192,0,1,999,1.0,
193,0,1,999,1.0,
194,0,1,999,1.0,
195,0,1,999,1.0,
196,0,1,999,1.0,
197,0,1,999,1.0,
198,0,1,999,1.0,
199,0,1,999,1.0,
200,0,1,999,1.0,
1,999,1,0,1.0,1.0
2,999,1,0,1.0,1.0
3,999,1,0,1.0,1.0
4,999,1,0,1.0,1.0
5,999,1,0,1.0,1.0
6,999,1,0,1.0,1.0
7,998,2,0,1.0,1.0
8,995,5,0,0.9996133771505896,0.9998327788455849
9,989,11,0,0.9986468200270636,0.999299410876664
10,979,18,3,0.9960371157935434,0.998115361253508
11,967,30,3,0.9878213802435724,0.9940452110964015
12,948,46,6,0.9751594819253818,0.9873434660467645
13,919,68,13,0.9501256524260584,0.9735887143610051
14,890,94,16,0.9210322830079257,0.9566034032903463
15,865,117,18,0.8958051420838972,0.9407939743772843
16,819,154,27,0.8590759713899091,0.9145142958578344
17,775,189,36,0.8275662091629615,0.8889871213135799
18,708,243,49,0.7839744828919389,0.8472734407304371
19,643,301,56,0.7482118693214769,0.8042539790005522
20,577,350,73,0.7305238739609511,0.7660537327440361
21,511,396,93,0.7279141697274308,0.7318939031868379
22,447,439,114,0.7366131838391649,0.6997655194957371
23,394,478,128,0.7462787550744249,0.6701757197171856
24,344,502,154,0.7674463560796443,0.650094372741395
25,298,526,176,0.7886139570848637,0.6285358876770197
26,255,547,198,0.8151942779818288,0.6154838524347952
27,207,568,225,0.8464140730717186,0.6071631277768477
28,174,580,246,0.8697080997486951,0.6009278342640465
29,154,578,268,0.8861395708486371,0.6064122034234781
30,132,573,295,0.9031509762226948,0.6009984949599646
31,114,565,321,0.91784264450029,0.6056198450381591
32,97,569,334,0.930891165667891,0.608635556443792
33,86,556,358,0.9411366711772666,0.6197982625953216
34,74,542,384,0.9513821766866422,0.633646887883593
35,65,524,411,0.958921322250145,0.6485199052258221
36,55,508,437,0.9676203363618789,0.6672007371663448
37,49,495,456,0.9726464334042142,0.6845879373420299
38,43,478,479,0.976319350473613,0.6900249864288422
39,38,462,500,0.9790257104194858,0.6897097070162618
40,29,450,521,0.9839551517494683,0.6906848866134124
41,26,438,536,0.9852116760100522,0.6811999087436692
42,22,429,549,0.9891745602165088,0.7088638636045755
43,18,421,561,0.9916876087376764,0.7251916522685355
44,15,408,577,0.9931374444229654,0.7301779020200073
45,13,388,599,0.9945872801082544,0.7534139780597271
46,11,371,618,0.9953605258070752,0.7671624826529132
47,9,352,639,0.9967137057800116,0.7911318700792385
48,8,336,656,0.9972936400541272,0.7962733538391433
49,8,326,666,0.9972936400541272,0.7962733538391433
50,8,310,682,0.9972936400541272,0.7962733538391433
51,7,295,698,0.997583607191185,0.7917309507535071
52,7,278,715,0.9977769186158902,0.8081783191745597
53,6,268,726,0.9979702300405954,0.7937518986861091
54,5,259,736,0.9983568528900058,0.7888659147869674
55,4,249,747,0.9986468200270636,0.7829573934837093
56,3,240,757,0.9992267543011792,0.8345864661654137
57,3,229,768,0.9992267543011792,0.8345864661654137
58,2,219,779,0.9996133771505896,0.8571428571428572
59,1,204,795,0.999516721438237,0.6428571428571429
60,1,199,800,0.999516721438237,0.6428571428571429
61,1,189,810,0.999516721438237,0.6428571428571429
62,1,179,820,0.999516721438237,0.6428571428571429
63,1,171,828,0.999516721438237,0.6428571428571429
64,1,163,836,0.999516721438237,0.6428571428571429
65,1,157,842,0.999516721438237,0.6428571428571429
66,1,150,849,0.999516721438237,0.6428571428571429
67,1,140,859,0.999516721438237,0.6428571428571429
68,1,138,861,0.999516721438237,0.6428571428571429
69,1,130,869,0.999516721438237,0.6428571428571429
70,1,121,878,0.999516721438237,0.6428571428571429
71,1,116,883,0.999516721438237,0.6428571428571429
72,1,112,887,0.9996133771505896,0.7142857142857143
73,1,105,894,0.9996133771505896,0.7142857142857143
74,1,99,900,0.9997100328629422,0.7857142857142857
75,1,94,905,0.9997100328629422,0.7857142857142857
76,1,91,908,0.9997100328629422,0.7857142857142857
77,1,88,911,0.9997100328629422,0.7857142857142857
78,1,84,915,0.9997100328629422,0.7857142857142857
79,1,79,920,0.9998066885752948,0.8571428571428571
80,1,79,920,0.9998066885752948,0.8571428571428571
81,1,75,924,0.9998066885752948,0.8571428571428571
82,1,70,929,0.9998066885752948,0.8571428571428571
83,1,69,930,0.9998066885752948,0.8571428571428571
84,1,69,930,0.9998066885752948,0.8571428571428571
85,1,67,932,0.9998066885752948,0.8571428571428571
86,1,64,935,0.9998066885752948,0.8571428571428571
87,1,61,938,0.9998066885752948,0.8571428571428571
88,1,56,943,0.9999033442876474,0.9285714285714286
89,1,56,943,0.9999033442876474,0.9285714285714286
90,1,55,944,0.9999033442876474,0.9285714285714286
91,1,53,946,0.9999033442876474,0.9285714285714286
92,1,49,950,1.0,1.0
93,1,48,951,1.0,1.0
94,1,47,952,1.0,1.0
95,1,44,955,1.0,1.0
96,1,42,957,1.0,1.0
97,1,40,959,1.0,1.0
98,1,40,959,1.0,1.0
99,1,40,959,1.0,1.0
100,1,38,961,1.0,1.0
101,1,34,965,1.0,1.0
102,1,34,965,1.0,1.0
103,1,31,968,1.0,1.0
104,1,31,968,1.0,1.0
105,1,29,970,1.0,1.0
106,1,27,972,1.0,1.0
107,1,27,972,1.0,1.0
108,1,27,972,1.0,1.0
109,1,27,972,1.0,1.0
110,1,26,973,1.0,1.0
111,1,25,974,1.0,1.0
112,1,24,975,1.0,1.0
113,1,23,976,1.0,1.0
114,1,23,976,1.0,1.0
115,1,22,977,1.0,1.0
116,1,19,980,1.0,1.0
117,1,19,980,1.0,1.0
118,1,16,983,1.0,1.0
119,1,16,983,1.0,1.0
120,1,15,984,1.0,1.0
121,1,13,986,1.0,1.0
122,1,12,987,1.0,1.0
123,1,11,988,1.0,1.0
124,1,11,988,1.0,1.0
125,1,11,988,1.0,1.0
126,1,8,991,1.0,1.0
127,1,8,991,1.0,1.0
128,1,8,991,1.0,1.0
129,1,8,991,1.0,1.0
130,1,8,991,1.0,1.0
131,1,8,991,1.0,1.0
132,1,7,992,1.0,1.0
133,1,5,994,1.0,1.0
134,1,5,994,1.0,1.0
135,1,5,994,1.0,1.0
136,1,5,994,1.0,1.0
137,1,5,994,1.0,1.0
138,1,5,994,1.0,1.0
139,1,4,995,1.0,1.0
140,1,4,995,1.0,1.0
141,1,4,995,1.0,1.0
142,1,4,995,1.0,1.0
143,1,4,995,1.0,1.0
144,1,4,995,1.0,1.0
145,1,4,995,1.0,1.0
146,1,4,995,1.0,1.0
147,1,4,995,1.0,1.0
148,1,4,995,1.0,1.0
149,1,4,995,1.0,1.0
150,1,2,997,1.0,1.0
151,1,2,997,1.0,1.0
152,1,2,997,1.0,1.0
153,1,2,997,1.0,1.0
154,1,2,997,1.0,1.0
155,1,2,997,1.0,1.0
156,1,2,997,1.0,1.0
157,1,2,997,1.0,1.0
158,1,2,997,1.0,1.0
159,1,2,997,1.0,1.0
160,1,2,997,1.0,1.0
161,1,2,997,1.0,1.0
162,1,2,997,1.0,1.0
163,1,2,997,1.0,1.0
164,1,2,997,1.0,1.0
165,1,2,997,1.0,1.0
