day,s,i,r,edgecount,suscedgecount
1,497,2,1,0.9984705882352941,1.0
2,495,4,1,0.9932941176470588,0.9974026508017069
3,489,8,3,0.9882352941176471,0.9947775552164344
4,483,14,3,0.9763529411764705,0.9886010714837975
5,475,21,4,0.9641176470588235,0.9819563647686317
6,461,35,4,0.945764705882353,0.9714067512211529
7,445,49,6,0.9255294117647059,0.9589640342077506
8,426,66,8,0.896235294117647,0.9398639110987221
9,401,88,11,0.8528235294117648,0.9091296485267449
10,367,115,18,0.8178823529411765,0.877042042128018
11,328,147,25,0.7801176470588236,0.8330785943686747
12,279,186,35,0.7516470588235294,0.7779016455728388
13,239,220,41,0.7351764705882353,0.7231052369501701
14,189,260,51,0.7703529411764706,0.6955674125535919
15,150,288,62,0.8130588235294117,0.6877470051589228
16,109,318,73,0.8508235294117648,0.6555313308047154
17,77,335,88,0.8898823529411765,0.6394054345610835
18,46,350,104,0.9312941176470588,0.6231493533021856
19,27,356,117,0.9611764705882353,0.6383443761232354
20,18,342,140,0.9748235294117648,0.6488765190155008
21,11,335,154,0.9844705882352941,0.6436219060898447
22,8,330,162,0.9887058823529412,0.6361683324745052
23,5,322,173,0.9929411764705882,0.6358954940188336
24,3,310,187,0.9955294117647059,0.6274254500678625
25,1,301,198,0.9985882352941177,0.647549343478604
26,0,287,213,1.0,
27,0,276,224,1.0,
28,0,268,232,1.0,
29,0,259,241,1.0,
30,0,250,250,1.0,
31,0,244,256,1.0,
32,0,236,264,1.0,
33,0,228,272,1.0,
34,0,220,280,1.0,
35,0,212,288,1.0,
36,0,205,295,1.0,
37,0,195,305,1.0,
38,0,184,316,1.0,
39,0,173,327,1.0,
40,0,163,337,1.0,
41,0,153,347,1.0,
42,0,149,351,1.0,
43,0,140,360,1.0,
44,0,139,361,1.0,
45,0,132,368,1.0,
46,0,126,374,1.0,
47,0,120,380,1.0,
48,0,116,384,1.0,
49,0,107,393,1.0,
50,0,102,398,1.0,
51,0,98,402,1.0,
52,0,96,404,1.0,
53,0,93,407,1.0,
54,0,86,414,1.0,
55,0,83,417,1.0,
56,0,79,421,1.0,
57,0,78,422,1.0,
58,0,76,424,1.0,
59,0,73,427,1.0,
60,0,69,431,1.0,
61,0,67,433,1.0,
62,0,63,437,1.0,
63,0,60,440,1.0,
64,0,57,443,1.0,
65,0,57,443,1.0,
66,0,52,448,1.0,
67,0,51,449,1.0,
68,0,48,452,1.0,
69,0,43,457,1.0,
70,0,41,459,1.0,
71,0,40,460,1.0,
72,0,40,460,1.0,
73,0,39,461,1.0,
74,0,37,463,1.0,
75,0,36,464,1.0,
76,0,34,466,1.0,
77,0,32,468,1.0,
78,0,31,469,1.0,
79,0,29,471,1.0,
80,0,26,474,1.0,
81,0,25,475,1.0,
82,0,25,475,1.0,
83,0,25,475,1.0,
84,0,25,475,1.0,
85,0,24,476,1.0,
86,0,24,476,1.0,
87,0,22,478,1.0,
88,0,22,478,1.0,
89,0,22,478,1.0,
90,0,20,480,1.0,
91,0,20,480,1.0,
92,0,18,482,1.0,
93,0,17,483,1.0,
94,0,17,483,1.0,
95,0,14,486,1.0,
96,0,14,486,1.0,
97,0,14,486,1.0,
98,0,14,486,1.0,
99,0,14,486,1.0,
100,0,14,486,1.0,
101,0,14,486,1.0,
102,0,13,487,1.0,
103,0,12,488,1.0,
104,0,12,488,1.0,
105,0,12,488,1.0,
106,0,12,488,1.0,
107,0,12,488,1.0,
108,0,12,488,1.0,
109,0,11,489,1.0,
110,0,11,489,1.0,
111,0,10,490,1.0,
112,0,10,490,1.0,
113,0,9,491,1.0,
114,0,9,491,1.0,
115,0,8,492,1.0,
116,0,8,492,1.0,
117,0,7,493,1.0,
118,0,7,493,1.0,
119,0,7,493,1.0,
120,0,7,493,1.0,
121,0,7,493,1.0,
122,0,7,493,1.0,
123,0,7,493,1.0,
124,0,7,493,1.0,
125,0,7,493,1.0,
126,0,7,493,1.0,
127,0,6,494,1.0,
128,0,6,494,1.0,
129,0,6,494,1.0,
130,0,6,494,1.0,
131,0,6,494,1.0,
132,0,6,494,1.0,
133,0,5,495,1.0,
134,0,5,495,1.0,
135,0,5,495,1.0,
136,0,5,495,1.0,
137,0,4,496,1.0,
138,0,4,496,1.0,
139,0,4,496,1.0,
140,0,3,497,1.0,
141,0,3,497,1.0,
142,0,3,497,1.0,
143,0,3,497,1.0,
144,0,3,497,1.0,
145,0,3,497,1.0,
146,0,2,498,1.0,
147,0,2,498,1.0,
148,0,2,498,1.0,
149,0,1,499,1.0,
150,0,1,499,1.0,
151,0,1,499,1.0,
152,0,1,499,1.0,
153,0,1,499,1.0,
154,0,1,499,1.0,
155,0,1,499,1.0,
156,0,1,499,1.0,
157,0,1,499,1.0,
158,0,1,499,1.0,
159,0,1,499,1.0,
160,0,1,499,1.0,
161,0,1,499,1.0,
162,0,1,499,1.0,
163,0,1,499,1.0,
164,0,1,499,1.0,
165,0,1,499,1.0,
166,0,1,499,1.0,
167,0,1,499,1.0,
168,0,1,499,1.0,
169,0,1,499,1.0,
170,0,1,499,1.0,
171,0,1,499,1.0,
172,0,0,500,1.0,
173,0,0,500,1.0,
174,0,0,500,1.0,
175,0,0,500,1.0,
176,0,0,500,1.0,
177,0,0,500,1.0,
178,0,0,500,1.0,
179,0,0,500,1.0,
180,0,0,500,1.0,
181,0,0,500,1.0,
182,0,0,500,1.0,
183,0,0,500,1.0,
184,0,0,500,1.0,
185,0,0,500,1.0,
186,0,0,500,1.0,
187,0,0,500,1.0,
188,0,0,500,1.0,
189,0,0,500,1.0,
190,0,0,500,1.0,
191,0,0,500,1.0,
192,0,0,500,1.0,
193,0,0,500,1.0,
194,0,0,500,1.0,
195,0,0,500,1.0,
196,0,0,500,1.0,
197,0,0,500,1.0,
198,0,0,500,1.0,
199,0,0,500,1.0,
200,0,0,500,1.0,
1,497,3,0,0.9949411764705882,1.0
2,494,5,1,0.994,0.9995318131121462
3,488,11,1,0.979764705882353,0.9921719363630673
4,486,12,2,0.9782352941176471,0.9913486969212532
5,474,24,2,0.9548235294117647,0.9787235844582908
6,463,33,4,0.938,0.969028744168491
7,448,45,7,0.9164705882352941,0.9558331276501802
8,430,62,8,0.8772941176470588,0.9310266696968611
9,392,95,13,0.8238823529411765,0.8897970271670483
10,357,126,17,0.7821176470588236,0.8493329333272783
11,321,158,21,0.756,0.8117441439482052
12,282,193,25,0.742,0.772729209373658
13,231,235,34,0.7402352941176471,0.7200260105048244
14,181,270,49,0.772235294117647,0.6856908414234535
15,148,297,55,0.8023529411764706,0.6654240181997169
16,100,334,66,0.8611764705882353,0.6502689038158457
17,71,351,78,0.8941176470588236,0.6242008219604864
18,46,358,96,0.9330588235294117,0.6332188421155827
19,21,366,113,0.9703529411764706,0.6427809128839037
20,13,362,125,0.9824705882352941,0.6604677888355812
21,5,357,138,0.9928235294117647,0.6371027561034507
22,4,340,156,0.9942352941176471,0.62656085521311
23,3,329,168,0.995764705882353,0.6413643140752472
24,2,315,183,0.9971764705882353,0.6367568118189595
25,1,298,201,0.9987058823529412,0.6782243321255488
26,1,289,210,0.9988235294117647,0.70771234656579
27,1,271,228,0.9989411764705882,0.7372003610060313
28,1,262,237,0.9989411764705882,0.7372003610060313
29,0,248,252,1.0,
30,0,241,259,1.0,
31,0,233,267,1.0,
32,0,221,279,1.0,
33,0,210,290,1.0,
34,0,198,302,1.0,
35,0,193,307,1.0,
36,0,188,312,1.0,
37,0,182,318,1.0,
38,0,177,323,1.0,
39,0,174,326,1.0,
40,0,165,335,1.0,
41,0,163,337,1.0,
42,0,152,348,1.0,
43,0,145,355,1.0,
44,0,140,360,1.0,
45,0,133,367,1.0,
46,0,124,376,1.0,
47,0,117,383,1.0,
48,0,112,388,1.0,
49,0,106,394,1.0,
50,0,101,399,1.0,
51,0,98,402,1.0,
52,0,94,406,1.0,
53,0,90,410,1.0,
54,0,85,415,1.0,
55,0,82,418,1.0,
56,0,80,420,1.0,
57,0,76,424,1.0,
58,0,68,432,1.0,
59,0,60,440,1.0,
60,0,56,444,1.0,
61,0,52,448,1.0,
62,0,51,449,1.0,
63,0,50,450,1.0,
64,0,49,451,1.0,
65,0,48,452,1.0,
66,0,45,455,1.0,
67,0,44,456,1.0,
68,0,41,459,1.0,
69,0,38,462,1.0,
70,0,37,463,1.0,
71,0,36,464,1.0,
72,0,35,465,1.0,
73,0,34,466,1.0,
74,0,33,467,1.0,
75,0,32,468,1.0,
76,0,31,469,1.0,
77,0,29,471,1.0,
78,0,28,472,1.0,
79,0,26,474,1.0,
80,0,24,476,1.0,
81,0,23,477,1.0,
82,0,22,478,1.0,
83,0,21,479,1.0,
84,0,20,480,1.0,
85,0,19,481,1.0,
86,0,19,481,1.0,
87,0,18,482,1.0,
88,0,17,483,1.0,
89,0,17,483,1.0,
90,0,17,483,1.0,
91,0,17,483,1.0,
92,0,15,485,1.0,
93,0,14,486,1.0,
94,0,14,486,1.0,
95,0,13,487,1.0,
96,0,13,487,1.0,
97,0,13,487,1.0,
98,0,11,489,1.0,
99,0,9,491,1.0,
100,0,8,492,1.0,
101,0,7,493,1.0,
102,0,7,493,1.0,
103,0,6,494,1.0,
104,0,6,494,1.0,
105,0,5,495,1.0,
106,0,5,495,1.0,
107,0,5,495,1.0,
108,0,5,495,1.0,
109,0,5,495,1.0,
110,0,5,495,1.0,
111,0,5,495,1.0,
112,0,4,496,1.0,
113,0,4,496,1.0,
114,0,4,496,1.0,
115,0,4,496,1.0,
116,0,4,496,1.0,
117,0,3,497,1.0,
118,0,3,497,1.0,
119,0,3,497,1.0,
120,0,3,497,1.0,
121,0,3,497,1.0,
