day,s,i,r,edgecount,suscedgecount
2,499,0,1,1.0,1.0
3,499,0,1,1.0,1.0
4,499,0,1,1.0,1.0
5,499,0,1,1.0,1.0
6,499,0,1,1.0,1.0
7,499,0,1,1.0,1.0
8,499,0,1,1.0,1.0
9,499,0,1,1.0,1.0
10,499,0,1,1.0,1.0
11,499,0,1,1.0,1.0
12,499,0,1,1.0,1.0
13,499,0,1,1.0,1.0
14,499,0,1,1.0,1.0
15,499,0,1,1.0,1.0
16,499,0,1,1.0,1.0
17,499,0,1,1.0,1.0
18,499,0,1,1.0,1.0
19,499,0,1,1.0,1.0
20,499,0,1,1.0,1.0
21,499,0,1,1.0,1.0
22,499,0,1,1.0,1.0
23,499,0,1,1.0,1.0
24,499,0,1,1.0,1.0
25,499,0,1,1.0,1.0
26,499,0,1,1.0,1.0
27,499,0,1,1.0,1.0
28,499,0,1,1.0,1.0
29,499,0,1,1.0,1.0
30,499,0,1,1.0,1.0
31,499,0,1,1.0,1.0
32,499,0,1,1.0,1.0
33,499,0,1,1.0,1.0
34,499,0,1,1.0,1.0
35,499,0,1,1.0,1.0
36,499,0,1,1.0,1.0
37,499,0,1,1.0,1.0
38,499,0,1,1.0,1.0
39,499,0,1,1.0,1.0
40,499,0,1,1.0,1.0
41,499,0,1,1.0,1.0
42,499,0,1,1.0,1.0
43,499,0,1,1.0,1.0
44,499,0,1,1.0,1.0
45,499,0,1,1.0,1.0
46,499,0,1,1.0,1.0
47,499,0,1,1.0,1.0
48,499,0,1,1.0,1.0
49,499,0,1,1.0,1.0
50,499,0,1,1.0,1.0
51,499,0,1,1.0,1.0
52,499,0,1,1.0,1.0
53,499,0,1,1.0,1.0
54,499,0,1,1.0,1.0
55,499,0,1,1.0,1.0
56,499,0,1,1.0,1.0
57,499,0,1,1.0,1.0
58,499,0,1,1.0,1.0
59,499,0,1,1.0,1.0
60,499,0,1,1.0,1.0
61,499,0,1,1.0,1.0
62,499,0,1,1.0,1.0
63,499,0,1,1.0,1.0
64,499,0,1,1.0,1.0
65,499,0,1,1.0,1.0
66,499,0,1,1.0,1.0
67,499,0,1,1.0,1.0
68,499,0,1,1.0,1.0
69,499,0,1,1.0,1.0
70,499,0,1,1.0,1.0
71,499,0,1,1.0,1.0
72,499,0,1,1.0,1.0
73,499,0,1,1.0,1.0
74,499,0,1,1.0,1.0
75,499,0,1,1.0,1.0
76,499,0,1,1.0,1.0
77,499,0,1,1.0,1.0
78,499,0,1,1.0,1.0
79,499,0,1,1.0,1.0
80,499,0,1,1.0,1.0
81,499,0,1,1.0,1.0
82,499,0,1,1.0,1.0
83,499,0,1,1.0,1.0
84,499,0,1,1.0,1.0
85,499,0,1,1.0,1.0
86,499,0,1,1.0,1.0
87,499,0,1,1.0,1.0
88,499,0,1,1.0,1.0
89,499,0,1,1.0,1.0
90,499,0,1,1.0,1.0
91,499,0,1,1.0,1.0
92,499,0,1,1.0,1.0
93,499,0,1,1.0,1.0
94,499,0,1,1.0,1.0
95,499,0,1,1.0,1.0
96,499,0,1,1.0,1.0
97,499,0,1,1.0,1.0
98,499,0,1,1.0,1.0
99,499,0,1,1.0,1.0
100,499,0,1,1.0,1.0
101,499,0,1,1.0,1.0
102,499,0,1,1.0,1.0
103,499,0,1,1.0,1.0
104,499,0,1,1.0,1.0
105,499,0,1,1.0,1.0
106,499,0,1,1.0,1.0
107,499,0,1,1.0,1.0
108,499,0,1,1.0,1.0
109,499,0,1,1.0,1.0
110,499,0,1,1.0,1.0
111,499,0,1,1.0,1.0
112,499,0,1,1.0,1.0
113,499,0,1,1.0,1.0
114,499,0,1,1.0,1.0
115,499,0,1,1.0,1.0
116,499,0,1,1.0,1.0
117,499,0,1,1.0,1.0
118,499,0,1,1.0,1.0
119,499,0,1,1.0,1.0
120,499,0,1,1.0,1.0
121,499,0,1,1.0,1.0
122,499,0,1,1.0,1.0
123,499,0,1,1.0,1.0
124,499,0,1,1.0,1.0
125,499,0,1,1.0,1.0
126,499,0,1,1.0,1.0
127,499,0,1,1.0,1.0
128,499,0,1,1.0,1.0
129,499,0,1,1.0,1.0
130,499,0,1,1.0,1.0
131,499,0,1,1.0,1.0
132,499,0,1,1.0,1.0
133,499,0,1,1.0,1.0
134,499,0,1,1.0,1.0
135,499,0,1,1.0,1.0
136,499,0,1,1.0,1.0
137,499,0,1,1.0,1.0
138,499,0,1,1.0,1.0
139,499,0,1,1.0,1.0
140,499,0,1,1.0,1.0
141,499,0,1,1.0,1.0
142,499,0,1,1.0,1.0
143,499,0,1,1.0,1.0
144,499,0,1,1.0,1.0
145,499,0,1,1.0,1.0
146,499,0,1,1.0,1.0
147,499,0,1,1.0,1.0
148,499,0,1,1.0,1.0
149,499,0,1,1.0,1.0
150,499,0,1,1.0,1.0
151,499,0,1,1.0,1.0
152,499,0,1,1.0,1.0
153,499,0,1,1.0,1.0
154,499,0,1,1.0,1.0
155,499,0,1,1.0,1.0
156,499,0,1,1.0,1.0
157,499,0,1,1.0,1.0
158,499,0,1,1.0,1.0
159,499,0,1,1.0,1.0
160,499,0,1,1.0,1.0
161,499,0,1,1.0,1.0
162,499,0,1,1.0,1.0
163,499,0,1,1.0,1.0
164,499,0,1,1.0,1.0
165,499,0,1,1.0,1.0
166,499,0,1,1.0,1.0
167,499,0,1,1.0,1.0
168,499,0,1,1.0,1.0
169,499,0,1,1.0,1.0
170,499,0,1,1.0,1.0
171,499,0,1,1.0,1.0
172,499,0,1,1.0,1.0
173,499,0,1,1.0,1.0
174,499,0,1,1.0,1.0
175,499,0,1,1.0,1.0
176,499,0,1,1.0,1.0
177,499,0,1,1.0,1.0
178,499,0,1,1.0,1.0
179,499,0,1,1.0,1.0
180,499,0,1,1.0,1.0
181,499,0,1,1.0,1.0
182,499,0,1,1.0,1.0
183,499,0,1,1.0,1.0
184,499,0,1,1.0,1.0
185,499,0,1,1.0,1.0
186,499,0,1,1.0,1.0
187,499,0,1,1.0,1.0
188,499,0,1,1.0,1.0
189,499,0,1,1.0,1.0
190,499,0,1,1.0,1.0
191,499,0,1,1.0,1.0
192,499,0,1,1.0,1.0
193,499,0,1,1.0,1.0
194,499,0,1,1.0,1.0
195,499,0,1,1.0,1.0
196,499,0,1,1.0,1.0
197,499,0,1,1.0,1.0
198,499,0,1,1.0,1.0
199,499,0,1,1.0,1.0
200,499,0,1,1.0,1.0
1,499,1,0,1.0,1.0
2,498,2,0,0.9985714285714286,0.9992308979507775
3,496,4,0,0.9942857142857143,0.9970478382109668
4,493,7,0,0.9888571428571429,0.9943288346700827
5,489,11,0,0.9848571428571429,0.9922934487622327
6,485,15,0,0.9825714285714285,0.9910685186049043
7,483,17,0,0.9805714285714285,0.9899440099339625
8,483,15,2,0.9837142857142858,0.9915178222905661
9,479,17,4,0.9808571428571429,0.9900744431384245
10,479,17,4,0.9808571428571429,0.9900744431384245
11,479,16,5,0.9834285714285714,0.9914820039144613
12,477,17,6,0.9822857142857143,0.9908514349135881
13,474,20,6,0.9782857142857143,0.9886642753498674
14,470,22,8,0.978,0.9883297058594306
15,461,29,10,0.976,0.9867726808727829
16,455,34,11,0.9728571428571429,0.9847367763673517
17,449,38,13,0.9682857142857143,0.9819591250925588
18,442,44,14,0.962,0.9782579904568859
19,436,48,16,0.9562857142857143,0.9747774992142234
20,425,56,19,0.9437142857142857,0.9667252620505216
21,412,67,21,0.9297142857142857,0.9572220003884053
22,405,72,23,0.922,0.9517233563257528
23,399,75,26,0.9162857142857143,0.9472967482089552
24,388,82,30,0.9071428571428571,0.9397880417456674
25,379,85,36,0.9028571428571428,0.9352294499178714
26,368,92,40,0.8942857142857142,0.9275917889388957
27,353,103,44,0.8862857142857142,0.9188783286183718
28,337,115,48,0.8751428571428571,0.9069083744943408
29,318,128,54,0.8597142857142858,0.8892881761638699
30,298,143,59,0.85,0.8740238286848038
31,290,150,60,0.8491428571428571,0.8701055373519876
32,280,150,70,0.8517142857142858,0.8679447484121854
33,266,157,77,0.8528571428571429,0.861993211589629
34,251,165,84,0.8497142857142858,0.850136833260222
35,235,168,97,0.8591428571428571,0.8500504025942074
36,221,177,102,0.8522857142857143,0.8322597898655925
37,212,180,108,0.8551428571428571,0.828480154156486
38,194,190,116,0.85,0.8061551854418744
39,176,197,127,0.8497142857142858,0.7851045502699915
40,158,207,135,0.856,0.7696272650572725
41,146,207,147,0.8657142857142858,0.7671808695378398
42,134,214,152,0.8625714285714285,0.7403755972346842
43,124,214,162,0.8645714285714285,0.7225790233380366
44,114,208,178,0.8788571428571429,0.7306743007594401
45,103,211,186,0.8865714285714286,0.7193689686479521
46,89,216,195,0.8942857142857142,0.6974745328843148
47,73,223,204,0.9125714285714286,0.6943801106673789
48,66,215,219,0.9214285714285714,0.6959985140132199
49,59,215,226,0.9297142857142857,0.6930776200093247
50,53,214,233,0.936,0.6895211398541032
51,46,214,240,0.944,0.6895058692373272
52,43,207,250,0.9517142857142857,0.7129970652542472
53,38,197,265,0.9608571428571429,0.7344181768523874
54,34,194,272,0.9662857142857143,0.7438110500610502
55,29,193,278,0.9742857142857143,0.7690370931750242
56,25,189,286,0.9782857142857143,0.7738046398046398
57,24,181,295,0.9811428571428571,0.7944266381766382
58,23,170,307,0.9842857142857143,0.8217046238785369
59,19,168,313,0.9897142857142858,0.8555909003277425
60,15,171,314,0.9888571428571429,0.8045950345950348
61,12,168,320,0.9911428571428571,0.8050722425722426
62,11,166,323,0.992,0.8078310578310578
63,10,163,327,0.9928571428571429,0.8094932844932844
64,8,161,331,0.9937142857142857,0.7893391330891331
65,6,159,335,0.9948571428571429,0.7667378917378916
66,5,154,341,0.9954285714285714,0.7534188034188034
67,5,144,351,0.9965714285714286,0.8188034188034188
68,5,139,356,0.9968571428571429,0.8341880341880342
69,4,136,360,0.9971428571428571,0.8135683760683761
70,3,130,367,0.998,0.8283475783475783
71,2,122,376,0.9985714285714286,0.7980769230769231
72,1,118,381,0.9991428571428571,0.75
73,1,114,385,0.9991428571428571,0.75
74,1,104,395,0.9994285714285714,0.8333333333333334
75,1,100,399,0.9994285714285714,0.8333333333333334
76,1,95,404,0.9994285714285714,0.8333333333333334
77,1,91,408,0.9994285714285714,0.8333333333333334
78,1,89,410,0.9994285714285714,0.8333333333333334
79,1,86,413,0.9994285714285714,0.8333333333333334
80,0,83,417,1.0,
81,0,79,421,1.0,
82,0,75,425,1.0,
83,0,74,426,1.0,
84,0,69,431,1.0,
85,0,68,432,1.0,
86,0,67,433,1.0,
87,0,67,433,1.0,
88,0,65,435,1.0,
89,0,62,438,1.0,
90,0,60,440,1.0,
91,0,60,440,1.0,
92,0,60,440,1.0,
93,0,58,442,1.0,
94,0,57,443,1.0,
95,0,54,446,1.0,
96,0,53,447,1.0,
97,0,50,450,1.0,
98,0,50,450,1.0,
99,0,49,451,1.0,
100,0,47,453,1.0,
101,0,45,455,1.0,
102,0,43,457,1.0,
103,0,41,459,1.0,
104,0,40,460,1.0,
105,0,38,462,1.0,
106,0,38,462,1.0,
107,0,37,463,1.0,
108,0,36,464,1.0,
109,0,34,466,1.0,
110,0,33,467,1.0,
111,0,31,469,1.0,
112,0,31,469,1.0,
113,0,31,469,1.0,
114,0,30,470,1.0,
115,0,29,471,1.0,
116,0,27,473,1.0,
117,0,25,475,1.0,
118,0,22,478,1.0,
119,0,22,478,1.0,
120,0,18,482,1.0,
121,0,17,483,1.0,
122,0,17,483,1.0,
123,0,15,485,1.0,
124,0,13,487,1.0,
125,0,13,487,1.0,
126,0,11,489,1.0,
127,0,11,489,1.0,
128,0,10,490,1.0,
129,0,10,490,1.0,
130,0,10,490,1.0,
131,0,10,490,1.0,
132,0,10,490,1.0,
133,0,9,491,1.0,
134,0,9,491,1.0,
135,0,9,491,1.0,
136,0,8,492,1.0,
137,0,7,493,1.0,
138,0,7,493,1.0,
139,0,7,493,1.0,
140,0,7,493,1.0,
141,0,7,493,1.0,
142,0,5,495,1.0,
143,0,5,495,1.0,
144,0,5,495,1.0,
145,0,5,495,1.0,
146,0,5,495,1.0,
147,0,5,495,1.0,
148,0,5,495,1.0,
149,0,5,495,1.0,
150,0,5,495,1.0,
151,0,5,495,1.0,
152,0,5,495,1.0,
153,0,5,495,1.0,
154,0,5,495,1.0,
155,0,5,495,1.0,
156,0,5,495,1.0,
157,0,4,496,1.0,
158,0,4,496,1.0,
159,0,4,496,1.0,
160,0,4,496,1.0,
161,0,4,496,1.0,
162,0,4,496,1.0,
163,0,4,496,1.0,
164,0,4,496,1.0,
165,0,4,496,1.0,
166,0,4,496,1.0,
167,0,4,496,1.0,
168,0,4,496,1.0,
169,0,4,496,1.0,
170,0,3,497,1.0,
171,0,3,497,1.0,
172,0,3,497,1.0,
173,0,2,498,1.0,
174,0,2,498,1.0,
175,0,2,498,1.0,
176,0,2,498,1.0,
177,0,1,499,1.0,
178,0,1,499,1.0,
179,0,1,499,1.0,
180,0,1,499,1.0,
181,0,1,499,1.0,
182,0,1,499,1.0,
183,0,1,499,1.0,
184,0,1,499,1.0,
185,0,1,499,1.0,
186,0,1,499,1.0,
187,0,1,499,1.0,
188,0,1,499,1.0,
189,0,1,499,1.0,
190,0,1,499,1.0,
191,0,1,499,1.0,
192,0,1,499,1.0,
193,0,1,499,1.0,
194,0,1,499,1.0,
195,0,1,499,1.0,
196,0,1,499,1.0,
197,0,1,499,1.0,
198,0,1,499,1.0,
199,0,1,499,1.0,
200,0,1,499,1.0,
1,499,1,0,1.0,1.0
2,498,2,0,0.9982857142857143,0.9991761919472762
3,496,4,0,0.9942857142857143,0.9970869520264681
4,495,5,0,0.9934285714285714,0.9966274466274465
5,493,7,0,0.9914285714285714,0.9955646449561256
6,493,7,0,0.9914285714285714,0.9955646449561256
7,491,8,1,0.9922857142857143,0.996016576770141
8,491,8,1,0.9922857142857143,0.996016576770141
9,490,9,1,0.9885714285714285,0.9940749046871497
10,486,13,1,0.9848571428571429,0.9920122401603882
11,483,16,1,0.9811428571428571,0.9899966858132733
12,476,21,3,0.978,0.9882733350093088
13,469,28,3,0.9688571428571429,0.9831686804422914
14,463,32,5,0.9628571428571429,0.9796215264993057
15,451,43,6,0.9468571428571428,0.9702830638920376
16,439,53,8,0.9388571428571428,0.9648090356351109
17,427,65,8,0.9265714285714286,0.9564520748878099
18,411,78,11,0.9145714285714286,0.947308081292624
19,395,93,12,0.8974285714285715,0.934259699306237
20,378,107,15,0.8857142857142857,0.9234248957288174
21,362,117,21,0.8737142857142857,0.9116844724985772
22,345,129,26,0.8557142857142858,0.8948032083006509
23,327,139,34,0.8514285714285714,0.8858859208090185
24,299,160,41,0.8362857142857143,0.8629659744478749
25,280,172,48,0.8254285714285714,0.844569232413245
26,259,183,58,0.8108571428571428,0.8179180205440708
27,236,199,65,0.8102857142857143,0.7991294518182603
28,218,215,67,0.8051428571428572,0.7764784916768187
29,197,226,77,0.8111428571428572,0.7599646235619659
30,182,235,83,0.8231428571428572,0.7565406057527906
31,169,240,91,0.8234285714285714,0.7376495879106391
32,151,249,100,0.8242857142857143,0.7072754459538644
33,137,248,115,0.836,0.6981618799834772
34,130,238,132,0.8477142857142858,0.7051065657570184
35,124,238,138,0.8574285714285714,0.71090735245147
36,107,247,146,0.868,0.6884199683402541
37,93,250,157,0.8848571428571429,0.6851131843067326
38,85,249,166,0.8911428571428571,0.6753404928404928
39,73,248,179,0.902,0.6596653346653346
40,68,246,186,0.9102857142857143,0.6675467302305537
41,62,243,195,0.9188571428571428,0.6704374926149119
42,57,235,208,0.9311428571428572,0.6951955208534155
43,51,234,215,0.9405714285714286,0.7068187531422825
44,45,227,228,0.948,0.7083760683760684
45,41,218,241,0.9554285714285714,0.7248280175109444
46,36,213,251,0.96,0.7208918396418398
47,34,204,262,0.9651428571428572,0.7440732062055592
48,31,199,270,0.9688571428571429,0.7488656504785538
49,28,195,277,0.9725714285714285,0.7557103610675041
50,26,187,287,0.9762857142857143,0.7727123837700761
51,23,181,296,0.9788571428571429,0.7710164835164836
52,20,181,299,0.982,0.7759546703296702
53,16,175,309,0.986,0.7874885531135531
54,15,169,316,0.9871428571428571,0.7938339438339438
55,13,160,327,0.9885714285714285,0.7882255564947871
56,12,151,337,0.9902857142857143,0.8035637973137973
57,11,148,341,0.9922857142857143,0.8262903762903764
58,11,142,347,0.9928571428571429,0.8397768897768898
59,9,138,353,0.9951428571428571,0.8636955636955637
60,9,132,359,0.9954285714285714,0.8716320716320717
61,9,126,365,0.9957142857142857,0.8801790801790802
62,9,119,372,0.9962857142857143,0.8966625966625966
63,9,113,378,0.9968571428571429,0.9125356125356124
64,8,105,387,0.9974285714285714,0.9187728937728938
65,8,99,393,0.9977142857142857,0.9283882783882784
66,8,95,397,0.9977142857142857,0.9283882783882784
67,8,93,399,0.9977142857142857,0.9283882783882784
68,7,91,402,0.9982857142857143,0.9385661957090529
69,6,92,402,0.9988571428571429,0.9505494505494506
70,6,92,402,0.9988571428571429,0.9505494505494506
71,6,91,403,0.9988571428571429,0.9505494505494506
72,6,90,404,0.9988571428571429,0.9505494505494506
73,6,87,407,0.9988571428571429,0.9505494505494506
74,5,85,410,0.9994285714285714,0.9692307692307693
75,5,82,413,0.9994285714285714,0.9692307692307693
76,5,80,415,0.9994285714285714,0.9692307692307693
77,5,76,419,0.9994285714285714,0.9692307692307693
78,5,76,419,0.9994285714285714,0.9692307692307693
79,5,69,426,0.9994285714285714,0.9692307692307693
80,5,63,432,0.9997142857142857,0.9846153846153847
81,5,61,434,0.9997142857142857,0.9846153846153847
82,5,59,436,0.9997142857142857,0.9846153846153847
83,5,53,442,0.9997142857142857,0.9846153846153847
84,5,48,447,0.9997142857142857,0.9846153846153847
85,5,47,448,0.9997142857142857,0.9846153846153847
86,5,43,452,0.9997142857142857,0.9846153846153847
87,5,41,454,1.0,1.0
88,5,40,455,1.0,1.0
89,5,38,457,1.0,1.0
90,5,32,463,1.0,1.0
91,5,31,464,1.0,1.0
92,5,31,464,1.0,1.0
93,5,28,467,1.0,1.0
94,5,28,467,1.0,1.0
95,5,27,468,1.0,1.0
96,5,26,469,1.0,1.0
97,5,25,470,1.0,1.0
98,5,24,471,1.0,1.0
99,5,22,473,1.0,1.0
100,5,21,474,1.0,1.0
101,5,20,475,1.0,1.0
102,5,19,476,1.0,1.0
103,5,17,478,1.0,1.0
104,5,17,478,1.0,1.0
105,5,17,478,1.0,1.0
106,5,17,478,1.0,1.0
107,5,17,478,1.0,1.0
108,5,15,480,1.0,1.0
109,5,14,481,1.0,1.0
110,5,13,482,1.0,1.0
111,5,12,483,1.0,1.0
112,5,12,483,1.0,1.0
113,5,12,483,1.0,1.0
114,5,11,484,1.0,1.0
115,5,9,486,1.0,1.0
116,5,9,486,1.0,1.0
117,5,9,486,1.0,1.0
118,5,9,486,1.0,1.0
119,5,9,486,1.0,1.0
120,5,8,487,1.0,1.0
121,5,8,487,1.0,1.0
122,5,8,487,1.0,1.0
123,5,6,489,1.0,1.0
124,5,6,489,1.0,1.0
125,5,6,489,1.0,1.0
126,5,6,489,1.0,1.0
127,5,6,489,1.0,1.0
128,5,6,489,1.0,1.0
129,5,6,489,1.0,1.0
130,5,6,489,1.0,1.0
131,5,6,489,1.0,1.0
132,5,6,489,1.0,1.0
133,5,6,489,1.0,1.0
134,5,6,489,1.0,1.0
135,5,6,489,1.0,1.0
136,5,6,489,1.0,1.0
137,5,6,489,1.0,1.0
138,5,6,489,1.0,1.0
139,5,6,489,1.0,1.0
140,5,6,489,1.0,1.0
141,5,6,489,1.0,1.0
142,5,6,489,1.0,1.0
