day,s,i,r,edgecount,suscedgecount
51,0,267,733,1.0,
52,0,260,740,1.0,
53,0,248,752,1.0,
54,0,231,769,1.0,
55,0,221,779,1.0,
56,0,204,796,1.0,
57,0,198,802,1.0,
58,0,192,808,1.0,
59,0,186,814,1.0,
60,0,178,822,1.0,
61,0,170,830,1.0,
62,0,165,835,1.0,
63,0,160,840,1.0,
64,0,154,846,1.0,
65,0,144,856,1.0,
66,0,137,863,1.0,
67,0,130,870,1.0,
68,0,120,880,1.0,
69,0,113,887,1.0,
70,0,106,894,1.0,
71,0,101,899,1.0,
72,0,95,905,1.0,
73,0,89,911,1.0,
74,0,83,917,1.0,
75,0,79,921,1.0,
76,0,74,926,1.0,
77,0,72,928,1.0,
78,0,66,934,1.0,
79,0,60,940,1.0,
80,0,57,943,1.0,
81,0,56,944,1.0,
82,0,52,948,1.0,
83,0,49,951,1.0,
84,0,48,952,1.0,
85,0,47,953,1.0,
86,0,44,956,1.0,
87,0,44,956,1.0,
88,0,42,958,1.0,
89,0,40,960,1.0,
90,0,37,963,1.0,
91,0,35,965,1.0,
92,0,33,967,1.0,
93,0,30,970,1.0,
94,0,29,971,1.0,
95,0,28,972,1.0,
96,0,26,974,1.0,
97,0,24,976,1.0,
98,0,23,977,1.0,
99,0,22,978,1.0,
100,0,21,979,1.0,
101,0,21,979,1.0,
102,0,21,979,1.0,
103,0,21,979,1.0,
104,0,21,979,1.0,
105,0,19,981,1.0,
106,0,18,982,1.0,
107,0,18,982,1.0,
108,0,16,984,1.0,
109,0,14,986,1.0,
110,0,14,986,1.0,
111,0,13,987,1.0,
112,0,13,987,1.0,
113,0,13,987,1.0,
114,0,13,987,1.0,
115,0,12,988,1.0,
116,0,12,988,1.0,
117,0,12,988,1.0,
118,0,12,988,1.0,
119,0,11,989,1.0,
120,0,11,989,1.0,
121,0,11,989,1.0,
122,0,11,989,1.0,
123,0,9,991,1.0,
124,0,9,991,1.0,
125,0,9,991,1.0,
126,0,9,991,1.0,
127,0,8,992,1.0,
128,0,7,993,1.0,
129,0,7,993,1.0,
130,0,7,993,1.0,
131,0,6,994,1.0,
132,0,5,995,1.0,
133,0,4,996,1.0,
134,0,4,996,1.0,
135,0,3,997,1.0,
136,0,3,997,1.0,
137,0,3,997,1.0,
138,0,2,998,1.0,
139,0,2,998,1.0,
140,0,2,998,1.0,
141,0,2,998,1.0,
142,0,2,998,1.0,
143,0,1,999,1.0,
144,0,0,1000,1.0,
145,0,0,1000,1.0,
146,0,0,1000,1.0,
147,0,0,1000,1.0,
148,0,0,1000,1.0,
149,0,0,1000,1.0,
150,0,0,1000,1.0,
151,0,0,1000,1.0,
152,0,0,1000,1.0,
153,0,0,1000,1.0,
154,0,0,1000,1.0,
155,0,0,1000,1.0,
156,0,0,1000,1.0,
157,0,0,1000,1.0,
158,0,0,1000,1.0,
159,0,0,1000,1.0,
160,0,0,1000,1.0,
161,0,0,1000,1.0,
162,0,0,1000,1.0,
163,0,0,1000,1.0,
164,0,0,1000,1.0,
165,0,0,1000,1.0,
166,0,0,1000,1.0,
167,0,0,1000,1.0,
168,0,0,1000,1.0,
169,0,0,1000,1.0,
170,0,0,1000,1.0,
171,0,0,1000,1.0,
172,0,0,1000,1.0,
173,0,0,1000,1.0,
174,0,0,1000,1.0,
175,0,0,1000,1.0,
176,0,0,1000,1.0,
177,0,0,1000,1.0,
178,0,0,1000,1.0,
179,0,0,1000,1.0,
180,0,0,1000,1.0,
181,0,0,1000,1.0,
182,0,0,1000,1.0,
183,0,0,1000,1.0,
184,0,0,1000,1.0,
185,0,0,1000,1.0,
186,0,0,1000,1.0,
187,0,0,1000,1.0,
188,0,0,1000,1.0,
189,0,0,1000,1.0,
190,0,0,1000,1.0,
191,0,0,1000,1.0,
192,0,0,1000,1.0,
193,0,0,1000,1.0,
194,0,0,1000,1.0,
195,0,0,1000,1.0,
196,0,0,1000,1.0,
197,0,0,1000,1.0,
198,0,0,1000,1.0,
199,0,0,1000,1.0,
200,0,0,1000,1.0,
1,995,5,0,0.995,1.0
2,991,8,1,0.9931176470588235,0.9990371236795074
3,984,13,3,0.9884705882352941,0.996661305225645
4,980,15,5,0.9881764705882353,0.9964902788387584
5,973,21,6,0.982764705882353,0.9936684068897144
6,960,32,8,0.9729411764705882,0.9884287873526034
7,948,42,10,0.9645882352941176,0.9838549476119662
8,925,61,14,0.947,0.9738308746777239
9,901,82,17,0.9296470588235294,0.9634174801891245
10,852,130,18,0.8945294117647059,0.9405651301753707
11,802,177,21,0.8532941176470589,0.9108189116359854
12,733,239,28,0.8121764705882353,0.873948040330588
13,665,295,40,0.7817058823529411,0.8377789217731914
14,575,371,54,0.753,0.786781506080352
15,483,444,73,0.7567647058823529,0.7492368855297238
16,398,515,87,0.7743529411764706,0.7173363272108813
17,311,582,107,0.8115294117647058,0.6974120620368812
18,227,634,139,0.8546470588235294,0.6802003888503497
19,157,677,166,0.893235294117647,0.6602792082740409
20,103,707,190,0.9305882352941176,0.6647244805970921
21,64,720,216,0.9552941176470588,0.6524299794515624
22,37,718,245,0.972764705882353,0.6329958197361054
23,23,716,261,0.983,0.6275158106140298
24,11,701,288,0.9917058823529412,0.6213025334379593
25,7,676,317,0.9947058823529412,0.6231398426035838
26,4,654,342,0.9971176470588236,0.6439618739766423
27,2,618,380,0.9985294117647059,0.6445947786339588
28,1,595,404,0.9992352941176471,0.640499513204264
29,1,570,429,0.9992352941176471,0.640499513204264
30,1,545,454,0.9992941176470588,0.6683473181261885
31,1,520,479,0.9992941176470588,0.6683473181261885
32,0,502,498,1.0,
33,0,474,526,1.0,
34,0,452,548,1.0,
35,0,432,568,1.0,
36,0,419,581,1.0,
37,0,400,600,1.0,
38,0,387,613,1.0,
39,0,372,628,1.0,
40,0,358,642,1.0,
41,0,343,657,1.0,
42,0,331,669,1.0,
43,0,318,682,1.0,
44,0,308,692,1.0,
45,0,298,702,1.0,
46,0,290,710,1.0,
47,0,280,720,1.0,
48,0,266,734,1.0,
49,0,255,745,1.0,
50,0,244,756,1.0,
51,0,239,761,1.0,
52,0,228,772,1.0,
53,0,221,779,1.0,
54,0,217,783,1.0,
55,0,210,790,1.0,
56,0,199,801,1.0,
57,0,190,810,1.0,
58,0,184,816,1.0,
59,0,174,826,1.0,
60,0,170,830,1.0,
61,0,163,837,1.0,
62,0,158,842,1.0,
63,0,155,845,1.0,
64,0,152,848,1.0,
65,0,143,857,1.0,
66,0,136,864,1.0,
67,0,131,869,1.0,
68,0,123,877,1.0,
69,0,120,880,1.0,
70,0,117,883,1.0,
71,0,111,889,1.0,
72,0,107,893,1.0,
73,0,95,905,1.0,
74,0,90,910,1.0,
75,0,87,913,1.0,
76,0,84,916,1.0,
77,0,81,919,1.0,
78,0,77,923,1.0,
79,0,77,923,1.0,
80,0,73,927,1.0,
81,0,72,928,1.0,
82,0,67,933,1.0,
83,0,64,936,1.0,
84,0,61,939,1.0,
85,0,59,941,1.0,
86,0,55,945,1.0,
87,0,54,946,1.0,
88,0,53,947,1.0,
89,0,52,948,1.0,
90,0,51,949,1.0,
91,0,48,952,1.0,
92,0,46,954,1.0,
93,0,46,954,1.0,
94,0,46,954,1.0,
95,0,42,958,1.0,
96,0,39,961,1.0,
97,0,38,962,1.0,
98,0,37,963,1.0,
99,0,35,965,1.0,
100,0,34,966,1.0,
101,0,33,967,1.0,
102,0,33,967,1.0,
103,0,33,967,1.0,
104,0,32,968,1.0,
105,0,31,969,1.0,
106,0,31,969,1.0,
107,0,30,970,1.0,
108,0,30,970,1.0,
109,0,29,971,1.0,
110,0,28,972,1.0,
111,0,26,974,1.0,
112,0,26,974,1.0,
113,0,24,976,1.0,
114,0,22,978,1.0,
115,0,20,980,1.0,
116,0,20,980,1.0,
117,0,20,980,1.0,
118,0,19,981,1.0,
119,0,19,981,1.0,
120,0,19,981,1.0,
121,0,19,981,1.0,
122,0,18,982,1.0,
123,0,15,985,1.0,
124,0,14,986,1.0,
125,0,14,986,1.0,
126,0,14,986,1.0,
127,0,14,986,1.0,
128,0,14,986,1.0,
129,0,14,986,1.0,
130,0,13,987,1.0,
131,0,12,988,1.0,
132,0,12,988,1.0,
133,0,12,988,1.0,
134,0,11,989,1.0,
135,0,11,989,1.0,
136,0,8,992,1.0,
137,0,8,992,1.0,
138,0,7,993,1.0,
139,0,6,994,1.0,
140,0,6,994,1.0,
141,0,6,994,1.0,
142,0,6,994,1.0,
143,0,6,994,1.0,
144,0,6,994,1.0,
145,0,4,996,1.0,
146,0,4,996,1.0,
147,0,4,996,1.0,
148,0,4,996,1.0,
149,0,4,996,1.0,
150,0,4,996,1.0,
151,0,4,996,1.0,
152,0,4,996,1.0,
153,0,4,996,1.0,
154,0,4,996,1.0,
155,0,4,996,1.0,
156,0,4,996,1.0,
157,0,4,996,1.0,
158,0,4,996,1.0,
159,0,4,996,1.0,
160,0,4,996,1.0,
161,0,4,996,1.0,
162,0,4,996,1.0,
163,0,3,997,1.0,
164,0,3,997,1.0,
165,0,3,997,1.0,
166,0,2,998,1.0,
167,0,2,998,1.0,
168,0,2,998,1.0,
169,0,2,998,1.0,
170,0,2,998,1.0,
171,0,2,998,1.0,
172,0,2,998,1.0,
173,0,2,998,1.0,
174,0,2,998,1.0,
175,0,2,998,1.0,
176,0,2,998,1.0,
177,0,2,998,1.0,
178,0,1,999,1.0,
179,0,1,999,1.0,
180,0,1,999,1.0,
181,0,1,999,1.0,
182,0,1,999,1.0,
183,0,1,999,1.0,
184,0,1,999,1.0,
185,0,1,999,1.0,
186,0,1,999,1.0,
187,0,1,999,1.0,
188,0,1,999,1.0,
189,0,1,999,1.0,
190,0,1,999,1.0,
191,0,1,999,1.0,
192,0,1,999,1.0,
193,0,1,999,1.0,
194,0,1,999,1.0,
195,0,1,999,1.0,
196,0,1,999,1.0,
197,0,1,999,1.0,
198,0,1,999,1.0,
199,0,1,999,1.0,
200,0,0,1000,1.0,
1,996,2,2,0.999,1.0
2,996,2,2,0.999,1.0
3,996,2,2,0.999,1.0
4,991,6,3,0.9959411764705882,0.9984422366888372
5,982,14,4,0.9877058823529412,0.9942166061184704
6,974,22,4,0.9803529411764705,0.9903658925503983
7,961,32,7,0.9726470588235294,0.9862097246680894
8,940,49,11,0.9635294117647059,0.9810099494040637
9,918,68,14,0.9553529411764706,0.976129775366586
10,895,86,19,0.9484705882352941,0.9717217166765671
11,870,108,22,0.9346470588235294,0.9629674256991675
12,825,150,25,0.907235294117647,0.9443191732005933
13,787,180,33,0.8868235294117647,0.9286086813230343
14,731,228,41,0.8637058823529412,0.9073456740470864
15,661,285,54,0.8398823529411765,0.8792460322334708
16,590,347,63,0.8145294117647058,0.8432584449265664
17,513,408,79,0.8021176470588235,0.80759809175553
18,429,467,104,0.7965294117647059,0.7628603560791448
19,346,531,123,0.8114117647058824,0.7274151312357705
20,273,582,145,0.8342941176470589,0.6964167775361839
21,201,635,164,0.8662352941176471,0.6654607684584959
22,153,660,187,0.897,0.6611123546760092
23,104,678,218,0.9248823529411765,0.6355136930563439
24,67,678,255,0.9506470588235294,0.6274562533616252
25,40,674,286,0.9711176470588235,0.6347126535182931
26,25,672,303,0.9818823529411764,0.6323097717094959
27,15,644,341,0.9888235294117647,0.61725749056053
28,9,626,365,0.9931764705882353,0.6025668967913848
29,6,613,381,0.9955294117647059,0.6142230213167915
30,4,589,407,0.997,0.6134154386397652
31,4,568,428,0.997,0.6134154386397652
32,3,543,454,0.9977647058823529,0.6198715884209078
33,3,519,478,0.9978823529411764,0.6403995279766027
34,3,496,501,0.9979411764705882,0.6505055905270987
35,3,475,522,0.9980588235294118,0.6704560407941937
36,2,457,541,0.9986470588235294,0.6570249031991818
37,1,436,563,0.9992941176470588,0.6574715550708333
38,0,416,584,1.0,
39,0,406,594,1.0,
40,0,393,607,1.0,
41,0,377,623,1.0,
42,0,360,640,1.0,
43,0,350,650,1.0,
44,0,336,664,1.0,
45,0,326,674,1.0,
46,0,312,688,1.0,
47,0,293,707,1.0,
48,0,282,718,1.0,
49,0,268,732,1.0,
50,0,255,745,1.0,
51,0,248,752,1.0,
52,0,239,761,1.0,
53,0,229,771,1.0,
54,0,221,779,1.0,
55,0,212,788,1.0,
56,0,206,794,1.0,
57,0,202,798,1.0,
58,0,194,806,1.0,
59,0,183,817,1.0,
60,0,175,825,1.0,
61,0,170,830,1.0,
62,0,163,837,1.0,
63,0,156,844,1.0,
64,0,148,852,1.0,
65,0,141,859,1.0,
66,0,133,867,1.0,
67,0,126,874,1.0,
68,0,121,879,1.0,
69,0,115,885,1.0,
70,0,114,886,1.0,
71,0,109,891,1.0,
72,0,107,893,1.0,
73,0,101,899,1.0,
74,0,96,904,1.0,
75,0,94,906,1.0,
76,0,88,912,1.0,
77,0,86,914,1.0,
78,0,82,918,1.0,
79,0,79,921,1.0,
80,0,76,924,1.0,
81,0,74,926,1.0,
82,0,71,929,1.0,
83,0,67,933,1.0,
84,0,64,936,1.0,
85,0,64,936,1.0,
86,0,62,938,1.0,
87,0,58,942,1.0,
88,0,50,950,1.0,
89,0,48,952,1.0,
90,0,45,955,1.0,
91,0,44,956,1.0,
92,0,42,958,1.0,
93,0,42,958,1.0,
94,0,41,959,1.0,
95,0,40,960,1.0,
96,0,37,963,1.0,
97,0,35,965,1.0,
98,0,35,965,1.0,
99,0,31,969,1.0,
100,0,29,971,1.0,
101,0,28,972,1.0,
102,0,28,972,1.0,
103,0,26,974,1.0,
104,0,26,974,1.0,
105,0,26,974,1.0,
106,0,25,975,1.0,
107,0,25,975,1.0,
108,0,25,975,1.0,
109,0,25,975,1.0,
110,0,24,976,1.0,
111,0,24,976,1.0,
112,0,23,977,1.0,
113,0,20,980,1.0,
114,0,19,981,1.0,
115,0,19,981,1.0,
116,0,18,982,1.0,
117,0,18,982,1.0,
118,0,16,984,1.0,
119,0,16,984,1.0,
120,0,16,984,1.0,
121,0,15,985,1.0,
122,0,15,985,1.0,
123,0,13,987,1.0,
124,0,12,988,1.0,
125,0,11,989,1.0,
126,0,9,991,1.0,
127,0,9,991,1.0,
128,0,9,991,1.0,
129,0,9,991,1.0,
130,0,8,992,1.0,
131,0,7,993,1.0,
132,0,7,993,1.0,
133,0,6,994,1.0,
134,0,6,994,1.0,
135,0,6,994,1.0,
136,0,6,994,1.0,
137,0,6,994,1.0,
138,0,6,994,1.0,
139,0,6,994,1.0,
140,0,6,994,1.0,
141,0,6,994,1.0,
142,0,5,995,1.0,
143,0,5,995,1.0,
144,0,4,996,1.0,
145,0,4,996,1.0,
146,0,3,997,1.0,
147,0,3,997,1.0,
148,0,3,997,1.0,
149,0,3,997,1.0,
150,0,3,997,1.0,
151,0,3,997,1.0,
152,0,3,997,1.0,
153,0,3,997,1.0,
154,0,3,997,1.0,
155,0,3,997,1.0,
156,0,3,997,1.0,
157,0,3,997,1.0,
158,0,2,998,1.0,
159,0,2,998,1.0,
160,0,2,998,1.0,
161,0,2,998,1.0,
162,0,2,998,1.0,
163,0,2,998,1.0,
164,0,2,998,1.0,
165,0,2,998,1.0,
166,0,2,998,1.0,
167,0,2,998,1.0,
168,0,2,998,1.0,
169,0,2,998,1.0,
170,0,2,998,1.0,
171,0,2,998,1.0,
172,0,2,998,1.0,
173,0,2,998,1.0,
174,0,2,998,1.0,
175,0,2,998,1.0,
176,0,2,998,1.0,
177,0,2,998,1.0,
178,0,2,998,1.0,
179,0,2,998,1.0,
180,0,2,998,1.0,
181,0,2,998,1.0,
182,0,2,998,1.0,
183,0,2,998,1.0,
184,0,2,998,1.0,
185,0,2,998,1.0,
186,0,2,998,1.0,
187,0,2,998,1.0,
188,0,2,998,1.0,
189,0,2,998,1.0,
190,0,2,998,1.0,
191,0,2,998,1.0,
192,0,2,998,1.0,
193,0,2,998,1.0,
194,0,2,998,1.0,
195,0,2,998,1.0,
196,0,2,998,1.0,
197,0,2,998,1.0,
198,0,2,998,1.0,
199,0,2,998,1.0,
200,0,2,998,1.0,
1,999,1,0,1.0,1.0
2,998,2,0,0.9986470588235294,0.9993335830981711
3,994,6,0,0.9946470588235294,0.9973269238714854
4,992,8,0,0.9920588235294118,0.9960175847558949
5,990,10,0,0.9902352941176471,0.9950944011852614
6,986,14,0,0.9870588235294118,0.9934700208164506
7,975,22,3,0.9821764705882353,0.990898019019536
8,963,32,5,0.9772352941176471,0.9881743233948355
9,949,45,6,0.9722352941176471,0.9853639530273177
10,933,58,9,0.9639411764705882,0.9806425545036954
11,912,74,14,0.9519411764705883,0.9735911544122958
12,888,87,25,0.9430588235294117,0.967968689754087
13,849,120,31,0.9155882352941176,0.9502940021968598
14,790,173,37,0.8708823529411764,0.918170560885292
15,734,225,41,0.8400588235294117,0.890811700085466
16,675,268,57,0.8184117647058824,0.8652949681311507
17,603,318,79,0.7994117647058824,0.8335630911174248
18,524,380,96,0.7867058823529411,0.796429251548871
19,449,438,113,0.789,0.7646646996436771
20,361,503,136,0.8048823529411765,0.7294167029247783
21,292,550,158,0.8214705882352941,0.6937407718649211
22,229,594,177,0.8488235294117648,0.6687272785008501
23,172,620,208,0.8788235294117647,0.6466199014776307
24,118,638,244,0.9144705882352941,0.6354957286878099
25,73,660,267,0.9464117647058824,0.6309816476705172
26,46,659,295,0.9660588235294117,0.627352488341165
27,25,648,327,0.9814117647058823,0.6250518412643649
28,19,630,351,0.9858823529411764,0.6262644709064363
29,13,603,384,0.9903529411764705,0.6237928421989143
30,9,584,407,0.9934117647058823,0.6303864523978376
31,8,572,420,0.9940588235294118,0.6285395976572448
32,8,549,443,0.9942352941176471,0.6396804176215941
33,4,531,465,0.997,0.6192640692640692
34,3,514,483,0.9977647058823529,0.6230880230880231
35,2,495,503,0.9985882352941177,0.6467532467532467
36,2,466,532,0.9986470588235294,0.6610389610389611
37,2,442,556,0.9986470588235294,0.6610389610389611
38,2,421,577,0.9987058823529412,0.6761904761904762
39,2,407,591,0.9987647058823529,0.6913419913419914
40,2,392,606,0.9987647058823529,0.6913419913419914
41,2,377,621,0.9987647058823529,0.6913419913419914
42,2,359,639,0.9989411764705882,0.7367965367965368
43,1,337,662,0.9996470588235294,0.8181818181818182
44,1,324,675,0.9997058823529412,0.8484848484848485
45,1,316,683,0.9997058823529412,0.8484848484848485
46,1,307,692,0.9997058823529412,0.8484848484848485
47,1,290,709,0.9997647058823529,0.8787878787878788
48,1,276,723,0.9997647058823529,0.8787878787878788
49,0,262,738,1.0,
50,0,249,751,1.0,
51,0,236,764,1.0,
52,0,229,771,1.0,
53,0,223,777,1.0,
54,0,208,792,1.0,
55,0,201,799,1.0,
56,0,189,811,1.0,
57,0,182,818,1.0,
58,0,176,824,1.0,
59,0,172,828,1.0,
60,0,166,834,1.0,
61,0,158,842,1.0,
62,0,151,849,1.0,
63,0,144,856,1.0,
64,0,139,861,1.0,
65,0,131,869,1.0,
66,0,128,872,1.0,
67,0,123,877,1.0,
68,0,120,880,1.0,
69,0,113,887,1.0,
70,0,105,895,1.0,
71,0,101,899,1.0,
72,0,94,906,1.0,
73,0,87,913,1.0,
74,0,83,917,1.0,
75,0,79,921,1.0,
76,0,75,925,1.0,
77,0,72,928,1.0,
78,0,69,931,1.0,
79,0,66,934,1.0,
80,0,65,935,1.0,
81,0,63,937,1.0,
82,0,57,943,1.0,
83,0,54,946,1.0,
84,0,49,951,1.0,
85,0,48,952,1.0,
86,0,44,956,1.0,
87,0,43,957,1.0,
88,0,41,959,1.0,
89,0,39,961,1.0,
90,0,39,961,1.0,
91,0,37,963,1.0,
92,0,36,964,1.0,
93,0,34,966,1.0,
94,0,33,967,1.0,
95,0,32,968,1.0,
96,0,31,969,1.0,
97,0,29,971,1.0,
98,0,28,972,1.0,
99,0,26,974,1.0,
100,0,25,975,1.0,
101,0,23,977,1.0,
102,0,23,977,1.0,
103,0,22,978,1.0,
104,0,21,979,1.0,
105,0,18,982,1.0,
106,0,17,983,1.0,
107,0,17,983,1.0,
108,0,17,983,1.0,
109,0,17,983,1.0,
110,0,17,983,1.0,
111,0,17,983,1.0,
112,0,17,983,1.0,
113,0,15,985,1.0,
114,0,15,985,1.0,
115,0,15,985,1.0,
116,0,15,985,1.0,
117,0,15,985,1.0,
118,0,15,985,1.0,
119,0,15,985,1.0,
120,0,12,988,1.0,
121,0,11,989,1.0,
122,0,9,991,1.0,
123,0,9,991,1.0,
124,0,9,991,1.0,
125,0,9,991,1.0,
126,0,9,991,1.0,
127,0,9,991,1.0,
128,0,8,992,1.0,
129,0,7,993,1.0,
130,0,7,993,1.0,
131,0,7,993,1.0,
132,0,7,993,1.0,
133,0,7,993,1.0,
134,0,6,994,1.0,
135,0,6,994,1.0,
136,0,6,994,1.0,
137,0,5,995,1.0,
138,0,5,995,1.0,
139,0,5,995,1.0,
140,0,5,995,1.0,
141,0,5,995,1.0,
142,0,4,996,1.0,
143,0,4,996,1.0,
144,0,4,996,1.0,
145,0,4,996,1.0,
146,0,4,996,1.0,
147,0,4,996,1.0,
148,0,4,996,1.0,
149,0,4,996,1.0,
150,0,4,996,1.0,
151,0,4,996,1.0,
152,0,4,996,1.0,
153,0,4,996,1.0,
154,0,4,996,1.0,
155,0,4,996,1.0,
156,0,4,996,1.0,
157,0,4,996,1.0,
158,0,4,996,1.0,
159,0,4,996,1.0,
160,0,4,996,1.0,
161,0,4,996,1.0,
162,0,4,996,1.0,
163,0,4,996,1.0,
164,0,3,997,1.0,
165,0,3,997,1.0,
166,0,3,997,1.0,
167,0,3,997,1.0,
168,0,3,997,1.0,
169,0,3,997,1.0,
170,0,3,997,1.0,
171,0,3,997,1.0,
172,0,3,997,1.0,
173,0,3,997,1.0,
174,0,3,997,1.0,
175,0,3,997,1.0,
176,0,3,997,1.0,
177,0,2,998,1.0,
178,0,2,998,1.0,
179,0,2,998,1.0,
180,0,2,998,1.0,
181,0,2,998,1.0,
182,0,2,998,1.0,
183,0,2,998,1.0,
184,0,2,998,1.0,
185,0,2,998,1.0,
186,0,2,998,1.0,
187,0,2,998,1.0,
188,0,2,998,1.0,
189,0,2,998,1.0,
190,0,2,998,1.0,
191,0,2,998,1.0,
192,0,2,998,1.0,
193,0,2,998,1.0,
194,0,2,998,1.0,
195,0,1,999,1.0,
196,0,1,999,1.0,
197,0,1,999,1.0,
198,0,1,999,1.0,
199,0,1,999,1.0,
200,0,1,999,1.0,
1,999,1,0,1.0,1.0
2,996,4,0,0.9966470588235294,0.99832004708346
3,994,6,0,0.9945882352941177,0.9972873326163502
4,990,10,0,0.9906470588235294,0.9952890474918713
5,984,15,1,0.9872941176470589,0.9935247110849773
6,979,19,2,0.9856470588235294,0.9926290973489084
7,965,32,3,0.9751764705882353,0.9871275933137974
8,939,55,6,0.9521764705882353,0.9746125220302541
9,905,87,8,0.9228235294117647,0.9574920619029493
10,864,124,12,0.8861764705882353,0.9341989524544608
11,807,173,20,0.8549411764705882,0.9102811168130807
12,741,234,25,0.8158823529411765,0.8757111807745982
13,677,286,37,0.7938823529411765,0.8477774409086407
14,602,351,47,0.7806470588235294,0.8175766358789072
15,509,426,65,0.7634705882352941,0.7671091844475679
16,426,491,83,0.7701176470588236,0.7297492978727445
17,349,549,102,0.7926470588235294,0.7020555709104043
18,273,604,123,0.825,0.678713030068411
19,199,649,152,0.8578235294117647,0.6416107581288325
20,135,683,182,0.8994705882352941,0.6261945051118569
21,81,704,215,0.9406470588235294,0.6310138774252556
22,52,698,250,0.962,0.6313350074616678
23,32,685,283,0.9764705882352941,0.6276331460614548
24,19,676,305,0.9857058823529412,0.6195214808411402
25,11,647,342,0.991764705882353,0.6172571301247773
26,9,625,366,0.9933529411764705,0.6230132204396912
27,4,611,385,0.9971176470588236,0.6397058823529412
28,4,586,410,0.9971176470588236,0.6397058823529412
29,4,561,435,0.9972352941176471,0.6544117647058824
30,4,538,458,0.9972352941176471,0.6544117647058824
31,3,517,480,0.998,0.6666666666666666
32,3,499,498,0.9981176470588236,0.6862745098039215
33,3,471,526,0.9981764705882353,0.6960784313725489
34,2,452,546,0.9988823529411764,0.7205882352941176
35,1,430,569,0.9995294117647059,0.7647058823529411
36,1,413,586,0.9995294117647059,0.7647058823529411
37,1,400,599,0.9995882352941177,0.7941176470588235
38,1,389,610,0.9996470588235294,0.8235294117647058
39,1,376,623,0.9996470588235294,0.8235294117647058
40,1,362,637,0.9996470588235294,0.8235294117647058
41,1,346,653,0.9996470588235294,0.8235294117647058
42,1,325,674,0.9997058823529412,0.8529411764705882
43,1,314,685,0.9997058823529412,0.8529411764705882
44,1,305,694,0.9997058823529412,0.8529411764705882
45,1,292,707,0.9997058823529412,0.8529411764705882
46,1,284,715,0.9997058823529412,0.8529411764705882
47,1,274,725,0.9997647058823529,0.8823529411764706
48,1,259,740,0.9997647058823529,0.8823529411764706
49,1,247,752,0.9997647058823529,0.8823529411764706
50,0,236,764,1.0,
51,0,231,769,1.0,
52,0,223,777,1.0,
53,0,216,784,1.0,
54,0,203,797,1.0,
55,0,194,806,1.0,
56,0,184,816,1.0,
57,0,180,820,1.0,
58,0,174,826,1.0,
59,0,167,833,1.0,
60,0,162,838,1.0,
61,0,155,845,1.0,
62,0,149,851,1.0,
63,0,143,857,1.0,
64,0,139,861,1.0,
65,0,135,865,1.0,
66,0,132,868,1.0,
67,0,128,872,1.0,
68,0,124,876,1.0,
69,0,119,881,1.0,
70,0,116,884,1.0,
71,0,109,891,1.0,
72,0,105,895,1.0,
73,0,103,897,1.0,
74,0,101,899,1.0,
75,0,97,903,1.0,
76,0,90,910,1.0,
77,0,89,911,1.0,
78,0,85,915,1.0,
79,0,84,916,1.0,
80,0,80,920,1.0,
81,0,77,923,1.0,
82,0,71,929,1.0,
83,0,66,934,1.0,
