day,s,i,r,edgecount,suscedgecount
48,6,226,268,0.9925,0.6862922705314011
49,6,217,277,0.9926666666666667,0.6932367149758454
50,6,206,288,0.9931666666666666,0.7140700483091788
51,5,196,299,0.9946666666666667,0.7318840579710145
52,5,187,308,0.9951666666666666,0.7568840579710145
53,5,172,323,0.9955,0.7735507246376813
54,5,162,333,0.9958333333333333,0.7905797101449276
55,4,158,338,0.9968333333333333,0.8007246376811594
56,3,151,346,0.999,0.9154589371980676
57,3,144,353,0.999,0.9154589371980676
58,2,137,361,0.9995,0.9365942028985508
59,2,132,366,0.9995,0.9365942028985508
60,2,130,368,0.9995,0.9365942028985508
61,2,125,373,0.9995,0.9365942028985508
62,2,120,378,0.9995,0.9365942028985508
63,1,116,383,0.9998333333333334,0.9565217391304348
64,1,111,388,0.9998333333333334,0.9565217391304348
65,1,107,392,0.9998333333333334,0.9565217391304348
66,1,101,398,1.0,1.0
67,1,93,406,1.0,1.0
68,1,89,410,1.0,1.0
69,1,82,417,1.0,1.0
70,1,80,419,1.0,1.0
71,1,76,423,1.0,1.0
72,1,69,430,1.0,1.0
73,1,67,432,1.0,1.0
74,1,65,434,1.0,1.0
75,1,63,436,1.0,1.0
76,1,63,436,1.0,1.0
77,1,61,438,1.0,1.0
78,1,57,442,1.0,1.0
79,0,56,444,1.0,
80,0,49,451,1.0,
81,0,48,452,1.0,
82,0,46,454,1.0,
83,0,43,457,1.0,
84,0,43,457,1.0,
85,0,43,457,1.0,
86,0,43,457,1.0,
87,0,41,459,1.0,
88,0,38,462,1.0,
89,0,37,463,1.0,
90,0,37,463,1.0,
91,0,36,464,1.0,
92,0,35,465,1.0,
93,0,34,466,1.0,
94,0,31,469,1.0,
95,0,31,469,1.0,
96,0,31,469,1.0,
97,0,29,471,1.0,
98,0,28,472,1.0,
99,0,28,472,1.0,
100,0,27,473,1.0,
101,0,26,474,1.0,
102,0,25,475,1.0,
103,0,24,476,1.0,
104,0,24,476,1.0,
105,0,23,477,1.0,
106,0,22,478,1.0,
107,0,22,478,1.0,
108,0,22,478,1.0,
109,0,21,479,1.0,
110,0,20,480,1.0,
111,0,17,483,1.0,
112,0,15,485,1.0,
113,0,15,485,1.0,
114,0,15,485,1.0,
115,0,14,486,1.0,
116,0,14,486,1.0,
117,0,14,486,1.0,
118,0,11,489,1.0,
119,0,8,492,1.0,
120,0,8,492,1.0,
121,0,7,493,1.0,
122,0,7,493,1.0,
123,0,7,493,1.0,
124,0,7,493,1.0,
125,0,7,493,1.0,
126,0,7,493,1.0,
127,0,7,493,1.0,
128,0,7,493,1.0,
129,0,7,493,1.0,
130,0,7,493,1.0,
131,0,6,494,1.0,
132,0,6,494,1.0,
133,0,6,494,1.0,
134,0,5,495,1.0,
135,0,4,496,1.0,
136,0,3,497,1.0,
137,0,3,497,1.0,
138,0,3,497,1.0,
139,0,3,497,1.0,
140,0,3,497,1.0,
141,0,2,498,1.0,
142,0,2,498,1.0,
143,0,1,499,1.0,
144,0,1,499,1.0,
145,0,1,499,1.0,
146,0,1,499,1.0,
147,0,1,499,1.0,
148,0,1,499,1.0,
149,0,0,500,1.0,
150,0,0,500,1.0,
151,0,0,500,1.0,
152,0,0,500,1.0,
153,0,0,500,1.0,
154,0,0,500,1.0,
155,0,0,500,1.0,
156,0,0,500,1.0,
157,0,0,500,1.0,
158,0,0,500,1.0,
159,0,0,500,1.0,
160,0,0,500,1.0,
161,0,0,500,1.0,
162,0,0,500,1.0,
163,0,0,500,1.0,
164,0,0,500,1.0,
165,0,0,500,1.0,
166,0,0,500,1.0,
167,0,0,500,1.0,
168,0,0,500,1.0,
169,0,0,500,1.0,
170,0,0,500,1.0,
171,0,0,500,1.0,
172,0,0,500,1.0,
173,0,0,500,1.0,
174,0,0,500,1.0,
175,0,0,500,1.0,
176,0,0,500,1.0,
177,0,0,500,1.0,
178,0,0,500,1.0,
179,0,0,500,1.0,
180,0,0,500,1.0,
181,0,0,500,1.0,
182,0,0,500,1.0,
183,0,0,500,1.0,
184,0,0,500,1.0,
185,0,0,500,1.0,
186,0,0,500,1.0,
187,0,0,500,1.0,
188,0,0,500,1.0,
189,0,0,500,1.0,
190,0,0,500,1.0,
191,0,0,500,1.0,
192,0,0,500,1.0,
193,0,0,500,1.0,
194,0,0,500,1.0,
195,0,0,500,1.0,
196,0,0,500,1.0,
197,0,0,500,1.0,
198,0,0,500,1.0,
199,0,0,500,1.0,
200,0,0,500,1.0,
1,497,3,0,0.996,0.9979971467601596
2,494,6,0,0.9883333333333333,0.9940974300299242
3,487,12,1,0.9781666666666666,0.9887886498229324
4,479,19,2,0.968,0.9833154821336723
5,474,20,6,0.9713333333333334,0.9848902342077905
6,464,30,6,0.9553333333333334,0.9759417166416792
7,450,43,7,0.9366666666666666,0.9647671790367442
8,442,48,10,0.9353333333333333,0.9633846263907252
9,435,49,16,0.9376666666666666,0.964097164704361
10,427,55,18,0.9298333333333333,0.9588615328601073
11,415,63,22,0.9265,0.9555675068776169
12,404,70,26,0.9248333333333333,0.953254774892205
13,393,78,29,0.917,0.9470346679540174
14,388,82,30,0.9156666666666666,0.9454541209947979
15,379,90,31,0.9213333333333333,0.947997295427604
16,370,95,35,0.9261666666666667,0.9499968486272835
17,355,104,41,0.9131666666666667,0.9387442422855772
18,343,110,47,0.9103333333333333,0.9345753671688516
19,328,122,50,0.9083333333333333,0.9299666496458648
20,313,131,56,0.9003333333333333,0.9202333659765247
21,299,135,66,0.9041666666666667,0.9195710740715831
22,278,149,73,0.9013333333333333,0.911040719784855
23,254,169,77,0.8626666666666667,0.8644460115942485
24,230,190,80,0.8381666666666666,0.8237041377022474
25,210,204,86,0.8308333333333333,0.7982333367115976
26,187,217,96,0.8305,0.7729632237095617
27,159,233,108,0.8255,0.7252191250550561
28,138,242,120,0.833,0.6971244765526429
