day,s,i,r,edgecount,suscedgecount
1,498,2,0,0.997,1.0
2,496,3,1,0.9936363636363637,0.998298019360638
3,496,3,1,0.9936363636363637,0.998298019360638
4,493,6,1,0.9897272727272727,0.9962952486756329
5,489,10,1,0.9798181818181818,0.9911841396503973
6,482,17,1,0.9656363636363636,0.9836714455420145
7,475,24,1,0.9551818181818181,0.977904135741273
8,466,33,1,0.9515454545454546,0.9754998063059805
9,451,48,1,0.9477272727272728,0.9725036538483477
10,438,59,3,0.9477272727272728,0.9716391023301554
11,426,70,4,0.9498181818181818,0.972007514657303
12,408,87,5,0.9574545454545454,0.9753966226861267
13,389,99,12,0.9455454545454546,0.9664395765275287
14,374,110,16,0.9459090909090909,0.9652693046476377
15,360,120,20,0.9352727272727273,0.956453408385313
16,341,126,33,0.9336363636363636,0.9527762862230169
17,319,145,36,0.9102727272727272,0.9310759005418701
18,291,165,44,0.8977272727272727,0.9135242864644286
19,257,192,51,0.8736363636363637,0.878429674620597
20,218,215,67,0.8792727272727273,0.8628768829775368
21,182,249,69,0.8873636363636364,0.846579341517782
22,137,286,77,0.9135454545454545,0.8434529084773226
23,104,308,88,0.9333636363636364,0.8409339375455339
24,78,323,99,0.9382727272727273,0.8032235516187952
25,56,332,112,0.9550909090909091,0.800558196933026
26,37,340,123,0.9643636363636363,0.7602587328989517
27,25,340,135,0.973,0.7311010558069382
28,15,344,141,0.985,0.751131221719457
29,5,340,155,0.999,0.9514328808446455
30,0,330,170,1.0,
31,0,317,183,1.0,
32,0,297,203,1.0,
33,0,290,210,1.0,
34,0,281,219,1.0,
35,0,275,225,1.0,
36,0,265,235,1.0,
37,0,257,243,1.0,
38,0,247,253,1.0,
39,0,236,264,1.0,
40,0,227,273,1.0,
41,0,216,284,1.0,
42,0,208,292,1.0,
43,0,201,299,1.0,
44,0,191,309,1.0,
45,0,187,313,1.0,
46,0,178,322,1.0,
47,0,169,331,1.0,
48,0,163,337,1.0,
49,0,158,342,1.0,
50,0,153,347,1.0,
51,0,147,353,1.0,
52,0,144,356,1.0,
53,0,136,364,1.0,
54,0,129,371,1.0,
55,0,124,376,1.0,
56,0,119,381,1.0,
57,0,114,386,1.0,
58,0,110,390,1.0,
59,0,108,392,1.0,
60,0,102,398,1.0,
61,0,100,400,1.0,
62,0,91,409,1.0,
63,0,83,417,1.0,
64,0,79,421,1.0,
65,0,78,422,1.0,
66,0,73,427,1.0,
67,0,70,430,1.0,
68,0,68,432,1.0,
69,0,63,437,1.0,
70,0,61,439,1.0,
71,0,59,441,1.0,
72,0,54,446,1.0,
73,0,50,450,1.0,
74,0,49,451,1.0,
75,0,47,453,1.0,
76,0,43,457,1.0,
77,0,39,461,1.0,
78,0,37,463,1.0,
79,0,37,463,1.0,
80,0,36,464,1.0,
81,0,35,465,1.0,
82,0,30,470,1.0,
83,0,30,470,1.0,
84,0,29,471,1.0,
85,0,28,472,1.0,
86,0,28,472,1.0,
87,0,26,474,1.0,
88,0,24,476,1.0,
89,0,24,476,1.0,
90,0,22,478,1.0,
91,0,22,478,1.0,
92,0,20,480,1.0,
93,0,20,480,1.0,
94,0,18,482,1.0,
95,0,18,482,1.0,
96,0,15,485,1.0,
97,0,15,485,1.0,
98,0,15,485,1.0,
99,0,14,486,1.0,
100,0,14,486,1.0,
101,0,14,486,1.0,
102,0,13,487,1.0,
103,0,13,487,1.0,
104,0,13,487,1.0,
105,0,11,489,1.0,
106,0,11,489,1.0,
107,0,10,490,1.0,
108,0,10,490,1.0,
109,0,10,490,1.0,
110,0,9,491,1.0,
111,0,9,491,1.0,
112,0,9,491,1.0,
113,0,8,492,1.0,
114,0,8,492,1.0,
115,0,8,492,1.0,
116,0,8,492,1.0,
117,0,8,492,1.0,
118,0,7,493,1.0,
119,0,7,493,1.0,
120,0,7,493,1.0,
121,0,7,493,1.0,
122,0,6,494,1.0,
123,0,6,494,1.0,
124,0,6,494,1.0,
125,0,6,494,1.0,
126,0,5,495,1.0,
127,0,5,495,1.0,
128,0,5,495,1.0,
129,0,5,495,1.0,
130,0,5,495,1.0,
131,0,3,497,1.0,
132,0,3,497,1.0,
133,0,3,497,1.0,
134,0,2,498,1.0,
135,0,2,498,1.0,
136,0,2,498,1.0,
137,0,2,498,1.0,
138,0,2,498,1.0,
139,0,1,499,1.0,
140,0,1,499,1.0,
141,0,1,499,1.0,
142,0,1,499,1.0,
143,0,1,499,1.0,
144,0,1,499,1.0,
145,0,1,499,1.0,
146,0,1,499,1.0,
147,0,1,499,1.0,
148,0,0,500,1.0,
149,0,0,500,1.0,
150,0,0,500,1.0,
151,0,0,500,1.0,
152,0,0,500,1.0,
153,0,0,500,1.0,
154,0,0,500,1.0,
155,0,0,500,1.0,
156,0,0,500,1.0,
157,0,0,500,1.0,
158,0,0,500,1.0,
159,0,0,500,1.0,
160,0,0,500,1.0,
161,0,0,500,1.0,
162,0,0,500,1.0,
163,0,0,500,1.0,
164,0,0,500,1.0,
165,0,0,500,1.0,
166,0,0,500,1.0,
167,0,0,500,1.0,
168,0,0,500,1.0,
169,0,0,500,1.0,
170,0,0,500,1.0,
171,0,0,500,1.0,
172,0,0,500,1.0,
173,0,0,500,1.0,
174,0,0,500,1.0,
175,0,0,500,1.0,
176,0,0,500,1.0,
177,0,0,500,1.0,
178,0,0,500,1.0,
179,0,0,500,1.0,
180,0,0,500,1.0,
181,0,0,500,1.0,
182,0,0,500,1.0,
183,0,0,500,1.0,
184,0,0,500,1.0,
185,0,0,500,1.0,
186,0,0,500,1.0,
187,0,0,500,1.0,
188,0,0,500,1.0,
189,0,0,500,1.0,
190,0,0,500,1.0,
191,0,0,500,1.0,
192,0,0,500,1.0,
193,0,0,500,1.0,
194,0,0,500,1.0,
195,0,0,500,1.0,
196,0,0,500,1.0,
197,0,0,500,1.0,
198,0,0,500,1.0,
199,0,0,500,1.0,
200,0,0,500,1.0,
1,499,1,0,1.0,1.0
2,496,4,0,0.9924545454545455,0.9961988840013033
3,492,8,0,0.9828181818181818,0.9912724809066273
4,488,11,1,0.9767272727272728,0.9880826709720152
5,472,25,3,0.9509090909090909,0.9740078902943508
6,462,33,5,0.9416363636363636,0.9684240980224067
7,449,44,7,0.9354545454545454,0.9640665995951644
8,427,65,8,0.9432727272727273,0.9667779862785583
9,411,78,11,0.9454545454545454,0.9668004666137412
10,388,100,12,0.947,0.9658496635360697
11,365,120,15,0.9317272727272727,0.9532293121907648
12,343,140,17,0.9229090909090909,0.9437887832931565
13,312,165,23,0.9128181818181819,0.9301241985835009
14,286,183,31,0.8977272727272727,0.9105747024880217
15,263,200,37,0.8826363636363637,0.888460026920545
16,221,233,46,0.8808181818181818,0.8652148656936619
17,183,261,56,0.8914545454545455,0.8517234872553211
18,145,287,68,0.9040909090909091,0.8346164937263576
19,110,306,84,0.9156363636363636,0.808275887842484
20,81,318,101,0.9372727272727273,0.8065220102257139
21,65,319,116,0.9490909090909091,0.8043667443667444
22,45,326,129,0.9578181818181818,0.7659483726150393
23,30,328,142,0.9694545454545455,0.745858585858586
24,17,328,155,0.9820909090909091,0.7369281045751634
25,7,328,165,0.9958181818181818,0.8506493506493505
26,1,319,180,0.9996363636363637,0.9090909090909091
27,0,305,195,1.0,
28,0,297,203,1.0,
29,0,282,218,1.0,
30,0,274,226,1.0,
31,0,264,236,1.0,
32,0,254,246,1.0,
33,0,241,259,1.0,
34,0,231,269,1.0,
35,0,225,275,1.0,
36,0,221,279,1.0,
37,0,211,289,1.0,
38,0,199,301,1.0,
39,0,188,312,1.0,
40,0,178,322,1.0,
41,0,172,328,1.0,
42,0,166,334,1.0,
43,0,156,344,1.0,
44,0,150,350,1.0,
45,0,143,357,1.0,
46,0,138,362,1.0,
47,0,131,369,1.0,
48,0,128,372,1.0,
49,0,124,376,1.0,
50,0,120,380,1.0,
51,0,115,385,1.0,
52,0,108,392,1.0,
53,0,103,397,1.0,
54,0,100,400,1.0,
55,0,97,403,1.0,
56,0,91,409,1.0,
57,0,86,414,1.0,
58,0,84,416,1.0,
59,0,80,420,1.0,
60,0,75,425,1.0,
61,0,75,425,1.0,
62,0,69,431,1.0,
63,0,64,436,1.0,
64,0,62,438,1.0,
65,0,57,443,1.0,
66,0,56,444,1.0,
67,0,54,446,1.0,
68,0,51,449,1.0,
69,0,48,452,1.0,
70,0,45,455,1.0,
71,0,44,456,1.0,
72,0,44,456,1.0,
73,0,44,456,1.0,
74,0,43,457,1.0,
75,0,40,460,1.0,
76,0,39,461,1.0,
77,0,39,461,1.0,
78,0,35,465,1.0,
79,0,35,465,1.0,
80,0,34,466,1.0,
81,0,33,467,1.0,
82,0,33,467,1.0,
83,0,33,467,1.0,
84,0,33,467,1.0,
85,0,31,469,1.0,
86,0,30,470,1.0,
87,0,29,471,1.0,
88,0,26,474,1.0,
89,0,25,475,1.0,
90,0,23,477,1.0,
91,0,23,477,1.0,
92,0,23,477,1.0,
93,0,23,477,1.0,
94,0,22,478,1.0,
95,0,20,480,1.0,
96,0,20,480,1.0,
97,0,19,481,1.0,
98,0,19,481,1.0,
99,0,19,481,1.0,
100,0,18,482,1.0,
101,0,17,483,1.0,
102,0,15,485,1.0,
103,0,14,486,1.0,
104,0,14,486,1.0,
105,0,14,486,1.0,
106,0,13,487,1.0,
107,0,13,487,1.0,
108,0,13,487,1.0,
109,0,12,488,1.0,
110,0,12,488,1.0,
111,0,12,488,1.0,
112,0,12,488,1.0,
113,0,11,489,1.0,
114,0,11,489,1.0,
115,0,11,489,1.0,
116,0,11,489,1.0,
117,0,10,490,1.0,
118,0,10,490,1.0,
119,0,10,490,1.0,
120,0,10,490,1.0,
121,0,9,491,1.0,
122,0,8,492,1.0,
123,0,8,492,1.0,
124,0,8,492,1.0,
125,0,8,492,1.0,
126,0,8,492,1.0,
127,0,8,492,1.0,
128,0,7,493,1.0,
129,0,7,493,1.0,
130,0,7,493,1.0,
131,0,7,493,1.0,
132,0,7,493,1.0,
