day,s,i,r,edgecount,suscedgecount
151,0,1,999,1.0,
152,0,1,999,1.0,
153,0,1,999,1.0,
154,0,1,999,1.0,
155,0,1,999,1.0,
156,0,1,999,1.0,
157,0,1,999,1.0,
158,0,1,999,1.0,
159,0,1,999,1.0,
160,0,1,999,1.0,
161,0,1,999,1.0,
162,0,1,999,1.0,
163,0,1,999,1.0,
164,0,1,999,1.0,
165,0,1,999,1.0,
166,0,0,1000,1.0,
167,0,0,1000,1.0,
168,0,0,1000,1.0,
169,0,0,1000,1.0,
170,0,0,1000,1.0,
171,0,0,1000,1.0,
172,0,0,1000,1.0,
173,0,0,1000,1.0,
174,0,0,1000,1.0,
175,0,0,1000,1.0,
176,0,0,1000,1.0,
177,0,0,1000,1.0,
178,0,0,1000,1.0,
179,0,0,1000,1.0,
180,0,0,1000,1.0,
181,0,0,1000,1.0,
182,0,0,1000,1.0,
183,0,0,1000,1.0,
184,0,0,1000,1.0,
185,0,0,1000,1.0,
186,0,0,1000,1.0,
187,0,0,1000,1.0,
188,0,0,1000,1.0,
189,0,0,1000,1.0,
190,0,0,1000,1.0,
191,0,0,1000,1.0,
192,0,0,1000,1.0,
193,0,0,1000,1.0,
194,0,0,1000,1.0,
195,0,0,1000,1.0,
196,0,0,1000,1.0,
197,0,0,1000,1.0,
198,0,0,1000,1.0,
199,0,0,1000,1.0,
200,0,0,1000,1.0,
1,993,6,1,0.9976612832053658,0.9988387769375782
2,969,29,2,0.9698173153296267,0.9844648019163257
3,905,87,8,0.8909187185597035,0.939696884635657
4,797,189,14,0.8017606566057718,0.8750002617148035
5,591,377,32,0.9301915100167681,0.9371689353048178
6,158,781,61,1.0,1.0
7,6,892,102,1.0,1.0
8,0,866,134,1.0,
9,0,845,155,1.0,
10,0,811,189,1.0,
11,0,771,229,1.0,
12,0,746,254,1.0,
13,0,719,281,1.0,
14,0,689,311,1.0,
15,0,665,335,1.0,
16,0,641,359,1.0,
17,0,619,381,1.0,
18,0,594,406,1.0,
19,0,575,425,1.0,
20,0,551,449,1.0,
21,0,535,465,1.0,
22,0,514,486,1.0,
23,0,498,502,1.0,
24,0,481,519,1.0,
25,0,467,533,1.0,
26,0,444,556,1.0,
27,0,427,573,1.0,
28,0,408,592,1.0,
29,0,395,605,1.0,
30,0,377,623,1.0,
31,0,365,635,1.0,
32,0,343,657,1.0,
33,0,326,674,1.0,
34,0,307,693,1.0,
35,0,299,701,1.0,
36,0,279,721,1.0,
37,0,266,734,1.0,
38,0,256,744,1.0,
39,0,251,749,1.0,
40,0,236,764,1.0,
41,0,229,771,1.0,
42,0,219,781,1.0,
43,0,205,795,1.0,
44,0,197,803,1.0,
45,0,193,807,1.0,
46,0,181,819,1.0,
47,0,173,827,1.0,
48,0,169,831,1.0,
49,0,164,836,1.0,
50,0,160,840,1.0,
51,0,158,842,1.0,
52,0,150,850,1.0,
53,0,143,857,1.0,
54,0,140,860,1.0,
55,0,131,869,1.0,
56,0,130,870,1.0,
57,0,123,877,1.0,
58,0,116,884,1.0,
59,0,110,890,1.0,
60,0,106,894,1.0,
61,0,102,898,1.0,
62,0,101,899,1.0,
63,0,97,903,1.0,
64,0,94,906,1.0,
65,0,90,910,1.0,
66,0,86,914,1.0,
67,0,82,918,1.0,
68,0,75,925,1.0,
69,0,74,926,1.0,
70,0,69,931,1.0,
71,0,66,934,1.0,
72,0,64,936,1.0,
73,0,60,940,1.0,
74,0,57,943,1.0,
75,0,52,948,1.0,
76,0,51,949,1.0,
77,0,47,953,1.0,
78,0,46,954,1.0,
79,0,45,955,1.0,
80,0,43,957,1.0,
81,0,41,959,1.0,
82,0,40,960,1.0,
83,0,38,962,1.0,
84,0,37,963,1.0,
85,0,37,963,1.0,
86,0,35,965,1.0,
87,0,33,967,1.0,
88,0,32,968,1.0,
89,0,30,970,1.0,
90,0,30,970,1.0,
91,0,28,972,1.0,
92,0,28,972,1.0,
93,0,27,973,1.0,
94,0,23,977,1.0,
95,0,23,977,1.0,
96,0,22,978,1.0,
97,0,22,978,1.0,
98,0,20,980,1.0,
99,0,18,982,1.0,
100,0,17,983,1.0,
101,0,17,983,1.0,
102,0,16,984,1.0,
103,0,16,984,1.0,
104,0,15,985,1.0,
105,0,15,985,1.0,
106,0,15,985,1.0,
107,0,15,985,1.0,
108,0,14,986,1.0,
109,0,14,986,1.0,
110,0,14,986,1.0,
111,0,13,987,1.0,
112,0,12,988,1.0,
113,0,11,989,1.0,
114,0,11,989,1.0,
115,0,11,989,1.0,
116,0,11,989,1.0,
117,0,11,989,1.0,
118,0,10,990,1.0,
119,0,10,990,1.0,
120,0,10,990,1.0,
121,0,10,990,1.0,
122,0,9,991,1.0,
123,0,9,991,1.0,
124,0,8,992,1.0,
125,0,7,993,1.0,
126,0,7,993,1.0,
127,0,7,993,1.0,
128,0,7,993,1.0,
129,0,6,994,1.0,
130,0,6,994,1.0,
131,0,5,995,1.0,
132,0,5,995,1.0,
133,0,5,995,1.0,
134,0,5,995,1.0,
135,0,5,995,1.0,
136,0,5,995,1.0,
137,0,5,995,1.0,
138,0,5,995,1.0,
139,0,5,995,1.0,
140,0,5,995,1.0,
141,0,5,995,1.0,
142,0,4,996,1.0,
143,0,4,996,1.0,
144,0,3,997,1.0,
145,0,3,997,1.0,
146,0,3,997,1.0,
147,0,3,997,1.0,
148,0,3,997,1.0,
149,0,3,997,1.0,
150,0,2,998,1.0,
151,0,2,998,1.0,
152,0,2,998,1.0,
153,0,2,998,1.0,
154,0,2,998,1.0,
155,0,2,998,1.0,
156,0,2,998,1.0,
157,0,2,998,1.0,
158,0,2,998,1.0,
159,0,2,998,1.0,
160,0,2,998,1.0,
161,0,2,998,1.0,
162,0,2,998,1.0,
163,0,2,998,1.0,
164,0,1,999,1.0,
165,0,1,999,1.0,
166,0,1,999,1.0,
167,0,1,999,1.0,
168,0,1,999,1.0,
169,0,1,999,1.0,
170,0,1,999,1.0,
171,0,1,999,1.0,
172,0,1,999,1.0,
173,0,1,999,1.0,
174,0,1,999,1.0,
175,0,1,999,1.0,
176,0,1,999,1.0,
177,0,0,1000,1.0,
178,0,0,1000,1.0,
179,0,0,1000,1.0,
180,0,0,1000,1.0,
181,0,0,1000,1.0,
182,0,0,1000,1.0,
183,0,0,1000,1.0,
184,0,0,1000,1.0,
185,0,0,1000,1.0,
186,0,0,1000,1.0,
187,0,0,1000,1.0,
188,0,0,1000,1.0,
189,0,0,1000,1.0,
190,0,0,1000,1.0,
191,0,0,1000,1.0,
192,0,0,1000,1.0,
193,0,0,1000,1.0,
194,0,0,1000,1.0,
195,0,0,1000,1.0,
196,0,0,1000,1.0,
197,0,0,1000,1.0,
198,0,0,1000,1.0,
199,0,0,1000,1.0,
200,0,0,1000,1.0,
1,994,6,0,0.9973523960815462,0.9986607683010567
2,969,31,0,0.9676330420969023,0.9832882085810319
3,905,93,2,0.8849174830112082,0.9364278822210546
4,808,180,12,0.804673020916071,0.878470208328706
5,632,336,32,0.8909407819256906,0.9099421563101527
6,238,702,60,1.0,1.0
7,13,895,92,1.0,1.0
8,0,871,129,1.0,
9,0,843,157,1.0,
10,0,820,180,1.0,
11,0,786,214,1.0,
12,0,757,243,1.0,
13,0,730,270,1.0,
14,0,695,305,1.0,
15,0,674,326,1.0,
16,0,655,345,1.0,
17,0,625,375,1.0,
18,0,602,398,1.0,
19,0,575,425,1.0,
20,0,554,446,1.0,
21,0,530,470,1.0,
22,0,502,498,1.0,
23,0,484,516,1.0,
24,0,461,539,1.0,
25,0,446,554,1.0,
26,0,423,577,1.0,
27,0,410,590,1.0,
28,0,392,608,1.0,
29,0,378,622,1.0,
30,0,363,637,1.0,
31,0,342,658,1.0,
32,0,330,670,1.0,
33,0,316,684,1.0,
34,0,305,695,1.0,
35,0,296,704,1.0,
36,0,283,717,1.0,
37,0,268,732,1.0,
38,0,254,746,1.0,
39,0,245,755,1.0,
40,0,231,769,1.0,
41,0,228,772,1.0,
42,0,215,785,1.0,
43,0,206,794,1.0,
44,0,191,809,1.0,
45,0,184,816,1.0,
46,0,174,826,1.0,
47,0,169,831,1.0,
48,0,165,835,1.0,
49,0,160,840,1.0,
50,0,150,850,1.0,
51,0,144,856,1.0,
52,0,136,864,1.0,
53,0,128,872,1.0,
54,0,123,877,1.0,
55,0,116,884,1.0,
56,0,111,889,1.0,
57,0,107,893,1.0,
58,0,106,894,1.0,
59,0,102,898,1.0,
60,0,99,901,1.0,
61,0,96,904,1.0,
62,0,88,912,1.0,
63,0,86,914,1.0,
64,0,79,921,1.0,
65,0,77,923,1.0,
66,0,72,928,1.0,
67,0,69,931,1.0,
68,0,68,932,1.0,
69,0,66,934,1.0,
70,0,61,939,1.0,
71,0,57,943,1.0,
72,0,54,946,1.0,
73,0,50,950,1.0,
74,0,49,951,1.0,
75,0,49,951,1.0,
76,0,46,954,1.0,
77,0,44,956,1.0,
78,0,39,961,1.0,
79,0,38,962,1.0,
80,0,38,962,1.0,
81,0,37,963,1.0,
82,0,36,964,1.0,
83,0,31,969,1.0,
84,0,31,969,1.0,
85,0,30,970,1.0,
86,0,29,971,1.0,
87,0,29,971,1.0,
88,0,27,973,1.0,
89,0,27,973,1.0,
90,0,27,973,1.0,
91,0,26,974,1.0,
92,0,25,975,1.0,
93,0,23,977,1.0,
94,0,22,978,1.0,
95,0,22,978,1.0,
96,0,22,978,1.0,
97,0,20,980,1.0,
98,0,19,981,1.0,
99,0,19,981,1.0,
100,0,19,981,1.0,
101,0,14,986,1.0,
102,0,14,986,1.0,
103,0,13,987,1.0,
104,0,12,988,1.0,
105,0,11,989,1.0,
106,0,10,990,1.0,
107,0,10,990,1.0,
108,0,10,990,1.0,
109,0,10,990,1.0,
110,0,10,990,1.0,
111,0,10,990,1.0,
112,0,8,992,1.0,
113,0,7,993,1.0,
114,0,7,993,1.0,
115,0,7,993,1.0,
116,0,7,993,1.0,
117,0,7,993,1.0,
118,0,6,994,1.0,
119,0,4,996,1.0,
120,0,4,996,1.0,
121,0,4,996,1.0,
122,0,4,996,1.0,
123,0,4,996,1.0,
124,0,4,996,1.0,
125,0,4,996,1.0,
126,0,3,997,1.0,
127,0,3,997,1.0,
128,0,3,997,1.0,
129,0,3,997,1.0,
130,0,3,997,1.0,
131,0,3,997,1.0,
132,0,3,997,1.0,
133,0,3,997,1.0,
134,0,3,997,1.0,
135,0,3,997,1.0,
136,0,2,998,1.0,
137,0,2,998,1.0,
138,0,2,998,1.0,
139,0,2,998,1.0,
140,0,2,998,1.0,
141,0,2,998,1.0,
142,0,1,999,1.0,
143,0,1,999,1.0,
144,0,1,999,1.0,
145,0,1,999,1.0,
146,0,1,999,1.0,
147,0,0,1000,1.0,
148,0,0,1000,1.0,
149,0,0,1000,1.0,
150,0,0,1000,1.0,
151,0,0,1000,1.0,
152,0,0,1000,1.0,
153,0,0,1000,1.0,
154,0,0,1000,1.0,
155,0,0,1000,1.0,
156,0,0,1000,1.0,
157,0,0,1000,1.0,
158,0,0,1000,1.0,
159,0,0,1000,1.0,
160,0,0,1000,1.0,
161,0,0,1000,1.0,
162,0,0,1000,1.0,
163,0,0,1000,1.0,
164,0,0,1000,1.0,
165,0,0,1000,1.0,
166,0,0,1000,1.0,
167,0,0,1000,1.0,
168,0,0,1000,1.0,
169,0,0,1000,1.0,
170,0,0,1000,1.0,
171,0,0,1000,1.0,
172,0,0,1000,1.0,
173,0,0,1000,1.0,
174,0,0,1000,1.0,
175,0,0,1000,1.0,
176,0,0,1000,1.0,
177,0,0,1000,1.0,
178,0,0,1000,1.0,
179,0,0,1000,1.0,
180,0,0,1000,1.0,
181,0,0,1000,1.0,
182,0,0,1000,1.0,
183,0,0,1000,1.0,
184,0,0,1000,1.0,
185,0,0,1000,1.0,
186,0,0,1000,1.0,
187,0,0,1000,1.0,
188,0,0,1000,1.0,
189,0,0,1000,1.0,
190,0,0,1000,1.0,
191,0,0,1000,1.0,
192,0,0,1000,1.0,
193,0,0,1000,1.0,
194,0,0,1000,1.0,
195,0,0,1000,1.0,
196,0,0,1000,1.0,
197,0,0,1000,1.0,
198,0,0,1000,1.0,
199,0,0,1000,1.0,
200,0,0,1000,1.0,
1,993,7,0,0.9966463683699586,0.9983017652819236
2,954,46,0,0.9470037948989498,0.9722077767566285
3,891,105,4,0.8690759862324596,0.9265427732221136
4,771,217,12,0.7950975200776631,0.8660405215375241
5,549,423,28,0.9699055687935751,0.9697448829547992
6,92,849,59,1.0,1.0
7,0,898,102,1.0,
8,0,860,140,1.0,
9,0,821,179,1.0,
10,0,791,209,1.0,
11,0,753,247,1.0,
12,0,718,282,1.0,
13,0,682,318,1.0,
14,0,655,345,1.0,
15,0,621,379,1.0,
16,0,591,409,1.0,
17,0,567,433,1.0,
18,0,548,452,1.0,
19,0,517,483,1.0,
20,0,497,503,1.0,
21,0,473,527,1.0,
22,0,456,544,1.0,
23,0,436,564,1.0,
24,0,421,579,1.0,
