day,s,i,r,edgecount,suscedgecount
164,53,5,442,1.0,0.9661364412892449
165,53,5,442,1.0,0.9661364412892449
166,53,5,442,1.0,0.9661364412892449
167,53,5,442,1.0,0.9661364412892449
168,53,5,442,1.0,0.9661364412892449
169,53,5,442,1.0,0.9661364412892449
170,53,5,442,1.0,0.9661364412892449
171,53,5,442,1.0,0.9661364412892449
172,53,5,442,1.0,0.9661364412892449
173,53,5,442,1.0,0.9661364412892449
174,53,5,442,1.0,0.9661364412892449
175,53,5,442,1.0,0.9661364412892449
176,53,5,442,1.0,0.9661364412892449
177,53,5,442,1.0,0.9661364412892449
178,53,5,442,1.0,0.9661364412892449
179,53,5,442,1.0,0.9661364412892449
180,53,5,442,1.0,0.9661364412892449
181,53,4,443,1.0,0.9661364412892449
182,53,4,443,1.0,0.9661364412892449
183,53,4,443,1.0,0.9661364412892449
184,53,4,443,1.0,0.9661364412892449
185,53,4,443,1.0,0.9661364412892449
186,53,4,443,1.0,0.9661364412892449
187,53,4,443,1.0,0.9661364412892449
188,53,3,444,1.0,0.9661364412892449
189,53,3,444,1.0,0.9661364412892449
190,53,3,444,1.0,0.9661364412892449
191,53,3,444,1.0,0.9661364412892449
192,53,3,444,1.0,0.9661364412892449
193,53,3,444,1.0,0.9661364412892449
194,53,2,445,1.0,0.9661364412892449
195,53,2,445,1.0,0.9661364412892449
196,53,2,445,1.0,0.9661364412892449
197,53,1,446,1.0,0.9661364412892449
198,53,1,446,1.0,0.9661364412892449
199,53,1,446,1.0,0.9661364412892449
200,53,1,446,1.0,0.9661364412892449
1,499,1,0,1.0,1.0
2,499,1,0,1.0,1.0
3,499,1,0,1.0,1.0
4,499,1,0,1.0,1.0
5,499,1,0,1.0,1.0
6,499,1,0,1.0,1.0
7,499,1,0,1.0,1.0
8,499,1,0,1.0,1.0
9,499,1,0,1.0,1.0
10,499,0,1,1.0,1.0
11,499,0,1,1.0,1.0
12,499,0,1,1.0,1.0
13,499,0,1,1.0,1.0
14,499,0,1,1.0,1.0
15,499,0,1,1.0,1.0
16,499,0,1,1.0,1.0
17,499,0,1,1.0,1.0
18,499,0,1,1.0,1.0
19,499,0,1,1.0,1.0
20,499,0,1,1.0,1.0
21,499,0,1,1.0,1.0
22,499,0,1,1.0,1.0
23,499,0,1,1.0,1.0
24,499,0,1,1.0,1.0
25,499,0,1,1.0,1.0
26,499,0,1,1.0,1.0
27,499,0,1,1.0,1.0
28,499,0,1,1.0,1.0
29,499,0,1,1.0,1.0
30,499,0,1,1.0,1.0
31,499,0,1,1.0,1.0
32,499,0,1,1.0,1.0
33,499,0,1,1.0,1.0
34,499,0,1,1.0,1.0
35,499,0,1,1.0,1.0
36,499,0,1,1.0,1.0
37,499,0,1,1.0,1.0
38,499,0,1,1.0,1.0
39,499,0,1,1.0,1.0
40,499,0,1,1.0,1.0
41,499,0,1,1.0,1.0
42,499,0,1,1.0,1.0
43,499,0,1,1.0,1.0
44,499,0,1,1.0,1.0
45,499,0,1,1.0,1.0
46,499,0,1,1.0,1.0
47,499,0,1,1.0,1.0
48,499,0,1,1.0,1.0
49,499,0,1,1.0,1.0
50,499,0,1,1.0,1.0
51,499,0,1,1.0,1.0
52,499,0,1,1.0,1.0
53,499,0,1,1.0,1.0
54,499,0,1,1.0,1.0
55,499,0,1,1.0,1.0
56,499,0,1,1.0,1.0
57,499,0,1,1.0,1.0
58,499,0,1,1.0,1.0
59,499,0,1,1.0,1.0
60,499,0,1,1.0,1.0
61,499,0,1,1.0,1.0
62,499,0,1,1.0,1.0
63,499,0,1,1.0,1.0
64,499,0,1,1.0,1.0
65,499,0,1,1.0,1.0
66,499,0,1,1.0,1.0
67,499,0,1,1.0,1.0
68,499,0,1,1.0,1.0
69,499,0,1,1.0,1.0
70,499,0,1,1.0,1.0
71,499,0,1,1.0,1.0
72,499,0,1,1.0,1.0
73,499,0,1,1.0,1.0
74,499,0,1,1.0,1.0
75,499,0,1,1.0,1.0
76,499,0,1,1.0,1.0
77,499,0,1,1.0,1.0
78,499,0,1,1.0,1.0
79,499,0,1,1.0,1.0
80,499,0,1,1.0,1.0
81,499,0,1,1.0,1.0
82,499,0,1,1.0,1.0
83,499,0,1,1.0,1.0
84,499,0,1,1.0,1.0
85,499,0,1,1.0,1.0
86,499,0,1,1.0,1.0
87,499,0,1,1.0,1.0
88,499,0,1,1.0,1.0
89,499,0,1,1.0,1.0
90,499,0,1,1.0,1.0
91,499,0,1,1.0,1.0
92,499,0,1,1.0,1.0
93,499,0,1,1.0,1.0
94,499,0,1,1.0,1.0
95,499,0,1,1.0,1.0
96,499,0,1,1.0,1.0
97,499,0,1,1.0,1.0
98,499,0,1,1.0,1.0
99,499,0,1,1.0,1.0
100,499,0,1,1.0,1.0
101,499,0,1,1.0,1.0
102,499,0,1,1.0,1.0
103,499,0,1,1.0,1.0
104,499,0,1,1.0,1.0
105,499,0,1,1.0,1.0
106,499,0,1,1.0,1.0
107,499,0,1,1.0,1.0
108,499,0,1,1.0,1.0
109,499,0,1,1.0,1.0
110,499,0,1,1.0,1.0
111,499,0,1,1.0,1.0
112,499,0,1,1.0,1.0
113,499,0,1,1.0,1.0
114,499,0,1,1.0,1.0
115,499,0,1,1.0,1.0
116,499,0,1,1.0,1.0
117,499,0,1,1.0,1.0
118,499,0,1,1.0,1.0
119,499,0,1,1.0,1.0
120,499,0,1,1.0,1.0
121,499,0,1,1.0,1.0
122,499,0,1,1.0,1.0
123,499,0,1,1.0,1.0
124,499,0,1,1.0,1.0
125,499,0,1,1.0,1.0
126,499,0,1,1.0,1.0
127,499,0,1,1.0,1.0
128,499,0,1,1.0,1.0
129,499,0,1,1.0,1.0
130,499,0,1,1.0,1.0
131,499,0,1,1.0,1.0
132,499,0,1,1.0,1.0
133,499,0,1,1.0,1.0
134,499,0,1,1.0,1.0
135,499,0,1,1.0,1.0
136,499,0,1,1.0,1.0
137,499,0,1,1.0,1.0
138,499,0,1,1.0,1.0
139,499,0,1,1.0,1.0
140,499,0,1,1.0,1.0
141,499,0,1,1.0,1.0
142,499,0,1,1.0,1.0
143,499,0,1,1.0,1.0
144,499,0,1,1.0,1.0
145,499,0,1,1.0,1.0
146,499,0,1,1.0,1.0
147,499,0,1,1.0,1.0
148,499,0,1,1.0,1.0
149,499,0,1,1.0,1.0
150,499,0,1,1.0,1.0
151,499,0,1,1.0,1.0
152,499,0,1,1.0,1.0
153,499,0,1,1.0,1.0
154,499,0,1,1.0,1.0
155,499,0,1,1.0,1.0
156,499,0,1,1.0,1.0
157,499,0,1,1.0,1.0
158,499,0,1,1.0,1.0
159,499,0,1,1.0,1.0
160,499,0,1,1.0,1.0
161,499,0,1,1.0,1.0
162,499,0,1,1.0,1.0
163,499,0,1,1.0,1.0
164,499,0,1,1.0,1.0
165,499,0,1,1.0,1.0
166,499,0,1,1.0,1.0
167,499,0,1,1.0,1.0
168,499,0,1,1.0,1.0
169,499,0,1,1.0,1.0
170,499,0,1,1.0,1.0
171,499,0,1,1.0,1.0
172,499,0,1,1.0,1.0
173,499,0,1,1.0,1.0
174,499,0,1,1.0,1.0
175,499,0,1,1.0,1.0
176,499,0,1,1.0,1.0
177,499,0,1,1.0,1.0
178,499,0,1,1.0,1.0
179,499,0,1,1.0,1.0
180,499,0,1,1.0,1.0
181,499,0,1,1.0,1.0
182,499,0,1,1.0,1.0
183,499,0,1,1.0,1.0
184,499,0,1,1.0,1.0
185,499,0,1,1.0,1.0
186,499,0,1,1.0,1.0
187,499,0,1,1.0,1.0
188,499,0,1,1.0,1.0
189,499,0,1,1.0,1.0
190,499,0,1,1.0,1.0
191,499,0,1,1.0,1.0
192,499,0,1,1.0,1.0
193,499,0,1,1.0,1.0
194,499,0,1,1.0,1.0
195,499,0,1,1.0,1.0
196,499,0,1,1.0,1.0
197,499,0,1,1.0,1.0
198,499,0,1,1.0,1.0
199,499,0,1,1.0,1.0
200,499,0,1,1.0,1.0
1,499,1,0,1.0,1.0
2,499,1,0,1.0,1.0
3,499,1,0,1.0,1.0
4,499,1,0,1.0,1.0
5,499,1,0,1.0,1.0
6,499,1,0,1.0,1.0
7,498,2,0,1.0,0.9999919193878127
8,498,2,0,1.0,0.9999919193878127
9,496,4,0,1.0,0.9999756604140975
10,496,4,0,1.0,0.9999756604140975
11,496,4,0,1.0,0.9999756604140975
12,495,5,0,1.0,0.9999674816576225
13,495,5,0,1.0,0.9999674816576225
14,493,6,1,1.0,0.9999510246060541
15,493,4,3,1.0,0.9999510246060541
16,491,6,3,1.0,0.9999344334848194
17,491,6,3,1.0,0.9999344334848194
18,490,7,3,1.0,0.9999260871350552
19,486,11,3,1.0,0.9998923582648153
20,483,14,3,1.0,0.9998666949939805
21,482,15,3,1.0,0.9998580695793016
22,476,19,5,0.9978150036416606,0.9991015447700938
23,474,18,8,0.9985433357611071,0.9992925937453865
24,472,18,10,0.9978150036416606,0.9991206041000572
25,470,20,10,0.9978150036416606,0.9990997379691245
26,465,25,10,0.9919883466860888,0.996397415509832
27,460,29,11,0.9868900218499636,0.9936502838159517
28,457,32,11,0.9825200291332847,0.9914654022441888
29,453,34,13,0.9839766933721777,0.9922867988137086
30,447,39,14,0.9810633648943918,0.9905106604227504
31,439,46,15,0.9737800436999272,0.9873854308390915
32,428,54,18,0.9679533867443554,0.9837983488959439
33,418,60,22,0.9592134013109979,0.9791033758429039
34,412,65,23,0.953386744355426,0.9754186546172687
35,401,74,25,0.943918426802622,0.9696790229422434
36,387,82,31,0.932993445010925,0.962566456778239
37,373,93,34,0.9227967953386744,0.9561096061809458
38,361,97,42,0.9206117989803351,0.9509920810700558
39,347,104,49,0.9206117989803351,0.9470683467181186
40,336,112,52,0.9118718135469774,0.9400433876549499
41,327,117,56,0.9067734887108522,0.9327613940756098
42,309,129,62,0.9016751638747269,0.9245059123577809
43,300,135,65,0.8958485069191552,0.9170233370847053
44,293,134,73,0.9038601602330663,0.9212937397108979
45,282,141,77,0.9053168244719592,0.9196659187476431
46,272,147,81,0.9016751638747269,0.9115185447804324
47,260,151,89,0.9016751638747269,0.9070038726042055
48,249,154,97,0.9082301529497451,0.9094334120139556
49,239,158,103,0.9075018208302986,0.902937043728866
50,231,155,114,0.9147851420247632,0.9083360140932851
51,223,160,117,0.9118718135469774,0.903052289752536
52,218,153,129,0.9213401310997815,0.908196787322228
53,211,157,132,0.9227967953386744,0.9089112671228591
54,201,161,138,0.9249817916970139,0.905666820591443
55,193,161,146,0.9242534595775673,0.8986708221575977
56,190,161,149,0.9264384559359068,0.8986765282971467
57,182,165,153,0.9242534595775673,0.8905279264506055
58,179,162,159,0.9278951201747997,0.8912477744407872
59,165,161,174,0.9337217771303714,0.8892341859984078
60,162,163,175,0.9395484340859432,0.8963732173024967
61,154,164,182,0.9402767662053897,0.8904109977795597
62,147,160,193,0.9482884195193008,0.9013524235201238
63,142,163,195,0.9490167516387472,0.8975040863640065
64,137,158,205,0.956300072833212,0.9062819327568407
65,134,153,213,0.9606700655498908,0.9121691586923276
66,133,143,224,0.9635833940276766,0.9175896584248955
67,128,137,235,0.9723233794610342,0.9308666834611565
68,126,137,237,0.9730517115804806,0.9316975653135469
69,123,139,238,0.9737800436999272,0.931034832276428
70,118,141,241,0.9745083758193737,0.9270439264343366
71,110,143,247,0.9759650400582666,0.9264799739008628
72,108,138,254,0.9781500364166059,0.9333223003243123
73,105,134,261,0.9803350327749454,0.9359884525319995
74,102,130,268,0.9839766933721777,0.9440768610759142
75,99,132,269,0.9839766933721777,0.9422602767185414
76,94,131,275,0.9832483612527313,0.9364657519276723
77,91,127,282,0.9854333576110706,0.9370581559860088
78,89,128,283,0.9861616897305171,0.9374334973310852
79,87,127,286,0.9868900218499636,0.9378260957494984
80,86,123,291,0.98761835396941,0.9377512735731819
81,83,119,298,0.9905316824471959,0.9478557675789258
82,79,115,306,0.9898033503277495,0.9438467921893795
83,78,114,308,0.9912600145666424,0.949940410025923
84,76,107,317,0.9919883466860888,0.950718961181076
85,75,105,320,0.9927166788055353,0.9544705549313195
86,70,109,321,0.9927166788055353,0.9471511754509742
87,70,103,327,0.9934450109249818,0.9495417091292341
88,67,103,330,0.9941733430444283,0.9508485558306875
89,67,97,336,0.9956300072833212,0.9595900595795487
90,66,91,343,0.9970866715222141,0.9657624350326015
91,65,89,346,0.9978150036416606,0.9677482142270876
92,63,87,350,0.9978150036416606,0.9665965973813057
93,63,81,356,0.9978150036416606,0.9665965973813057
94,63,80,357,0.9978150036416606,0.9665965973813057
95,62,78,360,0.9985433357611071,0.9674651034260303
96,61,77,362,0.9985433357611071,0.9668657748777814
97,60,75,365,0.9985433357611071,0.9662464687112574
98,60,70,370,0.9985433357611071,0.9662464687112574
99,60,69,371,0.9985433357611071,0.9662464687112574
100,58,69,373,0.9985433357611071,0.964943790223052
101,57,68,375,1.0,0.9687952275053832
102,55,69,376,0.9992716678805535,0.9583866837387964
103,55,66,379,0.9992716678805535,0.9583866837387964
104,55,62,383,1.0,0.9675141759648802
105,55,59,386,1.0,0.9675141759648802
106,55,56,389,1.0,0.9675141759648802
107,55,53,392,1.0,0.9675141759648802
108,55,47,398,1.0,0.9675141759648802
109,55,47,398,1.0,0.9675141759648802
110,55,45,400,1.0,0.9675141759648802
111,54,44,402,1.0,0.9668380654296147
112,54,39,407,1.0,0.9668380654296147
113,54,38,408,1.0,0.9668380654296147
114,54,37,409,1.0,0.9668380654296147
115,53,35,412,1.0,0.9661364412892449
116,52,34,414,1.0,0.9654078316050148
117,52,30,418,1.0,0.9654078316050148
118,52,29,419,1.0,0.9654078316050148
119,52,27,421,1.0,0.9654078316050148
120,51,27,422,1.0,0.9646506489919912
121,51,25,424,1.0,0.9646506489919912
122,51,25,424,1.0,0.9646506489919912
123,50,25,425,1.0,0.9638631790744466
124,50,21,429,1.0,0.9638631790744466
125,50,20,430,1.0,0.9638631790744466
126,50,19,431,1.0,0.9638631790744466
127,50,19,431,1.0,0.9638631790744466
128,50,16,434,1.0,0.9638631790744466
129,50,16,434,1.0,0.9638631790744466
130,50,13,437,1.0,0.9638631790744466
131,50,11,439,1.0,0.9638631790744466
132,50,10,440,1.0,0.9638631790744466
133,50,10,440,1.0,0.9638631790744466
134,50,9,441,1.0,0.9638631790744466
135,50,9,441,1.0,0.9638631790744466
136,50,8,442,1.0,0.9638631790744466
137,50,7,443,1.0,0.9638631790744466
138,50,7,443,1.0,0.9638631790744466
139,50,7,443,1.0,0.9638631790744466
140,49,8,443,1.0,0.9630435675276147
141,49,8,443,1.0,0.9630435675276147
142,49,8,443,1.0,0.9630435675276147
143,49,7,444,1.0,0.9630435675276147
144,49,7,444,1.0,0.9630435675276147
145,49,7,444,1.0,0.9630435675276147
146,49,7,444,1.0,0.9630435675276147
147,49,7,444,1.0,0.9630435675276147
148,49,7,444,1.0,0.9630435675276147
149,49,7,444,1.0,0.9630435675276147
150,49,7,444,1.0,0.9630435675276147
151,49,7,444,1.0,0.9630435675276147
152,49,6,445,1.0,0.9630435675276147
153,49,6,445,1.0,0.9630435675276147
154,49,6,445,1.0,0.9630435675276147
155,48,7,445,1.0,0.9621898054996647
156,48,7,445,1.0,0.9621898054996647
157,48,7,445,1.0,0.9621898054996647
158,48,7,445,1.0,0.9621898054996647
159,48,7,445,1.0,0.9621898054996647
160,48,7,445,1.0,0.9621898054996647
161,48,6,446,1.0,0.9621898054996647
162,48,6,446,1.0,0.9621898054996647
163,48,6,446,1.0,0.9621898054996647
164,48,6,446,1.0,0.9621898054996647
165,48,5,447,1.0,0.9621898054996647
166,48,4,448,1.0,0.9621898054996647
167,48,4,448,1.0,0.9621898054996647
168,48,4,448,1.0,0.9621898054996647
169,48,3,449,1.0,0.9621898054996647
170,48,3,449,1.0,0.9621898054996647
171,48,3,449,1.0,0.9621898054996647
172,48,3,449,1.0,0.9621898054996647
173,48,3,449,1.0,0.9621898054996647
174,48,3,449,1.0,0.9621898054996647
175,48,3,449,1.0,0.9621898054996647
176,48,3,449,1.0,0.9621898054996647
177,48,3,449,1.0,0.9621898054996647
178,48,3,449,1.0,0.9621898054996647
179,48,3,449,1.0,0.9621898054996647
180,48,2,450,1.0,0.9621898054996647
181,48,2,450,1.0,0.9621898054996647
182,48,2,450,1.0,0.9621898054996647
183,48,2,450,1.0,0.9621898054996647
184,48,2,450,1.0,0.9621898054996647
185,48,1,451,1.0,0.9621898054996647
186,48,1,451,1.0,0.9621898054996647
187,48,1,451,1.0,0.9621898054996647
188,48,1,451,1.0,0.9621898054996647
189,48,1,451,1.0,0.9621898054996647
190,48,1,451,1.0,0.9621898054996647
191,48,1,451,1.0,0.9621898054996647
192,48,1,451,1.0,0.9621898054996647
193,48,1,451,1.0,0.9621898054996647
194,48,1,451,1.0,0.9621898054996647
195,48,1,451,1.0,0.9621898054996647
196,48,1,451,1.0,0.9621898054996647
197,48,1,451,1.0,0.9621898054996647
198,48,1,451,1.0,0.9621898054996647
199,48,1,451,1.0,0.9621898054996647
200,48,0,452,1.0,0.9621898054996647
1,499,1,0,1.0,1.0
2,498,2,0,1.0,0.9999919193878127
3,497,3,0,1.0,0.9999838062580716
4,497,3,0,1.0,0.9999838062580716
5,497,3,0,1.0,0.9999838062580716
6,496,4,0,1.0,0.9999756604140975
7,495,5,0,1.0,0.9999674816576225
8,494,5,1,1.0,0.9999592697887731
9,493,6,1,1.0,0.9999510246060541
10,493,5,2,1.0,0.9999510246060541
11,492,6,2,0.9992716678805535,0.9997572277716558
12,491,7,2,1.0,0.9999344334848194
13,491,7,2,1.0,0.9999344334848194
14,490,8,2,1.0,0.9999260871350552
15,486,12,2,0.9992716678805535,0.9996628145645708
16,484,12,4,0.9992716678805535,0.9996447925385186
17,482,12,6,0.9985433357611071,0.9992100134230927
18,482,11,7,0.9985433357611071,0.9992100134230927
19,478,14,8,0.9978150036416606,0.9988196496505767
20,474,18,8,0.9963583394027676,0.997716632660473
21,469,23,8,0.9934450109249818,0.9964430778668014
22,465,23,12,0.9919883466860888,0.9956341427984187
23,462,25,13,0.9898033503277495,0.9947345240964097
24,456,30,14,0.9868900218499636,0.9929399671490374
25,447,38,15,0.9810633648943918,0.9899921523552572
26,441,42,17,0.9781500364166059,0.988209219684808
27,437,44,19,0.9723233794610342,0.9840930019476124
28,431,49,20,0.9701383831026948,0.9828495259851378
29,426,52,22,0.9672250546249089,0.9805723258928406
30,419,58,23,0.9628550619082301,0.9775065445000329
31,410,64,26,0.9570284049526584,0.9733736337356842
32,393,76,31,0.945375091041515,0.9653394889160628
33,384,81,35,0.9402767662053897,0.9614507812189999
34,374,89,37,0.9308084486525856,0.954014304282222
35,361,97,42,0.9191551347414421,0.9421679571981662
36,343,111,46,0.9016751638747269,0.9285918145400109
37,333,119,48,0.8958485069191552,0.9221664764924322
38,328,119,53,0.8965768390386016,0.9195268184618923
39,317,126,57,0.9024034959941734,0.9242640492515134
40,311,127,62,0.8980335032774945,0.9195545453415829
41,298,136,66,0.8922068463219228,0.913311972808212
42,289,139,72,0.8994901675163874,0.9143942967963213
43,281,141,78,0.9016751638747269,0.9122635366976862
44,271,147,82,0.8965768390386016,0.9041038200042039
45,256,158,86,0.8900218499635834,0.8938913697848164
46,247,156,97,0.898761835396941,0.9016843158959011
47,234,162,104,0.8958485069191552,0.8893328586236031
48,224,165,111,0.9002184996358339,0.8890558710565807
49,215,167,118,0.9053168244719592,0.8874732457971426
50,205,169,126,0.9089584850691915,0.8885163138051198
51,198,167,135,0.9133284777858703,0.8896081687847432
52,193,163,144,0.922068463219228,0.8969018497560214
53,188,159,153,0.9293517844136926,0.901692811685748
54,179,158,163,0.9351784413692644,0.9055132750601653
55,175,154,171,0.9388201019664967,0.9083295294338697
56,166,158,176,0.9402767662053897,0.9019460003121005
57,164,153,183,0.9446467589220685,0.9100300568058334
58,158,154,188,0.943918426802622,0.9041278963164707
59,152,151,197,0.9475600873998543,0.9055790513186203
60,145,150,205,0.9497450837581938,0.9053408163565662
61,139,154,207,0.9504734158776402,0.9027837146520469
62,135,155,210,0.9512017479970867,0.901563617717206
63,130,155,215,0.9512017479970867,0.9008868261182144
64,124,154,222,0.954843408594319,0.902614867040534
65,122,147,231,0.9592134013109979,0.9097960881700204
