day,s,i,r,edgecount,suscedgecount
44,152,481,367,0.8984285714285715,0.6648698921047992
45,137,471,392,0.9105714285714286,0.6726062568698893
46,128,463,409,0.9188571428571428,0.682233380768537
47,117,459,424,0.9267142857142857,0.6881702817600255
48,104,454,442,0.9344285714285714,0.6847334156228387
49,93,447,460,0.9424285714285714,0.6906101514972481
50,85,433,482,0.9492857142857143,0.7029967091731796
51,76,422,502,0.957,0.7188876912561122
52,66,416,518,0.9625714285714285,0.7180347430347429
53,60,407,533,0.9674285714285714,0.7287426231176232
54,56,394,550,0.9725714285714285,0.7541816566370139
55,48,387,565,0.976,0.7483436991249492
56,41,383,576,0.9802857142857143,0.7585540814199351
57,37,369,594,0.9828571428571429,0.7665132165132166
58,32,360,608,0.9855714285714285,0.7740365537240538
59,30,346,624,0.9871428571428571,0.7834320309320311
60,24,339,637,0.9892857142857143,0.7746356074481074
61,23,329,648,0.9898571428571429,0.7781832298136646
62,22,320,658,0.9908571428571429,0.791826923076923
63,20,311,669,0.9922857142857143,0.807032967032967
64,18,298,684,0.9928571428571429,0.8036223036223036
65,16,284,700,0.994,0.8151785714285714
66,16,273,711,0.994,0.8151785714285714
67,15,264,721,0.9947142857142857,0.8263980463980466
68,14,250,736,0.9957142857142857,0.8480115122972266
69,13,238,749,0.9961428571428571,0.8536489151873767
70,12,226,762,0.9964285714285714,0.8525641025641025
71,11,221,768,0.9971428571428571,0.8731934731934732
72,9,217,774,0.9978571428571429,0.8829331162664497
73,9,207,784,0.9978571428571429,0.8829331162664497
74,9,200,791,0.9978571428571429,0.8829331162664497
75,9,193,798,0.998,0.890340523673857
76,8,187,805,0.9984285714285714,0.9041056166056165
77,8,177,815,0.9984285714285714,0.9041056166056165
78,8,173,819,0.9985714285714286,0.9124389499389499
79,7,167,826,0.999,0.93289726146869
80,7,158,835,0.9991428571428571,0.9431013431013431
81,6,150,844,0.9994285714285714,0.9592592592592593
82,6,146,848,0.9994285714285714,0.9592592592592593
83,6,139,855,0.9994285714285714,0.9592592592592593
84,6,139,855,0.9994285714285714,0.9592592592592593
85,5,136,859,0.9994285714285714,0.9511111111111111
86,5,131,864,0.9994285714285714,0.9511111111111111
87,5,121,874,0.9994285714285714,0.9511111111111111
88,5,117,878,0.9994285714285714,0.9511111111111111
89,5,109,886,0.9994285714285714,0.9511111111111111
90,3,106,891,0.9997142857142857,0.9555555555555556
91,3,102,895,0.9998571428571429,0.9777777777777779
92,3,96,901,0.9998571428571429,0.9777777777777779
93,3,90,907,0.9998571428571429,0.9777777777777779
94,3,85,912,0.9998571428571429,0.9777777777777779
95,3,84,913,0.9998571428571429,0.9777777777777779
96,3,80,917,0.9998571428571429,0.9777777777777779
97,3,77,920,0.9998571428571429,0.9777777777777779
98,3,75,922,0.9998571428571429,0.9777777777777779
99,3,71,926,1.0,1.0
100,3,65,932,1.0,1.0
101,3,65,932,1.0,1.0
102,3,64,933,1.0,1.0
103,3,64,933,1.0,1.0
104,3,58,939,1.0,1.0
105,3,52,945,1.0,1.0
106,3,51,946,1.0,1.0
107,3,50,947,1.0,1.0
108,3,49,948,1.0,1.0
109,3,47,950,1.0,1.0
110,3,44,953,1.0,1.0
111,3,40,957,1.0,1.0
112,3,38,959,1.0,1.0
113,3,37,960,1.0,1.0
114,3,37,960,1.0,1.0
115,3,37,960,1.0,1.0
116,3,36,961,1.0,1.0
117,3,33,964,1.0,1.0
118,3,33,964,1.0,1.0
119,3,33,964,1.0,1.0
120,3,32,965,1.0,1.0
121,3,32,965,1.0,1.0
122,3,32,965,1.0,1.0
123,3,29,968,1.0,1.0
124,3,27,970,1.0,1.0
125,3,26,971,1.0,1.0
126,3,25,972,1.0,1.0
127,3,25,972,1.0,1.0
128,3,24,973,1.0,1.0
129,3,23,974,1.0,1.0
130,3,23,974,1.0,1.0
131,3,19,978,1.0,1.0
132,3,16,981,1.0,1.0
133,3,16,981,1.0,1.0
134,3,15,982,1.0,1.0
135,3,14,983,1.0,1.0
136,3,13,984,1.0,1.0
137,3,12,985,1.0,1.0
138,3,11,986,1.0,1.0
139,3,10,987,1.0,1.0
140,3,10,987,1.0,1.0
141,3,9,988,1.0,1.0
142,3,9,988,1.0,1.0
143,3,9,988,1.0,1.0
144,3,8,989,1.0,1.0
145,3,8,989,1.0,1.0
146,3,8,989,1.0,1.0
147,3,8,989,1.0,1.0
148,3,8,989,1.0,1.0
149,3,8,989,1.0,1.0
150,3,8,989,1.0,1.0
151,3,8,989,1.0,1.0
152,3,8,989,1.0,1.0
153,3,8,989,1.0,1.0
154,3,8,989,1.0,1.0
155,3,8,989,1.0,1.0
156,3,8,989,1.0,1.0
157,3,8,989,1.0,1.0
158,3,8,989,1.0,1.0
159,3,8,989,1.0,1.0
160,3,8,989,1.0,1.0
161,3,8,989,1.0,1.0
162,3,7,990,1.0,1.0
163,3,6,991,1.0,1.0
164,3,6,991,1.0,1.0
165,3,5,992,1.0,1.0
166,3,5,992,1.0,1.0
167,3,5,992,1.0,1.0
168,3,5,992,1.0,1.0
169,3,5,992,1.0,1.0
170,3,5,992,1.0,1.0
171,3,4,993,1.0,1.0
172,3,4,993,1.0,1.0
173,3,4,993,1.0,1.0
174,3,4,993,1.0,1.0
175,3,4,993,1.0,1.0
176,3,4,993,1.0,1.0
177,3,4,993,1.0,1.0
178,3,4,993,1.0,1.0
179,3,3,994,1.0,1.0
180,3,3,994,1.0,1.0
181,3,3,994,1.0,1.0
182,3,3,994,1.0,1.0
183,3,3,994,1.0,1.0
184,3,3,994,1.0,1.0
185,3,3,994,1.0,1.0
186,3,3,994,1.0,1.0
187,3,3,994,1.0,1.0
188,3,3,994,1.0,1.0
189,3,3,994,1.0,1.0
190,3,3,994,1.0,1.0
191,3,3,994,1.0,1.0
192,3,3,994,1.0,1.0
193,3,3,994,1.0,1.0
194,3,3,994,1.0,1.0
195,3,3,994,1.0,1.0
196,3,3,994,1.0,1.0
197,3,3,994,1.0,1.0
198,3,3,994,1.0,1.0
199,3,3,994,1.0,1.0
200,3,3,994,1.0,1.0
1,999,1,0,1.0,1.0
2,999,1,0,1.0,1.0
3,999,1,0,1.0,1.0
4,999,1,0,1.0,1.0
5,999,1,0,1.0,1.0
6,996,4,0,0.9974285714285714,0.998721559564933
7,995,5,0,0.9967142857142857,0.9983221803322305
8,995,5,0,0.9967142857142857,0.9983221803322305
9,993,7,0,0.9954285714285714,0.9976991454332845
10,990,9,1,0.9952857142857143,0.9975937530482986
11,990,9,1,0.9952857142857143,0.9975937530482986
12,987,11,2,0.9947142857142857,0.9973127692777254
13,985,13,2,0.9924285714285714,0.9961625703847262
14,982,16,2,0.991,0.9954069763649553
15,976,22,2,0.9875714285714285,0.9936436597093842
16,972,25,3,0.984,0.9917996415953932
17,967,28,5,0.9817142857142858,0.9905278860651755
18,961,34,5,0.9804285714285714,0.9898106762892218
19,952,43,5,0.9771428571428571,0.9881086884740184
20,943,51,6,0.9735714285714285,0.9861812522446606
21,930,60,10,0.9702857142857143,0.9842002700897389
22,912,74,14,0.9615714285714285,0.9790267558021042
23,896,85,19,0.9544285714285714,0.9745635983851583
24,876,101,23,0.9448571428571428,0.9685846303694814
25,853,118,29,0.9364285714285714,0.9627821287586131
26,828,132,40,0.9324285714285714,0.9592400111768186
27,797,156,47,0.9148571428571428,0.946486175726341
28,768,177,55,0.9025714285714286,0.9367597049898292
29,738,198,64,0.8941428571428571,0.9282569559052103
30,700,230,70,0.8788571428571429,0.9138449235171925
31,667,254,79,0.8652857142857143,0.8996315278923974
32,630,278,92,0.8511428571428571,0.8826324773628695
33,594,303,103,0.8384285714285714,0.8649415501094053
34,570,310,120,0.8377142857142857,0.8586570368342813
35,528,331,141,0.8281428571428572,0.8381669796150077
36,486,362,152,0.821,0.8167087694910861
37,448,384,168,0.8152857142857143,0.7945558309643788
38,402,412,186,0.8217142857142857,0.7791117576290975
39,361,432,207,0.8272857142857143,0.7601476764504304
40,323,450,227,0.8362857142857143,0.7459965801615773
41,293,459,248,0.8488571428571429,0.7413964468019878
42,267,471,262,0.8558571428571429,0.7299706823004907
43,245,466,289,0.8645714285714285,0.723750860983754
44,220,471,309,0.8764285714285714,0.7184407827021463
45,199,475,326,0.8877142857142857,0.7181546419390048
46,185,464,351,0.8974285714285715,0.7236725158783982
47,170,454,376,0.9085714285714286,0.7334781279850483
48,150,459,391,0.9158571428571428,0.7218802776743952
49,135,455,410,0.9245714285714286,0.722059724347306
50,122,456,422,0.9292857142857143,0.7124106520020214
51,113,449,438,0.9365714285714286,0.7197857466727847
52,97,450,453,0.9447142857142857,0.7169404167357473
53,89,439,472,0.9515714285714286,0.7281488660784762
54,84,420,496,0.9597142857142857,0.7602496729072359
55,78,408,514,0.9651428571428572,0.7776237672165274
56,73,390,537,0.9675714285714285,0.7791854666955392
57,70,377,553,0.971,0.794023399569618
58,64,369,567,0.9735714285714285,0.7936527665043289
59,57,369,574,0.9754285714285714,0.7841869387922019
60,56,355,589,0.9764285714285714,0.7888365354883212
61,50,345,605,0.9794285714285714,0.7922588245088246
62,46,337,617,0.9811428571428571,0.7927562473758125
63,41,329,630,0.984,0.8032281742647596
64,36,318,646,0.987,0.8189242470492472
65,35,304,661,0.9877142857142858,0.8241535845107274
66,31,299,670,0.9888571428571429,0.8208658277206665
67,30,289,681,0.989,0.817300061050061
68,29,269,702,0.9898571428571429,0.8256647088543639
69,25,262,713,0.9922857142857143,0.8461373626373627
70,23,256,721,0.9931428571428571,0.8510093167701862
71,22,250,728,0.9938571428571429,0.8605644355644357
72,20,234,746,0.9945714285714286,0.8658516483516484
73,17,230,753,0.9958571428571429,0.8761689291101056
74,16,221,763,0.9961428571428571,0.8773580586080586
75,16,212,772,0.9961428571428571,0.8773580586080586
76,15,207,778,0.9962857142857143,0.8746764346764349
77,15,202,783,0.9962857142857143,0.8746764346764349
78,14,192,794,0.9964285714285714,0.8711669283097857
79,13,186,801,0.9968571428571429,0.8777402085094393
80,12,173,815,0.9975714285714286,0.8978327228327229
81,11,171,818,0.9978571428571429,0.9006660006660007
82,10,165,825,0.998,0.8966849816849818
83,9,160,831,0.9984285714285714,0.9085673585673586
84,7,153,840,0.9991428571428571,0.9344845630559917
85,5,148,847,0.9998571428571429,0.9866666666666667
86,5,141,854,0.9998571428571429,0.9866666666666667
87,5,137,858,0.9998571428571429,0.9866666666666667
88,5,131,864,0.9998571428571429,0.9866666666666667
89,5,130,865,0.9998571428571429,0.9866666666666667
90,4,127,869,1.0,1.0
91,4,124,872,1.0,1.0
92,4,118,878,1.0,1.0
93,4,114,882,1.0,1.0
94,3,111,886,1.0,1.0
95,3,106,891,1.0,1.0
96,3,99,898,1.0,1.0
97,3,94,903,1.0,1.0
98,3,92,905,1.0,1.0
99,3,89,908,1.0,1.0
100,3,84,913,1.0,1.0
101,1,84,915,1.0,1.0
102,1,79,920,1.0,1.0
103,1,74,925,1.0,1.0
104,1,73,926,1.0,1.0
105,1,69,930,1.0,1.0
106,1,65,934,1.0,1.0
107,1,64,935,1.0,1.0
108,1,62,937,1.0,1.0
109,1,57,942,1.0,1.0
110,1,53,946,1.0,1.0
111,1,51,948,1.0,1.0
112,1,48,951,1.0,1.0
113,1,46,953,1.0,1.0
114,1,44,955,1.0,1.0
115,1,43,956,1.0,1.0
116,1,43,956,1.0,1.0
117,1,41,958,1.0,1.0
118,1,40,959,1.0,1.0
119,1,39,960,1.0,1.0
120,1,38,961,1.0,1.0
121,1,37,962,1.0,1.0
122,1,35,964,1.0,1.0
123,0,34,966,1.0,
124,0,33,967,1.0,
125,0,32,968,1.0,
126,0,32,968,1.0,
127,0,31,969,1.0,
128,0,31,969,1.0,
129,0,30,970,1.0,
130,0,30,970,1.0,
131,0,28,972,1.0,
132,0,26,974,1.0,
133,0,24,976,1.0,
134,0,22,978,1.0,
135,0,21,979,1.0,
136,0,20,980,1.0,
137,0,19,981,1.0,
138,0,17,983,1.0,
139,0,16,984,1.0,
140,0,16,984,1.0,
141,0,16,984,1.0,
142,0,16,984,1.0,
143,0,16,984,1.0,
144,0,15,985,1.0,
145,0,14,986,1.0,
146,0,13,987,1.0,
147,0,13,987,1.0,
148,0,13,987,1.0,
149,0,12,988,1.0,
150,0,10,990,1.0,
151,0,9,991,1.0,
152,0,9,991,1.0,
153,0,9,991,1.0,
154,0,9,991,1.0,
155,0,7,993,1.0,
156,0,6,994,1.0,
157,0,6,994,1.0,
158,0,5,995,1.0,
159,0,5,995,1.0,
160,0,5,995,1.0,
161,0,4,996,1.0,
162,0,3,997,1.0,
163,0,2,998,1.0,
164,0,2,998,1.0,
165,0,1,999,1.0,
166,0,1,999,1.0,
167,0,1,999,1.0,
168,0,1,999,1.0,
169,0,1,999,1.0,
170,0,1,999,1.0,
171,0,1,999,1.0,
172,0,1,999,1.0,
173,0,1,999,1.0,
174,0,1,999,1.0,
175,0,1,999,1.0,
176,0,1,999,1.0,
177,0,1,999,1.0,
178,0,1,999,1.0,
179,0,1,999,1.0,
180,0,1,999,1.0,
181,0,1,999,1.0,
182,0,1,999,1.0,
183,0,1,999,1.0,
184,0,1,999,1.0,
185,0,1,999,1.0,
186,0,1,999,1.0,
187,0,1,999,1.0,
188,0,1,999,1.0,
189,0,1,999,1.0,
190,0,1,999,1.0,
191,0,1,999,1.0,
192,0,1,999,1.0,
193,0,1,999,1.0,
194,0,1,999,1.0,
195,0,1,999,1.0,
196,0,1,999,1.0,
197,0,0,1000,1.0,
198,0,0,1000,1.0,
199,0,0,1000,1.0,
200,0,0,1000,1.0,
1,999,0,1,1.0,1.0
2,999,0,1,1.0,1.0
3,999,0,1,1.0,1.0
4,999,0,1,1.0,1.0
5,999,0,1,1.0,1.0
6,999,0,1,1.0,1.0
7,999,0,1,1.0,1.0
8,999,0,1,1.0,1.0
9,999,0,1,1.0,1.0
10,999,0,1,1.0,1.0
11,999,0,1,1.0,1.0
12,999,0,1,1.0,1.0
13,999,0,1,1.0,1.0
14,999,0,1,1.0,1.0
15,999,0,1,1.0,1.0
16,999,0,1,1.0,1.0
17,999,0,1,1.0,1.0
18,999,0,1,1.0,1.0
19,999,0,1,1.0,1.0
20,999,0,1,1.0,1.0
21,999,0,1,1.0,1.0
22,999,0,1,1.0,1.0
23,999,0,1,1.0,1.0
24,999,0,1,1.0,1.0
25,999,0,1,1.0,1.0
26,999,0,1,1.0,1.0
27,999,0,1,1.0,1.0
28,999,0,1,1.0,1.0
29,999,0,1,1.0,1.0
30,999,0,1,1.0,1.0
31,999,0,1,1.0,1.0
32,999,0,1,1.0,1.0
33,999,0,1,1.0,1.0
34,999,0,1,1.0,1.0
35,999,0,1,1.0,1.0
36,999,0,1,1.0,1.0
37,999,0,1,1.0,1.0
38,999,0,1,1.0,1.0
39,999,0,1,1.0,1.0
40,999,0,1,1.0,1.0
41,999,0,1,1.0,1.0
42,999,0,1,1.0,1.0
43,999,0,1,1.0,1.0
44,999,0,1,1.0,1.0
45,999,0,1,1.0,1.0
46,999,0,1,1.0,1.0
47,999,0,1,1.0,1.0
48,999,0,1,1.0,1.0
49,999,0,1,1.0,1.0
50,999,0,1,1.0,1.0
51,999,0,1,1.0,1.0
52,999,0,1,1.0,1.0
53,999,0,1,1.0,1.0
54,999,0,1,1.0,1.0
55,999,0,1,1.0,1.0
56,999,0,1,1.0,1.0
57,999,0,1,1.0,1.0
58,999,0,1,1.0,1.0
59,999,0,1,1.0,1.0
60,999,0,1,1.0,1.0
61,999,0,1,1.0,1.0
62,999,0,1,1.0,1.0
63,999,0,1,1.0,1.0
64,999,0,1,1.0,1.0
65,999,0,1,1.0,1.0
66,999,0,1,1.0,1.0
67,999,0,1,1.0,1.0
68,999,0,1,1.0,1.0
69,999,0,1,1.0,1.0
70,999,0,1,1.0,1.0
71,999,0,1,1.0,1.0
72,999,0,1,1.0,1.0
73,999,0,1,1.0,1.0
74,999,0,1,1.0,1.0
75,999,0,1,1.0,1.0
76,999,0,1,1.0,1.0
77,999,0,1,1.0,1.0
78,999,0,1,1.0,1.0
79,999,0,1,1.0,1.0
80,999,0,1,1.0,1.0
81,999,0,1,1.0,1.0
82,999,0,1,1.0,1.0
83,999,0,1,1.0,1.0
84,999,0,1,1.0,1.0
85,999,0,1,1.0,1.0
86,999,0,1,1.0,1.0
87,999,0,1,1.0,1.0
88,999,0,1,1.0,1.0
89,999,0,1,1.0,1.0
90,999,0,1,1.0,1.0
91,999,0,1,1.0,1.0
92,999,0,1,1.0,1.0
93,999,0,1,1.0,1.0
94,999,0,1,1.0,1.0
95,999,0,1,1.0,1.0
96,999,0,1,1.0,1.0
97,999,0,1,1.0,1.0
98,999,0,1,1.0,1.0
99,999,0,1,1.0,1.0
100,999,0,1,1.0,1.0
101,999,0,1,1.0,1.0
102,999,0,1,1.0,1.0
103,999,0,1,1.0,1.0
104,999,0,1,1.0,1.0
105,999,0,1,1.0,1.0
106,999,0,1,1.0,1.0
107,999,0,1,1.0,1.0
108,999,0,1,1.0,1.0
109,999,0,1,1.0,1.0
110,999,0,1,1.0,1.0
111,999,0,1,1.0,1.0
112,999,0,1,1.0,1.0
113,999,0,1,1.0,1.0
114,999,0,1,1.0,1.0
115,999,0,1,1.0,1.0
116,999,0,1,1.0,1.0
117,999,0,1,1.0,1.0
118,999,0,1,1.0,1.0
119,999,0,1,1.0,1.0
120,999,0,1,1.0,1.0
121,999,0,1,1.0,1.0
122,999,0,1,1.0,1.0
123,999,0,1,1.0,1.0
124,999,0,1,1.0,1.0
125,999,0,1,1.0,1.0
126,999,0,1,1.0,1.0
127,999,0,1,1.0,1.0
128,999,0,1,1.0,1.0
129,999,0,1,1.0,1.0
130,999,0,1,1.0,1.0
131,999,0,1,1.0,1.0
132,999,0,1,1.0,1.0
133,999,0,1,1.0,1.0
134,999,0,1,1.0,1.0
135,999,0,1,1.0,1.0
136,999,0,1,1.0,1.0
137,999,0,1,1.0,1.0
138,999,0,1,1.0,1.0
139,999,0,1,1.0,1.0
140,999,0,1,1.0,1.0
141,999,0,1,1.0,1.0
142,999,0,1,1.0,1.0
143,999,0,1,1.0,1.0
144,999,0,1,1.0,1.0
145,999,0,1,1.0,1.0
146,999,0,1,1.0,1.0
147,999,0,1,1.0,1.0
148,999,0,1,1.0,1.0
149,999,0,1,1.0,1.0
150,999,0,1,1.0,1.0
151,999,0,1,1.0,1.0
152,999,0,1,1.0,1.0
153,999,0,1,1.0,1.0
154,999,0,1,1.0,1.0
155,999,0,1,1.0,1.0
156,999,0,1,1.0,1.0
157,999,0,1,1.0,1.0
158,999,0,1,1.0,1.0
159,999,0,1,1.0,1.0
160,999,0,1,1.0,1.0
161,999,0,1,1.0,1.0
162,999,0,1,1.0,1.0
163,999,0,1,1.0,1.0
164,999,0,1,1.0,1.0
165,999,0,1,1.0,1.0
166,999,0,1,1.0,1.0
167,999,0,1,1.0,1.0
168,999,0,1,1.0,1.0
169,999,0,1,1.0,1.0
170,999,0,1,1.0,1.0
171,999,0,1,1.0,1.0
172,999,0,1,1.0,1.0
173,999,0,1,1.0,1.0
174,999,0,1,1.0,1.0
175,999,0,1,1.0,1.0
176,999,0,1,1.0,1.0
177,999,0,1,1.0,1.0
178,999,0,1,1.0,1.0
179,999,0,1,1.0,1.0
180,999,0,1,1.0,1.0
181,999,0,1,1.0,1.0
182,999,0,1,1.0,1.0
183,999,0,1,1.0,1.0
184,999,0,1,1.0,1.0
185,999,0,1,1.0,1.0
186,999,0,1,1.0,1.0
187,999,0,1,1.0,1.0
188,999,0,1,1.0,1.0
189,999,0,1,1.0,1.0
190,999,0,1,1.0,1.0
191,999,0,1,1.0,1.0
192,999,0,1,1.0,1.0
193,999,0,1,1.0,1.0
194,999,0,1,1.0,1.0
195,999,0,1,1.0,1.0
196,999,0,1,1.0,1.0
197,999,0,1,1.0,1.0
198,999,0,1,1.0,1.0
199,999,0,1,1.0,1.0
200,999,0,1,1.0,1.0
1,998,1,1,1.0,1.0
2,998,1,1,1.0,1.0
3,998,1,1,1.0,1.0
4,998,1,1,1.0,1.0
5,998,1,1,1.0,1.0
6,997,2,1,0.9987142857142857,0.9993445078826222
7,997,2,1,0.9987142857142857,0.9993445078826222
8,997,1,2,1.0,1.0
9,994,4,2,0.9978571428571429,0.9988904581334158
10,992,6,2,0.9972857142857143,0.998629881543188
11,990,8,2,0.997,0.9985126583655995
12,990,6,4,0.9977142857142857,0.9988546638546637
13,988,8,4,0.9964285714285714,0.9982134515282288
14,986,10,4,0.9964285714285714,0.9982098276976573
15,983,12,5,0.9947142857142857,0.9973509968977027
16,982,12,6,0.9952857142857143,0.9976245962116634
17,979,15,6,0.9928571428571429,0.9963864786898494
18,974,17,9,0.9908571428571429,0.9953722280256282
19,972,18,10,0.99,0.9949493460727121
20,966,24,10,0.9865714285714285,0.9931546475892475
21,964,26,10,0.9857142857142858,0.9926701258224324
22,955,33,12,0.9842857142857143,0.991777543881024
23,948,39,13,0.9818571428571429,0.9904180667723109
24,938,47,15,0.9768571428571429,0.9876398242210986
25,928,50,22,0.9762857142857143,0.9872233222321964
26,917,58,25,0.9724285714285714,0.9849389873389167
27,903,69,28,0.9668571428571429,0.9816941028051054
28,890,79,31,0.9595714285714285,0.9773000596744813
29,870,95,35,0.9468571428571428,0.9695999089558928
30,851,112,37,0.9347142857142857,0.961859197824671
31,829,126,45,0.9268571428571428,0.9561616945894602
32,803,145,52,0.9145714285714286,0.9469652183620026
33,768,175,57,0.8955714285714286,0.9320117440004848
34,746,189,65,0.8887142857142857,0.9252552814372716
35,716,211,73,0.876,0.9131187696491263
36,680,229,91,0.8685714285714285,0.9028979752465912
37,643,255,102,0.8545714285714285,0.8861592406922203
38,616,273,111,0.8457142857142858,0.8737212821926822
39,588,287,125,0.8457142857142858,0.8681808793003271
40,558,304,138,0.8374285714285714,0.8535293059249416
41,534,319,147,0.8352857142857143,0.8447145456315978
42,492,352,156,0.8261428571428572,0.8216959512736055
43,447,375,178,0.8252857142857143,0.8025787209018554
44,406,401,193,0.8217142857142857,0.778235858888206
45,366,422,212,0.8232857142857143,0.7561079030883756
46,326,445,229,0.832,0.7399734705829075
47,307,445,248,0.8407142857142857,0.7376967670510495
48,282,452,266,0.8501428571428571,0.7310203876223901
49,259,460,281,0.8585714285714285,0.7242163434390325
50,240,461,299,0.8695714285714286,0.7246358863086804
51,213,467,320,0.8797142857142857,0.7145261900025778
52,194,465,341,0.8892857142857142,0.710647179533626
53,177,460,363,0.9012857142857142,0.7162788109198877
54,166,456,378,0.9051428571428571,0.7092593503826672
55,148,458,394,0.911,0.6942129710512064
56,129,449,422,0.9254285714285714,0.7054453298639345
57,113,444,443,0.9345714285714286,0.7050086344334131
58,102,436,462,0.941,0.70602706117412
59,90,422,488,0.9482857142857143,0.7073895548895548
60,83,411,506,0.955,0.7259808966134267
61,74,399,527,0.9611428571428572,0.733746714996715
62,66,392,542,0.9678571428571429,0.7520653588835406
63,60,378,562,0.9712857142857143,0.7558677433677433
64,57,376,567,0.9718571428571429,0.7479368584631741
65,55,364,581,0.973,0.7489141161868434
66,50,355,595,0.9765714285714285,0.7613407425907426
67,41,352,607,0.9825714285714285,0.780558262875336
68,37,344,619,0.9845714285714285,0.7851241101241102
69,37,332,631,0.985,0.7912126162126162
70,34,318,648,0.9865714285714285,0.7955096374214022
71,31,308,661,0.9875714285714285,0.792307960856348
72,27,295,678,0.9904285714285714,0.8137976221309556
73,26,282,692,0.9911428571428571,0.8208301314070544
74,25,268,707,0.992,0.8317146187146187
75,24,262,714,0.9922857142857143,0.830655108780109
76,22,258,720,0.9934285714285714,0.8425245209336119
77,20,254,726,0.9938571428571429,0.8361738261738262
78,20,245,735,0.9941428571428571,0.8433533133533133
79,19,234,747,0.9947142857142857,0.8510138983823194
80,18,222,760,0.995,0.851996151996152
81,17,212,771,0.9954285714285714,0.8558950853068501
82,17,202,781,0.9958571428571429,0.8694697459403342
83,17,193,790,0.9961428571428571,0.8781963134904311
84,16,190,794,0.9962857142857143,0.8762654012654013
85,15,183,802,0.9965714285714286,0.8801376401376402
86,13,180,807,0.9972857142857143,0.8923589231281539
87,13,174,813,0.9974285714285714,0.8978534286226594
88,12,170,818,0.9978571428571429,0.9097374847374847
89,9,169,822,0.998,0.8875050875050875
90,8,164,828,0.9981428571428571,0.882371794871795
91,7,161,832,0.9985714285714286,0.8970695970695972
92,7,156,837,0.9985714285714286,0.8970695970695972
93,7,155,838,0.9985714285714286,0.8970695970695972
94,7,148,845,0.9985714285714286,0.8970695970695972
95,7,140,853,0.9987142857142857,0.9080586080586082
96,5,137,858,0.9988571428571429,0.8876190476190476
97,5,131,864,0.9988571428571429,0.8876190476190476
98,5,127,868,0.9988571428571429,0.8876190476190476
99,5,123,872,0.999,0.9019047619047619
100,5,117,878,0.9991428571428571,0.9161904761904761
101,5,109,886,0.9992857142857143,0.9304761904761903
102,5,105,890,0.9992857142857143,0.9304761904761903
103,5,98,897,0.9992857142857143,0.9304761904761903
104,5,93,902,0.9992857142857143,0.9304761904761903
105,5,91,904,0.9992857142857143,0.9304761904761903
106,5,90,905,0.9992857142857143,0.9304761904761903
107,5,86,909,0.9992857142857143,0.9304761904761903
108,5,82,913,0.9992857142857143,0.9304761904761903
109,5,76,919,0.9992857142857143,0.9304761904761903
110,5,70,925,0.9992857142857143,0.9304761904761903
111,5,64,931,0.9994285714285714,0.9447619047619048
112,5,61,934,0.9994285714285714,0.9447619047619048
113,5,59,936,0.9994285714285714,0.9447619047619048
114,5,54,941,0.9995714285714286,0.959047619047619
115,5,54,941,0.9995714285714286,0.959047619047619
116,4,54,942,0.9995714285714286,0.9488095238095238
117,4,50,946,0.9995714285714286,0.9488095238095238
