day,s,i,r,edgecount,suscedgecount
102,0,15,985,1.0,
103,0,15,985,1.0,
104,0,15,985,1.0,
105,0,12,988,1.0,
106,0,10,990,1.0,
107,0,10,990,1.0,
108,0,10,990,1.0,
109,0,9,991,1.0,
110,0,9,991,1.0,
111,0,8,992,1.0,
112,0,8,992,1.0,
113,0,7,993,1.0,
114,0,7,993,1.0,
115,0,7,993,1.0,
116,0,7,993,1.0,
117,0,7,993,1.0,
118,0,7,993,1.0,
119,0,7,993,1.0,
120,0,7,993,1.0,
121,0,7,993,1.0,
122,0,7,993,1.0,
123,0,7,993,1.0,
124,0,7,993,1.0,
125,0,7,993,1.0,
126,0,6,994,1.0,
127,0,6,994,1.0,
128,0,6,994,1.0,
129,0,6,994,1.0,
130,0,6,994,1.0,
131,0,5,995,1.0,
132,0,5,995,1.0,
133,0,5,995,1.0,
134,0,5,995,1.0,
135,0,4,996,1.0,
136,0,4,996,1.0,
137,0,4,996,1.0,
138,0,4,996,1.0,
139,0,3,997,1.0,
140,0,3,997,1.0,
141,0,3,997,1.0,
142,0,2,998,1.0,
143,0,2,998,1.0,
144,0,2,998,1.0,
145,0,2,998,1.0,
146,0,2,998,1.0,
147,0,2,998,1.0,
148,0,2,998,1.0,
149,0,2,998,1.0,
150,0,1,999,1.0,
151,0,1,999,1.0,
152,0,1,999,1.0,
153,0,1,999,1.0,
154,0,1,999,1.0,
155,0,1,999,1.0,
156,0,1,999,1.0,
157,0,1,999,1.0,
158,0,1,999,1.0,
159,0,1,999,1.0,
160,0,1,999,1.0,
161,0,1,999,1.0,
162,0,1,999,1.0,
163,0,1,999,1.0,
164,0,1,999,1.0,
165,0,1,999,1.0,
166,0,1,999,1.0,
167,0,1,999,1.0,
168,0,1,999,1.0,
169,0,1,999,1.0,
170,0,1,999,1.0,
171,0,1,999,1.0,
172,0,1,999,1.0,
173,0,1,999,1.0,
174,0,1,999,1.0,
175,0,1,999,1.0,
176,0,1,999,1.0,
177,0,1,999,1.0,
178,0,1,999,1.0,
179,0,0,1000,1.0,
180,0,0,1000,1.0,
181,0,0,1000,1.0,
182,0,0,1000,1.0,
183,0,0,1000,1.0,
184,0,0,1000,1.0,
185,0,0,1000,1.0,
186,0,0,1000,1.0,
187,0,0,1000,1.0,
188,0,0,1000,1.0,
189,0,0,1000,1.0,
190,0,0,1000,1.0,
191,0,0,1000,1.0,
192,0,0,1000,1.0,
193,0,0,1000,1.0,
194,0,0,1000,1.0,
195,0,0,1000,1.0,
196,0,0,1000,1.0,
197,0,0,1000,1.0,
198,0,0,1000,1.0,
199,0,0,1000,1.0,
200,0,0,1000,1.0,
1,996,3,1,0.9984900074019245,1.0
2,984,15,1,0.9846039970392302,0.9937209123376289
3,955,43,2,0.9380903034789045,0.969688379757393
4,885,110,5,0.8613175425610659,0.9165394707177931
5,771,213,16,0.7994078460399704,0.8286993209655581
6,536,434,30,0.8501850481125093,0.7790655576091773
7,250,696,54,0.9548778682457439,0.8423434313738276
8,76,839,85,0.9874167283493709,0.8499924767261042
9,18,863,119,0.9961806069578091,0.799662081709107
10,2,839,159,0.999259807549963,0.6479460545417487
11,0,809,191,1.0,
12,0,769,231,1.0,
13,0,748,252,1.0,
14,0,721,279,1.0,
15,0,690,310,1.0,
16,0,657,343,1.0,
17,0,625,375,1.0,
18,0,602,398,1.0,
19,0,575,425,1.0,
20,0,553,447,1.0,
21,0,528,472,1.0,
22,0,512,488,1.0,
23,0,500,500,1.0,
24,0,473,527,1.0,
25,0,456,544,1.0,
26,0,440,560,1.0,
27,0,427,573,1.0,
28,0,410,590,1.0,
29,0,404,596,1.0,
30,0,388,612,1.0,
31,0,372,628,1.0,
32,0,351,649,1.0,
33,0,336,664,1.0,
34,0,322,678,1.0,
35,0,314,686,1.0,
36,0,296,704,1.0,
37,0,287,713,1.0,
38,0,272,728,1.0,
39,0,259,741,1.0,
40,0,247,753,1.0,
41,0,241,759,1.0,
42,0,233,767,1.0,
43,0,223,777,1.0,
44,0,219,781,1.0,
45,0,214,786,1.0,
46,0,209,791,1.0,
47,0,201,799,1.0,
48,0,192,808,1.0,
49,0,184,816,1.0,
50,0,175,825,1.0,
51,0,167,833,1.0,
52,0,162,838,1.0,
53,0,159,841,1.0,
54,0,151,849,1.0,
55,0,146,854,1.0,
56,0,136,864,1.0,
57,0,134,866,1.0,
58,0,131,869,1.0,
59,0,130,870,1.0,
60,0,119,881,1.0,
61,0,109,891,1.0,
62,0,102,898,1.0,
63,0,94,906,1.0,
64,0,88,912,1.0,
65,0,86,914,1.0,
66,0,81,919,1.0,
67,0,79,921,1.0,
68,0,75,925,1.0,
69,0,73,927,1.0,
70,0,69,931,1.0,
71,0,68,932,1.0,
72,0,62,938,1.0,
73,0,62,938,1.0,
74,0,60,940,1.0,
75,0,59,941,1.0,
76,0,57,943,1.0,
77,0,56,944,1.0,
78,0,54,946,1.0,
79,0,52,948,1.0,
80,0,49,951,1.0,
81,0,48,952,1.0,
82,0,47,953,1.0,
83,0,46,954,1.0,
84,0,46,954,1.0,
85,0,43,957,1.0,
86,0,40,960,1.0,
87,0,39,961,1.0,
88,0,39,961,1.0,
89,0,37,963,1.0,
90,0,33,967,1.0,
91,0,32,968,1.0,
92,0,28,972,1.0,
93,0,28,972,1.0,
94,0,27,973,1.0,
95,0,27,973,1.0,
96,0,27,973,1.0,
97,0,26,974,1.0,
98,0,25,975,1.0,
99,0,25,975,1.0,
100,0,23,977,1.0,
101,0,22,978,1.0,
102,0,21,979,1.0,
103,0,20,980,1.0,
104,0,19,981,1.0,
105,0,17,983,1.0,
106,0,16,984,1.0,
107,0,15,985,1.0,
108,0,14,986,1.0,
109,0,14,986,1.0,
110,0,14,986,1.0,
111,0,14,986,1.0,
112,0,14,986,1.0,
113,0,13,987,1.0,
114,0,10,990,1.0,
115,0,10,990,1.0,
116,0,9,991,1.0,
117,0,9,991,1.0,
118,0,8,992,1.0,
119,0,8,992,1.0,
120,0,8,992,1.0,
121,0,8,992,1.0,
122,0,8,992,1.0,
123,0,8,992,1.0,
124,0,7,993,1.0,
125,0,7,993,1.0,
126,0,6,994,1.0,
127,0,6,994,1.0,
128,0,6,994,1.0,
129,0,6,994,1.0,
130,0,6,994,1.0,
131,0,5,995,1.0,
132,0,4,996,1.0,
133,0,4,996,1.0,
134,0,4,996,1.0,
135,0,4,996,1.0,
136,0,4,996,1.0,
137,0,3,997,1.0,
138,0,3,997,1.0,
139,0,3,997,1.0,
140,0,3,997,1.0,
141,0,3,997,1.0,
142,0,3,997,1.0,
143,0,2,998,1.0,
144,0,2,998,1.0,
145,0,2,998,1.0,
146,0,2,998,1.0,
147,0,2,998,1.0,
148,0,2,998,1.0,
149,0,1,999,1.0,
150,0,1,999,1.0,
151,0,1,999,1.0,
152,0,1,999,1.0,
153,0,1,999,1.0,
154,0,1,999,1.0,
155,0,1,999,1.0,
156,0,1,999,1.0,
157,0,1,999,1.0,
158,0,1,999,1.0,
159,0,1,999,1.0,
160,0,1,999,1.0,
161,0,1,999,1.0,
162,0,1,999,1.0,
163,0,1,999,1.0,
164,0,1,999,1.0,
165,0,1,999,1.0,
166,0,1,999,1.0,
167,0,1,999,1.0,
168,0,1,999,1.0,
169,0,1,999,1.0,
170,0,1,999,1.0,
171,0,1,999,1.0,
172,0,1,999,1.0,
173,0,1,999,1.0,
174,0,1,999,1.0,
175,0,1,999,1.0,
176,0,1,999,1.0,
177,0,1,999,1.0,
178,0,1,999,1.0,
179,0,1,999,1.0,
180,0,1,999,1.0,
181,0,1,999,1.0,
182,0,1,999,1.0,
183,0,1,999,1.0,
184,0,1,999,1.0,
185,0,1,999,1.0,
186,0,1,999,1.0,
187,0,1,999,1.0,
188,0,1,999,1.0,
189,0,0,1000,1.0,
190,0,0,1000,1.0,
191,0,0,1000,1.0,
192,0,0,1000,1.0,
193,0,0,1000,1.0,
194,0,0,1000,1.0,
195,0,0,1000,1.0,
196,0,0,1000,1.0,
197,0,0,1000,1.0,
198,0,0,1000,1.0,
199,0,0,1000,1.0,
200,0,0,1000,1.0,
1,994,6,0,0.9980458919319023,1.0
2,974,22,4,0.9676387860843819,0.9856428699391692
3,938,55,7,0.9127165062916358,0.95432634412661
4,858,129,13,0.832420429311621,0.887469450016862
5,703,268,29,0.794818652849741,0.7935426852835153
6,443,505,52,0.8816876387860844,0.7814516515638026
7,189,726,85,0.9660103626943005,0.8434040092322097
8,53,841,106,0.9920947446336047,0.8650679120359415
9,13,848,139,0.997779422649889,0.844102215772329
10,5,817,178,0.9988749074759438,0.7937822107668978
11,2,787,211,0.999259807549963,0.6525825179416829
12,1,758,241,0.9996150999259807,0.6290138183594196
13,1,728,271,0.9996150999259807,0.6290138183594196
14,1,690,309,0.9996150999259807,0.6290138183594196
15,1,661,338,0.9996150999259807,0.6290138183594196
16,1,635,364,0.9996447076239823,0.657605355557575
17,1,613,386,0.9996447076239823,0.657605355557575
18,1,590,409,0.9996447076239823,0.657605355557575
19,1,569,430,0.9996447076239823,0.657605355557575
20,1,546,453,0.9996447076239823,0.657605355557575
21,0,531,469,1.0,
22,0,506,494,1.0,
23,0,488,512,1.0,
24,0,464,536,1.0,
25,0,445,555,1.0,
26,0,425,575,1.0,
27,0,416,584,1.0,
28,0,398,602,1.0,
29,0,371,629,1.0,
30,0,355,645,1.0,
31,0,338,662,1.0,
32,0,324,676,1.0,
33,0,307,693,1.0,
34,0,294,706,1.0,
35,0,284,716,1.0,
36,0,273,727,1.0,
37,0,263,737,1.0,
38,0,252,748,1.0,
39,0,245,755,1.0,
40,0,235,765,1.0,
41,0,226,774,1.0,
42,0,218,782,1.0,
43,0,209,791,1.0,
44,0,203,797,1.0,
45,0,195,805,1.0,
46,0,190,810,1.0,
47,0,181,819,1.0,
48,0,171,829,1.0,
49,0,164,836,1.0,
50,0,156,844,1.0,
51,0,146,854,1.0,
52,0,142,858,1.0,
53,0,134,866,1.0,
54,0,127,873,1.0,
55,0,120,880,1.0,
56,0,116,884,1.0,
57,0,109,891,1.0,
58,0,100,900,1.0,
59,0,93,907,1.0,
60,0,90,910,1.0,
61,0,84,916,1.0,
62,0,81,919,1.0,
63,0,77,923,1.0,
64,0,74,926,1.0,
65,0,73,927,1.0,
66,0,69,931,1.0,
67,0,65,935,1.0,
68,0,64,936,1.0,
69,0,61,939,1.0,
70,0,59,941,1.0,
71,0,57,943,1.0,
72,0,53,947,1.0,
73,0,52,948,1.0,
74,0,50,950,1.0,
75,0,48,952,1.0,
76,0,46,954,1.0,
77,0,46,954,1.0,
78,0,43,957,1.0,
79,0,42,958,1.0,
80,0,42,958,1.0,
81,0,41,959,1.0,
82,0,39,961,1.0,
83,0,39,961,1.0,
84,0,38,962,1.0,
85,0,37,963,1.0,
86,0,37,963,1.0,
87,0,35,965,1.0,
88,0,35,965,1.0,
89,0,34,966,1.0,
90,0,31,969,1.0,
91,0,30,970,1.0,
92,0,30,970,1.0,
93,0,27,973,1.0,
94,0,24,976,1.0,
95,0,22,978,1.0,
96,0,22,978,1.0,
97,0,21,979,1.0,
98,0,20,980,1.0,
99,0,20,980,1.0,
100,0,18,982,1.0,
101,0,18,982,1.0,
102,0,18,982,1.0,
103,0,18,982,1.0,
104,0,17,983,1.0,
105,0,16,984,1.0,
106,0,16,984,1.0,
107,0,13,987,1.0,
108,0,13,987,1.0,
109,0,11,989,1.0,
110,0,11,989,1.0,
111,0,11,989,1.0,
112,0,11,989,1.0,
113,0,11,989,1.0,
114,0,11,989,1.0,
115,0,11,989,1.0,
116,0,10,990,1.0,
117,0,9,991,1.0,
118,0,9,991,1.0,
119,0,9,991,1.0,
120,0,8,992,1.0,
121,0,7,993,1.0,
122,0,6,994,1.0,
123,0,4,996,1.0,
124,0,4,996,1.0,
125,0,4,996,1.0,
126,0,3,997,1.0,
127,0,3,997,1.0,
128,0,3,997,1.0,
129,0,3,997,1.0,
130,0,3,997,1.0,
131,0,3,997,1.0,
132,0,3,997,1.0,
133,0,3,997,1.0,
134,0,2,998,1.0,
135,0,2,998,1.0,
136,0,2,998,1.0,
137,0,2,998,1.0,
138,0,2,998,1.0,
139,0,2,998,1.0,
140,0,2,998,1.0,
141,0,2,998,1.0,
142,0,2,998,1.0,
143,0,2,998,1.0,
144,0,2,998,1.0,
145,0,2,998,1.0,
146,0,2,998,1.0,
147,0,2,998,1.0,
148,0,2,998,1.0,
149,0,2,998,1.0,
150,0,2,998,1.0,
151,0,2,998,1.0,
152,0,1,999,1.0,
153,0,1,999,1.0,
154,0,1,999,1.0,
155,0,1,999,1.0,
156,0,1,999,1.0,
157,0,1,999,1.0,
158,0,1,999,1.0,
159,0,1,999,1.0,
160,0,1,999,1.0,
161,0,1,999,1.0,
162,0,1,999,1.0,
163,0,1,999,1.0,
164,0,1,999,1.0,
165,0,1,999,1.0,
166,0,1,999,1.0,
167,0,1,999,1.0,
168,0,1,999,1.0,
169,0,1,999,1.0,
170,0,1,999,1.0,
171,0,1,999,1.0,
172,0,1,999,1.0,
173,0,1,999,1.0,
174,0,1,999,1.0,
175,0,1,999,1.0,
176,0,1,999,1.0,
177,0,1,999,1.0,
178,0,1,999,1.0,
179,0,1,999,1.0,
180,0,1,999,1.0,
181,0,1,999,1.0,
182,0,1,999,1.0,
183,0,0,1000,1.0,
184,0,0,1000,1.0,
185,0,0,1000,1.0,
186,0,0,1000,1.0,
187,0,0,1000,1.0,
188,0,0,1000,1.0,
189,0,0,1000,1.0,
190,0,0,1000,1.0,
191,0,0,1000,1.0,
192,0,0,1000,1.0,
193,0,0,1000,1.0,
194,0,0,1000,1.0,
195,0,0,1000,1.0,
196,0,0,1000,1.0,
197,0,0,1000,1.0,
198,0,0,1000,1.0,
199,0,0,1000,1.0,
200,0,0,1000,1.0,
1,994,5,1,0.9982235381199112,1.0
2,982,16,2,0.9865581051073279,0.9948193072249266
3,944,52,4,0.942620281273131,0.9717591166671213
4,880,114,6,0.8711472982975573,0.9232189951619039
5,759,223,18,0.8044707623982236,0.8333939650628301
6,536,431,33,0.852079940784604,0.781237576135771
7,242,695,63,0.9573945225758698,0.8464199233907584
8,68,839,93,0.9907920059215396,0.878064180902252
9,18,862,120,0.9964766839378238,0.8217226619378237
10,4,840,156,0.9992005921539601,0.8216162784177653
11,1,805,194,0.9997631384159882,0.7842286328633254
12,1,781,218,0.9997039230199852,0.7301438995624064
13,0,743,257,1.0,
14,0,719,281,1.0,
15,0,697,303,1.0,
16,0,657,343,1.0,
17,0,626,374,1.0,
18,0,599,401,1.0,
19,0,574,426,1.0,
20,0,546,454,1.0,
21,0,526,474,1.0,
22,0,505,495,1.0,
23,0,481,519,1.0,
24,0,457,543,1.0,
25,0,428,572,1.0,
26,0,412,588,1.0,
27,0,400,600,1.0,
28,0,388,612,1.0,
29,0,379,621,1.0,
30,0,363,637,1.0,
31,0,349,651,1.0,
32,0,339,661,1.0,
33,0,328,672,1.0,
34,0,314,686,1.0,
35,0,305,695,1.0,
36,0,291,709,1.0,
37,0,280,720,1.0,
38,0,266,734,1.0,
39,0,259,741,1.0,
40,0,252,748,1.0,
41,0,245,755,1.0,
42,0,239,761,1.0,
43,0,230,770,1.0,
44,0,222,778,1.0,
45,0,210,790,1.0,
46,0,198,802,1.0,
47,0,187,813,1.0,
48,0,183,817,1.0,
49,0,172,828,1.0,
50,0,166,834,1.0,
51,0,162,838,1.0,
52,0,155,845,1.0,
53,0,146,854,1.0,
54,0,141,859,1.0,
55,0,134,866,1.0,
56,0,129,871,1.0,
57,0,121,879,1.0,
58,0,114,886,1.0,
59,0,111,889,1.0,
60,0,107,893,1.0,
61,0,103,897,1.0,
62,0,99,901,1.0,
63,0,96,904,1.0,
64,0,95,905,1.0,
65,0,92,908,1.0,
66,0,88,912,1.0,
67,0,87,913,1.0,
68,0,83,917,1.0,
69,0,79,921,1.0,
70,0,77,923,1.0,
71,0,69,931,1.0,
72,0,65,935,1.0,
73,0,59,941,1.0,
74,0,54,946,1.0,
75,0,52,948,1.0,
76,0,48,952,1.0,
77,0,43,957,1.0,
78,0,43,957,1.0,
79,0,42,958,1.0,
80,0,40,960,1.0,
81,0,38,962,1.0,
82,0,37,963,1.0,
83,0,35,965,1.0,
84,0,34,966,1.0,
85,0,34,966,1.0,
86,0,34,966,1.0,
87,0,32,968,1.0,
88,0,27,973,1.0,
89,0,26,974,1.0,
90,0,25,975,1.0,
91,0,24,976,1.0,
92,0,24,976,1.0,
93,0,23,977,1.0,
94,0,23,977,1.0,
95,0,20,980,1.0,
96,0,19,981,1.0,
97,0,18,982,1.0,
98,0,17,983,1.0,
99,0,16,984,1.0,
100,0,13,987,1.0,
101,0,13,987,1.0,
102,0,13,987,1.0,
103,0,12,988,1.0,
104,0,12,988,1.0,
105,0,12,988,1.0,
106,0,11,989,1.0,
107,0,11,989,1.0,
108,0,11,989,1.0,
109,0,11,989,1.0,
110,0,10,990,1.0,
111,0,10,990,1.0,
112,0,10,990,1.0,
113,0,10,990,1.0,
114,0,10,990,1.0,
115,0,9,991,1.0,
116,0,7,993,1.0,
117,0,6,994,1.0,
118,0,6,994,1.0,
119,0,6,994,1.0,
120,0,6,994,1.0,
121,0,6,994,1.0,
122,0,6,994,1.0,
123,0,5,995,1.0,
124,0,5,995,1.0,
125,0,5,995,1.0,
126,0,5,995,1.0,
127,0,4,996,1.0,
128,0,4,996,1.0,
129,0,4,996,1.0,
130,0,4,996,1.0,
131,0,3,997,1.0,
132,0,3,997,1.0,
133,0,3,997,1.0,
134,0,3,997,1.0,
135,0,3,997,1.0,
136,0,3,997,1.0,
137,0,3,997,1.0,
138,0,3,997,1.0,
139,0,3,997,1.0,
140,0,3,997,1.0,
141,0,3,997,1.0,
142,0,3,997,1.0,
143,0,3,997,1.0,
144,0,3,997,1.0,
145,0,3,997,1.0,
146,0,3,997,1.0,
147,0,3,997,1.0,
148,0,3,997,1.0,
149,0,3,997,1.0,
150,0,2,998,1.0,
151,0,2,998,1.0,
152,0,2,998,1.0,
153,0,2,998,1.0,
154,0,2,998,1.0,
155,0,1,999,1.0,
156,0,1,999,1.0,
157,0,1,999,1.0,
158,0,1,999,1.0,
159,0,1,999,1.0,
160,0,1,999,1.0,
161,0,1,999,1.0,
162,0,1,999,1.0,
163,0,1,999,1.0,
164,0,1,999,1.0,
165,0,1,999,1.0,
166,0,1,999,1.0,
167,0,1,999,1.0,
168,0,1,999,1.0,
169,0,1,999,1.0,
170,0,1,999,1.0,
171,0,1,999,1.0,
172,0,1,999,1.0,
173,0,1,999,1.0,
174,0,1,999,1.0,
175,0,1,999,1.0,
176,0,1,999,1.0,
177,0,1,999,1.0,
178,0,1,999,1.0,
179,0,1,999,1.0,
180,0,1,999,1.0,
181,0,0,1000,1.0,
182,0,0,1000,1.0,
183,0,0,1000,1.0,
184,0,0,1000,1.0,
185,0,0,1000,1.0,
186,0,0,1000,1.0,
187,0,0,1000,1.0,
188,0,0,1000,1.0,
189,0,0,1000,1.0,
190,0,0,1000,1.0,
191,0,0,1000,1.0,
192,0,0,1000,1.0,
193,0,0,1000,1.0,
194,0,0,1000,1.0,
195,0,0,1000,1.0,
196,0,0,1000,1.0,
197,0,0,1000,1.0,
198,0,0,1000,1.0,
199,0,0,1000,1.0,
200,0,0,1000,1.0,
1,994,5,1,0.9960621761658031,1.0
2,972,27,1,0.9637009622501851,0.9844780959620341
3,922,73,5,0.8959289415247964,0.9444626799387627
4,813,173,14,0.8116654330125833,0.8590334388176084
5,632,337,31,0.8128793486306439,0.7809320650301101
6,339,609,52,0.9289119170984456,0.8220930933288741
7,111,801,88,0.9835677276091784,0.8683554408377882
8,32,854,114,0.9949962990377498,0.8574039699399417
9,6,855,139,0.9984900074019245,0.7645862612384073
10,5,824,171,0.9984900074019245,0.7198661082165416
11,0,802,198,1.0,
12,0,767,233,1.0,
13,0,743,257,1.0,
14,0,727,273,1.0,
15,0,691,309,1.0,
16,0,656,344,1.0,
17,0,628,372,1.0,
18,0,609,391,1.0,
19,0,581,419,1.0,
20,0,559,441,1.0,
21,0,540,460,1.0,
22,0,515,485,1.0,
23,0,501,499,1.0,
24,0,474,526,1.0,
25,0,452,548,1.0,
26,0,427,573,1.0,
27,0,416,584,1.0,
28,0,404,596,1.0,
29,0,381,619,1.0,
30,0,367,633,1.0,
31,0,353,647,1.0,
32,0,338,662,1.0,
33,0,321,679,1.0,
34,0,304,696,1.0,
35,0,291,709,1.0,
36,0,280,720,1.0,
37,0,274,726,1.0,
38,0,265,735,1.0,
39,0,261,739,1.0,
40,0,248,752,1.0,
41,0,242,758,1.0,
42,0,229,771,1.0,
43,0,216,784,1.0,
44,0,209,791,1.0,
45,0,202,798,1.0,
46,0,191,809,1.0,
47,0,183,817,1.0,
48,0,177,823,1.0,
49,0,168,832,1.0,
50,0,163,837,1.0,
51,0,154,846,1.0,
52,0,144,856,1.0,
53,0,142,858,1.0,
54,0,134,866,1.0,
55,0,131,869,1.0,
56,0,129,871,1.0,
57,0,124,876,1.0,
58,0,120,880,1.0,
59,0,115,885,1.0,
60,0,109,891,1.0,
61,0,103,897,1.0,
62,0,99,901,1.0,
63,0,96,904,1.0,
64,0,87,913,1.0,
65,0,83,917,1.0,
66,0,83,917,1.0,
67,0,80,920,1.0,
68,0,76,924,1.0,
69,0,73,927,1.0,
70,0,70,930,1.0,
71,0,66,934,1.0,
72,0,65,935,1.0,
73,0,63,937,1.0,
74,0,62,938,1.0,
75,0,57,943,1.0,
76,0,55,945,1.0,
77,0,52,948,1.0,
78,0,48,952,1.0,
79,0,46,954,1.0,
80,0,45,955,1.0,
81,0,42,958,1.0,
82,0,41,959,1.0,
83,0,39,961,1.0,
84,0,35,965,1.0,
85,0,35,965,1.0,
86,0,34,966,1.0,
87,0,33,967,1.0,
88,0,26,974,1.0,
89,0,25,975,1.0,
90,0,25,975,1.0,
91,0,25,975,1.0,
92,0,25,975,1.0,
93,0,25,975,1.0,
94,0,24,976,1.0,
95,0,24,976,1.0,
96,0,24,976,1.0,
97,0,24,976,1.0,
98,0,24,976,1.0,
99,0,24,976,1.0,
100,0,24,976,1.0,
101,0,22,978,1.0,
102,0,21,979,1.0,
103,0,19,981,1.0,
104,0,18,982,1.0,
105,0,18,982,1.0,
106,0,16,984,1.0,
107,0,15,985,1.0,
108,0,15,985,1.0,
109,0,13,987,1.0,
110,0,13,987,1.0,
111,0,13,987,1.0,
112,0,13,987,1.0,
113,0,12,988,1.0,
114,0,12,988,1.0,
115,0,11,989,1.0,
116,0,10,990,1.0,
117,0,10,990,1.0,
118,0,9,991,1.0,
119,0,9,991,1.0,
120,0,8,992,1.0,
121,0,7,993,1.0,
122,0,7,993,1.0,
123,0,7,993,1.0,
124,0,7,993,1.0,
125,0,7,993,1.0,
126,0,7,993,1.0,
127,0,7,993,1.0,
128,0,7,993,1.0,
129,0,7,993,1.0,
130,0,7,993,1.0,
131,0,7,993,1.0,
132,0,7,993,1.0,
133,0,7,993,1.0,
134,0,7,993,1.0,
135,0,5,995,1.0,
136,0,5,995,1.0,
137,0,5,995,1.0,
138,0,4,996,1.0,
139,0,4,996,1.0,
140,0,4,996,1.0,
141,0,4,996,1.0,
142,0,4,996,1.0,
143,0,4,996,1.0,
144,0,4,996,1.0,
145,0,4,996,1.0,
146,0,3,997,1.0,
147,0,2,998,1.0,
148,0,2,998,1.0,
149,0,2,998,1.0,
150,0,1,999,1.0,
151,0,1,999,1.0,
152,0,1,999,1.0,
153,0,1,999,1.0,
154,0,1,999,1.0,
155,0,0,1000,1.0,
156,0,0,1000,1.0,
157,0,0,1000,1.0,
158,0,0,1000,1.0,
159,0,0,1000,1.0,
160,0,0,1000,1.0,
161,0,0,1000,1.0,
162,0,0,1000,1.0,
163,0,0,1000,1.0,
164,0,0,1000,1.0,
165,0,0,1000,1.0,
166,0,0,1000,1.0,
167,0,0,1000,1.0,
168,0,0,1000,1.0,
169,0,0,1000,1.0,
170,0,0,1000,1.0,
171,0,0,1000,1.0,
172,0,0,1000,1.0,
173,0,0,1000,1.0,
174,0,0,1000,1.0,
175,0,0,1000,1.0,
176,0,0,1000,1.0,
177,0,0,1000,1.0,
178,0,0,1000,1.0,
179,0,0,1000,1.0,
180,0,0,1000,1.0,
181,0,0,1000,1.0,
182,0,0,1000,1.0,
183,0,0,1000,1.0,
184,0,0,1000,1.0,
185,0,0,1000,1.0,
186,0,0,1000,1.0,
187,0,0,1000,1.0,
188,0,0,1000,1.0,
189,0,0,1000,1.0,
190,0,0,1000,1.0,
191,0,0,1000,1.0,
192,0,0,1000,1.0,
193,0,0,1000,1.0,
194,0,0,1000,1.0,
195,0,0,1000,1.0,
196,0,0,1000,1.0,
197,0,0,1000,1.0,
198,0,0,1000,1.0,
199,0,0,1000,1.0,
200,0,0,1000,1.0,
1,998,2,0,0.9998519615099926,1.0
2,989,10,1,0.9913841598815692,0.9964053428310857
3,958,38,4,0.9489267209474463,0.9747769891588934
4,896,92,12,0.8840266469282013,0.933512281397215
5,783,197,20,0.8066321243523316,0.8422027728033357
6,599,370,31,0.8233900814211695,0.7768686821592098
7,332,613,55,0.9260695780903034,0.811592979231
8,118,791,91,0.9803108808290155,0.850493522038956
9,38,830,132,0.9916506291635825,0.7996276739180381
10,14,830,156,0.9968911917098445,0.795530358039712
11,3,802,195,0.9990525536639526,0.6968440267842634
12,1,772,227,0.9996447076239823,0.7391872208252245
13,1,740,259,0.9996150999259807,0.7174464202127179
14,0,717,283,1.0,
15,0,677,323,1.0,
16,0,645,355,1.0,
17,0,611,389,1.0,
18,0,590,410,1.0,
19,0,567,433,1.0,
20,0,547,453,1.0,
21,0,526,474,1.0,
22,0,500,500,1.0,
23,0,477,523,1.0,
24,0,450,550,1.0,
25,0,429,571,1.0,
26,0,406,594,1.0,
27,0,391,609,1.0,
28,0,375,625,1.0,
29,0,360,640,1.0,
30,0,342,658,1.0,
31,0,323,677,1.0,
32,0,309,691,1.0,
33,0,303,697,1.0,
34,0,297,703,1.0,
35,0,288,712,1.0,
36,0,278,722,1.0,
37,0,265,735,1.0,
38,0,245,755,1.0,
39,0,233,767,1.0,
40,0,227,773,1.0,
41,0,220,780,1.0,
42,0,209,791,1.0,
43,0,201,799,1.0,
44,0,192,808,1.0,
45,0,185,815,1.0,
46,0,172,828,1.0,
47,0,160,840,1.0,
48,0,156,844,1.0,
49,0,151,849,1.0,
50,0,144,856,1.0,
51,0,139,861,1.0,
52,0,133,867,1.0,
53,0,128,872,1.0,
54,0,123,877,1.0,
55,0,118,882,1.0,
56,0,115,885,1.0,
57,0,110,890,1.0,
58,0,106,894,1.0,
59,0,104,896,1.0,
60,0,101,899,1.0,
61,0,96,904,1.0,
62,0,89,911,1.0,
63,0,81,919,1.0,
64,0,76,924,1.0,
65,0,70,930,1.0,
66,0,68,932,1.0,
67,0,63,937,1.0,
68,0,60,940,1.0,
69,0,58,942,1.0,
70,0,52,948,1.0,
71,0,50,950,1.0,
72,0,48,952,1.0,
73,0,42,958,1.0,
74,0,40,960,1.0,
75,0,40,960,1.0,
76,0,40,960,1.0,
77,0,39,961,1.0,
78,0,36,964,1.0,
79,0,36,964,1.0,
80,0,35,965,1.0,
81,0,32,968,1.0,
82,0,31,969,1.0,
83,0,30,970,1.0,
84,0,30,970,1.0,
85,0,28,972,1.0,
86,0,28,972,1.0,
87,0,27,973,1.0,
88,0,25,975,1.0,
89,0,23,977,1.0,
90,0,23,977,1.0,
91,0,22,978,1.0,
92,0,21,979,1.0,
93,0,20,980,1.0,
94,0,19,981,1.0,
95,0,17,983,1.0,
96,0,15,985,1.0,
97,0,13,987,1.0,
98,0,13,987,1.0,
99,0,10,990,1.0,
100,0,9,991,1.0,
101,0,7,993,1.0,
102,0,6,994,1.0,
103,0,6,994,1.0,
104,0,6,994,1.0,
105,0,6,994,1.0,
106,0,5,995,1.0,
