day,s,i,r,edgecount,suscedgecount
171,4,6,990,1.0,1.0
172,4,5,991,1.0,1.0
173,4,5,991,1.0,1.0
174,4,5,991,1.0,1.0
175,4,5,991,1.0,1.0
176,4,5,991,1.0,1.0
177,4,5,991,1.0,1.0
178,4,5,991,1.0,1.0
179,4,5,991,1.0,1.0
180,4,5,991,1.0,1.0
181,4,5,991,1.0,1.0
182,4,5,991,1.0,1.0
183,4,5,991,1.0,1.0
184,4,4,992,1.0,1.0
185,4,4,992,1.0,1.0
186,4,4,992,1.0,1.0
187,4,2,994,1.0,1.0
188,4,2,994,1.0,1.0
189,4,2,994,1.0,1.0
190,4,2,994,1.0,1.0
191,4,2,994,1.0,1.0
192,4,2,994,1.0,1.0
193,4,2,994,1.0,1.0
194,4,2,994,1.0,1.0
195,4,2,994,1.0,1.0
196,4,2,994,1.0,1.0
197,4,2,994,1.0,1.0
198,4,2,994,1.0,1.0
199,4,2,994,1.0,1.0
200,4,2,994,1.0,1.0
1,997,3,0,0.9984285714285714,0.9992159629070362
2,994,6,0,0.9961428571428571,0.9980822664927292
3,992,8,0,0.9941428571428571,0.9970631351175706
4,991,8,1,0.9947142857142857,0.9973660379311237
5,987,11,2,0.992,0.9959677269707664
6,984,14,2,0.9905714285714285,0.9952336281604575
7,981,17,2,0.9887142857142858,0.9942452382819356
8,972,25,3,0.9855714285714285,0.992595984262651
9,962,33,5,0.9817142857142858,0.990450964489426
10,960,31,9,0.9835714285714285,0.9913983325702077
11,953,36,11,0.984,0.9915830671601921
12,942,47,11,0.9761428571428571,0.9873120377499358
13,934,53,13,0.9727142857142858,0.9853654865833668
14,923,60,17,0.9682857142857143,0.9828552326839562
15,912,64,24,0.966,0.9813297560927204
16,890,84,26,0.951,0.972498054104961
17,876,95,29,0.9455714285714286,0.9689267088113784
18,859,110,31,0.9352857142857143,0.9622723823119289
19,840,118,42,0.9325714285714286,0.9598303007100277
20,812,139,49,0.9262857142857143,0.9543492529637851
21,786,156,58,0.9241428571428572,0.9515877676183021
22,764,170,66,0.9227142857142857,0.9491750027638926
23,743,186,71,0.9185714285714286,0.9450208663028314
24,713,194,93,0.9154285714285715,0.940465086573081
25,689,210,101,0.9031428571428571,0.9294828190392947
26,662,230,108,0.8928571428571429,0.9187792144618607
27,635,244,121,0.891,0.9139917528048607
28,603,269,128,0.8741428571428571,0.8953248276777689
29,579,283,138,0.8662857142857143,0.8839642218833014
30,548,306,146,0.8555714285714285,0.8676580807913998
31,517,321,162,0.8508571428571429,0.8555186081412046
32,486,327,187,0.8617142857142858,0.8574212431238576
33,451,347,202,0.858,0.8422547117245174
34,427,356,217,0.8617142857142858,0.8376980931086181
35,394,370,236,0.863,0.8260535032052649
36,363,383,254,0.8652857142857143,0.8144877849423304
37,336,392,272,0.8634285714285714,0.7968609639368567
38,311,404,285,0.8624285714285714,0.7786965044601699
39,293,406,301,0.8691428571428571,0.776545610248682
40,267,414,319,0.8697142857142857,0.7564264699096158
41,252,413,335,0.8747142857142857,0.7523051023051023
42,235,411,354,0.8762857142857143,0.7377252534699342
43,216,406,378,0.8902857142857142,0.7466861456444791
44,191,416,393,0.8972857142857142,0.7317485307014102
45,170,423,407,0.9032857142857142,0.7155071888895418
46,151,427,422,0.909,0.697810715774292
47,140,425,435,0.9141428571428571,0.6927355085390801
48,123,422,455,0.9224285714285714,0.6839539187100162
49,105,419,476,0.933,0.6794617287474431
50,91,415,494,0.9455714285714286,0.6986654371269755
51,83,403,514,0.9535714285714286,0.71769254841544
52,73,398,529,0.9602857142857143,0.7257812963292415
53,67,391,542,0.9621428571428572,0.7146791019925347
54,64,381,555,0.9648571428571429,0.7220167852980353
55,58,371,571,0.9701428571428572,0.7387916681020128
56,55,358,587,0.9717142857142858,0.7400484364120727
57,51,348,601,0.974,0.7416165533812592
58,48,338,614,0.9754285714285714,0.7417887667887667
59,45,330,625,0.9771428571428571,0.7442328042328041
60,43,319,638,0.9794285714285714,0.7590425078797172
61,35,313,652,0.983,0.7570068027210884
62,30,300,670,0.987,0.7825396825396826
63,26,296,678,0.9891428571428571,0.7905043674274445
64,22,288,690,0.9912857142857143,0.8011488511488509
65,20,275,705,0.9931428571428571,0.8283516483516484
66,19,265,716,0.9937142857142857,0.8336032388663969
67,19,256,725,0.9937142857142857,0.8336032388663969
68,19,244,737,0.9941428571428571,0.8446308077887026
69,17,242,741,0.9948571428571429,0.8468002585649644
70,16,232,752,0.9955714285714286,0.8602335164835165
71,14,231,755,0.997,0.8912872841444271
72,12,224,764,0.9978571428571429,0.9093406593406593
73,12,213,775,0.998,0.9152930402930405
74,10,203,787,0.9987142857142857,0.9351648351648352
75,10,188,802,0.9988571428571429,0.9423076923076923
76,10,184,806,0.9988571428571429,0.9423076923076923
77,10,174,816,0.9988571428571429,0.9423076923076923
78,10,167,823,0.999,0.95
79,8,162,830,0.999,0.9375
80,8,157,835,0.9991428571428571,0.9464285714285714
81,8,152,840,0.9992857142857143,0.9553571428571428
82,8,147,845,0.9992857142857143,0.9553571428571428
83,8,141,851,0.9992857142857143,0.9553571428571428
84,8,138,854,0.9992857142857143,0.9553571428571428
85,8,132,860,0.9992857142857143,0.9553571428571428
86,8,128,864,0.9994285714285714,0.9642857142857143
87,7,123,870,0.9997142857142857,0.9795918367346939
88,7,118,875,0.9997142857142857,0.9795918367346939
89,7,117,876,0.9997142857142857,0.9795918367346939
90,7,113,880,0.9997142857142857,0.9795918367346939
91,7,107,886,0.9997142857142857,0.9795918367346939
92,6,105,889,1.0,1.0
93,5,102,893,1.0,1.0
94,5,96,899,1.0,1.0
95,5,90,905,1.0,1.0
96,5,89,906,1.0,1.0
97,5,85,910,1.0,1.0
98,5,83,912,1.0,1.0
99,5,80,915,1.0,1.0
100,5,78,917,1.0,1.0
101,5,78,917,1.0,1.0
102,5,76,919,1.0,1.0
103,4,75,921,1.0,1.0
104,4,73,923,1.0,1.0
105,4,69,927,1.0,1.0
106,4,67,929,1.0,1.0
107,4,67,929,1.0,1.0
108,4,64,932,1.0,1.0
109,4,58,938,1.0,1.0
110,4,58,938,1.0,1.0
111,4,56,940,1.0,1.0
112,4,52,944,1.0,1.0
113,4,50,946,1.0,1.0
114,4,49,947,1.0,1.0
115,4,47,949,1.0,1.0
116,4,44,952,1.0,1.0
117,4,44,952,1.0,1.0
118,4,44,952,1.0,1.0
119,4,43,953,1.0,1.0
120,4,40,956,1.0,1.0
121,4,38,958,1.0,1.0
122,4,37,959,1.0,1.0
123,4,36,960,1.0,1.0
124,4,34,962,1.0,1.0
125,4,32,964,1.0,1.0
126,4,31,965,1.0,1.0
127,4,30,966,1.0,1.0
128,4,30,966,1.0,1.0
129,4,30,966,1.0,1.0
130,4,30,966,1.0,1.0
131,4,28,968,1.0,1.0
132,4,26,970,1.0,1.0
133,4,26,970,1.0,1.0
134,4,26,970,1.0,1.0
135,4,26,970,1.0,1.0
136,4,25,971,1.0,1.0
137,4,25,971,1.0,1.0
138,4,24,972,1.0,1.0
139,4,22,974,1.0,1.0
140,4,22,974,1.0,1.0
141,4,22,974,1.0,1.0
142,4,21,975,1.0,1.0
143,4,19,977,1.0,1.0
144,4,19,977,1.0,1.0
145,4,18,978,1.0,1.0
146,4,17,979,1.0,1.0
147,4,15,981,1.0,1.0
148,4,15,981,1.0,1.0
149,4,14,982,1.0,1.0
150,4,14,982,1.0,1.0
151,4,14,982,1.0,1.0
152,4,13,983,1.0,1.0
153,4,13,983,1.0,1.0
154,4,13,983,1.0,1.0
155,4,12,984,1.0,1.0
156,4,12,984,1.0,1.0
157,4,12,984,1.0,1.0
158,4,10,986,1.0,1.0
159,4,10,986,1.0,1.0
160,4,9,987,1.0,1.0
161,4,9,987,1.0,1.0
162,4,9,987,1.0,1.0
163,4,9,987,1.0,1.0
164,4,8,988,1.0,1.0
165,4,8,988,1.0,1.0
166,4,8,988,1.0,1.0
167,4,8,988,1.0,1.0
168,4,7,989,1.0,1.0
169,4,6,990,1.0,1.0
170,4,6,990,1.0,1.0
171,4,5,991,1.0,1.0
172,4,5,991,1.0,1.0
173,4,4,992,1.0,1.0
174,4,4,992,1.0,1.0
175,4,4,992,1.0,1.0
176,4,4,992,1.0,1.0
177,4,4,992,1.0,1.0
178,4,4,992,1.0,1.0
179,4,4,992,1.0,1.0
180,4,4,992,1.0,1.0
181,4,4,992,1.0,1.0
182,4,4,992,1.0,1.0
183,4,4,992,1.0,1.0
184,4,4,992,1.0,1.0
185,4,4,992,1.0,1.0
186,4,4,992,1.0,1.0
187,4,4,992,1.0,1.0
188,4,4,992,1.0,1.0
189,4,4,992,1.0,1.0
190,4,4,992,1.0,1.0
191,4,4,992,1.0,1.0
192,4,4,992,1.0,1.0
193,4,4,992,1.0,1.0
194,4,3,993,1.0,1.0
195,4,3,993,1.0,1.0
196,4,3,993,1.0,1.0
197,4,3,993,1.0,1.0
198,4,3,993,1.0,1.0
199,4,3,993,1.0,1.0
200,4,3,993,1.0,1.0
1,999,1,0,1.0,1.0
2,999,1,0,1.0,1.0
3,998,2,0,0.9991428571428571,0.9995634125393644
4,998,1,1,1.0,1.0
5,997,1,2,1.0,1.0
6,997,1,2,1.0,1.0
7,997,0,3,1.0,1.0
8,997,0,3,1.0,1.0
9,997,0,3,1.0,1.0
10,997,0,3,1.0,1.0
11,997,0,3,1.0,1.0
12,997,0,3,1.0,1.0
13,997,0,3,1.0,1.0
14,997,0,3,1.0,1.0
15,997,0,3,1.0,1.0
16,997,0,3,1.0,1.0
17,997,0,3,1.0,1.0
18,997,0,3,1.0,1.0
19,997,0,3,1.0,1.0
20,997,0,3,1.0,1.0
21,997,0,3,1.0,1.0
22,997,0,3,1.0,1.0
23,997,0,3,1.0,1.0
24,997,0,3,1.0,1.0
25,997,0,3,1.0,1.0
26,997,0,3,1.0,1.0
27,997,0,3,1.0,1.0
28,997,0,3,1.0,1.0
29,997,0,3,1.0,1.0
30,997,0,3,1.0,1.0
31,997,0,3,1.0,1.0
32,997,0,3,1.0,1.0
33,997,0,3,1.0,1.0
34,997,0,3,1.0,1.0
35,997,0,3,1.0,1.0
36,997,0,3,1.0,1.0
37,997,0,3,1.0,1.0
38,997,0,3,1.0,1.0
39,997,0,3,1.0,1.0
40,997,0,3,1.0,1.0
41,997,0,3,1.0,1.0
42,997,0,3,1.0,1.0
43,997,0,3,1.0,1.0
44,997,0,3,1.0,1.0
45,997,0,3,1.0,1.0
46,997,0,3,1.0,1.0
47,997,0,3,1.0,1.0
48,997,0,3,1.0,1.0
49,997,0,3,1.0,1.0
50,997,0,3,1.0,1.0
51,997,0,3,1.0,1.0
52,997,0,3,1.0,1.0
53,997,0,3,1.0,1.0
54,997,0,3,1.0,1.0
55,997,0,3,1.0,1.0
56,997,0,3,1.0,1.0
57,997,0,3,1.0,1.0
58,997,0,3,1.0,1.0
59,997,0,3,1.0,1.0
60,997,0,3,1.0,1.0
61,997,0,3,1.0,1.0
62,997,0,3,1.0,1.0
63,997,0,3,1.0,1.0
64,997,0,3,1.0,1.0
65,997,0,3,1.0,1.0
66,997,0,3,1.0,1.0
67,997,0,3,1.0,1.0
68,997,0,3,1.0,1.0
69,997,0,3,1.0,1.0
70,997,0,3,1.0,1.0
71,997,0,3,1.0,1.0
72,997,0,3,1.0,1.0
73,997,0,3,1.0,1.0
74,997,0,3,1.0,1.0
75,997,0,3,1.0,1.0
76,997,0,3,1.0,1.0
77,997,0,3,1.0,1.0
78,997,0,3,1.0,1.0
79,997,0,3,1.0,1.0
80,997,0,3,1.0,1.0
81,997,0,3,1.0,1.0
82,997,0,3,1.0,1.0
83,997,0,3,1.0,1.0
84,997,0,3,1.0,1.0
85,997,0,3,1.0,1.0
86,997,0,3,1.0,1.0
87,997,0,3,1.0,1.0
88,997,0,3,1.0,1.0
89,997,0,3,1.0,1.0
90,997,0,3,1.0,1.0
91,997,0,3,1.0,1.0
92,997,0,3,1.0,1.0
93,997,0,3,1.0,1.0
94,997,0,3,1.0,1.0
95,997,0,3,1.0,1.0
96,997,0,3,1.0,1.0
97,997,0,3,1.0,1.0
98,997,0,3,1.0,1.0
99,997,0,3,1.0,1.0
100,997,0,3,1.0,1.0
101,997,0,3,1.0,1.0
102,997,0,3,1.0,1.0
103,997,0,3,1.0,1.0
104,997,0,3,1.0,1.0
105,997,0,3,1.0,1.0
106,997,0,3,1.0,1.0
107,997,0,3,1.0,1.0
108,997,0,3,1.0,1.0
109,997,0,3,1.0,1.0
110,997,0,3,1.0,1.0
111,997,0,3,1.0,1.0
112,997,0,3,1.0,1.0
113,997,0,3,1.0,1.0
114,997,0,3,1.0,1.0
115,997,0,3,1.0,1.0
116,997,0,3,1.0,1.0
117,997,0,3,1.0,1.0
118,997,0,3,1.0,1.0
119,997,0,3,1.0,1.0
120,997,0,3,1.0,1.0
121,997,0,3,1.0,1.0
122,997,0,3,1.0,1.0
123,997,0,3,1.0,1.0
124,997,0,3,1.0,1.0
125,997,0,3,1.0,1.0
126,997,0,3,1.0,1.0
127,997,0,3,1.0,1.0
128,997,0,3,1.0,1.0
129,997,0,3,1.0,1.0
130,997,0,3,1.0,1.0
131,997,0,3,1.0,1.0
132,997,0,3,1.0,1.0
133,997,0,3,1.0,1.0
134,997,0,3,1.0,1.0
135,997,0,3,1.0,1.0
136,997,0,3,1.0,1.0
137,997,0,3,1.0,1.0
138,997,0,3,1.0,1.0
139,997,0,3,1.0,1.0
140,997,0,3,1.0,1.0
141,997,0,3,1.0,1.0
142,997,0,3,1.0,1.0
143,997,0,3,1.0,1.0
144,997,0,3,1.0,1.0
145,997,0,3,1.0,1.0
146,997,0,3,1.0,1.0
147,997,0,3,1.0,1.0
148,997,0,3,1.0,1.0
149,997,0,3,1.0,1.0
150,997,0,3,1.0,1.0
151,997,0,3,1.0,1.0
152,997,0,3,1.0,1.0
153,997,0,3,1.0,1.0
154,997,0,3,1.0,1.0
155,997,0,3,1.0,1.0
156,997,0,3,1.0,1.0
157,997,0,3,1.0,1.0
158,997,0,3,1.0,1.0
159,997,0,3,1.0,1.0
160,997,0,3,1.0,1.0
161,997,0,3,1.0,1.0
162,997,0,3,1.0,1.0
163,997,0,3,1.0,1.0
164,997,0,3,1.0,1.0
165,997,0,3,1.0,1.0
166,997,0,3,1.0,1.0
167,997,0,3,1.0,1.0
168,997,0,3,1.0,1.0
169,997,0,3,1.0,1.0
170,997,0,3,1.0,1.0
171,997,0,3,1.0,1.0
172,997,0,3,1.0,1.0
173,997,0,3,1.0,1.0
174,997,0,3,1.0,1.0
175,997,0,3,1.0,1.0
176,997,0,3,1.0,1.0
177,997,0,3,1.0,1.0
178,997,0,3,1.0,1.0
179,997,0,3,1.0,1.0
180,997,0,3,1.0,1.0
181,997,0,3,1.0,1.0
182,997,0,3,1.0,1.0
183,997,0,3,1.0,1.0
184,997,0,3,1.0,1.0
185,997,0,3,1.0,1.0
186,997,0,3,1.0,1.0
187,997,0,3,1.0,1.0
188,997,0,3,1.0,1.0
189,997,0,3,1.0,1.0
190,997,0,3,1.0,1.0
191,997,0,3,1.0,1.0
192,997,0,3,1.0,1.0
193,997,0,3,1.0,1.0
194,997,0,3,1.0,1.0
195,997,0,3,1.0,1.0
196,997,0,3,1.0,1.0
197,997,0,3,1.0,1.0
198,997,0,3,1.0,1.0
199,997,0,3,1.0,1.0
200,997,0,3,1.0,1.0
1,997,3,0,0.9977142857142857,0.9988235769579802
2,994,6,0,0.996,0.9979704232722342
3,991,9,0,0.9948571428571429,0.9973477413941592
4,988,12,0,0.9938571428571429,0.9968263854903532
5,984,16,0,0.9901428571428571,0.9949006447482057
6,982,17,1,0.991,0.995356527383004
7,979,20,1,0.9894285714285714,0.9945075523727209
8,968,27,5,0.9874285714285714,0.9934048905639815
9,964,31,5,0.985,0.9921475308923443
10,959,36,5,0.9817142857142858,0.990418991852777
11,953,39,8,0.9797142857142858,0.9893143495189665
12,945,44,11,0.9754285714285714,0.98690166094928
13,936,47,17,0.974,0.9860173880606573
14,920,62,18,0.9625714285714285,0.979448341513559
15,906,72,22,0.9538571428571428,0.9742468899753668
16,890,83,27,0.9492857142857143,0.9712843009050875
17,870,95,35,0.9457142857142857,0.9685883130279683
18,852,108,40,0.9368571428571428,0.9627878821100652
19,833,124,43,0.9295714285714286,0.9576310644137777
20,812,138,50,0.9227142857142857,0.952453755193903
21,782,164,54,0.9107142857142857,0.9428791956125717
22,743,195,62,0.8884285714285715,0.9249809591221595
23,699,228,73,0.8737142857142857,0.909515838659363
24,669,246,85,0.8617142857142858,0.896427398402471
25,629,272,99,0.8498571428571429,0.8802589216949078
26,586,302,112,0.8414285714285714,0.8640964461156191
27,540,335,125,0.8277142857142857,0.8398274483323505
28,509,350,141,0.8278571428571428,0.8301970006956717
29,477,362,161,0.8295714285714286,0.8207375408124575
30,434,392,174,0.8277142857142857,0.8008525669460205
31,402,408,190,0.8357142857142857,0.7950351052469138
32,363,431,206,0.8368571428571429,0.7745199009114905
33,328,448,224,0.8354285714285714,0.7482591871602812
34,307,451,242,0.8387142857142857,0.7360075584184609
35,280,458,262,0.8521428571428571,0.7346801998771536
36,253,466,281,0.8611428571428571,0.7241150802619065
37,222,472,306,0.8744285714285714,0.7156902914255856
38,195,484,321,0.8811428571428571,0.6930138225273972
39,171,484,345,0.8967142857142857,0.6963984645099195
40,148,493,359,0.9054285714285715,0.678827187650717
41,126,500,374,0.9162857142857143,0.6666437107088368
42,118,492,390,0.924,0.6763382492382991
43,98,494,408,0.9367142857142857,0.6756971344981549
44,89,475,436,0.9472857142857143,0.7028856910879383
45,85,462,453,0.951,0.7104040567275861
46,82,449,469,0.9545714285714286,0.721694413310267
47,77,445,478,0.957,0.7183049634348335
48,71,435,494,0.962,0.728928114139382
49,64,422,514,0.967,0.7401585393772894
50,57,410,533,0.9717142857142858,0.7495983548615127
51,54,396,550,0.9755714285714285,0.772789479039479
52,54,380,566,0.9762857142857143,0.7791742979242978
53,47,371,582,0.98,0.7844439248694567
54,43,360,597,0.9821428571428571,0.789309140471931
55,40,354,606,0.984,0.7967216117216118
56,37,339,624,0.9857142857142858,0.8034897534897535
57,32,334,634,0.9872857142857143,0.7973385989010989
58,30,323,647,0.9884285714285714,0.8026923076923078
59,30,309,661,0.9892857142857143,0.8170268620268621
60,29,295,676,0.9897142857142858,0.8180750284198561
61,28,279,693,0.991,0.8343079539508113
62,28,268,704,0.9914285714285714,0.8421572475143906
63,25,261,714,0.9927142857142857,0.8498095238095239
64,23,258,719,0.9935714285714285,0.8566172957477306
65,21,249,730,0.9941428571428571,0.8570905285191002
66,19,241,740,0.9955714285714286,0.8796414112203585
67,18,233,749,0.9961428571428571,0.8892246642246643
68,16,229,755,0.9961428571428571,0.8760645604395605
69,15,219,766,0.9962857142857143,0.8721978021978022
70,12,217,771,0.9971428571428571,0.8747710622710624
71,10,209,781,0.9978571428571429,0.8866300366300367
72,8,202,790,0.9985714285714286,0.9063644688644689
73,8,195,797,0.9985714285714286,0.9063644688644689
74,8,187,805,0.9985714285714286,0.9063644688644689
75,6,185,809,0.9991428571428571,0.9246031746031745
76,5,180,815,0.9994285714285714,0.9428571428571428
77,5,171,824,0.9994285714285714,0.9428571428571428
78,5,160,835,0.9994285714285714,0.9428571428571428
79,4,151,845,0.9997142857142857,0.9642857142857143
80,4,147,849,0.9997142857142857,0.9642857142857143
81,4,143,853,0.9997142857142857,0.9642857142857143
82,4,135,861,0.9997142857142857,0.9642857142857143
83,4,132,864,0.9997142857142857,0.9642857142857143
84,4,127,869,0.9997142857142857,0.9642857142857143
85,4,121,875,0.9997142857142857,0.9642857142857143
86,4,121,875,0.9997142857142857,0.9642857142857143
87,4,114,882,0.9997142857142857,0.9642857142857143
88,4,109,887,0.9997142857142857,0.9642857142857143
89,4,104,892,0.9998571428571429,0.9821428571428572
90,4,99,897,0.9998571428571429,0.9821428571428572
91,4,95,901,0.9998571428571429,0.9821428571428572
92,3,93,904,1.0,1.0
93,3,85,912,1.0,1.0
94,3,84,913,1.0,1.0
95,3,80,917,1.0,1.0
96,3,80,917,1.0,1.0
97,3,78,919,1.0,1.0
98,3,76,921,1.0,1.0
99,3,75,922,1.0,1.0
100,3,70,927,1.0,1.0
101,3,62,935,1.0,1.0
102,3,55,942,1.0,1.0
103,3,52,945,1.0,1.0
104,3,48,949,1.0,1.0
105,3,47,950,1.0,1.0
106,3,42,955,1.0,1.0
107,3,39,958,1.0,1.0
108,3,38,959,1.0,1.0
109,3,38,959,1.0,1.0
110,3,35,962,1.0,1.0
111,3,32,965,1.0,1.0
112,3,30,967,1.0,1.0
113,3,29,968,1.0,1.0
114,3,28,969,1.0,1.0
115,3,25,972,1.0,1.0
116,3,23,974,1.0,1.0
117,3,22,975,1.0,1.0
118,3,22,975,1.0,1.0
119,3,22,975,1.0,1.0
120,3,22,975,1.0,1.0
121,3,22,975,1.0,1.0
122,3,20,977,1.0,1.0
123,3,19,978,1.0,1.0
124,3,19,978,1.0,1.0
125,3,18,979,1.0,1.0
126,3,18,979,1.0,1.0
127,3,18,979,1.0,1.0
128,3,17,980,1.0,1.0
129,3,17,980,1.0,1.0
130,3,17,980,1.0,1.0
131,3,17,980,1.0,1.0
132,3,17,980,1.0,1.0
133,3,17,980,1.0,1.0
134,3,16,981,1.0,1.0
135,3,14,983,1.0,1.0
136,3,13,984,1.0,1.0
137,3,13,984,1.0,1.0
138,3,13,984,1.0,1.0
139,3,10,987,1.0,1.0
140,3,9,988,1.0,1.0
141,3,9,988,1.0,1.0
142,3,9,988,1.0,1.0
143,3,9,988,1.0,1.0
144,3,9,988,1.0,1.0
145,3,9,988,1.0,1.0
146,3,8,989,1.0,1.0
147,3,8,989,1.0,1.0
148,3,7,990,1.0,1.0
149,3,7,990,1.0,1.0
150,3,7,990,1.0,1.0
151,3,6,991,1.0,1.0
152,3,6,991,1.0,1.0
153,3,5,992,1.0,1.0
154,3,5,992,1.0,1.0
155,3,5,992,1.0,1.0
156,3,5,992,1.0,1.0
157,3,5,992,1.0,1.0
158,3,5,992,1.0,1.0
159,3,5,992,1.0,1.0
160,3,5,992,1.0,1.0
161,3,5,992,1.0,1.0
162,3,4,993,1.0,1.0
163,3,4,993,1.0,1.0
164,3,4,993,1.0,1.0
165,3,4,993,1.0,1.0
166,3,4,993,1.0,1.0
167,3,4,993,1.0,1.0
168,3,3,994,1.0,1.0
169,3,3,994,1.0,1.0
170,3,3,994,1.0,1.0
171,3,3,994,1.0,1.0
172,3,2,995,1.0,1.0
173,3,2,995,1.0,1.0
174,3,2,995,1.0,1.0
175,3,2,995,1.0,1.0
176,3,2,995,1.0,1.0
177,3,2,995,1.0,1.0
178,3,2,995,1.0,1.0
179,3,2,995,1.0,1.0
180,3,1,996,1.0,1.0
181,3,1,996,1.0,1.0
182,3,1,996,1.0,1.0
183,3,1,996,1.0,1.0
184,3,1,996,1.0,1.0
185,3,1,996,1.0,1.0
186,3,1,996,1.0,1.0
187,3,1,996,1.0,1.0
188,3,1,996,1.0,1.0
189,3,1,996,1.0,1.0
190,3,1,996,1.0,1.0
191,3,1,996,1.0,1.0
192,3,1,996,1.0,1.0
193,3,1,996,1.0,1.0
194,3,1,996,1.0,1.0
195,3,1,996,1.0,1.0
196,3,1,996,1.0,1.0
197,3,1,996,1.0,1.0
198,3,1,996,1.0,1.0
199,3,1,996,1.0,1.0
200,3,1,996,1.0,1.0
1,999,1,0,1.0,1.0
2,998,2,0,0.9984285714285714,0.9992167485153457
3,998,2,0,0.9984285714285714,0.9992167485153457
4,996,4,0,0.997,0.9985068479044383
5,995,5,0,0.996,0.9980076205201833
6,994,6,0,0.9954285714285714,0.9977181771950384
7,992,8,0,0.9948571428571429,0.9974008182677537
8,990,9,1,0.994,0.9969722869722869
9,987,12,1,0.9927142857142857,0.9963110175876133
10,984,13,3,0.993,0.9964650525626135
11,982,15,3,0.9935714285714285,0.996737614049223
12,977,20,3,0.9902857142857143,0.9950120163016785
13,973,24,3,0.9874285714285714,0.9935225446016813
14,965,29,6,0.9857142857142858,0.9925745411755774
15,957,35,8,0.9854285714285714,0.9923598910667876
16,950,42,8,0.9804285714285714,0.9896841141314826
17,939,53,8,0.9708571428571429,0.9844659433364564
18,925,66,9,0.9605714285714285,0.9787092017680252
19,912,78,10,0.9522857142857143,0.9738679779435392
20,901,85,14,0.9495714285714286,0.9720493862190995
21,892,90,18,0.9482857142857143,0.9709745609178476
22,879,102,19,0.942,0.9669455224112923
23,856,120,24,0.9301428571428572,0.9591241470527823
24,832,140,28,0.9248571428571428,0.9548757294152869
25,808,154,38,0.9267142857142857,0.9548034588930775
26,784,170,46,0.9194285714285715,0.9487635541854105
27,754,188,58,0.9144285714285715,0.9433015299570144
28,737,198,65,0.9084285714285715,0.9378242075454543
29,713,213,74,0.9042857142857142,0.932871075930642
30,689,226,85,0.8975714285714286,0.9258666640710096
31,663,241,96,0.8937142857142857,0.9200614297866095
32,622,269,109,0.8854285714285715,0.908312146840613
33,596,285,119,0.8768571428571429,0.8971674007167986
34,557,311,132,0.8672857142857143,0.8813596131224709
35,525,329,146,0.8572857142857143,0.8645513529421093
36,491,350,159,0.8552857142857143,0.8530568349425424
37,462,358,180,0.8537142857142858,0.8423280755404515
38,427,379,194,0.8468571428571429,0.8217543465855905
39,396,397,207,0.8427142857142857,0.8023453862190492
40,367,409,224,0.8502857142857143,0.7966695676765398
41,341,419,240,0.8547142857142858,0.7874321447915548
42,301,439,260,0.8587142857142858,0.7650463812130804
43,280,448,272,0.863,0.7548733488150504
44,251,456,293,0.873,0.7467796401707815
45,229,460,311,0.8831428571428571,0.744819109736911
46,204,464,332,0.894,0.7390761127569087
47,180,470,350,0.9064285714285715,0.7381748208218798
48,161,466,373,0.9117142857142857,0.722891239195587
49,148,458,394,0.9168571428571428,0.7156791688041687
50,134,456,410,0.9228571428571428,0.7084710376687988
51,124,446,430,0.9264285714285714,0.7002389075977786
52,113,439,448,0.9348571428571428,0.7083953288599306
53,104,424,472,0.941,0.7132594568892645
54,98,405,497,0.9455714285714286,0.7190742505793527
55,85,395,520,0.9518571428571428,0.713243374272786
56,72,393,535,0.9608571428571429,0.7243341727716727
57,59,390,551,0.9672857142857143,0.7190367542062458
58,55,380,565,0.97,0.724124209124209
59,50,372,578,0.973,0.726235347985348
60,46,365,589,0.9751428571428571,0.7252906513776078
61,41,355,604,0.9777142857142858,0.7227597605646386
62,34,346,620,0.9828571428571429,0.745706744236156
63,28,335,637,0.9857142857142858,0.7436813186813185
64,23,326,651,0.9882857142857143,0.7440993788819877
65,21,320,659,0.99,0.7608058608058608
66,20,313,667,0.9904285714285714,0.7595604395604396
67,15,305,680,0.9925714285714285,0.7503540903540904
68,15,297,688,0.993,0.7646398046398047
69,14,284,702,0.9941428571428571,0.7872841444270017
70,13,271,716,0.9947142857142857,0.7928994082840237
71,11,262,727,0.9962857142857143,0.8266733266733266
72,10,254,736,0.997,0.8478021978021978
73,10,243,747,0.9971428571428571,0.8549450549450549
74,9,237,754,0.9977142857142857,0.8705738705738706
75,9,231,760,0.998,0.887057387057387
76,9,220,771,0.9981428571428571,0.8949938949938949
77,9,210,781,0.9981428571428571,0.8949938949938949
78,9,201,790,0.9982857142857143,0.9029304029304028
79,9,192,799,0.9985714285714286,0.9194139194139195
80,9,183,808,0.9985714285714286,0.9194139194139195
81,8,175,817,0.9987142857142857,0.9182692307692308
82,8,168,824,0.9988571428571429,0.9271978021978022
83,7,161,832,0.999,0.9270015698587127
84,7,155,838,0.999,0.9270015698587127
85,7,149,844,0.999,0.9270015698587127
86,6,144,850,0.9992857142857143,0.9404761904761904
87,6,137,857,0.9994285714285714,0.9523809523809524
88,6,133,861,0.9995714285714286,0.9642857142857144
89,6,131,863,0.9995714285714286,0.9642857142857144
90,6,124,870,0.9995714285714286,0.9642857142857144
