,day,s,s,s,i,i,i,r,r,r,pi,pr
,,mean,max,min,mean,max,min,mean,max,min,,
0,1,499.0,499,499,1.0,1,1,0.0,0,0,0.0,0.04
1,2,499.0,499,499,1.0,1,1,0.0,0,0,0.0,0.04
2,3,499.0,499,499,1.0,1,1,0.0,0,0,0.0,0.04
3,4,499.0,499,499,1.0,1,1,0.0,0,0,0.0,0.04
4,5,499.0,499,499,1.0,1,1,0.0,0,0,0.0,0.04
5,6,499.0,499,499,1.0,1,1,0.0,0,0,0.0,0.04
6,7,499.0,499,499,0.8,1,0,0.2,1,0,0.0,0.04
7,8,499.0,499,499,0.8,1,0,0.2,1,0,0.0,0.04
8,9,499.0,499,499,0.8,1,0,0.2,1,0,0.0,0.04
9,10,499.0,499,499,0.8,1,0,0.2,1,0,0.0,0.04
10,11,499.0,499,499,0.8,1,0,0.2,1,0,0.0,0.04
11,12,499.0,499,499,0.7,1,0,0.3,1,0,0.0,0.04
12,13,499.0,499,499,0.7,1,0,0.3,1,0,0.0,0.04
13,14,499.0,499,499,0.7,1,0,0.3,1,0,0.0,0.04
14,15,499.0,499,499,0.7,1,0,0.3,1,0,0.0,0.04
15,16,499.0,499,499,0.7,1,0,0.3,1,0,0.0,0.04
16,17,499.0,499,499,0.7,1,0,0.3,1,0,0.0,0.04
17,18,499.0,499,499,0.7,1,0,0.3,1,0,0.0,0.04
18,19,499.0,499,499,0.6,1,0,0.4,1,0,0.0,0.04
19,20,499.0,499,499,0.6,1,0,0.4,1,0,0.0,0.04
20,21,499.0,499,499,0.6,1,0,0.4,1,0,0.0,0.04
21,22,499.0,499,499,0.5,1,0,0.5,1,0,0.0,0.04
22,23,499.0,499,499,0.5,1,0,0.5,1,0,0.0,0.04
23,24,499.0,499,499,0.5,1,0,0.5,1,0,0.0,0.04
24,25,499.0,499,499,0.5,1,0,0.5,1,0,0.0,0.04
25,26,499.0,499,499,0.4,1,0,0.6,1,0,0.0,0.04
26,27,499.0,499,499,0.4,1,0,0.6,1,0,0.0,0.04
27,28,499.0,499,499,0.4,1,0,0.6,1,0,0.0,0.04
28,29,499.0,499,499,0.4,1,0,0.6,1,0,0.0,0.04
29,30,499.0,499,499,0.4,1,0,0.6,1,0,0.0,0.04
30,31,499.0,499,499,0.4,1,0,0.6,1,0,0.0,0.04
31,32,499.0,499,499,0.4,1,0,0.6,1,0,0.0,0.04
32,33,499.0,499,499,0.4,1,0,0.6,1,0,0.0,0.04
33,34,499.0,499,499,0.4,1,0,0.6,1,0,0.0,0.04
34,35,499.0,499,499,0.4,1,0,0.6,1,0,0.0,0.04
35,36,499.0,499,499,0.4,1,0,0.6,1,0,0.0,0.04
36,37,499.0,499,499,0.4,1,0,0.6,1,0,0.0,0.04
37,38,499.0,499,499,0.4,1,0,0.6,1,0,0.0,0.04
38,39,499.0,499,499,0.3,1,0,0.7,1,0,0.0,0.04
39,40,499.0,499,499,0.3,1,0,0.7,1,0,0.0,0.04
40,41,499.0,499,499,0.3,1,0,0.7,1,0,0.0,0.04
41,42,499.0,499,499,0.3,1,0,0.7,1,0,0.0,0.04
42,43,499.0,499,499,0.3,1,0,0.7,1,0,0.0,0.04
43,44,499.0,499,499,0.3,1,0,0.7,1,0,0.0,0.04
44,45,499.0,499,499,0.3,1,0,0.7,1,0,0.0,0.04
45,46,499.0,499,499,0.3,1,0,0.7,1,0,0.0,0.04
46,47,499.0,499,499,0.3,1,0,0.7,1,0,0.0,0.04
47,48,499.0,499,499,0.3,1,0,0.7,1,0,0.0,0.04
48,49,499.0,499,499,0.3,1,0,0.7,1,0,0.0,0.04
49,50,499.0,499,499,0.3,1,0,0.7,1,0,0.0,0.04
50,51,499.0,499,499,0.3,1,0,0.7,1,0,0.0,0.04
51,52,499.0,499,499,0.3,1,0,0.7,1,0,0.0,0.04
52,53,499.0,499,499,0.3,1,0,0.7,1,0,0.0,0.04
53,54,499.0,499,499,0.3,1,0,0.7,1,0,0.0,0.04
54,55,499.0,499,499,0.3,1,0,0.7,1,0,0.0,0.04
55,56,499.0,499,499,0.3,1,0,0.7,1,0,0.0,0.04
56,57,499.0,499,499,0.3,1,0,0.7,1,0,0.0,0.04
57,58,499.0,499,499,0.3,1,0,0.7,1,0,0.0,0.04
58,59,499.0,499,499,0.3,1,0,0.7,1,0,0.0,0.04
59,60,499.0,499,499,0.3,1,0,0.7,1,0,0.0,0.04
60,61,499.0,499,499,0.3,1,0,0.7,1,0,0.0,0.04
61,62,499.0,499,499,0.3,1,0,0.7,1,0,0.0,0.04
62,63,499.0,499,499,0.3,1,0,0.7,1,0,0.0,0.04
63,64,499.0,499,499,0.3,1,0,0.7,1,0,0.0,0.04
64,65,499.0,499,499,0.3,1,0,0.7,1,0,0.0,0.04
65,66,499.0,499,499,0.3,1,0,0.7,1,0,0.0,0.04
66,67,499.0,499,499,0.3,1,0,0.7,1,0,0.0,0.04
67,68,499.0,499,499,0.3,1,0,0.7,1,0,0.0,0.04
68,69,499.0,499,499,0.3,1,0,0.7,1,0,0.0,0.04
69,70,499.0,499,499,0.3,1,0,0.7,1,0,0.0,0.04
70,71,499.0,499,499,0.3,1,0,0.7,1,0,0.0,0.04
71,72,499.0,499,499,0.3,1,0,0.7,1,0,0.0,0.04
72,73,499.0,499,499,0.3,1,0,0.7,1,0,0.0,0.04
73,74,499.0,499,499,0.3,1,0,0.7,1,0,0.0,0.04
74,75,499.0,499,499,0.3,1,0,0.7,1,0,0.0,0.04
75,76,499.0,499,499,0.3,1,0,0.7,1,0,0.0,0.04
76,77,499.0,499,499,0.3,1,0,0.7,1,0,0.0,0.04
77,78,499.0,499,499,0.3,1,0,0.7,1,0,0.0,0.04
78,79,499.0,499,499,0.3,1,0,0.7,1,0,0.0,0.04
79,80,499.0,499,499,0.3,1,0,0.7,1,0,0.0,0.04
80,81,499.0,499,499,0.3,1,0,0.7,1,0,0.0,0.04
81,82,499.0,499,499,0.2,1,0,0.8,1,0,0.0,0.04
82,83,499.0,499,499,0.2,1,0,0.8,1,0,0.0,0.04
83,84,499.0,499,499,0.2,1,0,0.8,1,0,0.0,0.04
84,85,499.0,499,499,0.2,1,0,0.8,1,0,0.0,0.04
85,86,499.0,499,499,0.2,1,0,0.8,1,0,0.0,0.04
86,87,499.0,499,499,0.2,1,0,0.8,1,0,0.0,0.04
87,88,499.0,499,499,0.2,1,0,0.8,1,0,0.0,0.04
88,89,499.0,499,499,0.2,1,0,0.8,1,0,0.0,0.04
89,90,499.0,499,499,0.2,1,0,0.8,1,0,0.0,0.04
90,91,499.0,499,499,0.2,1,0,0.8,1,0,0.0,0.04
91,92,499.0,499,499,0.2,1,0,0.8,1,0,0.0,0.04
92,93,499.0,499,499,0.2,1,0,0.8,1,0,0.0,0.04
93,94,499.0,499,499,0.2,1,0,0.8,1,0,0.0,0.04
94,95,499.0,499,499,0.2,1,0,0.8,1,0,0.0,0.04
95,96,499.0,499,499,0.2,1,0,0.8,1,0,0.0,0.04
96,97,499.0,499,499,0.2,1,0,0.8,1,0,0.0,0.04
97,98,499.0,499,499,0.2,1,0,0.8,1,0,0.0,0.04
98,99,499.0,499,499,0.2,1,0,0.8,1,0,0.0,0.04
99,100,499.0,499,499,0.2,1,0,0.8,1,0,0.0,0.04
100,101,499.0,499,499,0.2,1,0,0.8,1,0,0.0,0.04
101,102,499.0,499,499,0.2,1,0,0.8,1,0,0.0,0.04
102,103,499.0,499,499,0.2,1,0,0.8,1,0,0.0,0.04
103,104,499.0,499,499,0.2,1,0,0.8,1,0,0.0,0.04
104,105,499.0,499,499,0.2,1,0,0.8,1,0,0.0,0.04
105,106,499.0,499,499,0.2,1,0,0.8,1,0,0.0,0.04
106,107,499.0,499,499,0.2,1,0,0.8,1,0,0.0,0.04
107,108,499.0,499,499,0.2,1,0,0.8,1,0,0.0,0.04
108,109,499.0,499,499,0.1,1,0,0.9,1,0,0.0,0.04
109,110,499.0,499,499,0.1,1,0,0.9,1,0,0.0,0.04
110,111,499.0,499,499,0.1,1,0,0.9,1,0,0.0,0.04
111,112,499.0,499,499,0.1,1,0,0.9,1,0,0.0,0.04
112,113,499.0,499,499,0.1,1,0,0.9,1,0,0.0,0.04
113,114,499.0,499,499,0.1,1,0,0.9,1,0,0.0,0.04
114,115,499.0,499,499,0.1,1,0,0.9,1,0,0.0,0.04
115,116,499.0,499,499,0.1,1,0,0.9,1,0,0.0,0.04
116,117,499.0,499,499,0.1,1,0,0.9,1,0,0.0,0.04
117,118,499.0,499,499,0.1,1,0,0.9,1,0,0.0,0.04
118,119,499.0,499,499,0.1,1,0,0.9,1,0,0.0,0.04
119,120,499.0,499,499,0.1,1,0,0.9,1,0,0.0,0.04
120,121,499.0,499,499,0.1,1,0,0.9,1,0,0.0,0.04
121,122,499.0,499,499,0.1,1,0,0.9,1,0,0.0,0.04
122,123,499.0,499,499,0.1,1,0,0.9,1,0,0.0,0.04
123,124,499.0,499,499,0.1,1,0,0.9,1,0,0.0,0.04
124,125,499.0,499,499,0.1,1,0,0.9,1,0,0.0,0.04
125,126,499.0,499,499,0.1,1,0,0.9,1,0,0.0,0.04
126,127,499.0,499,499,0.1,1,0,0.9,1,0,0.0,0.04
127,128,499.0,499,499,0.1,1,0,0.9,1,0,0.0,0.04
128,129,499.0,499,499,0.1,1,0,0.9,1,0,0.0,0.04
129,130,499.0,499,499,0.1,1,0,0.9,1,0,0.0,0.04
130,131,499.0,499,499,0.1,1,0,0.9,1,0,0.0,0.04
131,132,499.0,499,499,0.1,1,0,0.9,1,0,0.0,0.04
132,133,499.0,499,499,0.1,1,0,0.9,1,0,0.0,0.04
133,134,499.0,499,499,0.1,1,0,0.9,1,0,0.0,0.04
134,135,499.0,499,499,0.1,1,0,0.9,1,0,0.0,0.04
135,136,499.0,499,499,0.1,1,0,0.9,1,0,0.0,0.04
136,137,499.0,499,499,0.1,1,0,0.9,1,0,0.0,0.04
137,138,499.0,499,499,0.1,1,0,0.9,1,0,0.0,0.04
138,139,499.0,499,499,0.1,1,0,0.9,1,0,0.0,0.04
139,140,499.0,499,499,0.1,1,0,0.9,1,0,0.0,0.04
140,141,499.0,499,499,0.1,1,0,0.9,1,0,0.0,0.04
141,142,499.0,499,499,0.1,1,0,0.9,1,0,0.0,0.04
142,143,499.0,499,499,0.1,1,0,0.9,1,0,0.0,0.04
143,144,499.0,499,499,0.1,1,0,0.9,1,0,0.0,0.04
144,145,499.0,499,499,0.1,1,0,0.9,1,0,0.0,0.04
145,146,499.0,499,499,0.1,1,0,0.9,1,0,0.0,0.04
146,147,499.0,499,499,0.1,1,0,0.9,1,0,0.0,0.04
147,148,499.0,499,499,0.1,1,0,0.9,1,0,0.0,0.04
148,149,499.0,499,499,0.1,1,0,0.9,1,0,0.0,0.04
149,150,499.0,499,499,0.1,1,0,0.9,1,0,0.0,0.04
150,151,499.0,499,499,0.1,1,0,0.9,1,0,0.0,0.04
151,152,499.0,499,499,0.1,1,0,0.9,1,0,0.0,0.04
152,153,499.0,499,499,0.1,1,0,0.9,1,0,0.0,0.04
153,154,499.0,499,499,0.1,1,0,0.9,1,0,0.0,0.04
154,155,499.0,499,499,0.1,1,0,0.9,1,0,0.0,0.04
155,156,499.0,499,499,0.1,1,0,0.9,1,0,0.0,0.04
156,157,499.0,499,499,0.1,1,0,0.9,1,0,0.0,0.04
157,158,499.0,499,499,0.1,1,0,0.9,1,0,0.0,0.04
158,159,499.0,499,499,0.1,1,0,0.9,1,0,0.0,0.04
159,160,499.0,499,499,0.1,1,0,0.9,1,0,0.0,0.04
160,161,499.0,499,499,0.1,1,0,0.9,1,0,0.0,0.04
161,162,499.0,499,499,0.1,1,0,0.9,1,0,0.0,0.04
162,163,499.0,499,499,0.1,1,0,0.9,1,0,0.0,0.04
163,164,499.0,499,499,0.1,1,0,0.9,1,0,0.0,0.04
164,165,499.0,499,499,0.1,1,0,0.9,1,0,0.0,0.04
165,166,499.0,499,499,0.1,1,0,0.9,1,0,0.0,0.04
166,167,499.0,499,499,0.1,1,0,0.9,1,0,0.0,0.04
167,168,499.0,499,499,0.1,1,0,0.9,1,0,0.0,0.04
168,169,499.0,499,499,0.1,1,0,0.9,1,0,0.0,0.04
169,170,499.0,499,499,0.1,1,0,0.9,1,0,0.0,0.04
170,171,499.0,499,499,0.1,1,0,0.9,1,0,0.0,0.04
171,172,499.0,499,499,0.1,1,0,0.9,1,0,0.0,0.04
172,173,499.0,499,499,0.1,1,0,0.9,1,0,0.0,0.04
173,174,499.0,499,499,0.1,1,0,0.9,1,0,0.0,0.04
174,175,499.0,499,499,0.1,1,0,0.9,1,0,0.0,0.04
175,176,499.0,499,499,0.1,1,0,0.9,1,0,0.0,0.04
176,177,499.0,499,499,0.1,1,0,0.9,1,0,0.0,0.04
177,178,499.0,499,499,0.1,1,0,0.9,1,0,0.0,0.04
178,179,499.0,499,499,0.1,1,0,0.9,1,0,0.0,0.04
179,180,499.0,499,499,0.1,1,0,0.9,1,0,0.0,0.04
180,181,499.0,499,499,0.1,1,0,0.9,1,0,0.0,0.04
181,182,499.0,499,499,0.1,1,0,0.9,1,0,0.0,0.04
182,183,499.0,499,499,0.1,1,0,0.9,1,0,0.0,0.04
183,184,499.0,499,499,0.1,1,0,0.9,1,0,0.0,0.04
184,185,499.0,499,499,0.1,1,0,0.9,1,0,0.0,0.04
185,186,499.0,499,499,0.1,1,0,0.9,1,0,0.0,0.04
186,187,499.0,499,499,0.1,1,0,0.9,1,0,0.0,0.04
187,188,499.0,499,499,0.1,1,0,0.9,1,0,0.0,0.04
188,189,499.0,499,499,0.1,1,0,0.9,1,0,0.0,0.04
189,190,499.0,499,499,0.1,1,0,0.9,1,0,0.0,0.04
190,191,499.0,499,499,0.1,1,0,0.9,1,0,0.0,0.04
191,192,499.0,499,499,0.1,1,0,0.9,1,0,0.0,0.04
192,193,499.0,499,499,0.1,1,0,0.9,1,0,0.0,0.04
193,194,499.0,499,499,0.1,1,0,0.9,1,0,0.0,0.04
194,195,499.0,499,499,0.1,1,0,0.9,1,0,0.0,0.04
195,196,499.0,499,499,0.1,1,0,0.9,1,0,0.0,0.04
196,197,499.0,499,499,0.1,1,0,0.9,1,0,0.0,0.04
197,198,499.0,499,499,0.1,1,0,0.9,1,0,0.0,0.04
198,199,499.0,499,499,0.1,1,0,0.9,1,0,0.0,0.04
199,200,499.0,499,499,0.1,1,0,0.9,1,0,0.0,0.04
200,1,499.0,499,499,1.0,1,1,0.0,0,0,0.0035,0.04
201,2,499.0,499,499,0.8,1,0,0.2,1,0,0.0035,0.04
202,3,499.0,499,499,0.8,1,0,0.2,1,0,0.0035,0.04
203,4,498.9,499,498,0.9,2,0,0.2,1,0,0.0035,0.04
204,5,498.9,499,498,0.9,2,0,0.2,1,0,0.0035,0.04
205,6,498.8,499,498,0.9,2,0,0.3,1,0,0.0035,0.04
206,7,498.5,499,497,1.2,3,0,0.3,1,0,0.0035,0.04
207,8,498.4,499,497,1.3,3,0,0.3,1,0,0.0035,0.04
208,9,498.3,499,496,1.4,4,0,0.3,1,0,0.0035,0.04
209,10,498.2,499,496,1.5,4,0,0.3,1,0,0.0035,0.04
210,11,498.0,499,495,1.7,5,0,0.3,1,0,0.0035,0.04
211,12,497.7,499,494,1.8,6,0,0.5,1,0,0.0035,0.04
212,13,497.1,499,491,2.4,9,0,0.5,1,0,0.0035,0.04
213,14,497.0,499,490,2.5,10,0,0.5,1,0,0.0035,0.04
214,15,496.7,499,490,2.7,9,0,0.6,1,0,0.0035,0.04
215,16,496.5,499,489,2.8,10,0,0.7,2,0,0.0035,0.04
216,17,496.2,499,489,3.1,10,0,0.7,2,0,0.0035,0.04
217,18,496.1,499,489,3.0,10,0,0.9,3,0,0.0035,0.04
218,19,496.0,499,489,3.0,10,0,1.0,3,0,0.0035,0.04
219,20,495.6,499,488,3.2,10,0,1.2,3,0,0.0035,0.04
220,21,495.3,499,486,3.2,11,0,1.5,4,0,0.0035,0.04
221,22,495.0,499,485,3.4,12,0,1.6,4,0,0.0035,0.04
222,23,494.9,499,484,3.5,13,0,1.6,4,0,0.0035,0.04
223,24,494.4,499,481,4.0,16,0,1.6,4,0,0.0035,0.04
224,25,494.0,499,480,3.9,15,0,2.1,5,0,0.0035,0.04
225,26,493.7,499,479,4.1,16,0,2.2,6,0,0.0035,0.04
226,27,493.1,499,477,4.7,18,0,2.2,6,0,0.0035,0.04
227,28,492.7,499,476,4.7,17,0,2.6,7,1,0.0035,0.04
228,29,492.1,499,472,5.2,21,0,2.7,7,1,0.0035,0.04
229,30,491.6,499,471,5.4,21,0,3.0,8,1,0.0035,0.04
230,31,491.3,499,469,5.4,21,0,3.3,10,1,0.0035,0.04
231,32,490.6,499,464,5.9,26,0,3.5,10,1,0.0035,0.04
232,33,490.2,499,462,6.1,27,0,3.7,11,1,0.0035,0.04
233,34,489.3,499,458,6.9,30,0,3.8,12,1,0.0035,0.04
234,35,488.8,499,455,7.3,32,0,3.9,13,1,0.0035,0.04
235,36,488.2,499,452,7.8,35,0,4.0,13,1,0.0035,0.04
236,37,487.5,499,451,7.9,33,0,4.6,16,1,0.0035,0.04
237,38,487.1,499,447,8.1,35,0,4.8,18,1,0.0035,0.04
238,39,486.7,499,443,8.2,37,0,5.1,20,1,0.0035,0.04
239,40,485.8,499,441,8.8,39,0,5.4,20,1,0.0035,0.04
240,41,484.9,499,436,9.2,42,0,5.9,22,1,0.0035,0.04
241,42,484.2,499,433,9.5,41,0,6.3,26,1,0.0035,0.04
242,43,483.8,499,431,9.6,42,0,6.6,27,1,0.0035,0.04
243,44,483.2,499,427,9.9,45,0,6.9,28,1,0.0035,0.04
244,45,482.4,499,422,10.1,47,0,7.5,31,1,0.0035,0.04
245,46,481.3,499,416,10.6,50,0,8.1,34,1,0.0035,0.04
246,47,481.0,499,414,10.5,50,0,8.5,36,1,0.0035,0.04
247,48,480.1,499,411,10.7,51,0,9.2,38,1,0.0035,0.04
248,49,479.0,499,406,11.8,56,0,9.2,38,1,0.0035,0.04
249,50,478.0,499,402,12.3,56,0,9.7,42,1,0.0035,0.04
250,51,477.0,499,401,13.0,55,0,10.0,44,1,0.0035,0.04
251,52,476.1,499,396,13.3,57,0,10.6,47,1,0.0035,0.04
252,53,474.9,499,389,13.8,61,0,11.3,50,1,0.0035,0.04
253,54,474.0,499,385,14.0,62,0,12.0,53,1,0.0035,0.04
254,55,473.4,499,383,14.0,59,0,12.6,58,1,0.0035,0.04
255,56,472.2,499,379,14.8,61,0,13.0,60,1,0.0035,0.04
256,57,471.2,499,377,15.3,60,0,13.5,63,1,0.0035,0.04
257,58,470.1,499,373,15.7,62,0,14.2,65,1,0.0035,0.04
258,59,469.1,499,370,16.1,63,0,14.8,67,1,0.0035,0.04
259,60,468.0,499,369,16.3,61,0,15.7,70,1,0.0035,0.04
260,61,467.2,499,366,16.3,60,0,16.5,74,1,0.0035,0.04
261,62,466.3,499,365,16.3,59,0,17.4,76,1,0.0035,0.04
262,63,464.9,499,360,16.6,60,0,18.5,80,1,0.0035,0.04
263,64,463.8,499,356,17.1,61,0,19.1,83,1,0.0035,0.04
264,65,462.7,499,354,16.8,57,0,20.5,89,1,0.0035,0.04
265,66,461.1,499,350,17.4,58,0,21.5,92,1,0.0035,0.04
266,67,460.0,499,349,17.7,58,0,22.3,93,1,0.0035,0.04
267,68,459.0,499,346,17.2,55,0,23.8,99,1,0.0035,0.04
268,69,457.4,499,343,18.0,56,0,24.6,101,1,0.0035,0.04
269,70,456.2,499,342,18.6,55,0,25.2,103,1,0.0035,0.04
270,71,454.3,499,337,19.6,57,0,26.1,106,1,0.0035,0.04
271,72,453.3,499,334,20.0,58,0,26.7,108,1,0.0035,0.04
272,73,452.2,499,331,20.4,60,0,27.4,109,1,0.0035,0.04
273,74,450.4,499,327,21.3,60,0,28.3,113,1,0.0035,0.04
274,75,449.4,499,324,21.1,60,0,29.5,116,1,0.0035,0.04
275,76,448.3,499,320,21.3,60,0,30.4,120,1,0.0035,0.04
276,77,446.7,499,315,22.2,63,0,31.1,122,1,0.0035,0.04
277,78,445.2,499,311,22.7,63,0,32.1,126,1,0.0035,0.04
278,79,443.8,499,306,23.1,64,0,33.1,130,1,0.0035,0.04
279,80,442.3,499,304,23.6,64,0,34.1,132,1,0.0035,0.04
280,81,440.7,499,301,24.0,66,0,35.3,133,1,0.0035,0.04
281,82,439.7,499,300,23.8,64,0,36.5,136,1,0.0035,0.04
282,83,437.9,499,296,24.2,64,0,37.9,140,1,0.0035,0.04
283,84,436.4,499,291,24.3,66,0,39.3,143,1,0.0035,0.04
284,85,435.1,499,286,24.4,69,0,40.5,145,1,0.0035,0.04
285,86,434.0,499,284,24.3,66,0,41.7,150,1,0.0035,0.04
286,87,432.8,499,281,24.4,64,0,42.8,155,1,0.0035,0.04
287,88,431.6,499,279,24.4,63,0,44.0,158,1,0.0035,0.04
288,89,429.9,499,278,25.2,68,0,44.9,160,1,0.0035,0.04
289,90,428.0,499,275,26.2,72,0,45.8,161,1,0.0035,0.04
290,91,426.2,499,273,26.6,72,0,47.2,166,1,0.0035,0.04
291,92,424.6,499,271,27.0,74,0,48.4,170,1,0.0035,0.04
292,93,422.9,499,270,27.5,80,0,49.6,172,1,0.0035,0.04
293,94,422.0,499,268,27.0,78,0,51.0,174,1,0.0035,0.04
294,95,420.4,499,267,27.4,75,0,52.2,175,1,0.0035,0.04
295,96,419.2,499,266,27.8,77,0,53.0,177,1,0.0035,0.04
296,97,417.1,499,264,28.3,80,0,54.6,180,1,0.0035,0.04
297,98,415.2,499,259,29.5,79,0,55.3,181,1,0.0035,0.04
298,99,413.8,499,256,29.9,79,0,56.3,181,1,0.0035,0.04
299,100,411.9,499,255,31.1,80,0,57.0,182,1,0.0035,0.04
300,101,411.1,499,255,31.3,81,0,57.6,182,1,0.0035,0.04
301,102,409.8,499,253,31.2,83,0,59.0,187,1,0.0035,0.04
302,103,408.3,499,251,31.7,84,0,60.0,188,1,0.0035,0.04
303,104,406.5,499,246,32.7,83,0,60.8,190,1,0.0035,0.04
304,105,404.5,499,244,32.6,82,0,62.9,192,1,0.0035,0.04
305,106,402.3,499,240,33.9,87,0,63.8,193,1,0.0035,0.04
306,107,400.5,499,238,33.8,85,0,65.7,198,1,0.0035,0.04
307,108,398.4,499,238,34.7,84,0,66.9,201,1,0.0035,0.04
308,109,396.8,499,237,34.7,88,0,68.5,207,1,0.0035,0.04
309,110,394.3,499,234,35.4,85,0,70.3,209,1,0.0035,0.04
310,111,393.1,499,231,35.3,84,0,71.6,212,1,0.0035,0.04
311,112,392.4,499,231,33.9,80,0,73.7,213,1,0.0035,0.04
312,113,390.2,499,230,34.0,80,0,75.8,214,1,0.0035,0.04
313,114,388.6,499,229,33.8,81,0,77.6,217,1,0.0035,0.04
314,115,387.1,499,228,33.2,78,0,79.7,219,1,0.0035,0.04
315,116,384.9,499,226,33.7,79,0,81.4,222,1,0.0035,0.04
316,117,383.4,499,225,34.0,79,0,82.6,224,1,0.0035,0.04
317,118,381.8,499,224,33.9,78,0,84.3,227,1,0.0035,0.04
318,119,380.4,499,221,32.9,76,0,86.7,229,1,0.0035,0.04
319,120,378.5,499,219,33.2,76,0,88.3,231,1,0.0035,0.04
320,121,377.2,499,217,33.2,77,0,89.6,233,1,0.0035,0.04
321,122,375.2,499,216,33.7,78,0,91.1,235,1,0.0035,0.04
322,123,373.7,499,216,33.3,79,0,93.0,236,1,0.0035,0.04
323,124,372.3,499,213,33.2,79,0,94.5,241,1,0.0035,0.04
324,125,370.7,499,213,32.8,73,0,96.5,246,1,0.0035,0.04
325,126,368.6,499,212,33.7,76,0,97.7,247,1,0.0035,0.04
326,127,366.9,499,212,34.5,77,0,98.6,248,1,0.0035,0.04
327,128,365.3,499,210,34.7,78,0,100.0,250,1,0.0035,0.04
328,129,363.1,499,207,35.4,81,0,101.5,252,1,0.0035,0.04
329,130,361.6,499,207,35.3,85,0,103.1,254,1,0.0035,0.04
330,131,359.5,499,207,36.0,89,0,104.5,256,1,0.0035,0.04
331,132,357.8,499,206,36.3,90,0,105.9,258,1,0.0035,0.04
332,133,356.4,499,205,35.7,85,0,107.9,260,1,0.0035,0.04
333,134,355.0,499,204,35.7,85,0,109.3,260,1,0.0035,0.04
334,135,353.1,499,200,36.6,82,0,110.3,261,1,0.0035,0.04
335,136,351.9,499,198,36.1,85,0,112.0,262,1,0.0035,0.04
336,137,350.0,499,197,36.7,84,0,113.3,263,1,0.0035,0.04
337,138,348.5,499,194,36.2,84,0,115.3,264,1,0.0035,0.04
338,139,347.1,499,194,35.6,87,0,117.3,264,1,0.0035,0.04
339,140,346.3,499,194,34.2,81,0,119.5,265,1,0.0035,0.04
340,141,344.4,499,194,34.1,84,0,121.5,268,1,0.0035,0.04
341,142,342.9,499,191,34.6,85,0,122.5,270,1,0.0035,0.04
342,143,341.7,499,189,34.2,86,0,124.1,273,1,0.0035,0.04
343,144,341.1,499,189,33.3,85,0,125.6,278,1,0.0035,0.04
344,145,340.3,499,189,32.5,84,0,127.2,280,1,0.0035,0.04
345,146,338.9,499,188,32.4,85,0,128.7,280,1,0.0035,0.04
346,147,337.6,499,186,32.7,89,0,129.7,280,1,0.0035,0.04
347,148,335.9,499,182,32.7,86,0,131.4,284,1,0.0035,0.04
348,149,334.7,499,181,32.7,84,0,132.6,286,1,0.0035,0.04
349,150,333.8,499,179,32.3,83,0,133.9,287,1,0.0035,0.04
350,151,332.4,499,177,32.5,81,0,135.1,287,1,0.0035,0.04
351,152,330.7,499,169,32.6,84,0,136.7,291,1,0.0035,0.04
352,153,329.9,499,168,32.2,81,0,137.9,292,1,0.0035,0.04
353,154,329.4,499,167,31.6,81,0,139.0,294,1,0.0035,0.04
354,155,328.9,499,166,30.8,79,0,140.3,295,1,0.0035,0.04
355,156,327.8,499,166,30.7,76,0,141.5,296,1,0.0035,0.04
356,157,326.5,499,165,30.0,73,0,143.5,300,1,0.0035,0.04
357,158,325.8,499,164,29.4,70,0,144.8,301,1,0.0035,0.04
358,159,323.8,499,159,30.3,71,0,145.9,301,1,0.0035,0.04
359,160,323.0,499,158,29.0,64,0,148.0,302,1,0.0035,0.04
360,161,322.3,499,157,29.0,64,0,148.7,302,1,0.0035,0.04
361,162,321.8,499,155,28.1,64,0,150.1,304,1,0.0035,0.04
362,163,321.0,499,155,27.5,60,0,151.5,304,1,0.0035,0.04
363,164,320.7,499,155,27.0,59,0,152.3,305,1,0.0035,0.04
364,165,320.2,499,153,26.9,59,0,152.9,305,1,0.0035,0.04
365,166,319.1,499,153,26.7,55,0,154.2,305,1,0.0035,0.04
366,167,318.3,499,149,26.5,57,0,155.2,306,1,0.0035,0.04
367,168,317.8,499,147,25.9,55,0,156.3,307,1,0.0035,0.04
368,169,317.2,499,146,25.3,54,0,157.5,308,1,0.0035,0.04
369,170,316.3,499,144,25.3,55,0,158.4,308,1,0.0035,0.04
370,171,315.9,499,144,24.9,54,0,159.2,309,1,0.0035,0.04
371,172,315.3,499,143,23.5,52,0,161.2,313,1,0.0035,0.04
372,173,314.0,499,139,23.9,55,0,162.1,315,1,0.0035,0.04
373,174,313.3,499,138,24.2,56,0,162.5,317,1,0.0035,0.04
374,175,312.4,499,136,24.2,55,0,163.4,320,1,0.0035,0.04
375,176,310.9,499,136,24.6,58,0,164.5,321,1,0.0035,0.04
376,177,310.3,499,136,23.6,55,0,166.1,324,1,0.0035,0.04
377,178,309.5,499,136,23.7,55,0,166.8,326,1,0.0035,0.04
378,179,308.4,499,136,24.4,60,0,167.2,328,1,0.0035,0.04
379,180,307.7,499,136,24.3,61,0,168.0,329,1,0.0035,0.04
380,181,306.8,499,134,24.3,60,0,168.9,329,1,0.0035,0.04
381,182,306.1,499,134,24.1,61,0,169.8,330,1,0.0035,0.04
