day,s,i,r,edgecount,suscedgecount
177,0,0,500,1.0,
178,0,0,500,1.0,
179,0,0,500,1.0,
180,0,0,500,1.0,
181,0,0,500,1.0,
182,0,0,500,1.0,
183,0,0,500,1.0,
184,0,0,500,1.0,
185,0,0,500,1.0,
186,0,0,500,1.0,
187,0,0,500,1.0,
188,0,0,500,1.0,
189,0,0,500,1.0,
190,0,0,500,1.0,
191,0,0,500,1.0,
192,0,0,500,1.0,
193,0,0,500,1.0,
194,0,0,500,1.0,
195,0,0,500,1.0,
196,0,0,500,1.0,
197,0,0,500,1.0,
198,0,0,500,1.0,
199,0,0,500,1.0,
200,0,0,500,1.0,
1,498,2,0,0.9995876288659794,1.0
2,493,7,0,0.9938144329896907,0.9975787031550992
3,487,13,0,0.9786941580756013,0.9914286968288463
4,478,20,2,0.9619243986254296,0.9835449815946238
5,459,35,6,0.9039175257731958,0.9505026226647767
6,440,52,8,0.8717525773195877,0.9281363360680425
7,413,74,13,0.8160824742268041,0.8843726225304698
8,375,107,18,0.7780068728522337,0.8392560214176944
9,333,144,23,0.7382817869415808,0.7723334341143149
10,290,176,34,0.7333333333333333,0.7159972924375293
11,251,203,46,0.7461168384879725,0.6687430865873485
12,225,220,55,0.7665979381443299,0.6516840078002469
13,190,241,69,0.7962886597938145,0.6345208605973948
14,156,265,79,0.8225429553264605,0.6005817743462236
15,126,284,90,0.8553951890034365,0.5884068650935577
16,101,296,103,0.8834364261168385,0.5861989536547996
17,88,300,112,0.9003436426116839,0.5879609344887696
18,71,298,131,0.9226116838487972,0.5911394210476638
19,56,298,146,0.9396563573883161,0.5992794554163318
20,48,293,159,0.9492783505154639,0.6083918797755462
21,41,286,173,0.9587628865979382,0.6246185546028012
22,32,280,188,0.9690721649484536,0.6437935498088849
23,29,272,199,0.9730584192439863,0.6468442079840706
24,23,266,211,0.9781443298969072,0.6355525454864515
25,21,255,224,0.9817182130584192,0.6571923492388384
26,14,249,237,0.9884536082474227,0.6826430756818995
27,12,243,245,0.9903780068728523,0.6937592954717797
28,10,231,259,0.9927147766323025,0.716075792147681
29,7,225,268,0.9945017182130584,0.720967008282688
30,7,220,273,0.9946391752577319,0.7293717191518461
31,6,218,276,0.9951890034364261,0.7220195764721701
32,6,214,280,0.9951890034364261,0.7220195764721701
33,5,207,288,0.9962886597938144,0.7422076614727703
34,5,201,294,0.9964261168384879,0.7517330004578161
35,4,195,301,0.9965635738831615,0.7040394441000826
36,4,181,315,0.996701030927835,0.7159461178313898
37,4,174,322,0.9969759450171821,0.7425610355837239
38,2,172,326,0.9984879725085911,0.7739579440029929
39,2,168,330,0.9987628865979381,0.808446240328159
40,1,164,335,0.9995876288659794,0.823661665177497
41,1,153,346,0.9995876288659794,0.823661665177497
42,1,150,349,0.9997250859106529,0.8824946412616039
43,1,146,353,0.9997250859106529,0.8824946412616039
44,1,143,356,0.9997250859106529,0.8824946412616039
45,1,136,363,0.9997250859106529,0.8824946412616039
46,1,131,368,0.9997250859106529,0.8824946412616039
47,1,126,373,0.9997250859106529,0.8824946412616039
48,1,124,375,0.9997250859106529,0.8824946412616039
49,1,119,380,0.9997250859106529,0.8824946412616039
50,1,117,382,0.9997250859106529,0.8824946412616039
51,1,109,390,0.9997250859106529,0.8824946412616039
52,1,102,397,0.9997250859106529,0.8824946412616039
53,1,97,402,0.9997250859106529,0.8824946412616039
54,1,95,404,0.9997250859106529,0.8824946412616039
55,1,93,406,0.9997250859106529,0.8824946412616039
56,0,90,410,1.0,
57,0,85,415,1.0,
58,0,82,418,1.0,
59,0,80,420,1.0,
60,0,80,420,1.0,
61,0,78,422,1.0,
62,0,75,425,1.0,
63,0,73,427,1.0,
64,0,67,433,1.0,
65,0,66,434,1.0,
66,0,66,434,1.0,
67,0,63,437,1.0,
68,0,62,438,1.0,
69,0,55,445,1.0,
70,0,54,446,1.0,
71,0,53,447,1.0,
72,0,52,448,1.0,
73,0,51,449,1.0,
74,0,49,451,1.0,
75,0,48,452,1.0,
76,0,44,456,1.0,
77,0,43,457,1.0,
78,0,40,460,1.0,
79,0,39,461,1.0,
80,0,38,462,1.0,
81,0,34,466,1.0,
82,0,32,468,1.0,
83,0,31,469,1.0,
84,0,31,469,1.0,
85,0,30,470,1.0,
86,0,30,470,1.0,
87,0,29,471,1.0,
88,0,29,471,1.0,
89,0,28,472,1.0,
90,0,26,474,1.0,
91,0,25,475,1.0,
92,0,25,475,1.0,
93,0,24,476,1.0,
94,0,23,477,1.0,
95,0,22,478,1.0,
96,0,20,480,1.0,
97,0,20,480,1.0,
98,0,20,480,1.0,
99,0,18,482,1.0,
100,0,16,484,1.0,
101,0,15,485,1.0,
102,0,15,485,1.0,
103,0,15,485,1.0,
104,0,14,486,1.0,
105,0,14,486,1.0,
106,0,14,486,1.0,
107,0,14,486,1.0,
108,0,12,488,1.0,
109,0,12,488,1.0,
110,0,12,488,1.0,
111,0,12,488,1.0,
112,0,12,488,1.0,
113,0,12,488,1.0,
114,0,10,490,1.0,
115,0,9,491,1.0,
116,0,9,491,1.0,
117,0,9,491,1.0,
118,0,7,493,1.0,
119,0,7,493,1.0,
120,0,7,493,1.0,
121,0,6,494,1.0,
122,0,6,494,1.0,
123,0,5,495,1.0,
124,0,5,495,1.0,
125,0,5,495,1.0,
126,0,5,495,1.0,
127,0,5,495,1.0,
128,0,5,495,1.0,
129,0,5,495,1.0,
130,0,5,495,1.0,
131,0,5,495,1.0,
132,0,5,495,1.0,
133,0,5,495,1.0,
134,0,4,496,1.0,
135,0,4,496,1.0,
136,0,4,496,1.0,
137,0,3,497,1.0,
138,0,3,497,1.0,
139,0,3,497,1.0,
140,0,3,497,1.0,
141,0,3,497,1.0,
142,0,3,497,1.0,
143,0,3,497,1.0,
144,0,3,497,1.0,
145,0,3,497,1.0,
146,0,2,498,1.0,
147,0,2,498,1.0,
148,0,2,498,1.0,
149,0,2,498,1.0,
150,0,2,498,1.0,
151,0,2,498,1.0,
152,0,2,498,1.0,
153,0,2,498,1.0,
154,0,2,498,1.0,
155,0,2,498,1.0,
156,0,2,498,1.0,
157,0,2,498,1.0,
158,0,2,498,1.0,
159,0,2,498,1.0,
160,0,2,498,1.0,
161,0,2,498,1.0,
162,0,2,498,1.0,
163,0,2,498,1.0,
164,0,2,498,1.0,
165,0,2,498,1.0,
166,0,2,498,1.0,
167,0,2,498,1.0,
168,0,2,498,1.0,
169,0,2,498,1.0,
170,0,2,498,1.0,
171,0,2,498,1.0,
172,0,2,498,1.0,
173,0,2,498,1.0,
174,0,2,498,1.0,
175,0,2,498,1.0,
176,0,2,498,1.0,
177,0,2,498,1.0,
178,0,1,499,1.0,
179,0,1,499,1.0,
180,0,1,499,1.0,
181,0,1,499,1.0,
182,0,1,499,1.0,
183,0,1,499,1.0,
184,0,1,499,1.0,
185,0,1,499,1.0,
186,0,1,499,1.0,
187,0,1,499,1.0,
188,0,1,499,1.0,
189,0,1,499,1.0,
190,0,1,499,1.0,
191,0,1,499,1.0,
192,0,1,499,1.0,
193,0,1,499,1.0,
194,0,1,499,1.0,
195,0,1,499,1.0,
196,0,1,499,1.0,
197,0,1,499,1.0,
198,0,1,499,1.0,
199,0,1,499,1.0,
200,0,1,499,1.0,
1,496,4,0,0.998213058419244,1.0
2,491,9,0,0.9920274914089348,0.9973677565891509
3,488,12,0,0.9850171821305842,0.994384209320649
4,474,26,0,0.9447422680412371,0.9752358857428183
5,450,47,3,0.8758762886597938,0.9344966501573486
6,433,59,8,0.8438487972508592,0.9099387127899768
7,395,96,9,0.7810309278350516,0.8515175346529378
8,353,131,16,0.7451546391752577,0.7959153336783064
9,303,176,21,0.7248109965635738,0.7214040133845524
10,256,214,30,0.7274226804123711,0.6541502708974772
11,212,249,39,0.7630240549828179,0.6250203225279254
12,169,281,50,0.7927147766323024,0.5664305978536606
13,139,296,65,0.8215807560137457,0.5411001952434576
14,110,314,76,0.8595189003436426,0.5294632719522457
15,93,322,85,0.8815120274914089,0.5233902096424525
16,76,319,105,0.9051546391752577,0.5358667737317042
17,68,313,119,0.9169759450171822,0.5403865417785532
18,61,306,133,0.9278350515463918,0.5474511412887425
19,50,308,142,0.9418556701030928,0.5526511039888149
20,43,307,150,0.9506529209621993,0.5634351223434837
21,36,297,167,0.9605498281786942,0.5747003523874853
22,30,290,180,0.9678350515463917,0.5887681315608213
23,24,284,192,0.9758075601374571,0.613677185411286
24,19,275,206,0.9807560137457044,0.6089359243670394
25,18,266,216,0.9825429553264605,0.6228595183327276
26,16,255,229,0.9848797250859107,0.6382820905071453
27,14,245,241,0.987766323024055,0.6542887115697197
28,12,235,253,0.9896907216494846,0.6644168537308803
29,11,229,260,0.9905154639175258,0.6702460782304349
30,10,217,273,0.9918900343642612,0.6943976788759395
31,8,212,280,0.993127147766323,0.6921052262648677
32,6,203,291,0.9958762886597938,0.7355237678798273
33,5,195,300,0.9968384879725086,0.7512940551163773
34,3,188,309,0.9984879725085911,0.8029160951613029
35,3,180,317,0.9987628865979381,0.8421510875950141
36,3,171,326,0.9987628865979381,0.8421510875950141
37,3,164,333,0.9987628865979381,0.8421510875950141
38,3,154,343,0.9987628865979381,0.8421510875950141
39,3,144,353,0.9987628865979381,0.8421510875950141
40,3,139,358,0.9987628865979381,0.8421510875950141
41,3,137,360,0.9989003436426117,0.858031917865802
42,2,128,370,0.9993127147766323,0.8582654594874312
43,2,124,374,0.9993127147766323,0.8582654594874312
44,2,116,382,0.9994501718213058,0.8860569124613098
45,2,114,384,0.9994501718213058,0.8860569124613098
46,2,109,389,0.9994501718213058,0.8860569124613098
47,2,105,393,0.9994501718213058,0.8860569124613098
48,2,103,395,0.9994501718213058,0.8860569124613098
49,0,95,405,1.0,
50,0,94,406,1.0,
51,0,92,408,1.0,
52,0,89,411,1.0,
53,0,86,414,1.0,
54,0,83,417,1.0,
55,0,77,423,1.0,
56,0,69,431,1.0,
57,0,64,436,1.0,
58,0,61,439,1.0,
59,0,58,442,1.0,
60,0,56,444,1.0,
61,0,52,448,1.0,
62,0,51,449,1.0,
63,0,48,452,1.0,
64,0,48,452,1.0,
65,0,44,456,1.0,
66,0,41,459,1.0,
67,0,39,461,1.0,
68,0,39,461,1.0,
69,0,37,463,1.0,
70,0,36,464,1.0,
71,0,35,465,1.0,
72,0,35,465,1.0,
73,0,34,466,1.0,
74,0,33,467,1.0,
75,0,33,467,1.0,
76,0,32,468,1.0,
77,0,32,468,1.0,
78,0,31,469,1.0,
79,0,29,471,1.0,
80,0,27,473,1.0,
81,0,27,473,1.0,
82,0,26,474,1.0,
83,0,24,476,1.0,
84,0,23,477,1.0,
85,0,20,480,1.0,
86,0,19,481,1.0,
87,0,18,482,1.0,
88,0,18,482,1.0,
89,0,18,482,1.0,
90,0,18,482,1.0,
91,0,18,482,1.0,
92,0,18,482,1.0,
93,0,18,482,1.0,
94,0,17,483,1.0,
95,0,16,484,1.0,
96,0,16,484,1.0,
97,0,14,486,1.0,
98,0,13,487,1.0,
99,0,13,487,1.0,
100,0,11,489,1.0,
101,0,11,489,1.0,
102,0,11,489,1.0,
103,0,11,489,1.0,
104,0,11,489,1.0,
105,0,9,491,1.0,
106,0,8,492,1.0,
107,0,8,492,1.0,
108,0,7,493,1.0,
109,0,7,493,1.0,
110,0,7,493,1.0,
111,0,7,493,1.0,
112,0,7,493,1.0,
113,0,7,493,1.0,
114,0,6,494,1.0,
115,0,6,494,1.0,
116,0,6,494,1.0,
117,0,5,495,1.0,
118,0,5,495,1.0,
119,0,5,495,1.0,
120,0,5,495,1.0,
121,0,5,495,1.0,
122,0,5,495,1.0,
123,0,5,495,1.0,
124,0,5,495,1.0,
125,0,4,496,1.0,
126,0,4,496,1.0,
127,0,4,496,1.0,
128,0,4,496,1.0,
129,0,4,496,1.0,
130,0,4,496,1.0,
131,0,4,496,1.0,
132,0,4,496,1.0,
133,0,4,496,1.0,
134,0,4,496,1.0,
135,0,3,497,1.0,
136,0,2,498,1.0,
137,0,2,498,1.0,
138,0,1,499,1.0,
139,0,1,499,1.0,
140,0,1,499,1.0,
141,0,1,499,1.0,
142,0,1,499,1.0,
143,0,1,499,1.0,
144,0,1,499,1.0,
145,0,1,499,1.0,
146,0,1,499,1.0,
147,0,1,499,1.0,
148,0,1,499,1.0,
149,0,1,499,1.0,
150,0,1,499,1.0,
151,0,0,500,1.0,
152,0,0,500,1.0,
153,0,0,500,1.0,
154,0,0,500,1.0,
155,0,0,500,1.0,
156,0,0,500,1.0,
157,0,0,500,1.0,
158,0,0,500,1.0,
159,0,0,500,1.0,
160,0,0,500,1.0,
161,0,0,500,1.0,
162,0,0,500,1.0,
163,0,0,500,1.0,
164,0,0,500,1.0,
165,0,0,500,1.0,
166,0,0,500,1.0,
167,0,0,500,1.0,
168,0,0,500,1.0,
169,0,0,500,1.0,
170,0,0,500,1.0,
171,0,0,500,1.0,
172,0,0,500,1.0,
173,0,0,500,1.0,
174,0,0,500,1.0,
175,0,0,500,1.0,
176,0,0,500,1.0,
177,0,0,500,1.0,
178,0,0,500,1.0,
179,0,0,500,1.0,
180,0,0,500,1.0,
181,0,0,500,1.0,
182,0,0,500,1.0,
183,0,0,500,1.0,
184,0,0,500,1.0,
185,0,0,500,1.0,
186,0,0,500,1.0,
187,0,0,500,1.0,
188,0,0,500,1.0,
189,0,0,500,1.0,
190,0,0,500,1.0,
191,0,0,500,1.0,
192,0,0,500,1.0,
193,0,0,500,1.0,
194,0,0,500,1.0,
195,0,0,500,1.0,
196,0,0,500,1.0,
197,0,0,500,1.0,
198,0,0,500,1.0,
199,0,0,500,1.0,
200,0,0,500,1.0,
1,499,1,0,1.0,1.0
2,496,4,0,0.9954639175257732,0.9981810850028761
3,489,11,0,0.9756701030927835,0.9894831181119111
4,480,18,2,0.9565635738831615,0.9801352090965619
5,467,31,2,0.9195876288659793,0.9616432637183006
6,446,51,3,0.8655670103092783,0.92817501720046
7,413,80,7,0.808659793814433,0.8849119680667868
8,382,106,12,0.7705841924398625,0.842226719468023
9,337,145,18,0.725360824742268,0.7607513089087132
10,300,176,24,0.7237113402061855,0.708370930814665
11,245,225,30,0.7301718213058419,0.6240388157165598
12,199,257,44,0.7672852233676976,0.575596755737217
13,162,283,55,0.8005498281786941,0.5356325227851829
14,141,293,66,0.8246048109965636,0.5308801178999365
15,117,304,79,0.8577319587628865,0.5269503477792346
16,103,298,99,0.8816494845360825,0.5510160469144912
17,84,306,110,0.9019931271477664,0.5433049700183806
18,73,294,133,0.9175257731958762,0.5567190845951995
19,59,298,143,0.9351202749140893,0.5722214400091628
20,54,287,159,0.942680412371134,0.589073272075312
21,45,282,173,0.9558762886597938,0.6170140835056992
22,39,277,184,0.963573883161512,0.6299054072447368
23,36,265,199,0.9692096219931271,0.6504481858296002
24,31,262,207,0.973745704467354,0.6520166873451139
25,28,253,219,0.9777319587628865,0.6782079317592957
26,27,244,229,0.9786941580756013,0.6818192716620116
27,21,239,240,0.9846048109965636,0.6950580737345442
28,20,228,252,0.9865292096219931,0.7186359922756982
29,19,221,260,0.9883161512027492,0.7459126872439565
30,14,218,268,0.99106529209622,0.7392942025294965
31,10,212,278,0.994914089347079,0.7702124183006536
32,10,204,286,0.9954639175257732,0.7938235294117647
33,9,198,293,0.9960137457044673,0.7970588235294117
34,7,191,302,0.9968384879725086,0.7911297852474323
35,7,181,312,0.9971134020618557,0.8101774042950514
