day,s,i,r,edgecount,suscedgecount
49,4,160,336,0.9965,0.7794384057971014
50,4,155,341,0.9966666666666667,0.7898550724637681
51,4,147,349,0.9968333333333333,0.8002717391304348
52,4,140,356,0.9973333333333333,0.8319746376811594
53,4,135,361,0.9973333333333333,0.8319746376811594
54,3,132,365,0.998,0.8315217391304347
55,3,125,372,0.998,0.8315217391304347
56,2,120,378,0.9988333333333334,0.8514492753623188
57,2,115,383,0.9988333333333334,0.8514492753623188
58,2,108,390,0.999,0.8722826086956521
59,2,103,395,0.999,0.8722826086956521
60,2,96,402,0.999,0.8722826086956521
61,2,94,404,0.999,0.8722826086956521
62,2,94,404,0.999,0.8722826086956521
63,2,91,407,0.9991666666666666,0.8931159420289855
64,2,90,408,0.9991666666666666,0.8931159420289855
65,2,86,412,0.9993333333333333,0.9148550724637681
66,2,83,415,0.9993333333333333,0.9148550724637681
67,2,78,420,0.9993333333333333,0.9148550724637681
68,2,75,423,0.9993333333333333,0.9148550724637681
69,2,71,427,0.9993333333333333,0.9148550724637681
70,1,66,433,0.9996666666666667,0.9130434782608695
71,0,64,436,1.0,
72,0,62,438,1.0,
73,0,58,442,1.0,
74,0,57,443,1.0,
75,0,55,445,1.0,
76,0,53,447,1.0,
77,0,53,447,1.0,
78,0,49,451,1.0,
79,0,48,452,1.0,
80,0,46,454,1.0,
81,0,43,457,1.0,
82,0,43,457,1.0,
83,0,41,459,1.0,
84,0,39,461,1.0,
85,0,39,461,1.0,
86,0,38,462,1.0,
87,0,38,462,1.0,
88,0,35,465,1.0,
89,0,34,466,1.0,
90,0,34,466,1.0,
91,0,32,468,1.0,
92,0,31,469,1.0,
93,0,31,469,1.0,
94,0,29,471,1.0,
95,0,27,473,1.0,
96,0,25,475,1.0,
97,0,25,475,1.0,
98,0,25,475,1.0,
99,0,24,476,1.0,
100,0,24,476,1.0,
101,0,23,477,1.0,
102,0,21,479,1.0,
103,0,21,479,1.0,
104,0,19,481,1.0,
105,0,19,481,1.0,
106,0,18,482,1.0,
107,0,17,483,1.0,
108,0,16,484,1.0,
109,0,15,485,1.0,
110,0,14,486,1.0,
111,0,12,488,1.0,
112,0,11,489,1.0,
113,0,11,489,1.0,
114,0,11,489,1.0,
115,0,9,491,1.0,
116,0,9,491,1.0,
117,0,9,491,1.0,
118,0,8,492,1.0,
119,0,8,492,1.0,
120,0,8,492,1.0,
121,0,8,492,1.0,
122,0,8,492,1.0,
123,0,8,492,1.0,
124,0,8,492,1.0,
125,0,8,492,1.0,
126,0,7,493,1.0,
127,0,7,493,1.0,
128,0,5,495,1.0,
129,0,5,495,1.0,
130,0,5,495,1.0,
131,0,5,495,1.0,
132,0,5,495,1.0,
133,0,5,495,1.0,
134,0,5,495,1.0,
135,0,5,495,1.0,
136,0,5,495,1.0,
137,0,5,495,1.0,
138,0,5,495,1.0,
139,0,5,495,1.0,
140,0,4,496,1.0,
141,0,4,496,1.0,
142,0,4,496,1.0,
143,0,3,497,1.0,
144,0,3,497,1.0,
145,0,3,497,1.0,
146,0,3,497,1.0,
147,0,3,497,1.0,
148,0,3,497,1.0,
149,0,3,497,1.0,
150,0,3,497,1.0,
151,0,3,497,1.0,
152,0,3,497,1.0,
153,0,3,497,1.0,
154,0,3,497,1.0,
155,0,3,497,1.0,
156,0,3,497,1.0,
157,0,3,497,1.0,
158,0,3,497,1.0,
159,0,3,497,1.0,
160,0,3,497,1.0,
161,0,3,497,1.0,
162,0,3,497,1.0,
163,0,3,497,1.0,
164,0,3,497,1.0,
165,0,2,498,1.0,
166,0,2,498,1.0,
167,0,2,498,1.0,
168,0,2,498,1.0,
169,0,2,498,1.0,
170,0,1,499,1.0,
171,0,1,499,1.0,
172,0,0,500,1.0,
173,0,0,500,1.0,
174,0,0,500,1.0,
175,0,0,500,1.0,
176,0,0,500,1.0,
177,0,0,500,1.0,
178,0,0,500,1.0,
179,0,0,500,1.0,
180,0,0,500,1.0,
181,0,0,500,1.0,
182,0,0,500,1.0,
183,0,0,500,1.0,
184,0,0,500,1.0,
185,0,0,500,1.0,
186,0,0,500,1.0,
187,0,0,500,1.0,
188,0,0,500,1.0,
189,0,0,500,1.0,
190,0,0,500,1.0,
191,0,0,500,1.0,
192,0,0,500,1.0,
193,0,0,500,1.0,
194,0,0,500,1.0,
195,0,0,500,1.0,
196,0,0,500,1.0,
197,0,0,500,1.0,
198,0,0,500,1.0,
199,0,0,500,1.0,
200,0,0,500,1.0,
1,499,1,0,1.0,1.0
2,497,3,0,0.9946666666666667,0.9973277620521955
3,492,8,0,0.9868333333333333,0.9932629851002067
4,489,9,2,0.9838333333333333,0.9917281914907947
5,484,14,2,0.9781666666666666,0.9887074254946155
6,481,17,2,0.974,0.9864962241049199
7,477,21,2,0.9678333333333333,0.9831501304881125
8,468,28,4,0.968,0.9829376259811042
9,463,30,7,0.9678333333333333,0.9826589504338589
10,457,32,11,0.965,0.9808683044669154
11,449,38,13,0.9555,0.9752561800228113
12,437,49,14,0.937,0.9639665943779961
13,421,64,15,0.9136666666666666,0.9487469652795482
14,406,78,16,0.8941666666666667,0.9348372816588709
15,392,87,21,0.8726666666666667,0.9188863543289008
16,369,106,25,0.8445,0.894576390382329
17,339,131,30,0.8241666666666667,0.8700100032497109
18,311,154,35,0.8123333333333334,0.8490176259217221
19,279,180,41,0.793,0.8144820779852725
20,264,187,49,0.7951666666666667,0.8057673290026717
21,235,208,57,0.7948333333333333,0.7810023168663317
22,207,222,71,0.8033333333333333,0.7618123862725837
23,184,235,81,0.8093333333333333,0.740084834212906
24,162,246,92,0.8206666666666667,0.7224744722087717
25,137,266,97,0.8255,0.6812330833006809
26,119,274,107,0.8436666666666667,0.6707342061178379
27,103,279,118,0.8563333333333333,0.6500076109341624
28,89,284,127,0.8728333333333333,0.641042169847739
29,77,286,137,0.8863333333333333,0.6291104086953889
30,69,285,146,0.8991666666666667,0.632902736834684
31,62,280,158,0.908,0.6275981603716528
32,52,280,168,0.9203333333333333,0.6145840057378519
33,41,281,178,0.9328333333333333,0.5885244236145615
34,33,272,195,0.9468333333333333,0.5963804509061426
35,30,263,207,0.9536666666666667,0.6130433093476573
36,21,264,215,0.9661666666666666,0.5963648911474998
37,19,255,226,0.9711666666666666,0.6197618057000208
38,15,245,240,0.978,0.6299301712779973
39,12,242,246,0.9836666666666667,0.6568132411067193
40,10,241,249,0.9875,0.6857971014492754
41,8,233,259,0.991,0.7166213768115942
42,7,229,264,0.9926666666666667,0.7356625258799172
43,5,220,275,0.9958333333333333,0.7886231884057971
44,4,208,288,0.9966666666666667,0.7878623188405797
45,4,197,299,0.997,0.8096014492753624
46,4,192,304,0.997,0.8096014492753624
47,3,186,311,0.9983333333333333,0.8620772946859904
48,2,181,317,0.9993333333333333,0.9148550724637681
49,1,174,325,0.9996666666666667,0.9130434782608695
50,1,169,330,0.9996666666666667,0.9130434782608695
51,1,165,334,0.9996666666666667,0.9130434782608695
52,1,161,338,0.9996666666666667,0.9130434782608695
53,1,159,340,0.9996666666666667,0.9130434782608695
54,1,151,348,0.9996666666666667,0.9130434782608695
55,1,143,356,0.9996666666666667,0.9130434782608695
56,1,139,360,0.9996666666666667,0.9130434782608695
57,1,134,365,0.9996666666666667,0.9130434782608695
58,1,126,373,0.9996666666666667,0.9130434782608695
59,1,120,379,0.9998333333333334,0.9565217391304348
60,1,113,386,0.9998333333333334,0.9565217391304348
61,1,110,389,0.9998333333333334,0.9565217391304348
62,0,106,394,1.0,
63,0,102,398,1.0,
64,0,98,402,1.0,
65,0,89,411,1.0,
66,0,86,414,1.0,
67,0,84,416,1.0,
68,0,81,419,1.0,
69,0,74,426,1.0,
70,0,73,427,1.0,
71,0,67,433,1.0,
72,0,64,436,1.0,
73,0,62,438,1.0,
74,0,61,439,1.0,
75,0,59,441,1.0,
76,0,58,442,1.0,
77,0,54,446,1.0,
78,0,53,447,1.0,
79,0,51,449,1.0,
80,0,48,452,1.0,
81,0,46,454,1.0,
82,0,45,455,1.0,
83,0,42,458,1.0,
84,0,41,459,1.0,
85,0,41,459,1.0,
86,0,39,461,1.0,
87,0,38,462,1.0,
88,0,32,468,1.0,
89,0,31,469,1.0,
90,0,29,471,1.0,
91,0,28,472,1.0,
92,0,27,473,1.0,
93,0,27,473,1.0,
94,0,27,473,1.0,
95,0,25,475,1.0,
96,0,23,477,1.0,
97,0,23,477,1.0,
98,0,23,477,1.0,
99,0,22,478,1.0,
100,0,22,478,1.0,
101,0,22,478,1.0,
102,0,20,480,1.0,
103,0,18,482,1.0,
104,0,17,483,1.0,
105,0,15,485,1.0,
106,0,14,486,1.0,
107,0,13,487,1.0,
108,0,12,488,1.0,
109,0,11,489,1.0,
110,0,11,489,1.0,
111,0,11,489,1.0,
112,0,9,491,1.0,
113,0,8,492,1.0,
114,0,8,492,1.0,
115,0,7,493,1.0,
116,0,7,493,1.0,
117,0,6,494,1.0,
118,0,6,494,1.0,
119,0,6,494,1.0,
120,0,6,494,1.0,
121,0,6,494,1.0,
122,0,6,494,1.0,
123,0,6,494,1.0,
124,0,6,494,1.0,
125,0,6,494,1.0,
126,0,6,494,1.0,
127,0,6,494,1.0,
128,0,5,495,1.0,
129,0,5,495,1.0,
130,0,5,495,1.0,
131,0,5,495,1.0,
132,0,5,495,1.0,
133,0,5,495,1.0,
134,0,5,495,1.0,
135,0,5,495,1.0,
136,0,5,495,1.0,
137,0,4,496,1.0,
138,0,4,496,1.0,
139,0,4,496,1.0,
140,0,4,496,1.0,
141,0,4,496,1.0,
142,0,4,496,1.0,
143,0,3,497,1.0,
144,0,3,497,1.0,
145,0,2,498,1.0,
146,0,2,498,1.0,
147,0,2,498,1.0,
148,0,2,498,1.0,
149,0,1,499,1.0,
150,0,1,499,1.0,
151,0,1,499,1.0,
152,0,1,499,1.0,
153,0,1,499,1.0,
154,0,1,499,1.0,
155,0,1,499,1.0,
156,0,1,499,1.0,
157,0,1,499,1.0,
158,0,1,499,1.0,
159,0,1,499,1.0,
160,0,0,500,1.0,
161,0,0,500,1.0,
162,0,0,500,1.0,
163,0,0,500,1.0,
164,0,0,500,1.0,
165,0,0,500,1.0,
166,0,0,500,1.0,
167,0,0,500,1.0,
168,0,0,500,1.0,
169,0,0,500,1.0,
170,0,0,500,1.0,
171,0,0,500,1.0,
172,0,0,500,1.0,
173,0,0,500,1.0,
174,0,0,500,1.0,
175,0,0,500,1.0,
176,0,0,500,1.0,
177,0,0,500,1.0,
178,0,0,500,1.0,
179,0,0,500,1.0,
180,0,0,500,1.0,
181,0,0,500,1.0,
182,0,0,500,1.0,
183,0,0,500,1.0,
184,0,0,500,1.0,
185,0,0,500,1.0,
186,0,0,500,1.0,
187,0,0,500,1.0,
188,0,0,500,1.0,
189,0,0,500,1.0,
190,0,0,500,1.0,
191,0,0,500,1.0,
192,0,0,500,1.0,
193,0,0,500,1.0,
194,0,0,500,1.0,
195,0,0,500,1.0,
196,0,0,500,1.0,
197,0,0,500,1.0,
198,0,0,500,1.0,
199,0,0,500,1.0,
200,0,0,500,1.0,
1,499,1,0,1.0,1.0
2,498,2,0,0.9973333333333333,0.998649234619638
3,497,3,0,0.9955,0.9977161122200927
4,494,6,0,0.9888333333333333,0.9943192486384707
5,493,7,0,0.9868333333333333,0.9932714391467368
6,487,13,0,0.9803333333333333,0.9898126790627461
7,483,15,2,0.979,0.9890219368952828
8,474,24,2,0.962,0.9798585223557705
9,463,35,2,0.9495,0.972607114142939
10,454,43,3,0.9365,0.9649552216282726
11,445,48,7,0.9363333333333334,0.9642228573865116
12,434,57,9,0.9226666666666666,0.9554358255375085
13,414,75,11,0.8926666666666667,0.9352837112283658
14,401,85,14,0.8758333333333334,0.9227234684591292
15,377,107,16,0.8485,0.8996580027182034
16,345,134,21,0.8116666666666666,0.8636457904624257
17,317,154,29,0.7978333333333333,0.8406331847643054
18,290,171,39,0.7856666666666666,0.8150135054850197
19,266,184,50,0.7853333333333333,0.7978211643429034
20,243,197,60,0.7876666666666666,0.7814050513808969
21,218,213,69,0.7905,0.7592739002122728
22,198,224,78,0.7961666666666667,0.7427223947184421
23,179,233,88,0.8078333333333333,0.7312680862170784
24,160,246,94,0.8193333333333334,0.7172270066889632
25,143,251,106,0.8325,0.7068780515116788
26,133,253,114,0.8408333333333333,0.70035491586979
27,113,266,121,0.8546666666666667,0.677346397350245
28,95,268,137,0.869,0.6548750380054728
29,84,271,145,0.8783333333333333,0.6381164849643112
30,75,271,154,0.8871666666666667,0.6238798351407047
31,56,283,161,0.9095,0.5964778518582866
32,46,283,171,0.925,0.5919440515376242
33,35,282,183,0.9463333333333334,0.6165405464101116
34,26,279,195,0.9588333333333333,0.6030282760717544
35,16,280,204,0.9738333333333333,0.5879948945981555
36,11,271,218,0.9826666666666667,0.6009258593843574
37,8,265,227,0.9876666666666667,0.6099958827404479
38,6,264,230,0.9908333333333333,0.6122408871321915
39,5,254,241,0.9921666666666666,0.6046495388669302
40,1,247,252,0.9981666666666666,0.5217391304347826
41,1,235,264,0.9981666666666666,0.5217391304347826
42,1,224,275,0.9985,0.6086956521739131
43,1,214,285,0.9985,0.6086956521739131
44,1,208,291,0.9985,0.6086956521739131
45,1,198,301,0.9985,0.6086956521739131
46,1,190,309,0.9985,0.6086956521739131
47,1,184,315,0.9986666666666667,0.6521739130434783
48,1,176,323,0.9988333333333334,0.6956521739130435
49,1,172,327,0.9988333333333334,0.6956521739130435
50,1,166,333,0.999,0.7391304347826086
51,1,157,342,0.9991666666666666,0.782608695652174
52,1,146,353,0.9991666666666666,0.782608695652174
53,1,143,356,0.9991666666666666,0.782608695652174
54,1,135,364,0.9991666666666666,0.782608695652174
55,1,128,371,0.9993333333333333,0.8260869565217391
56,0,122,378,1.0,
57,0,115,385,1.0,
58,0,111,389,1.0,
59,0,101,399,1.0,
60,0,99,401,1.0,
61,0,97,403,1.0,
62,0,97,403,1.0,
63,0,95,405,1.0,
64,0,87,413,1.0,
65,0,86,414,1.0,
66,0,82,418,1.0,
67,0,80,420,1.0,
68,0,76,424,1.0,
69,0,74,426,1.0,
70,0,74,426,1.0,
71,0,72,428,1.0,
72,0,69,431,1.0,
73,0,67,433,1.0,
74,0,63,437,1.0,
75,0,60,440,1.0,
76,0,59,441,1.0,
77,0,58,442,1.0,
78,0,56,444,1.0,
79,0,55,445,1.0,
80,0,55,445,1.0,
81,0,51,449,1.0,
82,0,48,452,1.0,
83,0,46,454,1.0,
84,0,46,454,1.0,
85,0,42,458,1.0,
86,0,40,460,1.0,
87,0,39,461,1.0,
88,0,35,465,1.0,
89,0,33,467,1.0,
90,0,33,467,1.0,
91,0,33,467,1.0,
92,0,32,468,1.0,
93,0,30,470,1.0,
94,0,30,470,1.0,
95,0,27,473,1.0,
96,0,27,473,1.0,
97,0,27,473,1.0,
98,0,26,474,1.0,
99,0,25,475,1.0,
100,0,24,476,1.0,
101,0,23,477,1.0,
102,0,23,477,1.0,
103,0,23,477,1.0,
104,0,23,477,1.0,
105,0,20,480,1.0,
106,0,20,480,1.0,
107,0,20,480,1.0,
108,0,20,480,1.0,
109,0,20,480,1.0,
110,0,20,480,1.0,
111,0,20,480,1.0,
112,0,20,480,1.0,
113,0,19,481,1.0,
114,0,18,482,1.0,
115,0,18,482,1.0,
116,0,18,482,1.0,
117,0,18,482,1.0,
118,0,18,482,1.0,
119,0,18,482,1.0,
120,0,16,484,1.0,
121,0,16,484,1.0,
122,0,15,485,1.0,
123,0,15,485,1.0,
124,0,14,486,1.0,
125,0,14,486,1.0,
126,0,14,486,1.0,
127,0,13,487,1.0,
128,0,11,489,1.0,
129,0,11,489,1.0,
130,0,11,489,1.0,
131,0,10,490,1.0,
132,0,10,490,1.0,
133,0,10,490,1.0,
134,0,8,492,1.0,
135,0,7,493,1.0,
136,0,7,493,1.0,
137,0,6,494,1.0,
138,0,5,495,1.0,
139,0,5,495,1.0,
140,0,5,495,1.0,
141,0,5,495,1.0,
142,0,5,495,1.0,
143,0,5,495,1.0,
144,0,5,495,1.0,
145,0,5,495,1.0,
146,0,5,495,1.0,
147,0,4,496,1.0,
148,0,4,496,1.0,
149,0,4,496,1.0,
150,0,4,496,1.0,
151,0,4,496,1.0,
152,0,4,496,1.0,
153,0,3,497,1.0,
154,0,3,497,1.0,
155,0,3,497,1.0,
156,0,3,497,1.0,
157,0,3,497,1.0,
158,0,3,497,1.0,
159,0,3,497,1.0,
160,0,3,497,1.0,
161,0,3,497,1.0,
162,0,3,497,1.0,
163,0,3,497,1.0,
164,0,3,497,1.0,
165,0,2,498,1.0,
166,0,2,498,1.0,
167,0,2,498,1.0,
168,0,2,498,1.0,
169,0,2,498,1.0,
170,0,2,498,1.0,
171,0,2,498,1.0,
172,0,2,498,1.0,
173,0,2,498,1.0,
174,0,2,498,1.0,
175,0,2,498,1.0,
176,0,2,498,1.0,
177,0,2,498,1.0,
178,0,2,498,1.0,
179,0,2,498,1.0,
180,0,2,498,1.0,
181,0,2,498,1.0,
182,0,2,498,1.0,
183,0,2,498,1.0,
184,0,2,498,1.0,
185,0,1,499,1.0,
186,0,1,499,1.0,
187,0,1,499,1.0,
188,0,1,499,1.0,
189,0,1,499,1.0,
190,0,1,499,1.0,
191,0,1,499,1.0,
192,0,1,499,1.0,
193,0,1,499,1.0,
194,0,1,499,1.0,
195,0,1,499,1.0,
196,0,1,499,1.0,
197,0,1,499,1.0,
198,0,1,499,1.0,
199,0,1,499,1.0,
200,0,1,499,1.0,
1,498,2,0,0.9978333333333333,1.0
2,493,6,1,0.99,0.9960602853993307
3,491,8,1,0.9883333333333333,0.995203580431479
4,487,12,1,0.98,0.9908791063004427
5,481,18,1,0.9711666666666666,0.9861330643157267
6,475,24,1,0.9583333333333334,0.9792577603273618
7,465,33,2,0.9441666666666667,0.9711863740215085
8,452,46,2,0.9248333333333333,0.9595819731592481
9,436,61,3,0.9003333333333333,0.9439995329854417
10,413,80,7,0.8761666666666666,0.9259917486867209
11,390,100,10,0.8541666666666666,0.9075031376495432
12,370,114,16,0.845,0.8963184824609092
13,347,131,22,0.8216666666666667,0.8723950821050289
14,323,149,28,0.801,0.8469843341879151
15,305,163,32,0.7886666666666666,0.8276661335265812
16,278,184,38,0.7601666666666667,0.785002054005228
17,246,205,49,0.7588333333333334,0.7557415248430276
18,215,222,63,0.767,0.7297127749911925
19,181,246,73,0.7738333333333334,0.6879848796626366
20,160,254,86,0.7991666666666667,0.686606731943544
21,138,265,97,0.8156666666666667,0.6656878371423172
22,112,277,111,0.8438333333333333,0.6509427133485932
23,94,290,116,0.8561666666666666,0.6158378970423091
24,74,302,124,0.882,0.5985181576871531
25,64,302,134,0.8946666666666667,0.5858469926035826
26,51,305,144,0.9131666666666667,0.5720562095954168
27,40,300,160,0.9336666666666666,0.5829337737699424
28,31,297,172,0.9488333333333333,0.5848985024724809
29,26,284,190,0.9613333333333334,0.6253070277083169
30,23,277,200,0.9663333333333334,0.6318625286463984
31,19,274,207,0.9726666666666667,0.6376420172965901
32,18,265,217,0.9763333333333334,0.6686586719484523
33,13,261,226,0.9828333333333333,0.6629839735331792
34,13,248,239,0.9841666666666666,0.6893632382869217
35,11,246,243,0.9858333333333333,0.670275534357803
36,9,235,256,0.9891666666666666,0.6898053164353485
37,8,226,266,0.9905,0.6968725779279501
38,5,217,278,0.9943333333333333,0.7100638590088685
39,5,204,291,0.9948333333333333,0.7350911864439819
40,3,196,301,0.9973333333333333,0.7699447899998644
41,3,191,306,0.9975,0.7851128672332666
42,3,183,314,0.9976666666666667,0.7990169380305516
43,2,173,325,0.9986666666666667,0.8285562188745864
44,1,165,334,0.9995,0.8645804023039163
45,1,157,342,0.9995,0.8645804023039163
46,1,152,347,0.9995,0.8645804023039163
47,1,148,351,0.9996666666666667,0.9100846340041224
48,1,143,356,0.9996666666666667,0.9100846340041224
49,1,131,368,0.9996666666666667,0.9100846340041224
50,1,124,375,0.9996666666666667,0.9100846340041224
51,1,120,379,0.9996666666666667,0.9100846340041224
52,1,113,386,0.9996666666666667,0.9100846340041224
53,1,101,398,0.9996666666666667,0.9100846340041224
54,1,98,401,0.9996666666666667,0.9100846340041224
55,1,98,401,0.9996666666666667,0.9100846340041224
56,1,95,404,0.9996666666666667,0.9100846340041224
57,1,90,409,0.9996666666666667,0.9100846340041224
58,0,84,416,1.0,
59,0,79,421,1.0,
60,0,77,423,1.0,
61,0,74,426,1.0,
62,0,72,428,1.0,
63,0,69,431,1.0,
64,0,68,432,1.0,
65,0,64,436,1.0,
66,0,61,439,1.0,
67,0,60,440,1.0,
68,0,58,442,1.0,
69,0,55,445,1.0,
70,0,54,446,1.0,
71,0,53,447,1.0,
72,0,52,448,1.0,
73,0,50,450,1.0,
74,0,47,453,1.0,
75,0,43,457,1.0,
76,0,42,458,1.0,
77,0,42,458,1.0,
78,0,40,460,1.0,
79,0,39,461,1.0,
80,0,36,464,1.0,
81,0,36,464,1.0,
82,0,36,464,1.0,
83,0,35,465,1.0,
84,0,33,467,1.0,
85,0,32,468,1.0,
86,0,31,469,1.0,
87,0,31,469,1.0,
88,0,31,469,1.0,
89,0,31,469,1.0,
90,0,30,470,1.0,
91,0,30,470,1.0,
92,0,27,473,1.0,
93,0,26,474,1.0,
94,0,25,475,1.0,
95,0,24,476,1.0,
96,0,24,476,1.0,
97,0,24,476,1.0,
98,0,23,477,1.0,
99,0,23,477,1.0,
100,0,23,477,1.0,
101,0,23,477,1.0,
102,0,23,477,1.0,
103,0,21,479,1.0,
104,0,20,480,1.0,
105,0,19,481,1.0,
106,0,17,483,1.0,
107,0,16,484,1.0,
108,0,16,484,1.0,
109,0,14,486,1.0,
110,0,14,486,1.0,
111,0,13,487,1.0,
112,0,11,489,1.0,
113,0,11,489,1.0,
114,0,10,490,1.0,
115,0,10,490,1.0,
116,0,10,490,1.0,
117,0,10,490,1.0,
118,0,10,490,1.0,
119,0,8,492,1.0,
120,0,8,492,1.0,
121,0,8,492,1.0,
122,0,8,492,1.0,
123,0,8,492,1.0,
124,0,7,493,1.0,
125,0,7,493,1.0,
126,0,7,493,1.0,
127,0,6,494,1.0,
128,0,6,494,1.0,
129,0,6,494,1.0,
130,0,6,494,1.0,
131,0,6,494,1.0,
132,0,6,494,1.0,
133,0,6,494,1.0,
134,0,6,494,1.0,
135,0,6,494,1.0,
136,0,6,494,1.0,
137,0,6,494,1.0,
138,0,6,494,1.0,
139,0,5,495,1.0,
140,0,5,495,1.0,
141,0,5,495,1.0,
142,0,5,495,1.0,
143,0,5,495,1.0,
144,0,5,495,1.0,
145,0,5,495,1.0,
146,0,5,495,1.0,
147,0,5,495,1.0,
148,0,5,495,1.0,
149,0,5,495,1.0,
150,0,5,495,1.0,
151,0,4,496,1.0,
152,0,4,496,1.0,
153,0,4,496,1.0,
154,0,4,496,1.0,
155,0,4,496,1.0,
156,0,4,496,1.0,
157,0,4,496,1.0,
158,0,4,496,1.0,
159,0,4,496,1.0,
160,0,4,496,1.0,
161,0,4,496,1.0,
162,0,4,496,1.0,
163,0,4,496,1.0,
164,0,4,496,1.0,
165,0,4,496,1.0,
166,0,4,496,1.0,
167,0,3,497,1.0,
168,0,3,497,1.0,
169,0,3,497,1.0,
170,0,3,497,1.0,
171,0,3,497,1.0,
172,0,3,497,1.0,
173,0,3,497,1.0,
174,0,3,497,1.0,
175,0,3,497,1.0,
176,0,2,498,1.0,
177,0,2,498,1.0,
178,0,2,498,1.0,
179,0,2,498,1.0,
180,0,2,498,1.0,
181,0,2,498,1.0,
182,0,2,498,1.0,
183,0,2,498,1.0,
184,0,2,498,1.0,
185,0,2,498,1.0,
186,0,1,499,1.0,
187,0,1,499,1.0,
188,0,1,499,1.0,
189,0,1,499,1.0,
190,0,1,499,1.0,
191,0,1,499,1.0,
192,0,1,499,1.0,
193,0,1,499,1.0,
194,0,1,499,1.0,
195,0,1,499,1.0,
196,0,1,499,1.0,
197,0,1,499,1.0,
198,0,1,499,1.0,
199,0,1,499,1.0,
200,0,1,499,1.0,
1,498,2,0,0.997,1.0
2,498,2,0,0.997,1.0
3,497,3,0,0.9946666666666667,0.9988102057955308
4,493,7,0,0.9873333333333333,0.995058450928643
5,491,9,0,0.9838333333333333,0.9932484479434647
6,489,11,0,0.9798333333333333,0.9911928206336115
7,485,15,0,0.9758333333333333,0.989053591784506
8,480,18,2,0.9706666666666667,0.9862366186965944
9,475,23,2,0.961,0.9809338335138421
10,467,31,2,0.951,0.9752699532466594
11,462,34,4,0.9468333333333333,0.9728051763787418
12,449,43,8,0.9361666666666667,0.9659453753203281
13,433,55,12,0.9185,0.9543041635823962
14,422,61,17,0.9186666666666666,0.9531830956073444
15,408,74,18,0.9111666666666667,0.9468212541084877
16,395,81,24,0.9131666666666667,0.9463001996903717
17,382,90,28,0.9013333333333333,0.9366757080625794
18,367,102,31,0.8853333333333333,0.9229667156887682
19,345,122,33,0.8635,0.9023220786665627
20,313,145,42,0.8245,0.8609039739425531
21,286,161,53,0.8125,0.8373058461791665
22,258,182,60,0.805,0.8123792697648982
23,224,203,73,0.8,0.7782348579509709
24,207,212,81,0.795,0.7535217835749558
25,185,227,88,0.8013333333333333,0.7324511268301259
26,160,239,101,0.814,0.7103683153145196
27,133,255,112,0.832,0.6852909288082203
28,117,261,122,0.845,0.6707821856032493
29,104,267,129,0.855,0.6538154928867943
30,91,263,146,0.867,0.6372131612893059
31,72,273,155,0.8938333333333334,0.6330296666925371
32,63,272,165,0.9061666666666667,0.6298132167617566
