day,s,i,r,edgecount,suscedgecount
78,5,83,412,0.998,0.8934065934065935
79,5,81,414,0.998,0.8934065934065935
80,5,81,414,0.998,0.8934065934065935
81,4,81,415,0.998,0.8667582417582418
82,3,78,419,0.9988571428571429,0.8992673992673993
83,3,77,420,0.9988571428571429,0.8992673992673993
84,3,74,423,0.9988571428571429,0.8992673992673993
85,3,70,427,0.9988571428571429,0.8992673992673993
86,3,70,427,0.9988571428571429,0.8992673992673993
87,3,70,427,0.9988571428571429,0.8992673992673993
88,3,68,429,0.9988571428571429,0.8992673992673993
89,2,64,434,0.9991428571428571,0.8873626373626373
90,2,64,434,0.9991428571428571,0.8873626373626373
91,1,61,438,0.9994285714285714,0.8461538461538461
92,1,60,439,0.9994285714285714,0.8461538461538461
93,1,58,441,0.9994285714285714,0.8461538461538461
94,1,56,443,0.9994285714285714,0.8461538461538461
95,0,57,443,1.0,
96,0,55,445,1.0,
97,0,53,447,1.0,
98,0,51,449,1.0,
99,0,49,451,1.0,
100,0,46,454,1.0,
101,0,44,456,1.0,
102,0,42,458,1.0,
103,0,40,460,1.0,
104,0,40,460,1.0,
105,0,37,463,1.0,
106,0,37,463,1.0,
107,0,37,463,1.0,
108,0,36,464,1.0,
109,0,34,466,1.0,
110,0,33,467,1.0,
111,0,32,468,1.0,
112,0,30,470,1.0,
113,0,30,470,1.0,
114,0,30,470,1.0,
115,0,29,471,1.0,
116,0,29,471,1.0,
117,0,28,472,1.0,
118,0,28,472,1.0,
119,0,28,472,1.0,
120,0,28,472,1.0,
121,0,26,474,1.0,
122,0,26,474,1.0,
123,0,25,475,1.0,
124,0,24,476,1.0,
125,0,24,476,1.0,
126,0,23,477,1.0,
127,0,22,478,1.0,
128,0,21,479,1.0,
129,0,21,479,1.0,
130,0,21,479,1.0,
131,0,19,481,1.0,
132,0,19,481,1.0,
133,0,19,481,1.0,
134,0,18,482,1.0,
135,0,18,482,1.0,
136,0,17,483,1.0,
137,0,17,483,1.0,
138,0,16,484,1.0,
139,0,16,484,1.0,
140,0,16,484,1.0,
141,0,15,485,1.0,
142,0,15,485,1.0,
143,0,15,485,1.0,
144,0,14,486,1.0,
145,0,14,486,1.0,
146,0,13,487,1.0,
147,0,13,487,1.0,
148,0,12,488,1.0,
149,0,12,488,1.0,
150,0,11,489,1.0,
151,0,10,490,1.0,
152,0,10,490,1.0,
153,0,10,490,1.0,
154,0,10,490,1.0,
155,0,9,491,1.0,
156,0,8,492,1.0,
157,0,7,493,1.0,
158,0,7,493,1.0,
159,0,7,493,1.0,
160,0,7,493,1.0,
161,0,7,493,1.0,
162,0,7,493,1.0,
163,0,7,493,1.0,
164,0,7,493,1.0,
165,0,7,493,1.0,
166,0,7,493,1.0,
167,0,7,493,1.0,
168,0,7,493,1.0,
169,0,7,493,1.0,
170,0,6,494,1.0,
171,0,6,494,1.0,
172,0,6,494,1.0,
173,0,6,494,1.0,
174,0,6,494,1.0,
175,0,5,495,1.0,
176,0,4,496,1.0,
177,0,4,496,1.0,
178,0,4,496,1.0,
179,0,4,496,1.0,
180,0,4,496,1.0,
181,0,4,496,1.0,
182,0,4,496,1.0,
183,0,4,496,1.0,
184,0,3,497,1.0,
185,0,3,497,1.0,
186,0,3,497,1.0,
187,0,3,497,1.0,
188,0,3,497,1.0,
189,0,3,497,1.0,
190,0,3,497,1.0,
191,0,3,497,1.0,
192,0,3,497,1.0,
193,0,3,497,1.0,
194,0,3,497,1.0,
195,0,3,497,1.0,
196,0,3,497,1.0,
197,0,3,497,1.0,
198,0,3,497,1.0,
199,0,3,497,1.0,
200,0,3,497,1.0,
1,499,1,0,1.0,1.0
2,499,1,0,1.0,1.0
3,499,1,0,1.0,1.0
4,499,1,0,1.0,1.0
5,499,1,0,1.0,1.0
6,499,1,0,1.0,1.0
7,499,1,0,1.0,1.0
8,497,3,0,0.9962857142857143,0.9982223929658538
9,496,4,0,0.9948571428571429,0.9974984860569538
10,493,7,0,0.9922857142857143,0.9961826375112379
11,491,9,0,0.9891428571428571,0.9945075460859575
12,490,10,0,0.9874285714285714,0.9935637661658069
13,487,11,2,0.9851428571428571,0.992353573873081
14,486,12,2,0.9854285714285714,0.9924931036042147
15,483,14,3,0.9831428571428571,0.991310821987658
16,478,18,4,0.9788571428571429,0.988918196824916
17,470,24,6,0.9697142857142858,0.9839736082649099
18,465,25,10,0.9717142857142858,0.9849287382446775
19,462,26,12,0.9702857142857143,0.9840059333756812
20,459,27,14,0.9657142857142857,0.9814527109653984
21,454,32,14,0.9585714285714285,0.9772921181349532
22,447,38,15,0.9511428571428572,0.9727325313191875
23,441,38,21,0.9548571428571428,0.9743844729589028
24,427,51,22,0.9368571428571428,0.9628873634745656
25,416,59,25,0.9285714285714286,0.9569482895027295
26,405,68,27,0.9182857142857143,0.9495620858202558
27,395,75,30,0.9102857142857143,0.943031214256084
28,387,80,33,0.9088571428571428,0.9409245628465874
29,374,90,36,0.8937142857142857,0.9287863147390515
30,363,96,41,0.89,0.9241295604141982
31,347,109,44,0.8785714285714286,0.9124681147524002
32,330,120,50,0.8697142857142857,0.9010364909896995
33,304,142,54,0.8522857142857143,0.879172177205749
34,288,155,57,0.8357142857142857,0.8573712816436468
35,274,162,64,0.8345714285714285,0.8486385698171872
36,254,175,71,0.8331428571428572,0.8352486707106902
37,246,173,81,0.84,0.8371555108104607
38,229,180,91,0.8368571428571429,0.8217849778728279
39,208,192,100,0.842,0.8098089700960176
40,196,200,104,0.84,0.795264354076629
41,173,211,116,0.8385714285714285,0.7659282234256732
42,148,225,127,0.8471428571428572,0.7412557153365976
43,135,226,139,0.8565714285714285,0.7338838860244089
44,129,223,148,0.8668571428571429,0.7409704769314892
45,117,221,162,0.8757142857142857,0.7340384916742382
46,107,220,173,0.882,0.7243122783392161
47,97,217,186,0.8945714285714286,0.7270469221500149
48,86,221,193,0.8951428571428571,0.69383094295885
49,78,221,201,0.9037142857142857,0.6901316276316276
50,70,222,208,0.9114285714285715,0.6843281321852749
51,60,221,219,0.9182857142857143,0.6600936794686795
52,52,225,223,0.9265714285714286,0.6501379496571804
53,45,223,232,0.9365714285714286,0.6497025505358839
54,40,222,238,0.9434285714285714,0.6488018925518926
55,35,214,251,0.9548571428571428,0.6786935286935286
56,30,212,258,0.9651428571428572,0.7115847578347579
57,23,211,266,0.9702857142857143,0.6834939215373997
58,18,210,272,0.9771428571428571,0.6864189051689052
59,17,200,283,0.9794285714285714,0.6997575953458305
60,14,199,287,0.9822857142857143,0.6899234693877551
61,12,196,292,0.9854285714285714,0.6969742063492063
62,12,179,309,0.986,0.7098710317460317
63,10,175,315,0.9877142857142858,0.6973214285714285
64,10,164,326,0.9885714285714285,0.7162698412698412
65,10,157,333,0.9891428571428571,0.7305555555555555
66,8,156,336,0.9911428571428571,0.7271825396825397
67,8,148,344,0.9911428571428571,0.7271825396825397
68,8,137,355,0.9914285714285714,0.736111111111111
69,7,136,357,0.9925714285714285,0.7392290249433107
70,7,132,361,0.9928571428571429,0.7494331065759637
71,6,131,363,0.9937142857142857,0.7433862433862434
72,6,124,370,0.9937142857142857,0.7433862433862434
73,5,119,376,0.9942857142857143,0.7206349206349205
74,4,116,380,0.9948571428571429,0.6785714285714286
75,4,115,381,0.9948571428571429,0.6785714285714286
76,4,112,384,0.9951428571428571,0.6964285714285714
77,3,109,388,0.996,0.6666666666666666
78,3,104,393,0.9965714285714286,0.7142857142857143
79,3,101,396,0.9965714285714286,0.7142857142857143
80,3,99,398,0.9965714285714286,0.7142857142857143
81,3,99,398,0.9965714285714286,0.7142857142857143
82,2,98,400,0.9982857142857143,0.7857142857142858
83,2,93,405,0.9982857142857143,0.7857142857142858
84,2,89,409,0.9982857142857143,0.7857142857142858
85,2,84,414,0.9985714285714286,0.8214285714285714
86,2,82,416,0.9988571428571429,0.8571428571428572
87,2,78,420,0.9988571428571429,0.8571428571428572
88,1,78,421,0.9991428571428571,0.7857142857142857
89,1,78,421,0.9991428571428571,0.7857142857142857
90,1,75,424,0.9991428571428571,0.7857142857142857
91,1,74,425,0.9991428571428571,0.7857142857142857
92,1,72,427,0.9991428571428571,0.7857142857142857
93,1,70,429,0.9991428571428571,0.7857142857142857
94,1,68,431,0.9991428571428571,0.7857142857142857
95,1,64,435,0.9991428571428571,0.7857142857142857
96,1,60,439,0.9991428571428571,0.7857142857142857
97,1,56,443,0.9991428571428571,0.7857142857142857
98,1,54,445,0.9991428571428571,0.7857142857142857
99,1,52,447,0.9994285714285714,0.8571428571428571
100,1,50,449,0.9994285714285714,0.8571428571428571
101,0,50,450,1.0,
102,0,49,451,1.0,
103,0,47,453,1.0,
104,0,46,454,1.0,
105,0,43,457,1.0,
106,0,41,459,1.0,
107,0,38,462,1.0,
108,0,33,467,1.0,
109,0,32,468,1.0,
110,0,28,472,1.0,
111,0,27,473,1.0,
112,0,26,474,1.0,
113,0,26,474,1.0,
114,0,24,476,1.0,
115,0,24,476,1.0,
116,0,24,476,1.0,
117,0,19,481,1.0,
118,0,17,483,1.0,
119,0,17,483,1.0,
120,0,17,483,1.0,
121,0,17,483,1.0,
122,0,14,486,1.0,
123,0,14,486,1.0,
124,0,14,486,1.0,
125,0,13,487,1.0,
126,0,13,487,1.0,
127,0,13,487,1.0,
128,0,13,487,1.0,
129,0,13,487,1.0,
130,0,12,488,1.0,
131,0,11,489,1.0,
132,0,10,490,1.0,
133,0,10,490,1.0,
134,0,10,490,1.0,
135,0,9,491,1.0,
136,0,9,491,1.0,
137,0,9,491,1.0,
138,0,8,492,1.0,
139,0,7,493,1.0,
140,0,7,493,1.0,
141,0,7,493,1.0,
142,0,6,494,1.0,
143,0,6,494,1.0,
144,0,6,494,1.0,
145,0,6,494,1.0,
146,0,5,495,1.0,
147,0,5,495,1.0,
148,0,5,495,1.0,
149,0,5,495,1.0,
150,0,5,495,1.0,
151,0,5,495,1.0,
152,0,4,496,1.0,
153,0,4,496,1.0,
154,0,4,496,1.0,
155,0,3,497,1.0,
156,0,2,498,1.0,
157,0,2,498,1.0,
158,0,2,498,1.0,
159,0,1,499,1.0,
160,0,1,499,1.0,
161,0,1,499,1.0,
162,0,1,499,1.0,
163,0,1,499,1.0,
164,0,1,499,1.0,
165,0,1,499,1.0,
166,0,1,499,1.0,
167,0,1,499,1.0,
168,0,1,499,1.0,
169,0,1,499,1.0,
170,0,1,499,1.0,
171,0,1,499,1.0,
172,0,0,500,1.0,
173,0,0,500,1.0,
174,0,0,500,1.0,
175,0,0,500,1.0,
176,0,0,500,1.0,
177,0,0,500,1.0,
178,0,0,500,1.0,
179,0,0,500,1.0,
180,0,0,500,1.0,
181,0,0,500,1.0,
182,0,0,500,1.0,
183,0,0,500,1.0,
184,0,0,500,1.0,
185,0,0,500,1.0,
186,0,0,500,1.0,
187,0,0,500,1.0,
188,0,0,500,1.0,
189,0,0,500,1.0,
190,0,0,500,1.0,
191,0,0,500,1.0,
192,0,0,500,1.0,
193,0,0,500,1.0,
194,0,0,500,1.0,
195,0,0,500,1.0,
196,0,0,500,1.0,
197,0,0,500,1.0,
198,0,0,500,1.0,
199,0,0,500,1.0,
200,0,0,500,1.0,
1,499,0,1,1.0,1.0
2,499,0,1,1.0,1.0
3,499,0,1,1.0,1.0
4,499,0,1,1.0,1.0
5,499,0,1,1.0,1.0
6,499,0,1,1.0,1.0
7,499,0,1,1.0,1.0
8,499,0,1,1.0,1.0
9,499,0,1,1.0,1.0
10,499,0,1,1.0,1.0
11,499,0,1,1.0,1.0
12,499,0,1,1.0,1.0
13,499,0,1,1.0,1.0
14,499,0,1,1.0,1.0
15,499,0,1,1.0,1.0
16,499,0,1,1.0,1.0
17,499,0,1,1.0,1.0
18,499,0,1,1.0,1.0
19,499,0,1,1.0,1.0
20,499,0,1,1.0,1.0
21,499,0,1,1.0,1.0
22,499,0,1,1.0,1.0
23,499,0,1,1.0,1.0
24,499,0,1,1.0,1.0
25,499,0,1,1.0,1.0
26,499,0,1,1.0,1.0
27,499,0,1,1.0,1.0
28,499,0,1,1.0,1.0
29,499,0,1,1.0,1.0
30,499,0,1,1.0,1.0
31,499,0,1,1.0,1.0
32,499,0,1,1.0,1.0
33,499,0,1,1.0,1.0
34,499,0,1,1.0,1.0
35,499,0,1,1.0,1.0
36,499,0,1,1.0,1.0
37,499,0,1,1.0,1.0
38,499,0,1,1.0,1.0
39,499,0,1,1.0,1.0
40,499,0,1,1.0,1.0
41,499,0,1,1.0,1.0
42,499,0,1,1.0,1.0
43,499,0,1,1.0,1.0
44,499,0,1,1.0,1.0
45,499,0,1,1.0,1.0
46,499,0,1,1.0,1.0
47,499,0,1,1.0,1.0
48,499,0,1,1.0,1.0
49,499,0,1,1.0,1.0
50,499,0,1,1.0,1.0
51,499,0,1,1.0,1.0
52,499,0,1,1.0,1.0
53,499,0,1,1.0,1.0
54,499,0,1,1.0,1.0
55,499,0,1,1.0,1.0
56,499,0,1,1.0,1.0
57,499,0,1,1.0,1.0
58,499,0,1,1.0,1.0
59,499,0,1,1.0,1.0
60,499,0,1,1.0,1.0
61,499,0,1,1.0,1.0
62,499,0,1,1.0,1.0
63,499,0,1,1.0,1.0
64,499,0,1,1.0,1.0
65,499,0,1,1.0,1.0
66,499,0,1,1.0,1.0
67,499,0,1,1.0,1.0
68,499,0,1,1.0,1.0
69,499,0,1,1.0,1.0
70,499,0,1,1.0,1.0
71,499,0,1,1.0,1.0
72,499,0,1,1.0,1.0
73,499,0,1,1.0,1.0
74,499,0,1,1.0,1.0
75,499,0,1,1.0,1.0
76,499,0,1,1.0,1.0
77,499,0,1,1.0,1.0
78,499,0,1,1.0,1.0
79,499,0,1,1.0,1.0
80,499,0,1,1.0,1.0
81,499,0,1,1.0,1.0
82,499,0,1,1.0,1.0
83,499,0,1,1.0,1.0
84,499,0,1,1.0,1.0
85,499,0,1,1.0,1.0
86,499,0,1,1.0,1.0
87,499,0,1,1.0,1.0
88,499,0,1,1.0,1.0
89,499,0,1,1.0,1.0
90,499,0,1,1.0,1.0
91,499,0,1,1.0,1.0
92,499,0,1,1.0,1.0
93,499,0,1,1.0,1.0
94,499,0,1,1.0,1.0
95,499,0,1,1.0,1.0
96,499,0,1,1.0,1.0
97,499,0,1,1.0,1.0
98,499,0,1,1.0,1.0
99,499,0,1,1.0,1.0
100,499,0,1,1.0,1.0
101,499,0,1,1.0,1.0
102,499,0,1,1.0,1.0
103,499,0,1,1.0,1.0
104,499,0,1,1.0,1.0
105,499,0,1,1.0,1.0
106,499,0,1,1.0,1.0
107,499,0,1,1.0,1.0
108,499,0,1,1.0,1.0
109,499,0,1,1.0,1.0
110,499,0,1,1.0,1.0
111,499,0,1,1.0,1.0
112,499,0,1,1.0,1.0
113,499,0,1,1.0,1.0
114,499,0,1,1.0,1.0
115,499,0,1,1.0,1.0
116,499,0,1,1.0,1.0
117,499,0,1,1.0,1.0
118,499,0,1,1.0,1.0
119,499,0,1,1.0,1.0
120,499,0,1,1.0,1.0
121,499,0,1,1.0,1.0
122,499,0,1,1.0,1.0
123,499,0,1,1.0,1.0
124,499,0,1,1.0,1.0
125,499,0,1,1.0,1.0
126,499,0,1,1.0,1.0
127,499,0,1,1.0,1.0
128,499,0,1,1.0,1.0
129,499,0,1,1.0,1.0
130,499,0,1,1.0,1.0
131,499,0,1,1.0,1.0
132,499,0,1,1.0,1.0
133,499,0,1,1.0,1.0
134,499,0,1,1.0,1.0
135,499,0,1,1.0,1.0
136,499,0,1,1.0,1.0
137,499,0,1,1.0,1.0
138,499,0,1,1.0,1.0
139,499,0,1,1.0,1.0
140,499,0,1,1.0,1.0
141,499,0,1,1.0,1.0
142,499,0,1,1.0,1.0
143,499,0,1,1.0,1.0
144,499,0,1,1.0,1.0
145,499,0,1,1.0,1.0
146,499,0,1,1.0,1.0
147,499,0,1,1.0,1.0
148,499,0,1,1.0,1.0
149,499,0,1,1.0,1.0
150,499,0,1,1.0,1.0
151,499,0,1,1.0,1.0
152,499,0,1,1.0,1.0
153,499,0,1,1.0,1.0
154,499,0,1,1.0,1.0
155,499,0,1,1.0,1.0
156,499,0,1,1.0,1.0
157,499,0,1,1.0,1.0
158,499,0,1,1.0,1.0
159,499,0,1,1.0,1.0
160,499,0,1,1.0,1.0
161,499,0,1,1.0,1.0
162,499,0,1,1.0,1.0
163,499,0,1,1.0,1.0
164,499,0,1,1.0,1.0
165,499,0,1,1.0,1.0
166,499,0,1,1.0,1.0
167,499,0,1,1.0,1.0
168,499,0,1,1.0,1.0
169,499,0,1,1.0,1.0
170,499,0,1,1.0,1.0
171,499,0,1,1.0,1.0
172,499,0,1,1.0,1.0
173,499,0,1,1.0,1.0
174,499,0,1,1.0,1.0
175,499,0,1,1.0,1.0
176,499,0,1,1.0,1.0
177,499,0,1,1.0,1.0
178,499,0,1,1.0,1.0
179,499,0,1,1.0,1.0
180,499,0,1,1.0,1.0
181,499,0,1,1.0,1.0
182,499,0,1,1.0,1.0
183,499,0,1,1.0,1.0
184,499,0,1,1.0,1.0
185,499,0,1,1.0,1.0
186,499,0,1,1.0,1.0
187,499,0,1,1.0,1.0
188,499,0,1,1.0,1.0
189,499,0,1,1.0,1.0
190,499,0,1,1.0,1.0
191,499,0,1,1.0,1.0
192,499,0,1,1.0,1.0
193,499,0,1,1.0,1.0
194,499,0,1,1.0,1.0
195,499,0,1,1.0,1.0
196,499,0,1,1.0,1.0
197,499,0,1,1.0,1.0
198,499,0,1,1.0,1.0
199,499,0,1,1.0,1.0
200,499,0,1,1.0,1.0
1,499,1,0,1.0,1.0
2,498,2,0,0.9982857142857143,0.9990999713138268
3,497,3,0,0.996,0.9978442081057776
4,495,4,1,0.9985714285714286,0.9992207792207793
5,495,4,1,0.9985714285714286,0.9992207792207793
6,495,4,1,0.9985714285714286,0.9992207792207793
7,491,8,1,0.9948571428571429,0.9972848265108958
8,489,10,1,0.99,0.9947825881965182
9,487,12,1,0.9854285714285714,0.9923665762308714
10,479,18,3,0.9742857142857143,0.9863180594222593
11,476,20,4,0.972,0.9850913046213962
12,467,28,5,0.9605714285714285,0.9785105995948042
13,458,33,9,0.9565714285714285,0.9758886716502952
14,446,43,11,0.9425714285714286,0.9674366338620494
15,433,55,12,0.9322857142857143,0.9606122999327048
16,427,58,15,0.9302857142857143,0.959120358946437
17,419,59,22,0.9305714285714286,0.9585153778787079
18,405,72,23,0.9111428571428571,0.9448711364887836
19,388,87,25,0.8974285714285715,0.9333768534628906
20,373,99,28,0.88,0.9188918169303755
21,357,109,34,0.8742857142857143,0.9107898013174829
22,339,125,36,0.8625714285714285,0.8969755185528221
23,318,135,47,0.8608571428571429,0.8884379755772651
24,298,151,51,0.8514285714285714,0.8735064095333538
25,276,168,56,0.848,0.8604643890849134
26,259,178,63,0.8511428571428571,0.8544420111647003
27,244,181,75,0.8517142857142858,0.8463177753618931
28,226,186,88,0.8557142857142858,0.8389344355540348
29,208,192,100,0.8617142857142858,0.8325700306009978
30,189,203,108,0.8554285714285714,0.8081077730237394
31,175,205,120,0.8594285714285714,0.797517068365808
32,158,214,128,0.864,0.7836940966082812
33,145,219,136,0.8645714285714285,0.7643005219932199
34,129,225,146,0.8674285714285714,0.7405330476636907
35,116,227,157,0.8811428571428571,0.740195960226386
36,101,234,165,0.8874285714285715,0.7157271601432929
37,91,238,171,0.892,0.6978010919268192
38,81,240,179,0.8997142857142857,0.6850542612797514
39,75,239,186,0.904,0.6737198389845448
40,65,239,196,0.9148571428571428,0.6680253758308057
41,60,234,206,0.9202857142857143,0.6633469349278173
42,52,232,216,0.9288571428571428,0.649011838463196
43,48,226,226,0.9328571428571428,0.6417761415463622
44,45,221,234,0.9385714285714286,0.6506875912758268
45,39,215,246,0.9471428571428572,0.6564592898303307
46,36,207,257,0.9531428571428572,0.6661935286935289
47,34,201,265,0.9574285714285714,0.6796003016591252
48,31,200,269,0.9628571428571429,0.697506794280988
49,28,195,277,0.9685714285714285,0.7178424254317113
50,25,187,288,0.9722857142857143,0.724430402930403
51,23,176,301,0.9768571428571429,0.7488433667781493
52,21,170,309,0.9805714285714285,0.7673622012907728
53,14,169,317,0.9871428571428571,0.7696199633699633
54,13,161,326,0.9897142857142858,0.8001338405184559
55,11,158,331,0.9911428571428571,0.7962620712620712
56,11,149,340,0.9917142857142857,0.8088161838161838
57,11,143,346,0.9922857142857143,0.8213702963702963
58,10,139,351,0.9931428571428571,0.8265842490842491
59,7,134,359,0.9945714285714286,0.8074699110413395
60,7,126,367,0.9951428571428571,0.8265175300889586
61,6,122,372,0.9962857142857143,0.8445512820512819
62,5,117,378,0.9971428571428571,0.8585164835164836
63,5,116,379,0.9971428571428571,0.8585164835164836
64,3,110,387,0.9982857142857143,0.8594322344322345
65,3,105,392,0.9985714285714286,0.88507326007326
66,3,99,398,0.9985714285714286,0.88507326007326
67,2,98,400,0.9991428571428571,0.8990384615384616
68,2,93,405,0.9991428571428571,0.8990384615384616
69,2,89,409,0.9991428571428571,0.8990384615384616
70,2,89,409,0.9991428571428571,0.8990384615384616
71,2,83,415,0.9994285714285714,0.9375
72,2,79,419,0.9994285714285714,0.9375
73,2,75,423,0.9994285714285714,0.9375
74,2,73,425,0.9994285714285714,0.9375
75,2,71,427,0.9994285714285714,0.9375
76,2,69,429,0.9994285714285714,0.9375
77,2,67,431,0.9994285714285714,0.9375
78,2,66,432,0.9994285714285714,0.9375
79,2,60,438,0.9994285714285714,0.9375
80,2,58,440,0.9994285714285714,0.9375
81,2,56,442,0.9994285714285714,0.9375
82,2,55,443,0.9994285714285714,0.9375
83,1,54,445,0.9994285714285714,0.875
84,1,52,447,0.9994285714285714,0.875
85,1,51,448,0.9994285714285714,0.875
86,0,51,449,1.0,
87,0,48,452,1.0,
88,0,47,453,1.0,
89,0,44,456,1.0,
90,0,44,456,1.0,
91,0,41,459,1.0,
92,0,39,461,1.0,
93,0,38,462,1.0,
94,0,36,464,1.0,
95,0,35,465,1.0,
96,0,32,468,1.0,
97,0,32,468,1.0,
98,0,31,469,1.0,
99,0,28,472,1.0,
100,0,27,473,1.0,
101,0,27,473,1.0,
102,0,26,474,1.0,
103,0,25,475,1.0,
104,0,25,475,1.0,
105,0,25,475,1.0,
106,0,24,476,1.0,
107,0,23,477,1.0,
108,0,21,479,1.0,
109,0,19,481,1.0,
110,0,19,481,1.0,
111,0,19,481,1.0,
112,0,19,481,1.0,
113,0,18,482,1.0,
114,0,18,482,1.0,
115,0,18,482,1.0,
116,0,18,482,1.0,
117,0,18,482,1.0,
118,0,16,484,1.0,
119,0,16,484,1.0,
120,0,16,484,1.0,
121,0,16,484,1.0,
122,0,15,485,1.0,
123,0,15,485,1.0,
124,0,13,487,1.0,
125,0,13,487,1.0,
126,0,12,488,1.0,
127,0,11,489,1.0,
128,0,11,489,1.0,
129,0,11,489,1.0,
130,0,10,490,1.0,
131,0,10,490,1.0,
132,0,9,491,1.0,
133,0,8,492,1.0,
134,0,8,492,1.0,
135,0,8,492,1.0,
136,0,8,492,1.0,
137,0,8,492,1.0,
138,0,8,492,1.0,
139,0,8,492,1.0,
140,0,8,492,1.0,
141,0,8,492,1.0,
142,0,8,492,1.0,
143,0,7,493,1.0,
144,0,7,493,1.0,
145,0,7,493,1.0,
146,0,7,493,1.0,
147,0,7,493,1.0,
148,0,5,495,1.0,
149,0,5,495,1.0,
150,0,5,495,1.0,
151,0,5,495,1.0,
152,0,5,495,1.0,
153,0,5,495,1.0,
154,0,5,495,1.0,
155,0,5,495,1.0,
156,0,4,496,1.0,
157,0,4,496,1.0,
158,0,4,496,1.0,
159,0,4,496,1.0,
160,0,4,496,1.0,
161,0,4,496,1.0,
162,0,4,496,1.0,
163,0,4,496,1.0,
164,0,4,496,1.0,
165,0,2,498,1.0,
166,0,2,498,1.0,
167,0,1,499,1.0,
168,0,1,499,1.0,
169,0,1,499,1.0,
170,0,1,499,1.0,
171,0,1,499,1.0,
172,0,1,499,1.0,
173,0,1,499,1.0,
174,0,1,499,1.0,
175,0,1,499,1.0,
176,0,1,499,1.0,
177,0,1,499,1.0,
178,0,1,499,1.0,
179,0,1,499,1.0,
180,0,1,499,1.0,
181,0,1,499,1.0,
182,0,1,499,1.0,
183,0,1,499,1.0,
184,0,1,499,1.0,
185,0,1,499,1.0,
186,0,1,499,1.0,
187,0,1,499,1.0,
188,0,1,499,1.0,
189,0,1,499,1.0,
190,0,1,499,1.0,
191,0,1,499,1.0,
192,0,1,499,1.0,
193,0,1,499,1.0,
194,0,1,499,1.0,
195,0,1,499,1.0,
196,0,1,499,1.0,
197,0,1,499,1.0,
198,0,1,499,1.0,
199,0,1,499,1.0,
200,0,1,499,1.0,
1,499,1,0,1.0,1.0
2,499,1,0,1.0,1.0
3,498,2,0,0.998,0.9989820086205629
4,495,4,1,0.9951428571428571,0.9975280779826233
5,491,8,1,0.9891428571428571,0.9943438011411535
6,489,8,3,0.9891428571428571,0.994310273911501
7,487,10,3,0.988,0.9936776604641082
8,483,14,3,0.9814285714285714,0.9902871714207119
9,476,20,4,0.9742857142857143,0.9863535449144694
10,470,25,5,0.9722857142857143,0.9850123458102181
11,469,25,6,0.9717142857142858,0.9846536281770822
12,463,30,7,0.9668571428571429,0.981896783921622
13,457,36,7,0.9617142857142857,0.978889409277812
14,447,46,7,0.958,0.9763403635886858
15,443,49,8,0.9525714285714286,0.9730666718533535
16,435,54,11,0.9471428571428572,0.9693079047389392
17,419,66,15,0.9334285714285714,0.9601297370092119
18,404,80,16,0.9208571428571428,0.9506983816917568
19,393,91,16,0.9042857142857142,0.9388897472249517
20,379,101,20,0.888,0.9258264109439804
21,361,112,27,0.8722857142857143,0.9113664414361009
22,348,121,31,0.8671428571428571,0.9038272464426116
23,328,137,35,0.8594285714285714,0.8915929802900752
24,311,142,47,0.8571428571428571,0.8840347033438578
25,294,154,52,0.8491428571428571,0.8708256196251394
26,270,171,59,0.8317142857142857,0.8431401532381925
27,247,190,63,0.8197142857142857,0.816582206856677
28,227,203,70,0.818,0.7994508432024627
29,214,203,83,0.8217142857142857,0.7908085252814498
30,190,214,96,0.8194285714285714,0.7614755497340636
31,171,222,107,0.8285714285714286,0.7479384306783687
32,156,225,119,0.8357142857142857,0.7344796323585916
33,144,229,127,0.842,0.7233281288428347
34,133,222,145,0.8651428571428571,0.7448413078886321
35,123,220,157,0.8774285714285714,0.7483427699353095
36,113,227,160,0.8865714285714286,0.7459582322934742
37,104,227,169,0.8945714285714286,0.7441126840730914
38,98,224,178,0.9057142857142857,0.7576814616955674
39,90,220,190,0.9111428571428571,0.7517906929671636
40,79,223,198,0.9214285714285714,0.7495328976062408
41,75,215,210,0.9285714285714286,0.7608039248333366
42,72,211,217,0.9325714285714286,0.7642217225856931
43,68,210,222,0.9362857142857143,0.7652468314557416
44,58,209,233,0.9445714285714286,0.7626420697287838
45,56,205,239,0.9474285714285714,0.7670313011568263
46,46,204,250,0.9542857142857143,0.7562627643030456
47,45,193,262,0.9582857142857143,0.7726630395748044
48,45,186,269,0.96,0.7820810289927937
49,40,182,278,0.9634285714285714,0.7739248680241326
50,36,180,284,0.9677142857142857,0.7785460658622424
51,35,170,295,0.9705714285714285,0.7923466309600763
52,32,165,303,0.9742857142857143,0.803290643180349
53,29,164,307,0.9774285714285714,0.8068582870814108
54,29,162,309,0.9777142857142858,0.809321341268603
55,25,156,319,0.982,0.8169010989010989
56,22,152,326,0.9828571428571429,0.801923076923077
57,19,147,334,0.9862857142857143,0.814921920185078
58,19,141,340,0.9871428571428571,0.8268652400231349
59,17,136,347,0.9897142857142858,0.8447209653092006
60,16,132,352,0.9902857142857143,0.8428571428571429
61,16,126,358,0.9914285714285714,0.8607600732600732
62,16,118,366,0.992,0.8707760989010989
63,16,113,371,0.9931428571428571,0.889320054945055
64,14,111,375,0.9937142857142857,0.8834903192046051
